date,week,home_team,away_team,home_score,away_score,home_yds,away_yds,home_TO,away_TO,roof,surface,weather,1stDownsHome,1stDownsAway,rushHome,rushAway,passHome,passAway,sacksHome,sacksAway,fumbleHome,fumbleAway,penaltyHome,penaltyAway,3rdDownHome,3rdDownAway,4thDownHome,4thDownAway,posessionHome,possessionAway,VegasLine,Over/Under
2007-11-18,11,Philadelphia Eagles,Miami Dolphins,17,7,352,186,3,0,outdoors,grass,"42 degrees relative humidity 81%, wind 13 mph",20,9,'39-202-1,'25-77-0,16-30-150-1-3,9-22-109-0-0,'0-0,'0-0,'0-0,'1-0,'4-40,'3-15,'8-16,'2-11,'0-0,'0-1,34:49,25:11,Philadelphia Eagles -9.5,40.0 
2007-11-18,11,Baltimore Ravens,Cleveland Browns,33,33,368,380,4,2,outdoors,sportturf,"53 degrees relative humidity 57%, wind 11 mph, wind chill 0",23,22,'25-128-1,'35-111-2,22-41-279-1-2,24-38-274-0-1,'6-39,'1-5,'2-2,'1-1,'2-15,'12-104,'2-12,'5-15,'0-1,'0-1,28:07,37:43,Cleveland Browns -2.0,44.0 
2007-11-18,11,Green Bay Packers,Carolina Panthers,31,17,317,382,0,3,outdoors,grass,"42 degrees relative humidity 43%, wind 10 mph, wind chill 0",18,21,'27-103-0,'29-131-0,22-30-218-3-0,19-37-258-2-2,'1-4,'2-7,'1-0,'2-1,'6-75,'4-25,'5-12,'5-14,'0-0,'1-2,31:11,28:49,Green Bay Packers -10.0,37.5 
2007-11-18,11,Detroit Lions,New York Giants,16,16,376,341,4,2,dome,fieldturf,,17,19,'11-25-0,'27-72-0,28-43-377-1-3,28-39-283-1-0,'3-26,'2-14,'3-1,'3-2,'7-40,'6-47,'1-10,'4-14,'0-0,'0-0,24:43,35:17,New York Giants -2.5,48.0 
2007-11-18,11,Jacksonville Jaguars,San Diego Chargers,24,17,311,388,0,2,outdoors,grass,"70 degrees relative humidity 52%, wind 5 mph, wind chill 0",18,18,'37-122-1,'20-79-1,15-24-189-2-0,22-40-309-1-2,'0-0,'0-0,'0-0,'0-0,'5-42,'4-31,'5-14,'4-12,'2-2,'1-2,32:57,27:03,Jacksonville Jaguars -3.0,40.5 
2007-11-18,11,Atlanta Falcons,Tampa Bay Buccaneers,31,31,265,305,4,2,dome,fieldturf,,15,15,'19-49-0,'31-149-1,31-47-245-1-1,11-21-161-2-0,'5-29,'1-5,'4-3,'2-2,'11-105,'6-45,'5-16,'3-10,'0-2,'0-1,32:34,27:26,Tampa Bay Buccaneers -3.0,35.5 
2007-11-18,11,Minnesota Vikings,Oakland Raiders,29,22,478,372,5,2,dome,fieldturf,,25,18,'32-228-3,'26-65-0,19-24-265-0-1,23-39-344-1-1,'3-15,'5-37,'5-4,'2-1,'4-30,'10-55,'1-7,'7-17,'0-0,'0-0,29:05,30:55,Minnesota Vikings -4.5,35.5 
2007-11-18,11,New York Jets,Pittsburgh Steelers,19,16,297,263,1,2,outdoors,fieldturf,"42 degrees relative humidity 58%, wind 10 mph, wind chill 0",20,16,'34-151-0,'33-112-0,14-31-162-1-1,15-25-195-1-1,'3-16,'7-44,'0-0,'2-1,'4-30,'8-100,'3-13,'5-16,'0-2,'0-0,29:11,35:52,Pittsburgh Steelers -9.5,40.5 
2007-11-18,11,Dallas Cowboys,Washington Redskins,28,23,362,423,1,2,outdoors,fieldturf,"77 degrees relative humidity 53%, no wind, wind chill 0",19,28,'25-75-0,'17-62-0,22-32-293-4-1,34-55-367-2-1,'1-6,'1-6,'3-0,'1-1,'7-58,'3-71,'8-13,'5-13,'0-0,'1-1,30:15,29:45,Dallas Cowboys -11.0,47.0 
2007-11-18,11,San Francisco 49ers,St. Louis Rams,13,13,244,207,2,0,outdoors,grass,"54 degrees relative humidity 90%, wind 5 mph, wind chill 0",13,15,'16-32-0,'29-102-0,20-42-231-0-2,21-32-155-1-0,'3-19,'6-50,'2-0,'1-0,'7-39,'3-20,'3-14,'6-18,'0-0,'1-1,25:42,34:18,St. Louis Rams -3.0,39.5 
2007-11-18,11,Seattle Seahawks,Chicago Bears,30,23,425,345,1,1,outdoors,fieldturf,"46 degrees relative humidity 80%, wind 1 mph, wind chill 0",21,16,'23-103-1,'22-107-2,30-44-337-2-0,24-37-266-0-0,'2-15,'5-28,'1-1,'2-1,'2-20,'6-40,'6-16,'6-16,'1-1,'0-2,31:05,28:55,Seattle Seahawks -5.5,37.5 
2007-11-18,11,Buffalo Bills,New England Patriots,56,56,229,510,2,0,outdoors,astroplay,"36 degrees relative humidity 66%, wind 10 mph, wind chill 30",14,30,'19-78-0,'29-127-2,15-26-173-1-1,33-41-383-5-0,'4-22,'0-0,'2-1,'1-0,'5-34,'4-37,'4-10,'8-11,'0-0,'2-2,25:06,34:54,New England Patriots -16.0,46.5 
2007-11-19,11,Denver Broncos,Tennessee Titans,34,20,359,423,1,3,outdoors,grass,"63 degrees relative humidity 12%, wind 12 mph, wind chill 0",15,28,'26-166-1,'29-133-1,16-21-200-2-0,26-41-305-1-2,'1-7,'1-15,'2-1,'4-1,'5-35,'6-80,'6-12,'7-14,'0-0,'0-0,24:27,35:33,Pick,38.5 
2007-11-22,12,Detroit Lions,Green Bay Packers,37,37,331,481,1,1,dome,fieldturf,,25,25,'30-134-1,'17-100-1,19-40-224-1-1,31-41-381-3-0,'4-27,'0-0,'0-0,'2-1,'7-59,'9-81,'5-15,'1-7,'1-2,'0-0,34:19,25:41,Green Bay Packers -3.0,47.0 
2007-11-22,12,Dallas Cowboys,New York Jets,34,3,344,180,1,2,outdoors,fieldturf,"45 degrees relative humidity 41%, no wind, wind chill 0",21,9,'34-174-1,'21-60-0,21-28-195-2-1,12-27-142-0-1,'3-25,'3-22,'1-0,'2-1,'2-10,'4-30,'4-11,'2-14,'0-0,'1-2,37:52,22:08,Dallas Cowboys -14.5,47.5 
2007-11-22,12,Atlanta Falcons,Indianapolis Colts,31,31,250,365,2,1,dome,fieldturf,,13,26,'30-112-0,'27-118-1,14-30-155-1-2,22-32-272-3-1,'2-17,'4-25,'0-0,'2-0,'5-41,'6-55,'5-15,'2-9,'2-3,'1-1,30:36,29:24,Indianapolis Colts -14.0,42.5 
2007-11-25,12,St. Louis Rams,Seattle Seahawks,24,24,265,302,2,2,dome,fieldturf,,17,18,'31-104-1,'19-87-1,23-37-193-1-2,21-38-249-1-1,'4-32,'5-34,'4-0,'2-1,'4-20,'6-45,'5-17,'3-12,'0-1,'0-0,35:17,24:43,Seattle Seahawks -3.0,46.0 
2007-11-25,12,Kansas City Chiefs,Oakland Raiders,20,20,292,312,1,1,outdoors,grass,"43 degrees relative humidity 60%, wind 6 mph, wind chill 0",18,19,'37-164-2,'29-153-2,12-23-145-0-1,15-22-170-0-0,'3-17,'2-11,'1-0,'1-1,'7-48,'7-58,'3-12,'3-10,'1-2,'0-0,32:11,27:49,Kansas City Chiefs -4.0,34.5 
2007-11-25,12,Tampa Bay Buccaneers,Washington Redskins,19,13,192,412,0,6,outdoors,grass,"81 degrees relative humidity 61%, wind 8 mph, wind chill 0",9,23,'25-99-1,'31-120-0,11-23-115-0-0,30-49-301-1-2,'3-22,'2-9,'1-0,'4-4,'4-25,'4-27,'1-12,'9-17,'0-0,'2-3,25:07,34:53,Tampa Bay Buccaneers -3.0,38.5 
2007-11-25,12,Cincinnati Bengals,Tennessee Titans,35,6,426,305,1,2,outdoors,fieldturf,"42 degrees relative humidity 67%, wind 2 mph, wind chill 0",30,10,'36-148-2,'18-61-0,32-38-283-3-1,19-31-246-0-1,'1-5,'1-2,'1-0,'1-1,'4-35,'6-55,'14-18,'2-10,'0-0,'0-2,38:30,21:30,Tennessee Titans -1.0,47.0 
2007-11-25,12,Carolina Panthers,New Orleans Saints,31,31,195,373,4,1,outdoors,grass,"46 degrees relative humidity 41%, wind 5 mph, wind chill 0",11,22,'18-43-0,'39-113-1,18-36-161-0-3,24-36-260-3-1,'1-9,'0-0,'2-1,'0-0,'5-35,'5-76,'3-13,'11-18,'0-2,'0-0,20:37,39:23,New Orleans Saints -3.0,42.0 
2007-11-25,12,Jacksonville Jaguars,Buffalo Bills,36,14,416,297,1,3,outdoors,grass,"68 degrees relative humidity 85%, wind 10 mph, wind chill 0",21,20,'26-124-2,'24-94-1,23-37-296-1-0,27-40-211-1-2,'1-4,'1-8,'1-1,'1-1,'1-5,'5-29,'9-16,'9-16,'0-1,'1-2,29:15,30:45,Jacksonville Jaguars -9.0,37.0 
2007-11-25,12,New York Giants,Minnesota Vikings,41,41,309,251,4,0,outdoors,fieldturf,"46 degrees relative humidity 33%, wind 6 mph, wind chill 0",18,15,'19-75-1,'39-127-1,21-49-273-1-4,10-12-129-1-0,'3-39,'4-5,'0-0,'1-0,'5-30,'4-15,'7-17,'5-13,'0-2,'1-1,27:46,32:14,New York Giants -7.5,40.0 
2007-11-25,12,Cleveland Browns,Houston Texans,27,17,397,314,1,3,outdoors,grass,"41 degrees relative humidity 49%, wind 14 mph",21,17,'33-148-1,'18-77-0,24-35-253-2-1,22-36-256-2-2,'1-4,'2-19,'2-0,'1-1,'7-71,'5-26,'3-13,'2-10,'2-3,'0-1,35:23,24:37,Cleveland Browns -3.0,52.0 
2007-11-25,12,Arizona Cardinals,San Francisco 49ers,37,37,552,374,4,0,retractable roof (open),grass,,25,21,'24-96-1,'25-137-2,35-49-486-3-2,25-39-256-2-0,'4-30,'3-19,'3-2,'1-0,'10-70,'3-42,'4-14,'4-13,'2-2,'0-2,38:32,31:32,Arizona Cardinals -10.5,38.0 
2007-11-25,12,San Diego Chargers,Baltimore Ravens,32,14,332,210,0,2,outdoors,grass,"69 degrees relative humidity 53%, wind 8 mph, wind chill 0",18,19,'30-83-0,'20-56-1,25-35-249-3-0,21-33-191-1-0,'0-0,'4-37,'0-0,'3-2,'6-60,'3-30,'7-15,'5-12,'1-1,'0-1,31:55,28:05,San Diego Chargers -9.0,38.5 
2007-11-25,12,Chicago Bears,Denver Broncos,37,34,293,430,4,2,outdoors,grass,"39 degrees relative humidity 69%, wind 13 mph, wind chill 0",18,22,'32-122-1,'37-138-2,17-33-193-1-1,17-31-302-2-1,'3-22,'2-10,'4-3,'3-1,'5-50,'5-28,'4-15,'1-12,'1-1,'1-1,29:47,33:54,Chicago Bears -1.0,41.5 
2007-11-25,12,New England Patriots,Philadelphia Eagles,31,28,410,391,0,3,outdoors,fieldturf,"39 degrees relative humidity 49%, wind 8 mph",25,22,'16-48-2,'19-55-1,34-54-380-1-0,27-42-345-3-3,'3-18,'2-9,'0-0,'2-0,'7-44,'3-18,'10-16,'8-13,'0-1,'1-1,32:11,27:49,New England Patriots -24.5,51.5 
2007-11-26,12,Pittsburgh Steelers,Miami Dolphins,3,0,216,159,1,2,outdoors,dessograss,"60 degrees relative humidity 97%, wind 10 mph",13,9,'29-84-0,'23-49-0,18-21-165-0-1,14-24-132-0-0,'5-33,'4-22,'1-0,'2-2,'3-30,'4-19,'4-12,'3-12,'0-1,'0-2,34:14,25:46,Pittsburgh Steelers -16.0,38.5 
2007-11-29,13,Dallas Cowboys,Green Bay Packers,37,27,414,357,1,2,outdoors,fieldturf,"56 degrees relative humidity 47%, no wind, wind chill 0",23,20,'28-105-0,'19-124-2,19-30-309-4-1,23-40-257-1-2,'0-0,'3-24,'0-0,'0-0,'10-65,'9-142,'4-9,'5-12,'0-1,'0-1,30:49,29:11,Dallas Cowboys -6.5,52.5 
2007-12-02,13,Kansas City Chiefs,San Diego Chargers,24,24,268,330,4,1,outdoors,grass,"34 degrees relative humidity 64%, wind 16 mph, wind chill 24",18,12,'24-88-0,'32-191-2,21-40-227-1-3,10-21-157-1-1,'9-47,'3-18,'1-1,'2-0,'6-44,'6-36,'6-18,'4-14,'2-4,'0-0,33:58,26:02,San Diego Chargers -6.0,37.5 
2007-12-02,13,St. Louis Rams,Atlanta Falcons,28,16,409,435,2,3,dome,fieldturf,,19,23,'26-105-1,'18-111-0,23-35-311-3-2,33-58-356-2-2,'1-7,'4-32,'1-0,'1-1,'5-46,'8-55,'4-12,'8-19,'0-0,'0-2,29:05,30:55,St. Louis Rams -3.0,40.0 
2007-12-02,13,Washington Redskins,Buffalo Bills,17,17,281,357,2,1,outdoors,grass,"40 degrees relative humidity 55%, wind 8 mph, wind chill 0",22,15,'29-79-1,'20-100-0,21-37-216-0-1,22-36-257-0-0,'4-14,'0-0,'1-1,'2-1,'4-34,'8-101,'8-17,'5-13,'0-0,'0-0,32:56,27:04,Washington Redskins -6.5,37.5 
2007-12-02,13,Philadelphia Eagles,Seattle Seahawks,28,28,363,311,4,2,outdoors,grass,"33 degrees relative humidity 79%, wind 9 mph, wind chill 25",17,16,'29-144-2,'29-135-2,19-42-220-1-4,19-34-187-2-1,'1-1,'2-11,'0-0,'2-1,'0-0,'2-25,'7-19,'6-15,'0-2,'0-1,30:28,29:32,Philadelphia Eagles -3.0,39.0 
2007-12-02,13,Tennessee Titans,Houston Texans,28,20,382,315,1,2,outdoors,grass,"61 degrees relative humidity 60%, wind 19 mph",23,17,'29-153-2,'25-119-1,21-31-248-2-1,20-35-219-1-1,'3-19,'2-23,'1-0,'3-1,'7-44,'5-36,'4-11,'4-12,'0-0,'0-0,30:18,29:42,Tennessee Titans -3.5,40.0 
2007-12-02,13,Indianapolis Colts,Jacksonville Jaguars,28,25,342,411,1,2,dome,fieldturf,,19,27,'25-63-0,'31-168-1,20-29-288-4-1,24-29-257-2-1,'1-9,'3-14,'0-0,'1-1,'2-15,'8-64,'10-13,'6-10,'0-0,'1-1,24:15,35:45,Indianapolis Colts -7.0,45.0 
2007-12-02,13,Miami Dolphins,New York Jets,40,40,187,372,5,2,outdoors,grass,"81 degrees relative humidity 58%, wind 10 mph, wind chill 0",12,20,'18-37-0,'40-163-3,23-39-177-0-3,15-24-236-1-1,'3-27,'6-27,'3-2,'1-1,'4-42,'2-11,'6-16,'10-18,'2-2,'0-0,25:00,35:00,Miami Dolphins -1.0,37.5 
2007-12-02,13,Carolina Panthers,San Francisco 49ers,31,14,323,195,2,6,outdoors,grass,"51 degrees relative humidity 43%, wind 3 mph, wind chill 0",20,12,'44-166-1,'17-59-0,17-26-169-2-2,14-29-171-2-4,'2-12,'6-35,'0-0,'4-2,'7-65,'7-55,'9-18,'3-11,'0-0,'0-1,38:22,21:38,Carolina Panthers -3.0,35.0 
2007-12-02,13,Minnesota Vikings,Detroit Lions,42,10,443,253,1,1,dome,fieldturf,,29,14,'39-216-3,'7-23-0,19-26-231-2-1,27-35-260-1-0,'1-4,'4-30,'0-0,'5-1,'4-25,'6-48,'6-10,'3-10,'1-1,'1-1,37:02,22:58,Minnesota Vikings -4.5,44.5 
2007-12-02,13,Oakland Raiders,Denver Broncos,34,20,372,292,1,4,outdoors,grass,"60 degrees relative humidity 50%, wind 19 mph, wind chill 0",20,14,'41-175-1,'29-86-2,18-28-197-3-0,16-32-214-0-2,'0-0,'1-8,'4-1,'2-2,'3-20,'5-25,'6-15,'7-15,'0-2,'0-1,34:20,25:40,Denver Broncos -3.0,41.5 
2007-12-02,13,Arizona Cardinals,Cleveland Browns,27,21,302,379,1,4,retractable roof (open),grass,,18,21,'27-133-0,'21-84-0,18-30-169-2-1,21-41-304-2-2,'0-0,'1-9,'1-0,'2-2,'11-75,'10-77,'4-12,'4-11,'0-0,'0-1,30:03,29:57,Pick,52.0 
2007-12-02,13,Chicago Bears,New York Giants,21,21,312,356,0,4,outdoors,grass,"46 degrees relative humidity 82%, wind 13 mph, wind chill 0",18,24,'23-68-0,'37-175-2,25-46-296-1-0,16-27-195-1-2,'6-52,'2-14,'0-0,'4-2,'10-71,'2-10,'6-19,'5-12,'1-1,'1-1,29:24,30:36,New York Giants -1.0,39.0 
2007-12-02,13,New Orleans Saints,Tampa Bay Buccaneers,27,27,246,466,1,1,dome,fieldturf,,13,24,'21-84-0,'26-172-1,17-23-179-2-0,29-37-313-2-1,'3-17,'3-19,'3-1,'0-0,'6-40,'7-55,'5-11,'5-13,'0-0,'1-1,25:14,34:46,New Orleans Saints -3.0,42.0 
2007-12-02,13,Pittsburgh Steelers,Cincinnati Bengals,24,10,285,249,4,1,outdoors,dessograss,"48 degrees relative humidity 93%, wind 9 mph",20,15,'35-101-1,'23-74-1,21-32-184-2-2,17-44-183-0-0,'0-0,'1-8,'2-2,'2-1,'7-37,'8-45,'7-14,'8-18,'0-0,'0-3,34:07,25:53,Pittsburgh Steelers -7.0,38.0 
2007-12-03,13,Baltimore Ravens,New England Patriots,27,27,376,326,2,1,outdoors,sportturf,"40 degrees relative humidity 0%, wind 27 mph, wind chill 29",20,21,'37-166-1,'24-90-1,15-23-210-2-1,18-38-257-2-1,'0-0,'3-21,'1-1,'0-0,'13-100,'4-30,'3-11,'2-12,'1-1,'2-2,32:54,27:06,New England Patriots -18.5,46.5 
2007-12-06,14,Washington Redskins,Chicago Bears,24,16,345,356,1,2,outdoors,grass,"26 degrees relative humidity 84%, no wind, wind chill 0",15,22,'24-31-1,'24-60-0,25-36-324-2-0,29-51-309-1-2,'1-10,'2-13,'2-1,'1-0,'7-48,'9-49,'6-15,'5-16,'0-0,'1-1,28:41,31:19,Washington Redskins -3.0,40.0 
2007-12-09,14,Houston Texans,Tampa Bay Buccaneers,28,14,257,305,2,2,retractable roof (closed),grass,,18,16,'27-71-0,'17-71-2,27-36-209-3-0,25-38-266-0-0,'3-23,'4-32,'2-2,'2-2,'5-35,'4-25,'10-17,'3-13,'0-0,'0-2,35:06,24:54,Tampa Bay Buccaneers -2.5,40.0 
2007-12-09,14,Tennessee Titans,San Diego Chargers,23,23,240,341,2,3,outdoors,grass,"69 degrees relative humidity 85%, wind 7 mph, wind chill 0",13,20,'37-131-2,'30-148-1,14-24-119-0-2,21-42-228-2-3,'2-10,'5-35,'0-0,'0-0,'4-21,'4-30,'6-17,'6-18,'0-0,'1-1,36:13,31:18,San Diego Chargers -1.0,40.0 
2007-12-09,14,Cincinnati Bengals,St. Louis Rams,19,10,370,241,2,2,outdoors,fieldturf,"38 degrees relative humidity 93%, wind 7 mph, wind chill 0",18,10,'36-192-1,'24-88-0,21-29-189-0-2,17-28-153-0-1,'1-11,'0-0,'1-0,'4-1,'4-20,'4-53,'7-15,'3-13,'0-0,'2-2,33:25,26:35,Cincinnati Bengals -10.0,45.5 
2007-12-09,14,Green Bay Packers,Oakland Raiders,38,7,445,233,1,3,outdoors,grass,"18 degrees relative humidity 54%, wind 4 mph, wind chill 0",21,10,'36-179-1,'28-85-0,15-23-266-2-1,12-23-148-1-2,'0-0,'0-0,'0-0,'1-1,'9-84,'9-62,'6-12,'3-13,'0-1,'1-3,33:14,26:46,Green Bay Packers -10.0,40.5 
2007-12-09,14,Philadelphia Eagles,New York Giants,16,16,306,318,1,2,outdoors,grass,"36 degrees relative humidity 79%, wind 3 mph",18,15,'28-141-0,'27-111-0,20-31-179-1-0,17-31-219-1-0,'3-14,'2-12,'1-1,'2-2,'7-41,'3-15,'2-13,'6-15,'2-3,'0-0,32:29,27:31,Philadelphia Eagles -3.0,42.0 
2007-12-09,14,Buffalo Bills,Miami Dolphins,38,17,389,285,1,5,outdoors,astroplay,"30 degrees relative humidity 67%, wind 6 mph, wind chill 24",20,18,'40-224-0,'21-65-2,11-23-165-4-0,23-44-247-0-2,'0-0,'5-27,'2-1,'8-3,'8-64,'6-55,'4-12,'4-16,'0-0,'1-3,30:30,29:30,Buffalo Bills -7.0,34.0 
2007-12-09,14,Detroit Lions,Dallas Cowboys,28,28,390,368,0,1,dome,fieldturf,,25,25,'32-152-3,'16-87-2,22-36-248-0-0,35-44-302-2-0,'1-10,'3-21,'1-0,'3-1,'7-35,'3-23,'7-14,'4-10,'0-0,'2-2,32:25,27:35,Dallas Cowboys -10.5,50.5 
2007-12-09,14,Jacksonville Jaguars,Carolina Panthers,37,6,427,149,1,2,outdoors,grass,"77 degrees relative humidity 64%, wind 9 mph, wind chill 0",24,10,'38-178-1,'15-50-0,21-37-249-2-0,16-38-105-0-1,'0-0,'1-6,'2-1,'1-1,'6-40,'5-50,'9-17,'2-12,'1-2,'1-3,38:58,21:02,Jacksonville Jaguars -10.5,39.0 
2007-12-09,14,San Francisco 49ers,Minnesota Vikings,27,27,282,280,5,1,outdoors,grass,"53 degrees relative humidity 42%, wind 6 mph, wind chill 0",17,11,'20-73-0,'31-117-1,29-46-226-1-1,16-25-163-1-0,'3-17,'0-0,'6-4,'1-1,'7-35,'3-25,'8-16,'5-14,'1-2,'0-0,31:47,28:13,Minnesota Vikings -8.5,39.5 
2007-12-09,14,Seattle Seahawks,Arizona Cardinals,42,21,349,355,0,5,outdoors,fieldturf,"35 degrees relative humidity 83%, no wind, wind chill 0",21,23,'28-80-0,'16-50-0,22-33-272-4-0,28-46-337-3-5,'1-3,'5-32,'1-0,'1-0,'5-23,'7-55,'4-12,'3-10,'1-1,'1-2,29:23,30:37,Seattle Seahawks -7.5,44.5 
2007-12-09,14,Denver Broncos,Kansas City Chiefs,41,7,453,129,0,3,outdoors,grass,"21 degrees relative humidity 78%, wind 6 mph, wind chill 13",23,7,'34-215-1,'17-16-0,20-27-244-4-0,15-29-132-1-1,'1-6,'5-19,'1-0,'3-2,'4-35,'7-34,'2-9,'1-13,'0-0,'3-3,34:27,25:33,Denver Broncos -7.5,37.5 
2007-12-09,14,New York Jets,Cleveland Browns,24,24,387,337,2,1,outdoors,fieldturf,"38 degrees relative humidity 51%, wind 4 mph, wind chill 0",26,18,'30-119-1,'29-152-1,24-41-286-0-2,16-29-185-2-1,'4-18,'0-0,'2-0,'1-0,'2-9,'4-29,'2-12,'5-12,'2-2,'1-1,32:01,27:59,Cleveland Browns -3.5,47.5 
2007-12-09,14,New England Patriots,Pittsburgh Steelers,34,13,421,349,0,1,outdoors,fieldturf,"34 degrees relative humidity 55%, wind 2 mph, wind chill 0",21,19,'9-22-0,'32-181-0,32-46-399-4-0,19-32-187-1-0,'0-0,'3-19,'2-0,'1-1,'3-20,'6-49,'4-11,'5-14,'1-1,'2-4,25:17,34:43,New England Patriots -10.5,49.5 
2007-12-09,14,Baltimore Ravens,Indianapolis Colts,44,44,243,334,5,0,outdoors,sportturf,"40 degrees relative humidity 96%, wind 4 mph, wind chill 0",19,16,'32-98-1,'27-59-2,22-30-165-1-3,16-22-275-4-0,'4-20,'0-0,'2-2,'0-0,'2-15,'7-82,'6-13,'5-10,'2-4,'0-0,33:09,26:51,Indianapolis Colts -9.0,42.0 
2007-12-10,14,Atlanta Falcons,New Orleans Saints,34,34,323,473,1,1,dome,fieldturf,,13,23,'16-37-0,'30-145-0,23-40-298-2-1,28-41-328-3-0,'3-12,'0-0,'1-0,'1-1,'4-40,'3-20,'2-12,'10-17,'2-4,'1-2,24:33,35:27,New Orleans Saints -4.5,44.0 
2007-12-13,15,Houston Texans,Denver Broncos,31,13,358,308,1,0,retractable roof (open),grass,,21,20,'31-158-3,'20-72-0,16-27-200-1-1,27-39-254-1-0,'0-0,'5-18,'0-0,'0-0,'3-15,'5-25,'6-11,'4-12,'0-0,'0-3,30:26,29:34,Denver Broncos -2.5,47.5 
2007-12-15,15,San Francisco 49ers,Cincinnati Bengals,20,13,337,313,0,0,outdoors,grass,"52 degrees relative humidity 74%, no wind, wind chill 0",22,15,'37-156-1,'19-61-0,21-28-197-1-0,19-31-252-1-0,'2-16,'0-0,'2-0,'0-0,'3-15,'1-15,'9-15,'3-10,'0-1,'1-2,35:59,24:01,Cincinnati Bengals -8.5,43.0 
2007-12-16,15,Kansas City Chiefs,Tennessee Titans,26,26,306,327,3,0,outdoors,grass,"22 degrees relative humidity 71%, wind 6 mph, wind chill 14",17,19,'21-89-0,'36-148-0,25-43-217-2-2,16-26-191-2-0,'0-0,'1-12,'1-1,'1-0,'8-61,'5-35,'11-17,'3-11,'1-1,'0-0,29:18,30:42,Tennessee Titans -3.5,34.5 
2007-12-16,15,St. Louis Rams,Green Bay Packers,33,33,364,277,2,3,dome,fieldturf,,21,17,'31-173-1,'23-52-1,20-39-219-1-2,19-30-225-2-2,'4-28,'0-0,'1-0,'1-1,'13-93,'6-35,'6-15,'5-11,'1-3,'0-0,36:24,23:36,Green Bay Packers -7.0,47.0 
2007-12-16,15,New England Patriots,New York Jets,20,10,265,234,1,2,outdoors,fieldturf,"36 degrees relative humidity 88%, wind 17 mph, wind chill 25",16,13,'35-131-1,'17-90-0,14-27-140-0-1,25-40-184-0-1,'1-6,'5-40,'0-0,'4-1,'6-48,'6-42,'6-16,'3-14,'1-1,'1-3,33:37,26:23,New England Patriots -20.5,41.0 
2007-12-16,15,Carolina Panthers,Seattle Seahawks,13,10,322,282,0,1,outdoors,grass,"45 degrees relative humidity 78%, wind 18 mph, wind chill 0",15,18,'38-114-1,'14-44-0,19-27-208-0-0,27-41-274-1-0,'0-0,'3-36,'2-0,'3-1,'5-54,'3-15,'9-18,'3-12,'0-1,'0-0,35:22,24:38,Seattle Seahawks -8.0,37.0 
2007-12-16,15,New Orleans Saints,Arizona Cardinals,31,24,421,317,2,2,dome,fieldturf,,24,17,'29-114-2,'22-103-0,26-30-315-2-0,19-30-233-3-1,'1-8,'2-19,'4-2,'3-1,'3-15,'10-78,'4-9,'3-11,'1-1,'2-2,31:52,28:08,New Orleans Saints -3.5,49.5 
2007-12-16,15,Miami Dolphins,Baltimore Ravens,22,16,360,345,0,1,outdoors,grass,"79 degrees relative humidity 84%, wind 20 mph, wind chill 0",21,21,'29-72-1,'36-163-0,23-39-315-1-0,15-30-208-1-1,'5-27,'4-26,'1-0,'0-0,'4-25,'1-5,'10-19,'9-18,'1-1,'0-0,35:33,31:13,Baltimore Ravens -3.0,37.5 
2007-12-16,15,Tampa Bay Buccaneers,Atlanta Falcons,37,3,285,133,1,4,outdoors,grass,"68 degrees relative humidity 60%, wind 25 mph, wind chill 0",21,5,'48-190-1,'20-106-0,15-25-109-1-1,4-15-34-0-2,'2-14,'1-7,'0-0,'3-2,'5-44,'5-48,'9-19,'0-9,'2-2,'0-0,42:59,17:01,Tampa Bay Buccaneers -12.5,37.5 
2007-12-16,15,Cleveland Browns,Buffalo Bills,8,0,304,232,0,0,outdoors,grass,"30 degrees relative humidity 93%, wind 32 mph, wind chill 16",16,11,'37-174-0,'32-108-0,9-24-137-0-0,13-33-124-0-0,'1-7,'0-0,'1-0,'1-0,'2-15,'2-15,'4-14,'3-16,'0-1,'2-5,31:47,28:13,Cleveland Browns -5.0,37.0 
2007-12-16,15,Pittsburgh Steelers,Jacksonville Jaguars,29,29,217,421,0,1,outdoors,dessograss,"35 degrees relative humidity 79%, wind 19 mph, wind chill 22",13,25,'18-115-0,'42-224-1,15-32-142-3-0,17-33-197-3-1,'5-40,'0-0,'2-0,'0-0,'4-34,'1-10,'5-13,'5-14,'0-1,'3-3,22:21,37:39,Pittsburgh Steelers -3.0,34.5 
2007-12-16,15,Oakland Raiders,Indianapolis Colts,21,21,253,322,0,1,outdoors,grass,"55 degrees relative humidity 58%, wind 8 mph, wind chill 0",18,20,'39-149-1,'20-58-0,15-29-104-1-0,22-39-276-1-1,'0-0,'3-12,'3-0,'1-0,'6-47,'3-30,'7-16,'5-13,'1-3,'0-2,33:46,26:14,Indianapolis Colts -10.0,45.0 
2007-12-16,15,San Diego Chargers,Detroit Lions,51,14,416,328,0,6,outdoors,grass,"67 degrees relative humidity 63%, wind 8 mph, wind chill 0",26,19,'53-274-4,'9-26-0,14-22-142-1-0,26-47-302-2-5,'0-0,'0-0,'0-0,'1-1,'5-25,'6-38,'11-18,'4-9,'0-1,'0-1,41:32,18:28,San Diego Chargers -9.5,46.0 
