date,week,home_team,away_team,home_score,away_score,home_yds,away_yds,home_TO,away_TO,roof,surface,weather,1stDownsHome,1stDownsAway,rushHome,rushAway,passHome,passAway,sacksHome,sacksAway,fumbleHome,fumbleAway,penaltyHome,penaltyAway,3rdDownHome,3rdDownAway,4thDownHome,4thDownAway,posessionHome,possessionAway,VegasLine,Over/Under
2013-10-06,5,Dallas Cowboys,Denver Broncos,51,51,522,517,2,2,retractable roof (closed),matrixturf,,24,34,'14-52-1,'31-103-2,25-36-506-5-1,33-42-414-4-1,'4-36,'0-0,'1-1,'2-1,'9-81,'5-55,'4-6,'9-13,'0-0,'0-0,27:26,32:34,Denver Broncos -9.0,56.0 
2013-10-06,5,San Francisco 49ers,Houston Texans,34,3,284,313,0,4,outdoors,grass ,"76 degrees relative humidity 40%, wind 9 mph, wind chill 0",17,17,'36-177-2,'30-131-0,6-15-113-1-0,22-40-188-0-3,'1-6,'1-6,'1-0,'2-1,'3-17,'7-52,'4-11,'6-16,'0-1,'2-3,26:08,33:52,San Francisco 49ers -4.5,43.0 
2013-10-06,5,Oakland Raiders,San Diego Chargers,27,17,299,427,0,5,outdoors,grass ,"70 degrees relative humidity 0%, wind 2 mph, wind chill 0",17,27,'28-104-0,'19-36-0,18-23-221-2-0,35-48-411-2-3,'4-26,'2-20,'2-0,'2-2,'8-85,'5-30,'4-12,'4-11,'0-0,'0-1,29:05,30:55,San Diego Chargers -5.0,46.0 
2013-10-07,5,Atlanta Falcons,New York Jets,30,30,363,288,1,0,dome,fieldturf ,,26,15,'22-64-2,'22-118-0,37-46-311-2-0,16-20-199-3-0,'2-12,'4-29,'2-1,'0-0,'4-46,'6-24,'6-12,'6-11,'1-2,'0-0,35:27,24:33,Atlanta Falcons -10.5,45.0 
2013-10-10,6,Chicago Bears,New York Giants,27,21,372,355,0,3,outdoors,grass ,"63 degrees relative humidity 74%, wind 10 mph, wind chill 0",26,21,'29-110-0,'26-123-2,24-36-262-2-0,14-26-239-1-3,'0-0,'1-7,'1-0,'0-0,'5-51,'4-31,'5-11,'7-11,'0-1,'0-0,32:55,27:05,Chicago Bears -8.5,46.5 
2013-10-13,6,Baltimore Ravens,Green Bay Packers,19,19,360,438,1,2,outdoors,sportturf,"61 degrees relative humidity 83%, wind 10 mph, wind chill 0",15,15,'22-47-0,'30-140-0,20-34-342-2-0,17-32-315-1-1,'5-29,'3-17,'3-1,'3-1,'6-40,'8-55,'2-14,'6-17,'1-2,'0-0,28:38,31:22,Green Bay Packers -2.0,48.5 
2013-10-13,6,Buffalo Bills,Cincinnati Bengals,27,27,322,483,1,1,outdoors,a_turf,"65 degrees relative humidity 70%, wind 11 mph, wind chill 0",20,26,'32-130-1,'41-165-0,19-32-216-2-0,26-40-337-3-1,'5-24,'3-19,'1-1,'0-0,'4-27,'8-78,'8-17,'7-18,'1-2,'1-1,25:24,42:52,Cincinnati Bengals -6.0,41.0 
2013-10-13,6,Kansas City Chiefs,Oakland Raiders,24,7,216,274,1,3,outdoors,grass ,"63 degrees relative humidity 41%, wind 7 mph, wind chill 0",16,18,'27-111-2,'28-121-0,14-31-128-0-0,18-34-216-1-3,'3-23,'9-63,'3-1,'0-0,'4-20,'11-68,'4-14,'4-15,'0-0,'1-1,26:00,34:00,Kansas City Chiefs -7.5,41.0 
2013-10-13,6,Cleveland Browns,Detroit Lions,31,31,395,366,2,1,outdoors,grass ,"66 degrees relative humidity 78%, wind 8 mph, wind chill 0",23,24,'21-126-0,'28-118-0,26-43-292-2-2,25-43-248-4-1,'2-23,'1-0,'1-0,'0-0,'9-87,'8-65,'5-14,'8-14,'1-1,'0-0,26:31,33:29,Detroit Lions -2.5,44.0 
2013-10-13,6,Houston Texans,St. Louis Rams,38,38,420,216,4,0,retractable roof (closed),grass ,,27,15,'30-153-1,'25-99-0,27-38-284-0-2,12-16-117-3-0,'5-17,'0-0,'3-2,'0-0,'7-95,'9-74,'6-14,'3-7,'2-3,'0-0,35:10,24:50,Houston Texans -9.0,43.0 
2013-10-13,6,New York Jets,Pittsburgh Steelers,19,19,267,328,2,0,outdoors,fieldturf,"62 degrees relative humidity 68%, wind 10 mph, wind chill 0",18,16,'20-83-0,'26-73-0,19-34-201-0-2,24-31-279-1-0,'3-17,'4-24,'1-0,'1-0,'5-60,'7-49,'3-11,'6-16,'0-0,'0-0,24:11,35:49,Pittsburgh Steelers -1.5,40.5 
2013-10-13,6,Tampa Bay Buccaneers,Philadelphia Eagles,31,31,351,425,1,1,outdoors,grass ,"82 degrees relative humidity 42%, wind 3 mph",19,21,'21-94-0,'33-138-1,26-43-273-2-1,22-31-296-3-0,'2-16,'1-9,'1-0,'1-1,'8-72,'3-31,'6-15,'7-14,'1-2,'0-0,33:46,26:14,Philadelphia Eagles -3.0,44.5 
2013-10-13,6,Minnesota Vikings,Carolina Panthers,35,35,290,367,2,0,dome,sportturf,,17,22,'13-75-0,'39-131-2,32-44-241-1-2,20-26-242-3-0,'3-26,'1-6,'1-0,'0-0,'5-55,'6-40,'6-14,'7-12,'1-2,'2-2,23:33,36:27,Minnesota Vikings -2.5,44.5 
2013-10-13,6,Denver Broncos,Jacksonville Jaguars,35,19,407,362,3,2,outdoors,grass ,"59 degrees relative humidity 53%, wind 7 mph, wind chill 0",26,20,'29-112-3,'27-71-1,28-42-295-2-1,27-42-303-0-2,'0-0,'2-12,'3-2,'2-0,'4-31,'7-62,'7-13,'5-14,'1-1,'0-3,28:45,31:15,Denver Broncos -26.5,53.0 
2013-10-13,6,Seattle Seahawks,Tennessee Titans,20,13,404,223,2,2,outdoors,fieldturf ,"51 degrees relative humidity 80%, wind 4 mph, wind chill 0",24,13,'33-151-2,'20-66-0,23-31-257-0-0,17-29-171-0-2,'2-4,'3-14,'5-2,'3-0,'6-65,'7-44,'5-13,'4-12,'1-1,'1-2,33:22,26:38,Seattle Seahawks -11.5,42.0 
2013-10-13,6,New England Patriots,New Orleans Saints,30,27,376,361,1,2,outdoors,fieldturf ,"59 degrees relative humidity 57%, wind 7 mph, wind chill 0",26,20,'35-141-2,'26-131-1,25-43-269-1-1,17-36-236-2-1,'5-34,'1-6,'1-0,'1-1,'4-33,'7-56,'5-15,'5-14,'1-3,'0-0,31:51,28:09,New England Patriots -2.5,51.0 
2013-10-13,6,San Francisco 49ers,Arizona Cardinals,32,20,387,403,2,4,outdoors,grass ,"65 degrees relative humidity 55%, wind 5 mph, wind chill 0",20,16,'38-149-1,'21-109-1,16-29-252-2-1,25-41-298-2-2,'2-14,'1-4,'2-1,'3-2,'4-35,'6-38,'4-14,'5-13,'1-1,'0-1,34:19,25:41,San Francisco 49ers -10.5,40.5 
2013-10-13,6,Dallas Cowboys,Washington Redskins,31,16,213,433,1,2,retractable roof (closed),matrixturf,,18,25,'19-48-2,'33-216-1,18-30-170-1-1,19-39-246-0-1,'1-5,'3-29,'0-0,'2-1,'7-80,'12-104,'5-12,'8-16,'0-0,'0-1,25:28,34:32,Dallas Cowboys -5.5,52.0 
2013-10-14,6,San Diego Chargers,Indianapolis Colts,19,9,374,267,0,1,outdoors,grass ,"69 degrees relative humidity 69%, wind 13 mph, wind chill 0",24,12,'37-147-0,'17-74-0,22-33-237-1-0,18-30-202-0-1,'2-10,'1-9,'0-0,'0-0,'5-25,'5-28,'7-14,'2-10,'0-0,'0-0,38:31,21:29,Pick,50.5 
2013-10-17,7,Arizona Cardinals,Seattle Seahawks,34,34,234,344,2,2,retractable roof (closed),grass ,,22,21,'18-30-1,'32-135-1,30-45-258-1-2,18-29-235-3-0,'7-54,'3-26,'2-0,'4-2,'3-22,'10-70,'5-15,'7-12,'1-2,'0-1,32:20,27:40,Seattle Seahawks -4.5,41.0 
2013-10-20,7,Atlanta Falcons,Tampa Bay Buccaneers,31,23,291,337,1,1,dome,fieldturf ,,15,23,'18-18-0,'28-111-0,20-26-273-3-0,26-44-256-2-0,'0-0,'3-30,'1-1,'2-1,'9-101,'11-103,'3-9,'5-17,'0-0,'3-3,22:11,37:49,Atlanta Falcons -6.5,43.0 
2013-10-20,7,Philadelphia Eagles,Dallas Cowboys,17,17,278,368,3,2,outdoors,grass ,"60 degrees relative humidity 39%, wind 13 mph, wind chill 0",19,22,'23-84-0,'26-74-1,22-49-209-0-3,28-47-317-1-2,'3-15,'2-23,'0-0,'1-0,'5-33,'12-75,'4-18,'5-16,'1-1,'0-0,23:47,36:13,Philadelphia Eagles -2.5,55.0 
2013-10-20,7,Jacksonville Jaguars,San Diego Chargers,24,24,353,434,1,0,outdoors,grass ,"73 degrees relative humidity 0%, wind 12 mph, wind chill 0",18,27,'17-78-0,'40-158-2,23-36-318-0-1,22-26-285-1-0,'6-43,'1-9,'0-0,'0-0,'6-45,'8-61,'3-11,'7-12,'1-3,'0-0,22:30,37:30,San Diego Chargers -7.0,44.5 
2013-10-20,7,Miami Dolphins,Buffalo Bills,23,23,293,268,3,1,outdoors,grass ,"87 degrees relative humidity 57%, wind 5 mph, wind chill 0",19,15,'25-120-0,'30-90-1,19-37-194-3-2,21-32-202-0-1,'2-21,'4-24,'1-1,'2-0,'4-32,'6-53,'3-13,'9-19,'0-1,'0-0,29:48,30:12,Miami Dolphins -6.5,43.5 
2013-10-20,7,Detroit Lions,Cincinnati Bengals,27,27,434,421,0,0,dome,fieldturf ,,22,18,'25-77-0,'18-57-0,28-51-357-3-0,24-34-372-3-0,'0-0,'1-8,'0-0,'1-0,'4-30,'6-50,'13-19,'4-10,'0-0,'0-0,34:31,25:29,Detroit Lions -1.5,45.5 
2013-10-20,7,Carolina Panthers,St. Louis Rams,30,15,282,317,0,3,outdoors,grass ,"68 degrees relative humidity 42%, wind 4 mph, wind chill 0",21,15,'38-102-1,'21-63-0,15-17-204-1-0,23-34-274-1-1,'2-24,'4-20,'1-0,'4-2,'7-59,'8-68,'2-9,'4-13,'0-0,'0-2,33:20,26:40,Carolina Panthers -7.0,42.0 
2013-10-20,7,New York Jets,New England Patriots,30,27,383,295,1,1,outdoors,fieldturf,"63 degrees relative humidity 36%, wind 11 mph, wind chill 0",27,21,'52-177-1,'20-90-2,17-33-233-1-1,22-46-228-0-1,'4-27,'4-23,'2-0,'2-0,'9-45,'7-100,'11-21,'1-12,'0-0,'1-1,46:13,23:40,New England Patriots -3.0,43.0 
2013-10-20,7,Washington Redskins,Chicago Bears,45,41,499,359,1,1,outdoors,grass ,"61 degrees relative humidity 39%, wind 13 mph, wind chill 0",28,21,'43-209-3,'22-140-3,18-29-298-2-1,17-28-232-1-1,'1-8,'2-13,'2-0,'0-0,'5-47,'5-30,'7-13,'2-8,'0-0,'0-0,33:56,26:04,Chicago Bears -1.0,47.5 
2013-10-20,7,Tennessee Titans,San Francisco 49ers,31,31,368,349,2,0,outdoors,grass ,"68 degrees relative humidity 32%, wind 3 mph",15,19,'13-70-0,'41-153-3,25-41-326-2-1,13-21-199-0-0,'3-28,'2-3,'1-1,'0-0,'10-100,'5-42,'5-14,'8-16,'0-0,'0-0,24:14,35:46,San Francisco 49ers -3.0,41.0 
2013-10-20,7,Pittsburgh Steelers,Baltimore Ravens,19,16,286,287,1,0,outdoors,grass ,"57 degrees relative humidity 49%, wind 14 mph",17,19,'29-141-0,'26-82-0,17-23-160-1-0,24-34-215-1-0,'3-15,'1-10,'1-1,'1-0,'7-50,'9-67,'7-12,'7-14,'0-0,'1-1,31:01,28:59,Pittsburgh Steelers -2.5,41.0 
2013-10-20,7,Green Bay Packers,Cleveland Browns,31,13,357,216,0,1,outdoors,grass ,"46 degrees relative humidity 65%, wind 8 mph",26,17,'29-104-1,'23-83-0,25-36-260-3-0,17-42-149-1-1,'1-7,'3-16,'1-0,'0-0,'10-97,'12-106,'7-13,'7-18,'0-0,'2-5,33:22,26:38,Green Bay Packers -9.5,45.0 
2013-10-20,7,Kansas City Chiefs,Houston Texans,17,16,357,294,2,1,outdoors,grass ,"70 degrees relative humidity 36%, wind 15 mph, wind chill 0",20,14,'32-126-2,'24-73-0,23-34-240-0-1,15-25-271-1-0,'2-9,'5-50,'1-1,'2-1,'5-24,'4-40,'7-15,'4-12,'0-1,'0-0,32:12,27:48,Kansas City Chiefs -6.0,38.5 
2013-10-20,7,Indianapolis Colts,Denver Broncos,39,33,334,429,1,3,retractable roof (open),fieldturf ,,19,23,'31-121-1,'20-64-1,21-38-228-3-0,29-49-386-3-1,'2-15,'4-21,'1-1,'4-2,'6-52,'12-103,'5-17,'5-16,'0-0,'1-1,31:47,28:13,Denver Broncos -6.0,54.5 
2013-10-21,7,New York Giants,Minnesota Vikings,23,7,257,206,1,3,outdoors,fieldturf,"57 degrees relative humidity 63%, wind 4 mph, wind chill 0",17,13,'32-64-1,'14-30-0,23-39-200-1-0,20-53-190-0-1,'2-7,'1-14,'3-1,'2-2,'5-72,'3-38,'7-19,'7-18,'0-0,'0-3,36:22,23:38,New York Giants -3.5,47.5 
2013-10-24,8,Tampa Bay Buccaneers,Carolina Panthers,31,31,297,324,1,0,outdoors,grass ,"70 degrees relative humidity 53%, wind 5 mph",19,21,'14-48-0,'27-129-2,30-51-275-1-0,23-32-221-2-0,'3-26,'3-26,'3-1,'0-0,'3-21,'6-59,'4-14,'5-12,'0-2,'1-1,25:27,34:33,Carolina Panthers -6.5,39.0 
2013-10-27,8,New England Patriots,Miami Dolphins,27,17,252,301,1,3,outdoors,fieldturf ,"53 degrees relative humidity 45%, wind 13 mph, wind chill 0",19,23,'37-152-2,'31-156-0,13-22-116-1-1,22-42-192-2-2,'3-16,'6-47,'0-0,'1-1,'5-35,'7-61,'2-10,'8-17,'1-1,'1-2,25:01,34:59,New England Patriots -5.5,46.5 
2013-10-27,8,Kansas City Chiefs,Cleveland Browns,23,17,331,340,0,1,outdoors,grass ,"52 degrees relative humidity 46%, wind 4 mph, wind chill 0",20,13,'29-136-0,'15-57-0,24-36-225-2-0,22-36-293-2-0,'6-30,'1-10,'1-0,'1-1,'5-31,'9-70,'10-19,'3-12,'0-0,'1-2,36:05,23:55,Kansas City Chiefs -7.0,39.0 
2013-10-27,8,Philadelphia Eagles,New York Giants,15,15,200,325,3,1,outdoors,grass ,"56 degrees relative humidity 40%, wind 13 mph, wind chill 0",15,16,'19-48-0,'31-88-0,23-35-188-0-2,25-39-246-0-0,'4-36,'1-9,'5-1,'1-1,'4-48,'11-92,'3-12,'8-19,'0-2,'0-1,21:55,38:05,Philadelphia Eagles -5.5,49.0 
2013-10-27,8,New Orleans Saints,Buffalo Bills,35,17,386,299,0,3,dome,sportturf,,21,20,'26-77-0,'25-88-1,26-34-332-5-0,22-39-234-1-1,'4-23,'4-23,'0-0,'4-2,'8-59,'6-45,'7-15,'5-13,'1-1,'0-1,32:30,27:30,New Orleans Saints -10.5,48.5 
2013-10-27,8,Detroit Lions,Dallas Cowboys,31,30,623,268,4,0,dome,fieldturf ,,29,13,'29-143-3,'26-62-0,33-48-488-1-2,14-30-206-3-0,'1-8,'0-0,'2-2,'1-0,'8-61,'2-31,'3-11,'3-13,'1-2,'0-0,35:11,24:49,Detroit Lions -3.0,51.0 
2013-10-27,8,Jacksonville Jaguars,San Francisco 49ers,42,42,318,398,1,1,outdoors,grass ,"60 degrees relative humidity 63%, wind 13 mph, wind chill 0",20,25,'25-90-0,'38-221-4,29-45-228-1-0,11-17-177-1-0,'0-0,'0-0,'1-1,'3-1,'6-76,'4-35,'4-14,'6-9,'3-5,'2-2,31:31,28:29,San Francisco 49ers -14.5,40.0 
2013-10-27,8,Oakland Raiders,Pittsburgh Steelers,21,18,279,276,3,2,outdoors,grass ,"56 degrees relative humidity 81%, wind 17 mph, wind chill 0",13,20,'38-197-3,'19-35-1,10-19-88-0-2,29-45-275-1-2,'2-6,'5-34,'2-1,'0-0,'6-39,'3-12,'5-14,'4-15,'0-0,'0-0,30:01,29:59,Pittsburgh Steelers -2.5,40.0 
2013-10-27,8,Cincinnati Bengals,New York Jets,49,9,402,240,1,2,outdoors,fieldturf ,"57 degrees relative humidity 45%, wind 3 mph, wind chill 0",20,15,'25-79-0,'24-93-0,19-30-325-5-1,23-37-176-0-2,'1-2,'4-29,'2-0,'0-0,'4-45,'4-69,'6-11,'6-15,'0-1,'0-1,26:43,33:17,Cincinnati Bengals -4.5,40.5 
2013-10-27,8,Arizona Cardinals,Atlanta Falcons,27,13,348,292,1,4,retractable roof (closed),grass ,,17,20,'30-201-1,'14-27-0,13-18-172-2-1,34-61-301-1-4,'3-25,'4-36,'1-0,'0-0,'8-52,'10-55,'3-10,'8-20,'0-0,'1-2,25:41,34:19,Arizona Cardinals -3.0,44.5 
2013-10-27,8,Denver Broncos,Washington Redskins,45,21,446,266,4,5,outdoors,grass ,"69 degrees relative humidity 14%, wind 8 mph, wind chill 0",29,22,'34-107-1,'28-112-1,30-44-354-4-3,20-39-180-1-4,'2-15,'3-26,'1-1,'3-1,'6-57,'1-5,'4-12,'6-14,'2-2,'0-0,32:00,28:00,Denver Broncos -11.0,58.5 
2013-10-27,8,Minnesota Vikings,Green Bay Packers,44,44,243,464,0,0,dome,sportturf,,15,26,'19-111-3,'42-182-2,14-21-145-0-0,24-29-285-2-0,'3-13,'2-3,'0-0,'0-0,'7-46,'6-120,'2-8,'13-18,'0-0,'2-2,19:06,40:54,Green Bay Packers -7.5,47.5 
2013-10-28,8,St. Louis Rams,Seattle Seahawks,14,14,339,135,2,0,dome,astroplay,,23,7,'37-200-0,'15-44-0,15-31-158-0-2,10-18-139-2-0,'3-19,'7-48,'1-0,'1-0,'8-53,'10-83,'5-14,'2-11,'0-1,'0-0,38:09,21:51,Seattle Seahawks -13.0,43.5 
2013-10-31,9,Miami Dolphins,Cincinnati Bengals,22,20,345,465,1,4,outdoors,grass ,"79 degrees relative humidity 76%, wind 8 mph, wind chill 0",15,28,'30-157-1,'35-163-2,20-28-208-0-0,32-53-338-0-3,'3-20,'5-36,'1-1,'1-1,'2-25,'3-63,'3-14,'10-20,'0-0,'1-1,28:20,40:02,Cincinnati Bengals -3.0,42.0 
2013-11-03,9,St. Louis Rams,Tennessee Titans,28,28,363,363,2,2,dome,astroplay,,21,22,'32-160-2,'35-198-4,20-35-210-1-0,13-22-185-0-2,'2-7,'4-20,'2-2,'1-0,'6-44,'3-30,'5-13,'7-12,'0-1,'0-0,32:51,27:09,Tennessee Titans -3.0,41.0 
2013-11-03,9,Buffalo Bills,Kansas City Chiefs,23,23,470,210,3,0,outdoors,a_turf,"36 degrees relative humidity 58%, wind 7 mph, wind chill 30",25,15,'38-241-0,'23-95-0,18-39-229-1-2,19-29-124-0-0,'0-0,'2-9,'1-1,'1-0,'6-48,'5-38,'4-13,'3-13,'0-2,'0-0,30:14,29:46,Kansas City Chiefs -4.5,40.5 
2013-11-03,9,Carolina Panthers,Atlanta Falcons,34,10,373,289,2,4,outdoors,grass ,"62 degrees relative humidity 41%, wind 12 mph, wind chill 0",27,12,'33-131-2,'20-78-0,23-37-249-1-2,20-27-219-1-3,'1-7,'1-8,'1-0,'1-1,'2-15,'7-59,'8-14,'4-10,'1-1,'0-0,36:31,23:29,Carolina Panthers -8.0,46.5 
2013-11-03,9,Washington Redskins,San Diego Chargers,30,24,500,410,1,2,outdoors,grass ,"57 degrees relative humidity 41%, wind 20 mph, wind chill 0",27,25,'40-209-4,'16-69-0,23-32-291-0-1,29-46-341-2-2,'0-0,'1-0,'0-0,'0-0,'7-65,'7-63,'12-17,'3-9,'0-0,'1-1,40:03,25:58,Pick,49.5 
2013-11-03,9,Dallas Cowboys,Minnesota Vikings,27,23,350,393,1,2,retractable roof (closed),matrixturf,,20,22,'9-36-0,'29-169-2,34-51-337-2-1,25-37-236-1-1,'3-23,'2-12,'0-0,'2-1,'5-45,'4-35,'5-14,'5-13,'0-0,'2-3,28:33,31:27,Dallas Cowboys -8.5,51.0 
2013-11-03,9,New York Jets,New Orleans Saints,26,20,338,407,0,2,outdoors,fieldturf,"48 degrees relative humidity 53%, wind 14 mph",14,23,'36-198-2,'13-41-0,9-20-140-0-0,30-51-382-2-2,'2-0,'2-16,'0-0,'1-0,'8-62,'9-59,'4-14,'3-11,'0-0,'1-3,30:28,29:32,New Orleans Saints -5.5,45.5 
2013-11-03,9,Seattle Seahawks,Tampa Bay Buccaneers,27,24,415,350,3,0,outdoors,fieldturf ,"48 degrees relative humidity 68%, wind 4 mph",26,24,'35-198-1,'38-205-0,19-26-217-2-2,18-24-170-3-0,'0-0,'3-25,'1-1,'1-0,'6-67,'8-99,'8-12,'8-15,'0-0,'0-0,30:12,36:37,Seattle Seahawks -14.5,40.0 
2013-11-03,9,Oakland Raiders,Philadelphia Eagles,49,49,560,542,2,0,outdoors,grass ,"62 degrees relative humidity 30%, wind 6 mph, wind chill 0",29,21,'33-210-2,'25-124-0,29-56-375-0-2,24-31-419-7-0,'3-25,'1-1,'2-0,'0-0,'8-70,'7-52,'6-18,'4-10,'0-1,'0-0,37:54,22:06,Oakland Raiders -1.0,45.5 
2013-11-03,9,New England Patriots,Pittsburgh Steelers,55,31,610,479,1,3,outdoors,fieldturf ,"44 degrees relative humidity 44%, wind 6 mph",33,24,'35-197-3,'20-108-0,23-33-432-4-0,28-48-400-4-2,'3-19,'5-29,'1-1,'1-1,'3-30,'8-96,'7-12,'5-13,'0-1,'1-3,28:48,31:12,New England Patriots -5.5,42.5 
2013-11-03,9,Cleveland Browns,Baltimore Ravens,24,18,315,278,1,2,outdoors,grass ,"46 degrees relative humidity 54%, wind 9 mph",19,18,'29-73-0,'21-55-0,24-37-260-3-0,24-41-250-2-1,'2-18,'5-27,'1-1,'1-1,'6-55,'9-80,'4-15,'7-16,'2-2,'1-1,30:50,29:10,Baltimore Ravens -1.0,41.5 
2013-11-03,9,Houston Texans,Indianapolis Colts,27,27,483,314,0,0,retractable roof (closed),grass ,,22,17,'33-143-0,'14-69-0,20-34-350-3-0,18-40-271-3-0,'1-10,'4-26,'1-0,'0-0,'5-86,'3-15,'6-14,'4-13,'0-1,'0-0,36:12,23:48,Indianapolis Colts -1.0,42.5 
2013-11-04,9,Green Bay Packers,Chicago Bears,27,27,312,442,1,0,outdoors,grass ,"49 degrees relative humidity 77%, wind 14 mph",17,25,'29-199-2,'33-171-1,12-21-141-0-1,22-41-272-2-0,'5-28,'1-1,'2-0,'0-0,'0-0,'4-45,'1-9,'6-14,'0-0,'1-1,26:51,33:09,Green Bay Packers -9.5,50.5 
2013-11-07,10,Minnesota Vikings,Washington Redskins,34,27,307,433,1,0,dome,sportturf,,22,27,'24-91-2,'36-191-0,21-27-221-2-1,24-37-281-3-0,'1-5,'4-39,'1-0,'1-0,'1-7,'8-63,'6-10,'9-16,'0-0,'1-2,23:59,36:01,Washington Redskins -1.0,48.0 
2013-11-10,10,Green Bay Packers,Philadelphia Eagles,27,27,396,415,2,1,outdoors,grass ,"45 degrees relative humidity 48%, wind 12 mph",23,19,'30-99-0,'37-204-0,29-44-305-1-2,12-18-228-3-0,'1-8,'3-17,'1-0,'1-1,'5-31,'5-65,'7-16,'4-11,'1-2,'0-0,34:24,25:36,Philadelphia Eagles -1.0,47.0 
2013-11-10,10,Tennessee Titans,Jacksonville Jaguars,29,29,362,214,4,2,outdoors,grass ,"62 degrees relative humidity 40%, wind 6 mph, wind chill 0",19,13,'27-83-1,'30-54-2,26-42-288-2-1,14-23-180-0-2,'1-9,'3-20,'5-3,'3-0,'6-45,'4-19,'10-18,'3-12,'0-0,'0-0,30:36,29:24,Tennessee Titans -11.5,42.0 
2013-11-10,10,Pittsburgh Steelers,Buffalo Bills,23,10,300,227,1,1,outdoors,grass ,"46 degrees relative humidity 56%, wind 21 mph",19,16,'33-136-1,'22-95-0,18-30-204-1-1,22-39-155-1-1,'4-40,'3-23,'1-0,'1-0,'6-42,'4-30,'8-17,'3-14,'0-0,'1-1,35:16,24:44,Pittsburgh Steelers -2.5,42.5 
2013-11-10,10,Baltimore Ravens,Cincinnati Bengals,20,17,189,364,3,3,outdoors,sportturf,"60 degrees relative humidity 36%, wind 17 mph, wind chill 0",18,21,'30-85-0,'31-120-0,20-36-140-2-2,24-51-274-2-3,'5-36,'5-30,'1-1,'1-0,'8-65,'9-134,'3-16,'5-19,'0-0,'3-5,31:35,37:58,Baltimore Ravens -2.0,44.0 
2013-11-10,10,Chicago Bears,Detroit Lions,21,21,338,364,1,1,outdoors,grass ,"47 degrees relative humidity 51%, wind 6 mph",19,21,'20-38-0,'26-145-0,27-49-312-2-1,18-35-219-3-1,'2-12,'0-0,'0-0,'1-0,'5-39,'5-51,'7-17,'5-12,'1-2,'0-1,31:35,28:25,Detroit Lions -1.5,52.0 
2013-11-10,10,Indianapolis Colts,St. Louis Rams,38,38,406,372,5,1,retractable roof (closed),fieldturf ,,21,12,'14-18-0,'37-140-1,31-52-421-1-4,9-16-247-2-0,'3-33,'2-15,'1-1,'2-1,'2-20,'8-46,'2-12,'7-15,'0-2,'0-1,29:22,30:38,Indianapolis Colts -7.0,43.0 
2013-11-10,10,New York Giants,Oakland Raiders,24,20,251,213,3,2,outdoors,fieldturf,"49 degrees relative humidity 71%, wind 14 mph",19,12,'38-133-1,'25-107-1,12-22-140-1-1,11-26-122-0-1,'3-22,'4-16,'3-2,'1-1,'1-5,'8-65,'7-14,'2-12,'0-0,'0-0,32:02,27:58,New York Giants -7.0,41.5 
2013-11-10,10,Atlanta Falcons,Seattle Seahawks,33,33,226,490,1,0,dome,fieldturf ,,16,25,'16-64-0,'42-211-1,23-36-172-1-0,19-26-287-2-0,'2-10,'1-8,'2-1,'0-0,'1-15,'9-80,'4-12,'9-15,'1-1,'0-0,24:30,35:30,Seattle Seahawks -3.0,47.0 
2013-11-10,10,San Francisco 49ers,Carolina Panthers,10,10,151,250,2,2,outdoors,grass ,"62 degrees relative humidity 65%, wind 6 mph, wind chill 0",10,15,'24-105-0,'31-109-1,11-22-91-0-1,16-32-169-0-1,'6-45,'3-28,'1-1,'3-1,'4-25,'3-25,'2-13,'7-17,'0-0,'0-0,27:57,32:03,San Francisco 49ers -5.5,43.0 
2013-11-10,10,San Diego Chargers,Denver Broncos,28,28,329,397,0,1,outdoors,grass ,"78 degrees relative humidity 14%, wind 6 mph, wind chill 0",20,22,'35-131-1,'22-84-0,19-29-218-1-0,25-36-330-4-0,'4-20,'2-17,'1-0,'2-1,'6-40,'3-28,'7-16,'3-8,'1-1,'0-0,38:03,21:57,Denver Broncos -7.0,56.0 
2013-11-10,10,Arizona Cardinals,Houston Texans,27,24,332,235,3,1,retractable roof (closed),grass ,,19,17,'29-97-0,'21-76-0,20-32-241-2-1,22-43-201-3-0,'1-6,'3-42,'2-2,'1-1,'5-29,'7-53,'3-10,'6-16,'0-0,'0-1,31:08,28:52,Arizona Cardinals -3.5,41.5 
2013-11-10,10,New Orleans Saints,Dallas Cowboys,49,17,625,193,1,0,dome,sportturf,,40,9,'38-242-3,'16-89-1,34-41-392-4-0,10-24-128-1-0,'1-9,'3-24,'1-1,'0-0,'6-44,'11-82,'9-12,'0-9,'1-1,'0-0,39:32,20:28,New Orleans Saints -5.5,54.0 
2013-11-11,10,Tampa Bay Buccaneers,Miami Dolphins,22,19,264,213,1,1,outdoors,grass ,"73 degrees relative humidity 74%, wind 5 mph",18,16,'37-140-1,'14-2-0,11-21-139-1-1,27-42-229-2-1,'2-15,'2-18,'0-0,'0-0,'9-70,'4-70,'3-12,'4-12,'0-0,'0-1,34:48,25:12,Miami Dolphins -2.5,39.5 
2013-11-14,11,Tennessee Titans,Indianapolis Colts,30,30,340,366,1,0,outdoors,grass ,"44 degrees relative humidity 36%, wind 3 mph",20,24,'24-122-2,'32-137-3,22-28-222-1-0,23-36-232-0-0,'2-4,'1-3,'1-1,'0-0,'4-34,'5-51,'6-11,'6-13,'0-0,'0-0,27:37,32:23,Indianapolis Colts -3.0,42.0 
