date,week,home_team,away_team,home_score,away_score,home_yds,away_yds,home_TO,away_TO,roof,surface,weather,1stDownsHome,1stDownsAway,rushHome,rushAway,passHome,passAway,sacksHome,sacksAway,fumbleHome,fumbleAway,penaltyHome,penaltyAway,3rdDownHome,3rdDownAway,4thDownHome,4thDownAway,posessionHome,possessionAway,VegasLine,Over/Under
2003-10-06,5,Tampa Bay Buccaneers,Indianapolis Colts,38,38,457,455,1,2,outdoors,grass,"82 degrees relative humidity 60%, no wind, wind chill 0",25,24,'33-139-0,'22-74-3,26-39-318-3-1,34-47-386-2-1,'0-0,'1-5,'0-0,'1-1,'11-111,'11-80,'6-14,'5-15,'0-0,'2-2,38:18,32:48,Tampa Bay Buccaneers -4.5,37.5 
2003-10-12,6,Indianapolis Colts,Carolina Panthers,23,23,369,341,3,2,dome,astroturf,,20,17,'27-76-1,'41-189-1,23-34-293-1-1,12-20-181-1-1,'0-0,'3-29,'2-2,'3-1,'4-30,'9-70,'3-12,'5-15,'1-1,'0-0,27:47,37:52,Indianapolis Colts -4.0,37.5 
2003-10-12,6,Jacksonville Jaguars,Miami Dolphins,24,24,332,234,5,2,outdoors,grass,"75 degrees relative humidity 87%, wind 13 mph, wind chill 0",22,16,'30-88-1,'24-91-1,24-42-256-0-3,14-27-147-0-1,'4-12,'1-4,'5-2,'2-1,'7-50,'11-149,'8-17,'4-10,'0-3,'0-0,32:54,27:06,Miami Dolphins -3.5,38.0 
2003-10-12,6,Green Bay Packers,Kansas City Chiefs,40,40,440,482,2,0,outdoors,grass,"60 degrees relative humidity 57%, wind 17 mph, wind chill 0",24,22,'35-183-2,'26-82-1,25-36-272-2-1,27-45-400-3-0,'3-15,'0-0,'1-1,'0-0,'3-25,'5-40,'6-15,'9-17,'1-1,'0-0,36:35,29:43,Green Bay Packers -2.5,47.5 
2003-10-12,6,New England Patriots,New York Giants,17,6,220,382,0,5,outdoors,grass,"55 degrees relative humidity 94%, wind 10 mph, wind chill 0",12,26,'31-129-1,'24-76-0,8-21-112-0-0,35-59-314-0-4,'2-21,'2-8,'0-0,'2-1,'10-110,'8-50,'1-11,'7-17,'0-0,'0-2,24:47,35:13,New England Patriots -2.5,42.5 
2003-10-12,6,Tennessee Titans,Houston Texans,38,17,535,458,1,3,outdoors,grass,"69 degrees relative humidity 78%, wind 3 mph, wind chill 0",22,24,'33-114-1,'16-91-0,18-27-421-3-0,25-42-371-2-3,'1-0,'1-4,'1-1,'0-0,'8-69,'6-50,'5-11,'2-9,'0-0,'0-0,33:43,26:17,Tennessee Titans -8.5,39.5 
2003-10-12,6,Washington Redskins,Tampa Bay Buccaneers,35,35,275,379,3,0,outdoors,grass,"71 degrees relative humidity 86%, wind 7 mph, wind chill 0",19,25,'23-68-0,'25-111-0,25-36-246-1-2,22-30-268-4-0,'6-39,'0-0,'2-1,'2-0,'9-72,'6-59,'9-16,'6-10,'0-1,'0-0,30:57,29:03,Tampa Bay Buccaneers -3.5,37.0 
2003-10-12,6,Dallas Cowboys,Philadelphia Eagles,23,21,292,232,1,1,outdoors,fieldturf,"70 degrees relative humidity 68%, wind 5 mph, wind chill 0",15,14,'36-119-1,'32-117-2,15-26-183-0-1,11-26-126-1-0,'1-10,'2-11,'1-0,'2-1,'5-23,'2-10,'5-16,'5-15,'1-1,'1-1,32:04,27:56,Dallas Cowboys -1.0,37.5 
2003-10-12,6,New Orleans Saints,Chicago Bears,20,13,283,271,0,2,dome,fieldturf,,18,16,'34-130-0,'32-140-0,14-29-153-2-0,10-21-152-1-0,'0-0,'3-21,'3-0,'5-2,'6-35,'5-86,'9-15,'4-12,'0-1,'1-1,29:34,30:26,New Orleans Saints -6.5,43.0 
2003-10-12,6,Cleveland Browns,Oakland Raiders,13,7,284,254,1,0,outdoors,grass,"62 degrees relative humidity 0%, wind 10 mph, wind chill 0",20,12,'32-171-1,'21-90-0,16-26-127-0-0,21-33-165-1-0,'2-14,'1-1,'1-1,'1-0,'6-55,'19-128,'6-13,'3-12,'1-1,'2-3,31:38,28:22,Cleveland Browns -3.5,43.5 
2003-10-12,6,Denver Broncos,Pittsburgh Steelers,17,14,242,215,3,1,outdoors,grass,"73 degrees relative humidity 10%, wind 5 mph, wind chill 0",15,17,'18-77-0,'30-85-1,17-28-172-2-2,20-31-186-0-0,'2-7,'7-56,'2-1,'3-1,'6-37,'9-85,'2-8,'4-15,'0-0,'2-2,23:45,36:15,Denver Broncos -6.5,45.0 
2003-10-12,6,New York Jets,Buffalo Bills,30,3,233,193,0,4,outdoors,fieldturf,"65 degrees relative humidity 87%, wind 5 mph, wind chill 0",13,15,'33-118-0,'19-53-0,11-17-130-3-0,24-41-202-0-2,'2-15,'7-62,'0-0,'2-2,'3-25,'5-45,'4-11,'5-15,'0-0,'1-4,27:52,32:08,Buffalo Bills -1.0,36.5 
2003-10-12,6,Arizona Cardinals,Baltimore Ravens,26,26,320,285,3,0,outdoors,grass,"96 degrees relative humidity 23%, wind 6 mph, wind chill 0",16,13,'20-90-0,'38-213-0,22-36-247-2-3,9-18-75-0-0,'2-17,'1-3,'2-0,'0-0,'5-35,'6-55,'2-11,'5-13,'0-1,'0-0,27:18,32:42,Baltimore Ravens -6.5,37.0 
2003-10-12,6,Seattle Seahawks,San Francisco 49ers,20,19,333,261,1,1,outdoors,fieldturf,"59 degrees relative humidity 72%, wind 16 mph, wind chill 0",21,19,'34-147-1,'29-111-2,17-27-207-1-1,16-27-168-0-0,'4-21,'4-18,'0-0,'1-1,'8-105,'6-33,'8-15,'5-12,'0-0,'0-0,32:26,27:34,Seattle Seahawks -3.5,44.5 
2003-10-13,6,St. Louis Rams,Atlanta Falcons,36,0,496,209,3,4,dome,astroturf,,26,9,'31-119-1,'21-73-0,24-35-377-2-2,12-28-155-0-2,'0-0,'3-19,'2-1,'2-2,'6-45,'3-30,'6-11,'4-13,'0-1,'0-0,37:20,22:40,St. Louis Rams -10.0,46.0 
2003-10-19,7,Minnesota Vikings,Denver Broncos,28,20,340,321,0,3,dome,astroturf,,14,27,'22-72-1,'27-138-1,19-26-277-2-0,21-37-223-1-3,'2-9,'5-40,'3-0,'1-0,'14-108,'5-40,'3-11,'3-11,'1-2,'0-1,27:54,32:06,Minnesota Vikings -4.0,44.0 
2003-10-19,7,Cincinnati Bengals,Baltimore Ravens,34,26,303,401,0,3,outdoors,grass,"63 degrees relative humidity 64%, wind 3 mph, wind chill 0",17,21,'28-59-1,'29-120-1,16-27-274-3-0,15-27-302-2-1,'4-30,'3-21,'1-0,'4-2,'8-65,'13-113,'7-15,'2-11,'0-0,'1-1,30:56,29:04,Baltimore Ravens -1.0,36.0 
2003-10-19,7,Carolina Panthers,Tennessee Titans,37,37,383,348,4,0,outdoors,grass,"67 degrees relative humidity 54%, wind 3 mph, wind chill 0",19,15,'17-44-0,'36-134-1,31-49-362-2-0,13-25-240-2-0,'4-23,'3-26,'4-4,'2-0,'5-45,'5-40,'4-14,'5-17,'1-2,'1-2,26:32,33:28,Pick,37.5 
2003-10-19,7,St. Louis Rams,Green Bay Packers,34,24,370,372,2,4,dome,astroturf,,22,22,'27-131-1,'26-116-1,22-34-247-3-2,23-32-268-2-1,'2-8,'1-12,'3-0,'3-3,'8-64,'6-40,'5-12,'4-11,'0-0,'1-1,30:49,29:11,St. Louis Rams -4.0,48.5 
2003-10-19,7,Cleveland Browns,San Diego Chargers,26,26,277,289,2,2,outdoors,grass,"58 degrees relative humidity 50%, wind 8 mph, wind chill 0",20,15,'22-101-0,'36-228-1,24-44-192-2-2,9-19-74-0-1,'3-16,'1-13,'1-0,'2-1,'7-76,'12-93,'2-14,'2-12,'1-3,'1-2,31:11,28:49,Cleveland Browns -3.5,41.0 
2003-10-19,7,New York Giants,Philadelphia Eagles,14,14,339,134,2,2,outdoors,fieldturf,"51 degrees relative humidity 89%, wind 9 mph, wind chill 0",25,9,'41-180-0,'23-87-1,22-36-174-1-0,9-23-64-0-1,'3-15,'3-17,'3-2,'3-1,'6-66,'6-35,'7-17,'4-13,'0-1,'0-0,35:42,24:18,New York Giants -3.0,37.0 
2003-10-19,7,Miami Dolphins,New England Patriots,19,19,326,332,3,2,outdoors,grass,"84 degrees relative humidity 60%, wind 9 mph, wind chill 0",20,16,'29-97-0,'29-59-0,20-35-230-1-2,24-34-283-2-0,'1-1,'1-10,'3-1,'3-2,'4-40,'5-34,'4-12,'6-15,'0-0,'0-0,34:30,34:45,Miami Dolphins -6.5,37.0 
2003-10-19,7,Detroit Lions,Dallas Cowboys,38,38,157,331,4,1,dome,fieldturf,,9,25,'21-83-0,'43-134-1,10-33-81-0-3,19-27-198-3-0,'1-7,'1-1,'1-1,'3-1,'9-96,'6-65,'5-15,'5-14,'0-1,'1-2,22:39,37:21,Dallas Cowboys -3.0,39.0 
2003-10-19,7,Atlanta Falcons,New Orleans Saints,45,45,238,506,1,1,dome,fieldturf,,11,27,'22-130-1,'36-164-3,9-29-115-1-1,23-31-352-3-0,'1-7,'3-10,'0-0,'2-1,'5-78,'7-54,'3-12,'10-16,'1-1,'1-1,21:50,38:10,New Orleans Saints -3.0,42.0 
2003-10-19,7,Houston Texans,New York Jets,19,19,325,300,0,0,retractable roof (open),grass,,17,18,'36-169-2,'27-140-1,15-23-170-0-0,15-29-182-1-0,'2-14,'2-22,'0-0,'1-0,'8-50,'2-9,'3-12,'4-12,'1-2,'0-0,34:16,25:44,New York Jets -3.5,38.0 
2003-10-19,7,Seattle Seahawks,Chicago Bears,24,17,335,211,2,2,outdoors,fieldturf,"63 degrees relative humidity 84%, wind 8 mph, wind chill 0",22,19,'28-124-2,'28-87-1,19-27-215-1-1,19-34-149-0-2,'2-4,'3-25,'1-1,'2-0,'5-45,'6-64,'5-10,'6-16,'1-1,'2-2,25:49,34:11,Seattle Seahawks -11.0,41.5 
2003-10-19,7,San Francisco 49ers,Tampa Bay Buccaneers,24,7,458,326,2,4,outdoors,grass,"65 degrees relative humidity 72%, wind 7 mph, wind chill 0",22,14,'41-212-1,'14-68-0,15-29-253-2-1,25-41-265-1-3,'1-7,'2-7,'1-1,'3-1,'5-35,'6-74,'3-13,'3-12,'1-2,'1-1,33:08,26:52,Tampa Bay Buccaneers -5.0,39.0 
2003-10-19,7,Buffalo Bills,Washington Redskins,24,7,432,169,2,1,outdoors,astroplay,"44 degrees relative humidity 83%, wind 6 mph, wind chill 0",25,8,'39-196-2,'23-59-0,19-26-244-1-1,9-28-116-1-0,'1-8,'2-6,'2-1,'3-1,'9-95,'9-77,'3-10,'2-14,'0-0,'1-1,36:55,23:05,Buffalo Bills -3.0,38.0 
2003-10-20,7,Oakland Raiders,Kansas City Chiefs,17,17,357,319,3,1,outdoors,grass,"75 degrees relative humidity 53%, wind 8 mph, wind chill 0",25,16,'25-100-1,'31-125-2,26-47-282-0-2,11-22-206-0-1,'4-25,'2-12,'2-1,'0-0,'6-50,'7-67,'4-14,'4-13,'1-2,'0-0,31:59,28:01,Kansas City Chiefs -4.5,47.5 
2003-10-26,8,Minnesota Vikings,New York Giants,29,29,359,450,2,1,dome,astroturf,,22,26,'28-137-0,'28-83-1,18-31-241-2-2,23-39-375-2-1,'4-19,'1-8,'1-0,'1-0,'9-52,'10-75,'4-11,'4-11,'0-1,'0-1,29:39,30:21,Minnesota Vikings -5.5,44.5 
2003-10-26,8,Tampa Bay Buccaneers,Dallas Cowboys,16,0,261,178,0,3,outdoors,grass,"82 degrees relative humidity 60%, wind 8 mph, wind chill 0",14,9,'35-128-0,'22-60-0,13-26-151-1-0,15-25-140-0-2,'2-18,'4-22,'2-0,'3-1,'3-15,'1-5,'5-16,'3-12,'0-0,'0-1,34:44,25:16,Tampa Bay Buccaneers -6.0,37.0 
2003-10-26,8,Jacksonville Jaguars,Tennessee Titans,30,30,293,320,3,1,outdoors,grass,"80 degrees relative humidity 0%, wind 10 mph, wind chill 0",15,23,'11-54-0,'38-133-2,24-39-244-2-2,21-27-187-1-1,'2-5,'0-0,'1-1,'0-0,'5-45,'8-49,'5-10,'8-14,'0-1,'1-1,20:46,39:14,Tennessee Titans -4.5,43.5 
2003-10-26,8,Pittsburgh Steelers,St. Louis Rams,33,33,245,448,4,0,outdoors,dessograss,"59 degrees relative humidity 93%, wind 8 mph, wind chill 0",11,26,'18-94-0,'37-89-3,12-28-159-2-3,22-37-375-1-0,'2-8,'2-16,'2-1,'0-0,'5-37,'8-45,'1-10,'5-16,'0-1,'1-1,20:00,40:00,Pittsburgh Steelers -1.0,45.5 
2003-10-26,8,Cincinnati Bengals,Seattle Seahawks,27,24,412,459,0,5,outdoors,grass,"49 degrees relative humidity 86%, wind 5 mph, wind chill 0",19,24,'34-194-1,'24-121-0,18-30-226-2-0,26-43-344-3-3,'2-8,'2-6,'0-0,'2-2,'7-60,'5-30,'7-16,'8-14,'1-1,'1-1,32:26,27:34,Seattle Seahawks -3.0,41.5 
2003-10-26,8,Baltimore Ravens,Denver Broncos,26,6,277,194,0,2,outdoors,sportturf,"67 degrees relative humidity 0%, wind 12 mph, wind chill 0",16,12,'37-151-1,'27-104-0,15-27-137-1-0,16-31-114-0-2,'2-11,'2-24,'1-0,'2-0,'9-62,'7-49,'6-17,'4-15,'0-0,'0-2,31:30,28:30,Baltimore Ravens -2.5,36.5 
2003-10-26,8,New England Patriots,Cleveland Browns,9,3,347,203,0,1,outdoors,grass,"62 degrees relative humidity 80%, wind 15 mph, wind chill 0",19,13,'30-94-0,'19-84-0,20-33-259-0-0,22-36-155-0-1,'1-6,'4-36,'2-0,'2-0,'3-30,'5-25,'4-14,'3-14,'0-0,'2-2,33:09,26:51,New England Patriots -4.5,37.5 
2003-10-26,8,New Orleans Saints,Carolina Panthers,23,23,294,368,3,0,dome,fieldturf,,19,20,'29-104-0,'39-223-2,21-34-201-2-1,12-27-148-0-0,'3-11,'1-3,'3-2,'1-0,'4-43,'6-50,'2-12,'5-14,'2-3,'0-0,30:44,33:52,New Orleans Saints -3.0,39.5 
2003-10-26,8,Chicago Bears,Detroit Lions,24,16,261,260,0,2,outdoors,grass,"46 degrees relative humidity 70%, wind 10 mph, wind chill 0",14,16,'26-68-1,'24-80-0,20-31-207-1-0,23-40-180-1-2,'2-14,'0-0,'0-0,'0-0,'7-60,'9-64,'8-16,'4-14,'0-0,'1-2,30:06,29:54,Chicago Bears -3.0,37.5 
2003-10-26,8,Arizona Cardinals,San Francisco 49ers,16,13,314,255,1,1,outdoors,grass,"80 degrees relative humidity 17%, wind 3 mph, wind chill 0",18,15,'44-221-1,'27-106-1,14-25-97-0-1,15-28-155-0-0,'1-4,'2-6,'0-0,'3-1,'6-55,'6-36,'6-15,'7-14,'0-0,'0-0,37:56,27:03,San Francisco 49ers -7.0,41.0 
2003-10-26,8,Philadelphia Eagles,New York Jets,24,17,306,377,2,2,outdoors,grass,"67 degrees relative humidity 81%, wind 14 mph, wind chill 0",23,22,'32-194-2,'24-125-1,17-23-141-1-1,21-35-266-1-1,'5-29,'2-14,'1-1,'1-1,'1-10,'5-35,'6-11,'5-9,'0-0,'0-1,31:22,28:38,Philadelphia Eagles -3.0,36.0 
2003-10-26,8,Indianapolis Colts,Houston Texans,30,21,391,270,1,2,dome,astroturf,,23,18,'27-122-0,'28-131-2,22-30-269-3-0,20-26-150-1-1,'0-0,'2-11,'1-1,'1-1,'3-13,'7-52,'5-11,'4-10,'0-0,'1-1,29:28,30:32,Indianapolis Colts -13.0,44.0 
2003-10-26,8,Kansas City Chiefs,Buffalo Bills,38,5,375,266,0,7,outdoors,grass,"45 degrees relative humidity 50%, wind 5 mph, wind chill 0",22,15,'24-100-3,'26-133-0,21-37-275-2-0,25-38-165-0-5,'0-0,'3-32,'0-0,'3-2,'5-60,'5-31,'2-10,'3-11,'0-0,'0-2,27:07,32:53,Kansas City Chiefs -5.5,43.5 
2003-10-27,8,San Diego Chargers,Miami Dolphins,26,26,250,264,3,1,outdoors,grass,"79 degrees relative humidity 12%, wind 3 mph, wind chill 0",18,14,'31-104-1,'27-81-0,19-30-190-0-3,20-29-192-3-0,'6-44,'1-9,'1-0,'1-1,'6-35,'8-47,'3-14,'7-14,'0-2,'0-1,31:48,28:12,Miami Dolphins -6.5,38.5 
2003-11-02,9,Houston Texans,Carolina Panthers,14,10,267,367,0,1,retractable roof (closed),grass,,14,21,'30-118-1,'35-174-0,13-19-154-1-0,13-23-193-1-1,'2-5,'0-0,'0-0,'1-0,'7-55,'4-40,'8-13,'4-9,'0-2,'1-1,30:15,29:45,Carolina Panthers -6.0,37.0 
2003-11-02,9,Baltimore Ravens,Jacksonville Jaguars,24,17,259,320,2,3,outdoors,sportturf,"71 degrees relative humidity 66%, no wind",9,20,'30-103-1,'33-134-0,10-23-156-1-1,22-34-208-1-1,'0-0,'4-22,'1-1,'4-2,'7-40,'7-52,'6-15,'3-14,'0-0,'1-1,25:07,34:53,Baltimore Ravens -7.0,37.5 
2003-11-02,9,New York Jets,New York Giants,31,31,392,413,4,0,outdoors,fieldturf,"66 degrees relative humidity 70%, wind 5 mph, wind chill 0",28,23,'38-132-0,'33-115-1,27-45-281-4-2,24-40-303-2-0,'3-21,'1-5,'4-2,'0-0,'3-30,'6-62,'9-19,'7-16,'2-2,'0-0,40:27,34:29,New York Giants -3.5,40.0 
2003-11-02,9,Detroit Lions,Oakland Raiders,23,13,229,265,2,4,dome,fieldturf,,14,18,'33-112-1,'26-94-1,13-21-117-1-1,21-39-190-0-3,'0-0,'3-19,'3-1,'3-1,'3-30,'8-51,'4-13,'5-14,'0-0,'3-3,29:14,30:46,Oakland Raiders -3.5,39.5 
2003-11-02,9,Miami Dolphins,Indianapolis Colts,23,23,239,356,2,2,outdoors,grass,"82 degrees relative humidity 64%, wind 14 mph, wind chill 0",12,23,'14-47-1,'35-115-1,18-29-231-1-0,23-37-266-1-1,'5-39,'4-25,'3-2,'1-1,'5-44,'5-35,'1-10,'7-18,'0-0,'0-1,22:20,37:40,Miami Dolphins -3.0,39.5 
2003-11-02,9,Chicago Bears,San Diego Chargers,20,7,341,199,1,1,outdoors,grass,"57 degrees relative humidity 96%, no wind, wind chill 0",19,11,'33-125-2,'19-80-1,21-30-224-0-1,15-26-119-0-1,'2-8,'0-0,'2-0,'1-0,'5-35,'4-24,'5-13,'2-9,'2-2,'0-0,35:46,24:14,Chicago Bears -1.0,39.0 
2003-11-02,9,Tampa Bay Buccaneers,New Orleans Saints,17,17,352,257,6,1,outdoors,grass,"82 degrees relative humidity 62%, wind 9 mph, wind chill 0",21,10,'18-56-0,'28-124-0,27-46-323-2-2,13-30-142-1-1,'4-27,'1-9,'4-4,'0-0,'5-35,'5-47,'4-13,'6-16,'1-2,'0-2,29:46,30:14,Tampa Bay Buccaneers -8.0,39.0 
2003-11-02,9,Arizona Cardinals,Cincinnati Bengals,17,14,304,263,1,2,outdoors,grass,"75 degrees relative humidity 38%, wind 9 mph, wind chill 0",20,17,'37-161-0,'18-48-1,18-28-166-2-0,21-38-218-1-2,'2-23,'2-3,'1-1,'3-0,'8-57,'5-43,'8-16,'3-10,'0-0,'0-1,34:52,25:08,Cincinnati Bengals -3.0,39.0 
2003-11-02,9,Seattle Seahawks,Pittsburgh Steelers,23,16,289,320,0,0,outdoors,fieldturf,"44 degrees relative humidity 68%, wind 8 mph, wind chill 0",19,19,'25-98-1,'30-105-0,18-31-215-1-0,21-35-226-1-0,'5-24,'2-11,'2-0,'0-0,'5-35,'11-76,'3-11,'4-14,'0-0,'0-1,27:37,32:23,Seattle Seahawks -5.0,44.0 
2003-11-02,9,Dallas Cowboys,Washington Redskins,21,14,400,213,4,0,outdoors,fieldturf,"79 degrees relative humidity 67%, wind 10 mph, wind chill 0",24,13,'40-208-2,'16-89-0,17-33-196-1-2,18-33-167-2-0,'1-4,'4-43,'2-2,'1-0,'5-30,'8-57,'10-16,'1-11,'0-0,'1-2,34:16,25:44,Dallas Cowboys -6.0,38.5 
2003-11-02,9,Atlanta Falcons,Philadelphia Eagles,23,23,278,430,2,0,dome,fieldturf,,17,24,'28-131-1,'28-128-1,16-28-164-0-1,21-33-312-1-0,'3-17,'2-10,'1-1,'0-0,'8-61,'11-90,'5-13,'2-11,'0-0,'0-0,31:15,28:45,Philadelphia Eagles -6.0,39.5 
2003-11-02,9,San Francisco 49ers,St. Louis Rams,30,10,389,340,2,3,outdoors,grass,"58 degrees relative humidity 55%, wind 12 mph, wind chill 0",24,18,'35-165-0,'8-9-0,19-29-236-3-1,26-42-378-1-2,'1-12,'5-47,'1-1,'1-1,'7-39,'7-50,'9-13,'3-9,'0-0,'0-1,34:19,25:41,St. Louis Rams -5.0,44.0 
2003-11-02,9,Minnesota Vikings,Green Bay Packers,30,30,323,451,0,1,dome,astroturf,,20,24,'25-125-1,'34-261-0,21-34-202-2-0,18-28-194-3-1,'2-4,'1-4,'0-0,'0-0,'4-20,'3-25,'6-12,'6-12,'0-0,'0-0,29:42,30:18,Minnesota Vikings -5.5,49.0 
2003-11-03,9,Denver Broncos,New England Patriots,30,30,277,419,1,2,outdoors,grass,"35 degrees relative humidity 100%, no wind, wind chill 0",18,17,'29-114-1,'26-69-0,16-35-163-1-1,20-35-350-3-1,'0-0,'0-0,'0-0,'2-1,'4-30,'14-85,'4-14,'3-12,'0-0,'0-1,31:24,28:36,Denver Broncos -2.0,36.0 
2003-11-09,10,Kansas City Chiefs,Cleveland Browns,41,20,443,199,2,2,outdoors,grass,"45 degrees relative humidity 57%, wind 8 mph, wind chill 0",30,16,'26-95-2,'21-80-1,29-42-368-3-0,19-27-149-1-1,'4-20,'3-30,'2-2,'2-1,'5-70,'4-38,'12-16,'3-11,'1-1,'1-1,33:11,26:49,Kansas City Chiefs -9.0,43.5 
2003-11-09,10,Jacksonville Jaguars,Indianapolis Colts,28,23,353,394,2,2,outdoors,grass,"62 degrees relative humidity 77%, wind 15 mph, wind chill 0",20,20,'38-174-3,'21-47-0,12-24-179-1-1,28-45-347-2-2,'0-0,'0-0,'1-1,'1-0,'7-47,'7-38,'9-14,'6-15,'0-1,'1-1,31:39,28:21,Indianapolis Colts -6.0,44.0 
2003-11-09,10,Tennessee Titans,Miami Dolphins,31,7,324,224,0,5,outdoors,grass,"49 degrees relative humidity 50%, wind 6 mph",17,12,'38-101-1,'16-59-0,19-26-223-2-0,19-33-181-1-3,'0-0,'4-16,'1-0,'2-2,'5-25,'4-30,'5-14,'1-10,'0-2,'0-0,37:33,22:27,Tennessee Titans -5.5,39.5 
2003-11-09,10,Pittsburgh Steelers,Arizona Cardinals,28,15,246,379,1,1,outdoors,dessograss,"38 degrees relative humidity 38%, wind 5 mph",11,19,'27-87-0,'28-96-0,12-24-159-3-0,23-43-307-2-0,'1-0,'5-24,'1-1,'2-1,'6-69,'8-81,'5-13,'3-16,'0-0,'2-5,26:16,33:44,Pittsburgh Steelers -7.0,40.5 
2003-11-09,10,Washington Redskins,Seattle Seahawks,27,20,379,346,2,3,outdoors,grass,"42 degrees relative humidity 44%, wind 4 mph, wind chill 0",19,21,'32-137-0,'28-125-1,18-33-242-3-2,19-29-241-1-1,'0-0,'3-20,'0-0,'3-2,'4-40,'4-32,'6-14,'5-11,'1-1,'0-0,29:52,30:08,Seattle Seahawks -3.0,41.0 
2003-11-09,10,Carolina Panthers,Tampa Bay Buccaneers,27,24,341,347,2,1,outdoors,grass,"50 degrees relative humidity 46%, wind 13 mph, wind chill 0",18,18,'31-78-0,'19-89-0,20-32-277-2-2,24-43-275-2-1,'2-14,'3-17,'2-0,'1-0,'7-64,'9-95,'5-13,'4-15,'0-0,'1-2,29:51,30:09,Tampa Bay Buccaneers -3.5,34.5 
2003-11-09,10,Detroit Lions,Chicago Bears,12,10,248,199,0,1,dome,fieldturf,,10,11,'20-17-0,'24-66-0,24-39-238-0-0,16-28-149-1-1,'1-7,'2-16,'1-0,'0-0,'7-41,'5-35,'5-16,'4-14,'0-1,'0-0,30:00,30:00,Pick,37.5 
2003-11-09,10,Cincinnati Bengals,Houston Texans,34,27,422,269,1,1,outdoors,grass,"43 degrees relative humidity 51%, wind 7 mph, wind chill 0",27,13,'57-240-3,'19-140-1,18-26-182-1-1,11-25-146-2-1,'0-0,'2-17,'0-0,'0-0,'7-55,'6-58,'11-18,'3-11,'2-2,'2-2,41:15,18:45,Cincinnati Bengals -4.0,40.0 
2003-11-09,10,New York Giants,Atlanta Falcons,27,27,320,274,4,0,outdoors,fieldturf,"40 degrees relative humidity 32%, wind 5 mph",18,20,'19-124-1,'37-216-3,27-44-211-0-2,9-23-65-1-0,'3-15,'1-7,'4-2,'1-0,'9-70,'7-60,'4-13,'4-12,'0-2,'1-1,29:51,30:09,New York Giants -11.5,41.0 
2003-11-09,10,San Diego Chargers,Minnesota Vikings,42,28,458,460,0,2,outdoors,grass,"66 degrees relative humidity 57%, wind 9 mph, wind chill 0",26,27,'26-211-4,'23-110-0,21-29-248-2-0,32-44-370-4-1,'2-1,'3-20,'2-0,'1-1,'6-49,'10-107,'6-9,'10-14,'0-0,'1-1,26:52,33:08,Minnesota Vikings -5.5,45.0 
2003-11-09,10,Oakland Raiders,New York Jets,27,27,355,424,1,0,outdoors,grass,"61 degrees relative humidity 75%, wind 10 mph, wind chill 0",24,16,'52-169-1,'30-155-1,18-25-186-1-0,18-27-269-2-0,'0-0,'0-0,'2-1,'3-0,'6-37,'3-25,'11-17,'6-14,'1-1,'1-1,38:31,27:25,New York Jets -3.0,38.0 
2003-11-09,10,Dallas Cowboys,Buffalo Bills,10,6,236,185,0,2,outdoors,fieldturf,"55 degrees relative humidity 77%, wind 5 mph, wind chill 0",14,15,'35-122-0,'25-100-0,15-33-116-1-0,17-34-104-0-0,'1-2,'3-19,'0-0,'3-2,'5-53,'1-15,'7-18,'3-16,'0-1,'0-0,32:48,27:12,Dallas Cowboys -4.0,37.0 
2003-11-09,10,St. Louis Rams,Baltimore Ravens,33,22,121,267,4,7,dome,astroturf,,7,16,'21-47-2,'38-145-1,13-26-110-0-2,17-33-170-1-3,'4-36,'7-48,'2-2,'5-4,'7-75,'10-80,'3-14,'3-16,'0-0,'0-1,22:39,37:21,St. Louis Rams -6.5,43.0 
2003-11-10,10,Green Bay Packers,Philadelphia Eagles,17,17,309,282,3,0,outdoors,grass,"39 degrees relative humidity 96%, wind 8 mph, wind chill 0",17,15,'37-241-1,'30-92-1,14-22-109-1-1,15-31-198-1-0,'4-41,'1-8,'6-2,'0-0,'4-33,'6-40,'3-14,'4-14,'1-1,'0-1,31:15,28:45,Green Bay Packers -4.5,43.0 
2003-11-16,11,Buffalo Bills,Houston Texans,12,12,335,245,1,1,outdoors,astroplay,"47 degrees relative humidity 80%, wind 3 mph, wind chill 0",17,12,'28-182-0,'28-34-0,15-26-184-0-0,13-20-219-1-1,'4-31,'4-8,'2-1,'2-0,'6-44,'11-65,'3-13,'2-10,'0-0,'0-1,31:56,28:04,Buffalo Bills -7.0,37.5 
2003-11-16,11,Philadelphia Eagles,New York Giants,28,10,376,361,1,1,outdoors,grass,"52 degrees relative humidity 59%, wind 6 mph, wind chill 0",20,20,'21-62-2,'24-109-0,24-30-314-2-0,25-44-268-1-1,'0-0,'3-16,'1-1,'0-0,'7-49,'11-113,'3-8,'5-14,'0-0,'0-2,28:13,31:47,Philadelphia Eagles -3.0,38.0 
2003-11-16,11,Tennessee Titans,Jacksonville Jaguars,10,3,246,271,3,2,outdoors,grass,"60 degrees relative humidity 96%, wind 6 mph, wind chill 0",13,16,'32-96-0,'30-126-0,13-26-166-1-1,15-31-151-0-2,'2-16,'1-6,'2-2,'1-0,'2-12,'3-15,'7-15,'2-13,'0-1,'2-3,29:32,30:28,Tennessee Titans -9.0,44.5 
