,date,home_team,away_team,Over/Under,home_score,away_score,VegasLine,VegasHomeOrAway,Spread,pred_homeScore,pred_awayScore,pred_over/under,win,pred_spread
161,2005-11-24,Dallas Cowboys,Denver Broncos,41,24,24,Dallas Cowboys -1.5,home,1.5,23.034928801289425,25.88975259051366,True,False,True
163,2005-11-27,Washington Redskins,San Diego Chargers,44,23,23,San Diego Chargers -3.0,away,3.0,21.19070237756715,26.371430358758623,True,False,False
166,2005-11-27,Buffalo Bills,Carolina Panthers,36,13,13,Carolina Panthers -4.0,away,4.0,21.35950713293298,25.683092555615225,False,False,False
168,2005-11-27,Tennessee Titans,San Francisco 49ers,42,33,22,Tennessee Titans -7.0,home,7.0,22.068535474651704,20.279215681275815,True,True,False
169,2005-11-27,Cincinnati Bengals,Baltimore Ravens,36,42,29,Cincinnati Bengals -9.0,home,9.0,25.63964407244898,22.083984823960115,True,True,False
170,2005-11-27,Oakland Raiders,Miami Dolphins,42,33,33,Oakland Raiders -7.0,home,7.0,24.307176911174786,22.618960359701337,True,False,True
171,2005-11-27,Arizona Cardinals,Jacksonville Jaguars,41,24,24,Jacksonville Jaguars -3.5,away,3.5,24.08258173150624,25.724913267733164,True,False,True
177,2005-12-04,Detroit Lions,Minnesota Vikings,38,21,21,Minnesota Vikings -3.0,away,3.0,23.19870897883696,23.101231565553036,True,True,True
178,2005-12-04,Baltimore Ravens,Houston Texans,37,16,15,Baltimore Ravens -7.0,home,7.0,22.49083357520975,22.658362360896433,False,False,True
182,2005-12-04,New York Giants,Dallas Cowboys,41,17,10,New York Giants -3.0,home,3.0,24.372905005079012,23.314699571882002,False,True,False
184,2005-12-04,New Orleans Saints,Tampa Bay Buccaneers,39,10,10,Tampa Bay Buccaneers -3.5,away,3.5,23.73681516952744,23.743527590219145,False,True,True
185,2005-12-04,Chicago Bears,Green Bay Packers,32,19,7,Chicago Bears -7.0,home,7.0,19.90810237383387,21.038884984314734,False,False,False
187,2005-12-04,San Francisco 49ers,Arizona Cardinals,43,17,17,Arizona Cardinals -3.0,away,3.0,21.958233201360784,25.76494473558318,False,False,False
188,2005-12-04,Kansas City Chiefs,Denver Broncos,47,31,27,Pick,home,0.0,24.443873462789632,24.72611562062363,True,False,True
193,2005-12-11,New York Jets,Oakland Raiders,37,26,10,Oakland Raiders -3.0,away,3.0,20.830292288794787,23.082899639813828,False,False,True
195,2005-12-11,Buffalo Bills,New England Patriots,38,35,35,New England Patriots -3.5,away,3.5,20.7867019363271,24.47087127490289,True,False,False
196,2005-12-11,Cincinnati Bengals,Cleveland Browns,41,23,20,Cincinnati Bengals -12.5,home,12.5,25.034142859612338,23.690321399001398,True,True,True
204,2005-12-11,San Diego Chargers,Miami Dolphins,45,23,23,San Diego Chargers -13.5,home,13.5,26.834336085441116,23.369975198140352,True,False,True
210,2005-12-17,Buffalo Bills,Denver Broncos,35,28,28,Denver Broncos -8.0,away,8.0,21.33997025845879,25.800503163794186,True,False,True
213,2005-12-18,Houston Texans,Arizona Cardinals,43,30,19,Arizona Cardinals -1.0,away,1.0,22.337504487494613,25.54130756309503,True,False,False
217,2005-12-18,Miami Dolphins,New York Jets,35,24,20,Miami Dolphins -7.5,home,7.5,23.888471410796484,23.090470642598806,True,True,True
219,2005-12-18,Detroit Lions,Cincinnati Bengals,44,41,41,Cincinnati Bengals -7.5,away,7.5,23.541917859843544,26.871981916960372,True,False,True
220,2005-12-18,Oakland Raiders,Cleveland Browns,40,9,9,Oakland Raiders -3.0,home,3.0,20.931348034020616,22.55394604271707,False,False,True
236,2005-12-24,Seattle Seahawks,Indianapolis Colts,47,28,13,Seattle Seahawks -7.0,home,7.0,24.996569769887852,24.961310712747963,False,True,False
238,2005-12-25,Baltimore Ravens,Minnesota Vikings,34,30,23,Baltimore Ravens -2.5,home,2.5,23.50750582453942,23.122209027425086,True,True,False
239,2005-12-26,New York Jets,New England Patriots,37,31,31,New England Patriots -4.0,away,4.0,21.94824722878533,25.606589920191205,True,False,True
240,2005-12-31,San Diego Chargers,Denver Broncos,44,23,23,San Diego Chargers -7.0,home,7.0,23.817004370421582,25.51291882995696,True,False,True
244,2006-01-01,New England Patriots,Miami Dolphins,37,28,28,New England Patriots -3.0,home,3.0,26.331161043112367,21.902313499780316,True,False,False
249,2006-01-01,Tampa Bay Buccaneers,New Orleans Saints,37,27,13,Tampa Bay Buccaneers -13.0,home,13.0,23.71074419778426,22.59760197802698,True,True,False
74,2006-10-15,Tampa Bay Buccaneers,Cincinnati Bengals,44,14,13,Cincinnati Bengals -5.0,away,5.0,23.282574598238867,23.67234751118443,False,False,True
83,2006-10-15,Pittsburgh Steelers,Kansas City Chiefs,36,45,7,Pittsburgh Steelers -6.5,home,6.5,21.68550859906469,23.435207289644715,True,False,False
84,2006-10-15,New York Jets,Miami Dolphins,36,20,17,New York Jets -2.5,home,2.5,21.45328045589069,23.26451434457114,True,False,False
86,2006-10-16,Arizona Cardinals,Chicago Bears,40,24,24,Chicago Bears -13.0,away,13.0,21.736002599796876,26.16406209807355,True,False,True
90,2006-10-22,Tampa Bay Buccaneers,Philadelphia Eagles,43,23,21,Philadelphia Eagles -6.0,away,6.0,23.919704616870213,25.193883544270502,True,False,True
93,2006-10-22,New York Jets,Detroit Lions,43,31,24,New York Jets -3.5,home,3.5,22.392645438001114,24.849545746138126,True,False,False
95,2006-10-22,Cleveland Browns,Denver Broncos,31,17,17,Denver Broncos -4.5,away,4.5,21.127971722944537,23.219212682697943,True,False,True
98,2006-10-22,Seattle Seahawks,Minnesota Vikings,40,31,31,Seattle Seahawks -7.0,home,7.0,23.900964116424817,23.43771852246059,True,True,True
99,2006-10-23,Dallas Cowboys,New York Giants,43,36,36,Dallas Cowboys -3.0,home,3.0,24.836123504844725,24.672110862957275,True,True,True
102,2006-10-29,Tennessee Titans,Houston Texans,42,28,22,Tennessee Titans -3.0,home,3.0,23.266401676298578,23.73080240774587,True,False,False
105,2006-10-29,New Orleans Saints,Baltimore Ravens,37,35,35,New Orleans Saints -2.0,home,2.0,25.38189860170734,23.25552158227351,True,False,False
106,2006-10-29,New York Giants,Tampa Bay Buccaneers,36,17,3,New York Giants -9.5,home,9.5,24.97310893531639,22.834510634025264,False,True,False
111,2006-10-29,Cleveland Browns,New York Jets,37,20,13,Cleveland Browns -1.5,home,1.5,21.854980675350703,21.674304637556183,False,True,False
117,2006-11-05,St. Louis Rams,Kansas City Chiefs,48,31,31,St. Louis Rams -3.0,home,3.0,26.945726199479772,25.57912069799514,True,True,True
120,2006-11-05,New York Giants,Houston Texans,43,14,10,New York Giants -13.0,home,13.0,24.201962545635425,22.5810709855889,False,True,True
125,2006-11-05,Pittsburgh Steelers,Denver Broncos,36,31,31,Pittsburgh Steelers -2.5,home,2.5,24.588128058343614,23.27263545528424,True,True,True
128,2006-11-12,Philadelphia Eagles,Washington Redskins,41,27,3,Philadelphia Eagles -8.0,home,8.0,24.383192285359506,22.40271468991402,False,True,False
130,2006-11-12,New England Patriots,New York Jets,38,17,17,New England Patriots -10.5,home,10.5,24.636366467954296,21.799623484859765,False,False,True
134,2006-11-12,Cincinnati Bengals,San Diego Chargers,48,49,49,San Diego Chargers -1.5,away,1.5,24.61042247747734,26.389895407612,True,False,False
144,2006-11-19,Kansas City Chiefs,Oakland Raiders,36,17,13,Kansas City Chiefs -9.0,home,9.0,24.3939709071323,20.754355250967556,False,True,True
145,2006-11-19,Philadelphia Eagles,Tennessee Titans,43,31,31,Philadelphia Eagles -13.0,home,13.0,25.414693752880233,21.794596237888612,True,False,True
146,2006-11-19,Carolina Panthers,St. Louis Rams,44,15,0,Carolina Panthers -6.5,home,6.5,24.98479111015169,25.020031104042822,False,False,False
147,2006-11-19,Green Bay Packers,New England Patriots,46,35,35,New England Patriots -6.0,away,6.0,24.41277571226643,24.104732676714953,True,True,True
149,2006-11-19,New Orleans Saints,Cincinnati Bengals,52,31,31,New Orleans Saints -3.0,home,3.0,27.661976350227786,26.742351396936172,True,True,True
151,2006-11-19,Cleveland Browns,Pittsburgh Steelers,36,24,24,Pittsburgh Steelers -4.0,away,4.0,21.737956251020435,25.076828592616945,True,False,True
157,2006-11-19,Dallas Cowboys,Indianapolis Colts,49,21,14,Indianapolis Colts -1.0,away,1.0,26.34420455284692,26.289394879418225,False,True,True
159,2006-11-20,Jacksonville Jaguars,New York Giants,38,26,10,Jacksonville Jaguars -3.5,home,3.5,22.26450666117673,22.02800041149006,False,True,False
163,2006-11-26,St. Louis Rams,San Francisco 49ers,45,20,17,St. Louis Rams -4.5,home,4.5,23.530641854954048,23.385676519667065,False,True,True
164,2006-11-26,Buffalo Bills,Jacksonville Jaguars,35,27,24,Jacksonville Jaguars -3.0,away,3.0,20.712960695889535,23.723747606779888,True,False,False
168,2006-11-26,Cleveland Browns,Cincinnati Bengals,44,30,30,Cincinnati Bengals -3.0,away,3.0,24.17347518110231,25.82455208601001,True,False,True
169,2006-11-26,Minnesota Vikings,Arizona Cardinals,39,31,26,Minnesota Vikings -6.0,home,6.0,23.65614045095296,22.90453912682743,True,True,True
178,2006-12-03,St. Louis Rams,Arizona Cardinals,47,34,34,St. Louis Rams -6.5,home,6.5,24.557275579806866,24.99949246061594,True,True,True
180,2006-12-03,New England Patriots,Detroit Lions,41,28,21,New England Patriots -13.5,home,13.5,24.496641928964095,22.461005048305967,True,True,True
183,2006-12-03,Washington Redskins,Atlanta Falcons,38,24,24,Washington Redskins -1.5,home,1.5,23.869759403735934,22.463238687822486,True,True,True
184,2006-12-03,Tennessee Titans,Indianapolis Colts,46,20,17,Indianapolis Colts -7.5,away,7.5,22.12718895183002,24.994117017510817,False,False,True
185,2006-12-03,New Orleans Saints,San Francisco 49ers,45,34,10,New Orleans Saints -7.0,home,7.0,27.614676950847446,24.175534858547223,False,True,False
187,2006-12-03,Oakland Raiders,Houston Texans,35,23,23,Oakland Raiders -3.5,home,3.5,22.261875284207548,23.716117849429047,True,True,True
190,2006-12-03,Denver Broncos,Seattle Seahawks,40,23,23,Denver Broncos -4.0,home,4.0,23.19509625078704,22.82053937064881,True,True,True
191,2006-12-04,Philadelphia Eagles,Carolina Panthers,37,27,24,Carolina Panthers -3.0,away,3.0,22.784289570189003,22.2246104030756,True,True,True
195,2006-12-10,Miami Dolphins,New England Patriots,37,21,0,New England Patriots -3.0,away,3.0,22.650041678719074,23.52064694222168,False,False,True
196,2006-12-10,Carolina Panthers,New York Giants,39,27,27,New York Giants -2.5,away,2.5,24.077523169548424,22.078368217783073,True,False,True
200,2006-12-10,Washington Redskins,Philadelphia Eagles,40,21,21,Philadelphia Eagles -2.0,away,2.0,23.30045091532082,24.80200911536529,True,False,True
203,2006-12-10,San Francisco 49ers,Green Bay Packers,43,30,30,San Francisco 49ers -4.0,home,4.0,22.90189032612202,22.34034918465098,True,True,True
208,2006-12-14,Seattle Seahawks,San Francisco 49ers,38,24,24,Seattle Seahawks -10.0,home,10.0,22.148368080731217,22.657038951739793,True,True,True
209,2006-12-16,Atlanta Falcons,Dallas Cowboys,44,38,38,Dallas Cowboys -3.5,away,3.5,24.08401403074069,26.802611427925275,True,False,True
221,2006-12-17,Oakland Raiders,St. Louis Rams,39,20,20,Oakland Raiders -2.0,home,2.0,23.508235363956743,23.888750763691213,True,True,True
224,2006-12-21,Green Bay Packers,Minnesota Vikings,38,9,7,Green Bay Packers -4.0,home,4.0,22.734129860289286,22.957181592173505,False,False,True
225,2006-12-23,Oakland Raiders,Kansas City Chiefs,35,20,20,Kansas City Chiefs -7.0,away,7.0,22.108041684449073,23.895460800079096,True,False,True
227,2006-12-24,St. Louis Rams,Washington Redskins,43,37,31,St. Louis Rams -2.0,home,2.0,24.7533796548101,25.244031956226703,True,False,False
230,2006-12-24,Houston Texans,Indianapolis Colts,47,27,24,Indianapolis Colts -9.5,away,9.5,22.277972165445874,27.662029753732533,True,False,True
234,2006-12-24,New York Giants,New Orleans Saints,47,30,30,New York Giants -3.0,home,3.0,23.944007459497612,27.16995170108672,True,False,True
236,2006-12-24,Denver Broncos,Cincinnati Bengals,44,24,23,Denver Broncos -3.0,home,3.0,21.660558326171078,25.231412853971854,True,False,True
237,2006-12-24,Seattle Seahawks,San Diego Chargers,45,20,20,San Diego Chargers -4.5,away,4.5,21.547825108439387,23.471719643173834,False,False,True
238,2006-12-25,Dallas Cowboys,Philadelphia Eagles,48,23,23,Dallas Cowboys -7.0,home,7.0,27.458814376208448,26.023822795810062,False,True,True
241,2006-12-31,Kansas City Chiefs,Jacksonville Jaguars,37,35,30,Kansas City Chiefs -2.5,home,2.5,22.065484344561156,24.424894445359254,True,False,False
242,2006-12-31,New York Jets,Oakland Raiders,34,23,3,New York Jets -10.5,home,10.5,24.483675884718807,21.52326088709688,False,True,False
243,2006-12-31,Houston Texans,Cleveland Browns,37,14,6,Houston Texans -6.0,home,6.0,23.224383191297022,23.45321570566501,False,False,False
247,2006-12-31,Cincinnati Bengals,Pittsburgh Steelers,44,23,23,Cincinnati Bengals -6.0,home,6.0,23.661867530436158,24.18976798386003,True,True,True
248,2006-12-31,New Orleans Saints,Carolina Panthers,38,31,31,Carolina Panthers -2.0,away,2.0,26.14975058888938,23.73233454220461,True,False,True
249,2006-12-31,Minnesota Vikings,St. Louis Rams,44,41,41,St. Louis Rams -2.5,away,2.5,22.594381094277832,25.214164110383734,True,False,False
251,2006-12-31,San Diego Chargers,Arizona Cardinals,44,27,20,San Diego Chargers -14.0,home,14.0,24.166549602684377,24.683740147134387,True,False,True
78,2007-10-14,Baltimore Ravens,St. Louis Rams,36,22,3,Baltimore Ravens -9.0,home,9.0,25.915982668587255,22.537089427903748,False,True,False
80,2007-10-14,New York Jets,Philadelphia Eagles,43,16,16,Philadelphia Eagles -4.5,away,4.5,24.00850009301871,23.099276310301743,False,True,True
85,2007-10-14,San Diego Chargers,Oakland Raiders,44,28,14,San Diego Chargers -9.5,home,9.5,25.743498074784416,24.1849887103391,False,True,False
87,2007-10-14,Seattle Seahawks,New Orleans Saints,43,28,28,Seattle Seahawks -6.5,home,6.5,24.71105752207921,24.164797094457867,True,True,True
89,2007-10-21,Buffalo Bills,Baltimore Ravens,33,19,14,Baltimore Ravens -3.0,away,3.0,21.51828750637602,24.802725656237676,True,False,False
91,2007-10-21,Washington Redskins,Arizona Cardinals,36,21,19,Washington Redskins -8.0,home,8.0,24.245193767501586,22.46942713625792,True,True,True
95,2007-10-21,New Orleans Saints,Atlanta Falcons,42,22,16,New Orleans Saints -7.5,home,7.5,25.183551433789873,24.53204262285174,False,True,True
111,2007-10-28,New York Jets,Buffalo Bills,38,13,13,New York Jets -3.0,home,3.0,24.3427745533683,23.297496439054875,False,True,True
112,2007-10-28,San Diego Chargers,Houston Texans,45,35,10,San Diego Chargers -10.0,home,10.0,26.341396976486315,24.63923474169992,True,True,False
115,2007-10-29,Denver Broncos,Green Bay Packers,43,19,19,Denver Broncos -3.0,home,3.0,24.64992140026704,25.93320827282881,False,True,True
117,2007-11-04,Tampa Bay Buccaneers,Arizona Cardinals,39,17,10,Tampa Bay Buccaneers -3.5,home,3.5,24.03418318110407,22.455540822987913,False,True,False
123,2007-11-04,New York Jets,Washington Redskins,36,23,23,Washington Redskins -3.5,away,3.5,22.667364289416383,23.1001618708885,True,True,True
128,2007-11-04,Philadelphia Eagles,Dallas Cowboys,46,38,38,Dallas Cowboys -3.0,away,3.0,23.59184265286549,24.8828156014187,True,True,True
130,2007-11-11,Kansas City Chiefs,Denver Broncos,37,27,27,Kansas City Chiefs -2.5,home,2.5,24.643840038742674,23.62370661536982,True,True,True
136,2007-11-11,Washington Redskins,Philadelphia Eagles,37,33,33,Washington Redskins -2.5,home,2.5,22.332921517559427,25.72644891043697,True,False,True
137,2007-11-11,Tennessee Titans,Jacksonville Jaguars,36,28,28,Tennessee Titans -3.5,home,3.5,22.70144431176302,22.75199535982528,True,True,True
146,2007-11-18,Cincinnati Bengals,Arizona Cardinals,49,35,35,Cincinnati Bengals -3.5,home,3.5,25.418287780503647,22.750216723042357,False,False,True
147,2007-11-18,Philadelphia Eagles,Miami Dolphins,40,17,7,Philadelphia Eagles -9.5,home,9.5,25.282628504095918,24.0993828604324,False,True,False
153,2007-11-18,Minnesota Vikings,Oakland Raiders,35,29,22,Minnesota Vikings -4.5,home,4.5,22.93426358770802,21.812158217558128,True,True,False
158,2007-11-18,Buffalo Bills,New England Patriots,46,56,56,New England Patriots -16.0,away,16.0,24.314721876487596,26.28009673507355,True,False,True
166,2007-11-25,Cincinnati Bengals,Tennessee Titans,47,35,6,Tennessee Titans -1.0,away,1.0,24.171721316904403,22.791267160666365,True,True,True
173,2007-11-25,Chicago Bears,Denver Broncos,41,37,34,Chicago Bears -1.0,home,1.0,23.776992865903647,22.829633680519866,True,True,False
174,2007-11-25,New England Patriots,Philadelphia Eagles,51,31,28,New England Patriots -24.5,home,24.5,28.951738758503392,25.383766559303524,True,True,True
181,2007-12-02,Tennessee Titans,Houston Texans,40,28,20,Tennessee Titans -3.5,home,3.5,21.804637596756585,23.522510914152384,True,False,False
185,2007-12-02,Minnesota Vikings,Detroit Lions,44,42,10,Minnesota Vikings -4.5,home,4.5,24.33880935899092,23.987509870829307,True,True,False
199,2007-12-09,Detroit Lions,Dallas Cowboys,50,28,28,Dallas Cowboys -10.5,away,10.5,22.940135997344456,27.463251451674548,True,False,True
201,2007-12-09,San Francisco 49ers,Minnesota Vikings,39,27,27,Minnesota Vikings -8.5,away,8.5,21.098629642069817,24.881290270019562,True,False,True
202,2007-12-09,Seattle Seahawks,Arizona Cardinals,44,42,21,Seattle Seahawks -7.5,home,7.5,24.40897286514766,23.52003970420953,True,True,False
205,2007-12-09,New England Patriots,Pittsburgh Steelers,49,34,13,New England Patriots -10.5,home,10.5,25.52946498514583,23.739779154225545,False,True,False
209,2007-12-15,San Francisco 49ers,Cincinnati Bengals,43,20,13,Cincinnati Bengals -8.5,away,8.5,20.526096810618604,25.160177104455542,False,False,True
211,2007-12-16,St. Louis Rams,Green Bay Packers,47,33,33,Green Bay Packers -7.0,away,7.0,23.245412699349,26.607970302022327,True,False,True
217,2007-12-16,Cleveland Browns,Buffalo Bills,37,8,0,Cleveland Browns -5.0,home,5.0,24.12504819918118,23.282580786585644,False,True,False
219,2007-12-16,Oakland Raiders,Indianapolis Colts,45,21,21,Indianapolis Colts -10.0,away,10.0,23.4633028577464,27.165973137069905,False,False,True
220,2007-12-16,San Diego Chargers,Detroit Lions,46,51,14,San Diego Chargers -9.5,home,9.5,25.409180690932956,23.55394496579185,True,True,False
230,2007-12-23,Detroit Lions,Kansas City Chiefs,43,25,20,Detroit Lions -5.0,home,5.0,25.540550141201862,23.45232967673892,True,True,False
234,2007-12-23,Arizona Cardinals,Atlanta Falcons,43,30,27,Arizona Cardinals -10.5,home,10.5,25.08068498829416,22.794978113993743,True,True,True
241,2007-12-30,Chicago Bears,New Orleans Saints,42,33,25,Chicago Bears -1.0,home,1.0,24.400511978486435,25.534762520419214,True,False,False
247,2007-12-30,Cleveland Browns,San Francisco 49ers,41,20,7,Cleveland Browns -11.5,home,11.5,23.85563898586459,20.425550716332058,False,True,False
251,2007-12-30,Arizona Cardinals,St. Louis Rams,49,48,19,Arizona Cardinals -6.0,home,6.0,25.31555486226224,24.51163243285538,True,True,False
255,2007-12-30,Indianapolis Colts,Tennessee Titans,41,16,16,Tennessee Titans -4.5,away,4.5,27.632945940865287,24.078076857421543,False,False,True
74,2008-10-12,Houston Texans,Miami Dolphins,44,29,28,Houston Texans -3.0,home,3.0,24.01357659413591,25.499865737090424,True,False,True
83,2008-10-12,Arizona Cardinals,Dallas Cowboys,53,30,24,Dallas Cowboys -5.0,away,5.0,27.0706126356652,26.59166559287003,True,True,True
85,2008-10-12,Seattle Seahawks,Green Bay Packers,44,27,27,Seattle Seahawks -1.0,home,1.0,23.36905426955228,25.230921579574233,True,False,True
86,2008-10-12,San Diego Chargers,New England Patriots,44,30,10,San Diego Chargers -6.0,home,6.0,25.769913034824793,24.194945985505303,False,True,False
87,2008-10-13,Cleveland Browns,New York Giants,43,35,14,New York Giants -8.0,away,8.0,20.670317191622004,27.072077452490696,True,False,True
89,2008-10-19,St. Louis Rams,Dallas Cowboys,45,34,14,Dallas Cowboys -8.0,away,8.0,22.924690265544143,26.854408171233636,True,False,True
98,2008-10-19,Green Bay Packers,Indianapolis Colts,47,34,14,Indianapolis Colts -2.5,away,2.5,22.994872520888705,24.958816223263305,True,False,True
102,2008-10-26,Philadelphia Eagles,Atlanta Falcons,45,27,14,Philadelphia Eagles -9.5,home,9.5,24.03671230830397,24.11893032511575,False,False,False
105,2008-10-26,Dallas Cowboys,Tampa Bay Buccaneers,40,13,9,Dallas Cowboys -1.5,home,1.5,22.972129959194834,24.864980197942376,False,False,False
108,2008-10-26,Miami Dolphins,Buffalo Bills,41,25,16,Miami Dolphins -1.0,home,1.0,26.369829773971887,24.116783618013706,True,True,True
111,2008-10-26,Houston Texans,Cincinnati Bengals,45,35,6,Houston Texans -9.0,home,9.0,26.599117708326588,22.029451612284753,False,True,False
114,2008-10-26,Pittsburgh Steelers,New York Giants,41,21,21,Pittsburgh Steelers -3.0,home,3.0,23.469675546980326,24.520647617229457,True,True,True
117,2008-11-02,Cleveland Browns,Baltimore Ravens,36,37,37,Cleveland Browns -2.5,home,2.5,24.335429017878283,23.926338188905923,True,True,True
119,2008-11-02,Chicago Bears,Detroit Lions,43,27,23,Chicago Bears -12.5,home,12.5,26.24406463663883,22.56509687411136,True,True,True
121,2008-11-02,Cincinnati Bengals,Jacksonville Jaguars,40,21,19,Jacksonville Jaguars -7.5,away,7.5,22.306617064207863,26.045074532162605,True,False,True
123,2008-11-02,Minnesota Vikings,Houston Texans,47,28,21,Minnesota Vikings -5.5,home,5.5,24.156347056638566,26.816628097907536,True,False,False
140,2008-11-09,Pittsburgh Steelers,Indianapolis Colts,39,24,24,Pittsburgh Steelers -3.5,home,3.5,22.39350819536367,23.564407236829716,True,True,True
141,2008-11-09,San Diego Chargers,Kansas City Chiefs,47,20,19,San Diego Chargers -14.5,home,14.5,25.777807131687247,22.612356997565385,False,True,True
142,2008-11-09,Philadelphia Eagles,New York Giants,42,36,36,Philadelphia Eagles -1.5,home,1.5,26.417015643221298,23.707324947141487,True,False,False
146,2008-11-16,New York Giants,Baltimore Ravens,40,30,10,New York Giants -7.0,home,7.0,23.064980851920275,25.154075124176728,True,False,False
149,2008-11-16,Miami Dolphins,Oakland Raiders,37,17,15,Miami Dolphins -10.0,home,10.0,25.089982931660543,19.965054705840636,False,True,True
153,2008-11-16,Cincinnati Bengals,Philadelphia Eagles,41,13,13,Philadelphia Eagles -9.0,away,9.0,21.48024320458025,25.134750768777167,False,False,True
154,2008-11-16,San Francisco 49ers,St. Louis Rams,43,35,16,San Francisco 49ers -7.0,home,7.0,23.786555069006404,22.92472197934213,True,True,False
156,2008-11-16,Jacksonville Jaguars,Tennessee Titans,40,24,24,Tennessee Titans -3.0,away,3.0,24.058756123142516,24.606514618546257,True,True,True
157,2008-11-16,Pittsburgh Steelers,San Diego Chargers,40,11,10,Pittsburgh Steelers -4.5,home,4.5,22.28591977245101,24.22021190393886,False,False,True
158,2008-11-16,Washington Redskins,Dallas Cowboys,43,14,14,Dallas Cowboys -2.0,away,2.0,23.735539245445192,20.98710736629617,False,False,True
160,2008-11-20,Pittsburgh Steelers,Cincinnati Bengals,34,27,10,Pittsburgh Steelers -11.5,home,11.5,22.592600760852832,20.267217432382097,True,True,False
161,2008-11-23,Kansas City Chiefs,Buffalo Bills,43,54,54,Buffalo Bills -3.0,away,3.0,24.35204293994969,22.395750348802665,True,False,True
162,2008-11-23,St. Louis Rams,Chicago Bears,44,27,27,Chicago Bears -7.0,away,7.0,23.143335296079883,24.884280781842925,True,False,True
172,2008-11-23,Seattle Seahawks,Washington Redskins,40,20,20,Washington Redskins -3.0,away,3.0,22.40429005417317,23.852395503857878,True,True,True
180,2008-11-30,Buffalo Bills,San Francisco 49ers,43,10,10,Buffalo Bills -6.5,home,6.5,23.395034313640295,23.57075961597792,False,True,True
187,2008-11-30,Oakland Raiders,Kansas City Chiefs,41,20,20,Oakland Raiders -3.5,home,3.5,21.781117153090133,24.835936027433902,False,False,True
188,2008-11-30,New England Patriots,Pittsburgh Steelers,40,33,33,New England Patriots -2.5,home,2.5,25.149079265968304,24.607410083814877,True,True,True
205,2008-12-07,Pittsburgh Steelers,Dallas Cowboys,38,20,13,Pittsburgh Steelers -4.0,home,4.0,24.176382610757102,22.766856391532723,False,True,False
207,2008-12-08,Carolina Panthers,Tampa Bay Buccaneers,38,38,23,Carolina Panthers -3.0,home,3.0,23.329845724792815,23.914094418798836,True,False,False
211,2008-12-14,Indianapolis Colts,Detroit Lions,45,31,21,Indianapolis Colts -17.0,home,17.0,27.787148519134355,21.338874295913126,True,True,True
212,2008-12-14,New York Jets,Buffalo Bills,41,31,27,New York Jets -8.0,home,8.0,23.385686332037903,23.194702556387977,True,True,True
213,2008-12-14,Miami Dolphins,San Francisco 49ers,41,14,9,Miami Dolphins -5.5,home,5.5,24.407238175696772,23.123668352009055,False,True,True
215,2008-12-14,Cincinnati Bengals,Washington Redskins,36,20,13,Washington Redskins -6.5,away,6.5,20.149766828530716,22.625908148057526,False,False,True
216,2008-12-14,Jacksonville Jaguars,Green Bay Packers,46,20,16,Green Bay Packers -2.5,away,2.5,23.144957546483568,25.488438397412494,False,False,True
218,2008-12-14,Arizona Cardinals,Minnesota Vikings,46,35,35,Arizona Cardinals -3.5,home,3.5,24.817983839172705,23.080647631216692,True,False,True
222,2008-12-14,Dallas Cowboys,New York Giants,46,20,8,Dallas Cowboys -3.0,home,3.0,24.641315326265946,24.651049699488325,False,False,False
224,2008-12-18,Jacksonville Jaguars,Indianapolis Colts,44,31,31,Indianapolis Colts -6.0,away,6.0,22.843673085260335,25.1172019783617,True,False,True
225,2008-12-20,Dallas Cowboys,Baltimore Ravens,39,33,33,Dallas Cowboys -5.5,home,5.5,23.060462081753812,22.85893499418147,True,True,True
226,2008-12-21,St. Louis Rams,San Francisco 49ers,42,17,17,San Francisco 49ers -3.5,away,3.5,22.992404034229704,24.432811991237504,False,True,True
230,2008-12-21,New England Patriots,Arizona Cardinals,41,47,7,New England Patriots -8.0,home,8.0,25.535391215837734,24.371187973496667,True,True,False
232,2008-12-21,Detroit Lions,New Orleans Saints,50,42,42,New Orleans Saints -7.0,away,7.0,21.40337046606981,27.915403924898722,False,False,True
233,2008-12-21,Oakland Raiders,Houston Texans,43,27,16,Houston Texans -7.0,away,7.0,22.9252251811094,25.903466433571573,True,False,True
241,2008-12-28,Tampa Bay Buccaneers,Oakland Raiders,39,31,31,Tampa Bay Buccaneers -10.5,home,10.5,24.716010036575035,23.69914758621882,True,True,True
243,2008-12-28,Green Bay Packers,Detroit Lions,41,31,21,Green Bay Packers -11.0,home,11.0,26.343754634429352,21.81835263186795,True,True,True
247,2008-12-28,New Orleans Saints,Carolina Panthers,51,33,33,Carolina Panthers -1.5,away,1.5,27.962130653677217,26.604635073287163,True,True,True
251,2008-12-28,San Francisco 49ers,Washington Redskins,37,27,24,San Francisco 49ers -3.0,home,3.0,22.57108763359127,21.640323227648466,True,True,False
254,2008-12-28,New York Jets,Miami Dolphins,43,24,24,New York Jets -2.5,home,2.5,21.906236940626023,23.86522080395932,True,False,True
255,2008-12-28,San Diego Chargers,Denver Broncos,50,52,21,San Diego Chargers -7.0,home,7.0,24.65264508333192,25.797153132355305,True,False,False
77,2009-10-18,Pittsburgh Steelers,Cleveland Browns,38,27,14,Pittsburgh Steelers -14.0,home,14.0,26.61712414896604,20.69300778264362,True,True,True
82,2009-10-18,Washington Redskins,Kansas City Chiefs,36,14,14,Washington Redskins -6.5,home,6.5,23.14359904355004,20.81588790969692,False,False,True
