,date,week,team,opp_team,roof,temp,humidity,wind
252,2011-01-02,17,San Francisco 49ers,Arizona Cardinals,outdoors,49.0,85.0,3.0
239,2005-12-26,16,New York Jets,New England Patriots,outdoors,41.0,59.0,18.0
236,2013-12-22,16,Baltimore Ravens,New England Patriots,outdoors,65.0,75.0,8.0
147,2005-11-20,11,St. Louis Rams,Arizona Cardinals,dome,,,
157,2016-11-20,11,San Francisco 49ers,New England Patriots,outdoors,64.0,,6.0
243,2008-12-28,17,Green Bay Packers,Detroit Lions,outdoors,22.0,71.0,13.0
125,2002-11-03,9,Seattle Seahawks,Washington Redskins,outdoors,49.0,43.0,3.0
210,2008-12-14,15,Kansas City Chiefs,San Diego Chargers,outdoors,36.0,65.0,25.0
207,2006-12-11,14,St. Louis Rams,Chicago Bears,dome,,,
174,2003-11-23,12,Miami Dolphins,Washington Redskins,outdoors,74.0,66.0,10.0
169,2008-11-23,12,Jacksonville Jaguars,Minnesota Vikings,outdoors,66.0,41.0,5.0
178,2007-12-02,13,St. Louis Rams,Atlanta Falcons,dome,,,
189,2017-12-03,13,Arizona Cardinals,Los Angeles Rams,retractable roof (closed),,,
208,2011-12-15,15,Atlanta Falcons,Jacksonville Jaguars,dome,,,
93,2003-10-19,7,New York Giants,Philadelphia Eagles,outdoors,51.0,89.0,9.0
115,2005-10-31,8,Pittsburgh Steelers,Baltimore Ravens,outdoors,54.0,57.0,2.0
230,2015-12-27,16,Baltimore Ravens,Pittsburgh Steelers,outdoors,64.0,87.0,9.0
131,2011-11-13,10,Philadelphia Eagles,Arizona Cardinals,outdoors,60.0,40.0,15.0
163,2002-11-24,12,New England Patriots,Minnesota Vikings,outdoors,49.0,0.0,20.0
143,2014-11-09,10,Arizona Cardinals,St. Louis Rams,retractable roof (closed),,,
114,2003-10-26,8,Kansas City Chiefs,Buffalo Bills,outdoors,45.0,50.0,5.0
81,2006-10-15,6,Atlanta Falcons,New York Giants,dome,,,
173,2014-11-23,12,New York Giants,Dallas Cowboys,outdoors,51.0,58.0,2.0
104,2008-10-26,8,New England Patriots,St. Louis Rams,outdoors,61.0,54.0,7.0
196,2004-12-12,14,Houston Texans,Indianapolis Colts,retractable roof (open),,,
129,2002-11-04,9,Green Bay Packers,Miami Dolphins,outdoors,30.0,0.0,6.0
173,2005-11-27,12,Philadelphia Eagles,Green Bay Packers,outdoors,50.0,59.0,4.0
146,2017-11-16,11,Pittsburgh Steelers,Tennessee Titans,outdoors,40.0,,17.0
126,2006-11-05,9,New England Patriots,Indianapolis Colts,outdoors,31.0,72.0,
117,2014-10-26,8,Cleveland Browns,Oakland Raiders,outdoors,55.0,53.0,20.0
122,2002-11-03,9,Chicago Bears,Philadelphia Eagles,outdoors,38.0,93.0,7.0
229,2012-12-23,16,Pittsburgh Steelers,Cincinnati Bengals,outdoors,35.0,56.0,10.0
109,2009-11-01,8,Indianapolis Colts,San Francisco 49ers,retractable roof (open),,,
153,2003-11-16,11,Indianapolis Colts,New York Jets,dome,,,
139,2011-11-13,10,Cleveland Browns,St. Louis Rams,outdoors,60.0,0.0,40.0
170,2015-11-29,12,Kansas City Chiefs,Buffalo Bills,outdoors,35.0,99.0,7.0
79,2005-10-16,6,Detroit Lions,Carolina Panthers,dome,,,
149,2014-11-16,11,New Orleans Saints,Cincinnati Bengals,dome,,,
254,2017-12-31,17,Tampa Bay Buccaneers,New Orleans Saints,outdoors,71.0,,3.0
171,2015-11-29,12,Jacksonville Jaguars,San Diego Chargers,outdoors,75.0,60.0,8.0
236,2007-12-23,16,New England Patriots,Miami Dolphins,outdoors,43.0,95.0,7.0
198,2009-12-13,14,Indianapolis Colts,Denver Broncos,retractable roof (closed),,,
255,2016-01-03,17,Green Bay Packers,Minnesota Vikings,outdoors,24.0,70.0,11.0
157,2004-11-21,11,Philadelphia Eagles,Washington Redskins,outdoors,55.0,82.0,2.0
85,2013-10-13,6,Minnesota Vikings,Carolina Panthers,dome,,,
86,2014-10-12,6,Arizona Cardinals,Washington Redskins,retractable roof (closed),,,
252,2012-01-01,17,Cincinnati Bengals,Baltimore Ravens,outdoors,42.0,68.0,19.0
116,2011-11-06,9,Indianapolis Colts,Atlanta Falcons,retractable roof (open),,,
243,2013-12-29,17,Tennessee Titans,Houston Texans,outdoors,53.0,61.0,4.0
218,2006-12-17,15,Minnesota Vikings,New York Jets,dome,,,
121,2014-10-30,9,Carolina Panthers,New Orleans Saints,outdoors,58.0,42.0,3.0
156,2003-11-16,11,Oakland Raiders,Minnesota Vikings,outdoors,55.0,72.0,6.0
202,2011-12-11,14,Denver Broncos,Chicago Bears,outdoors,50.0,22.0,7.0
198,2007-12-09,14,Buffalo Bills,Miami Dolphins,outdoors,30.0,67.0,6.0
93,2008-10-19,7,Chicago Bears,Minnesota Vikings,outdoors,58.0,50.0,17.0
94,2003-10-19,7,Miami Dolphins,New England Patriots,outdoors,84.0,60.0,9.0
184,2002-12-01,13,Cleveland Browns,Carolina Panthers,outdoors,25.0,0.0,12.0
212,2003-12-14,15,New England Patriots,Jacksonville Jaguars,outdoors,25.0,50.0,8.0
174,2007-11-25,12,New England Patriots,Philadelphia Eagles,outdoors,39.0,49.0,8.0
208,2007-12-13,15,Houston Texans,Denver Broncos,retractable roof (open),,,
157,2009-11-22,11,New England Patriots,New York Jets,outdoors,45.0,68.0,10.0
222,2010-12-19,15,New England Patriots,Green Bay Packers,outdoors,32.0,0.0,8.0
135,2010-11-14,10,Tampa Bay Buccaneers,Carolina Panthers,outdoors,73.0,57.0,7.0
200,2003-12-07,14,New Orleans Saints,Tampa Bay Buccaneers,dome,,,
127,2007-11-04,9,Indianapolis Colts,New England Patriots,dome,,,
207,2010-12-13,14,Houston Texans,Baltimore Ravens,retractable roof (closed),,,
136,2016-11-13,10,Washington Redskins,Minnesota Vikings,outdoors,58.0,,7.0
100,2014-10-19,7,Washington Redskins,Tennessee Titans,outdoors,55.0,43.0,13.0
183,2002-12-01,13,New York Giants,Tennessee Titans,outdoors,35.0,50.0,18.0
160,2006-11-23,12,Detroit Lions,Miami Dolphins,dome,,,
131,2002-11-10,10,Pittsburgh Steelers,Atlanta Falcons,outdoors,64.0,78.0,15.0
190,2012-12-02,13,Dallas Cowboys,Philadelphia Eagles,retractable roof (closed),,,
247,2006-12-31,17,Cincinnati Bengals,Pittsburgh Steelers,outdoors,54.0,91.0,8.0
157,2003-11-16,11,Seattle Seahawks,Detroit Lions,outdoors,46.0,93.0,9.0
219,2016-12-18,15,Atlanta Falcons,San Francisco 49ers,dome,,,
181,2013-12-01,13,Indianapolis Colts,Tennessee Titans,retractable roof (closed),,,
193,2008-12-07,14,Chicago Bears,Jacksonville Jaguars,outdoors,19.0,43.0,8.0
159,2002-11-18,11,St. Louis Rams,Chicago Bears,dome,,,
242,2013-12-29,17,Pittsburgh Steelers,Cleveland Browns,outdoors,40.0,93.0,5.0
108,2008-10-26,8,Miami Dolphins,Buffalo Bills,outdoors,78.0,83.0,8.0
161,2002-11-24,12,Pittsburgh Steelers,Cincinnati Bengals,outdoors,45.0,63.0,14.0
78,2009-10-18,6,Green Bay Packers,Detroit Lions,outdoors,46.0,65.0,13.0
203,2004-12-12,14,Carolina Panthers,St. Louis Rams,outdoors,53.0,48.0,6.0
198,2013-12-08,14,Tampa Bay Buccaneers,Buffalo Bills,outdoors,82.0,62.0,13.0
127,2008-11-02,9,Seattle Seahawks,Philadelphia Eagles,outdoors,58.0,71.0,13.0
144,2015-11-15,10,Seattle Seahawks,Arizona Cardinals,outdoors,49.0,63.0,
138,2004-11-14,10,Washington Redskins,Cincinnati Bengals,outdoors,53.0,37.0,
133,2004-11-14,10,New Orleans Saints,Kansas City Chiefs,dome,,,
251,2012-12-30,17,Minnesota Vikings,Green Bay Packers,dome,,,
127,2009-11-08,9,Philadelphia Eagles,Dallas Cowboys,outdoors,61.0,61.0,1.0
85,2017-10-15,6,Arizona Cardinals,Tampa Bay Buccaneers,retractable roof (closed),,,
189,2009-12-06,13,Seattle Seahawks,San Francisco 49ers,outdoors,35.0,57.0,6.0
225,2007-12-22,16,Carolina Panthers,Dallas Cowboys,outdoors,51.0,70.0,10.0
87,2007-10-14,6,Seattle Seahawks,New Orleans Saints,outdoors,68.0,47.0,4.0
233,2012-12-23,16,Philadelphia Eagles,Washington Redskins,outdoors,40.0,52.0,11.0
84,2007-10-14,6,Arizona Cardinals,Carolina Panthers,retractable roof (closed),,,
117,2012-10-29,8,Arizona Cardinals,San Francisco 49ers,retractable roof (closed),,,
150,2009-11-22,11,New York Giants,Atlanta Falcons,outdoors,53.0,54.0,10.0
130,2014-11-02,9,New England Patriots,Denver Broncos,outdoors,35.0,63.0,19.0
192,2017-12-07,14,Atlanta Falcons,New Orleans Saints,dome,,,
204,2015-12-13,14,Denver Broncos,Oakland Raiders,outdoors,45.0,33.0,2.0
104,2011-10-30,8,Baltimore Ravens,Arizona Cardinals,outdoors,48.0,49.0,9.0
230,2012-12-23,16,Houston Texans,Minnesota Vikings,retractable roof (closed),,,
243,2014-12-28,17,Tennessee Titans,Indianapolis Colts,outdoors,40.0,99.0,6.0
243,2012-12-30,17,Tennessee Titans,Jacksonville Jaguars,outdoors,39.0,50.0,4.0
255,2006-12-31,17,Chicago Bears,Green Bay Packers,outdoors,50.0,81.0,10.0
197,2012-12-09,14,Jacksonville Jaguars,New York Jets,outdoors,67.0,0.0,10.0
173,2017-11-26,12,Oakland Raiders,Denver Broncos,outdoors,61.0,,13.0
240,2005-01-02,17,Buffalo Bills,Pittsburgh Steelers,outdoors,52.0,77.0,17.0
80,2003-10-12,6,Dallas Cowboys,Philadelphia Eagles,outdoors,70.0,68.0,5.0
182,2009-12-06,13,Washington Redskins,New Orleans Saints,outdoors,36.0,52.0,9.0
228,2017-12-24,16,New York Jets,Los Angeles Chargers,outdoors,40.0,,6.0
165,2017-11-26,12,Philadelphia Eagles,Chicago Bears,outdoors,49.0,,17.0
172,2016-11-27,12,Tampa Bay Buccaneers,Seattle Seahawks,outdoors,81.0,,6.0
118,2013-10-27,8,Minnesota Vikings,Green Bay Packers,dome,,,
96,2012-10-21,7,Indianapolis Colts,Cleveland Browns,retractable roof (open),,,
232,2005-12-24,16,Cincinnati Bengals,Buffalo Bills,outdoors,51.0,57.0,10.0
110,2003-10-26,8,Chicago Bears,Detroit Lions,outdoors,46.0,70.0,10.0
95,2007-10-21,7,New Orleans Saints,Atlanta Falcons,dome,,,
228,2012-12-23,16,Dallas Cowboys,New Orleans Saints,retractable roof (closed),,,
132,2009-11-15,10,Pittsburgh Steelers,Cincinnati Bengals,outdoors,64.0,55.0,4.0
164,2006-11-26,12,Buffalo Bills,Jacksonville Jaguars,outdoors,60.0,49.0,12.0
134,2009-11-15,10,Tennessee Titans,Buffalo Bills,outdoors,68.0,50.0,5.0
222,2015-12-20,15,Philadelphia Eagles,Arizona Cardinals,outdoors,37.0,54.0,4.0
152,2015-11-22,11,Detroit Lions,Oakland Raiders,dome,,,
119,2008-11-02,9,Chicago Bears,Detroit Lions,outdoors,60.0,65.0,9.0
254,2013-12-29,17,San Diego Chargers,Kansas City Chiefs,outdoors,73.0,14.0,1.0
148,2006-11-19,11,Baltimore Ravens,Atlanta Falcons,outdoors,49.0,54.0,8.0
132,2007-11-11,10,Pittsburgh Steelers,Cleveland Browns,outdoors,40.0,85.0,3.0
168,2013-11-24,12,Kansas City Chiefs,San Diego Chargers,outdoors,24.0,50.0,3.0
148,2007-11-18,11,Baltimore Ravens,Cleveland Browns,outdoors,53.0,57.0,11.0
131,2006-11-12,10,Tennessee Titans,Baltimore Ravens,outdoors,47.0,58.0,11.0
250,2012-01-01,17,Arizona Cardinals,Seattle Seahawks,retractable roof (closed),,,
246,2005-01-02,17,Chicago Bears,Green Bay Packers,outdoors,44.0,86.0,12.0
191,2005-12-05,13,Philadelphia Eagles,Seattle Seahawks,outdoors,31.0,80.0,6.0
193,2015-12-13,14,Philadelphia Eagles,Buffalo Bills,outdoors,66.0,68.0,3.0
236,2017-12-24,16,Dallas Cowboys,Seattle Seahawks,retractable roof (closed),,,
249,2006-12-31,17,Minnesota Vikings,St. Louis Rams,dome,,,
153,2012-11-18,11,Carolina Panthers,Tampa Bay Buccaneers,outdoors,53.0,15.0,9.0
121,2013-11-03,9,St. Louis Rams,Tennessee Titans,dome,,,
236,2009-12-27,16,Indianapolis Colts,New York Jets,retractable roof (closed),,,
196,2008-12-07,14,Green Bay Packers,Houston Texans,outdoors,3.0,79.0,3.0
145,2007-11-18,11,Indianapolis Colts,Kansas City Chiefs,dome,,,
151,2002-11-17,11,New York Giants,Washington Redskins,outdoors,42.0,92.0,8.0
133,2017-11-12,10,Buffalo Bills,New Orleans Saints,outdoors,42.0,,2.0
228,2004-12-26,16,Pittsburgh Steelers,Baltimore Ravens,outdoors,26.0,53.0,3.0
248,2002-12-29,17,Detroit Lions,Minnesota Vikings,dome,,,
240,2017-12-31,17,Minnesota Vikings,Chicago Bears,dome,,,
98,2013-10-20,7,Carolina Panthers,St. Louis Rams,outdoors,68.0,42.0,4.0
99,2005-10-23,7,New York Giants,Denver Broncos,outdoors,54.0,55.0,17.0
85,2016-10-16,6,Washington Redskins,Philadelphia Eagles,outdoors,69.0,62.0,13.0
81,2012-10-14,6,New York Jets,Indianapolis Colts,outdoors,65.0,55.0,14.0
162,2005-11-27,12,Kansas City Chiefs,New England Patriots,outdoors,58.0,88.0,8.0
241,2010-01-03,17,Miami Dolphins,Pittsburgh Steelers,outdoors,60.0,44.0,11.0
86,2011-10-16,6,New England Patriots,Dallas Cowboys,outdoors,63.0,0.0,8.0
120,2012-11-04,9,Houston Texans,Buffalo Bills,retractable roof (closed),,,
122,2004-11-07,9,Detroit Lions,Washington Redskins,dome,,,
135,2014-11-09,10,Buffalo Bills,Kansas City Chiefs,outdoors,42.0,72.0,10.0
190,2009-12-06,13,Arizona Cardinals,Minnesota Vikings,retractable roof (closed),,,
208,2014-12-11,15,St. Louis Rams,Arizona Cardinals,dome,,,
210,2014-12-14,15,Baltimore Ravens,Jacksonville Jaguars,outdoors,47.0,64.0,3.0
229,2017-12-24,16,New England Patriots,Buffalo Bills,outdoors,35.0,,7.0
171,2009-11-29,12,San Diego Chargers,Kansas City Chiefs,outdoors,63.0,60.0,8.0
192,2008-12-04,14,San Diego Chargers,Oakland Raiders,outdoors,62.0,70.0,8.0
235,2011-12-24,16,Detroit Lions,San Diego Chargers,dome,,,
87,2009-10-18,6,New York Jets,Buffalo Bills,outdoors,44.0,37.0,18.0
234,2002-12-22,16,Jacksonville Jaguars,Tennessee Titans,outdoors,64.0,41.0,10.0
140,2015-11-15,10,Washington Redskins,New Orleans Saints,outdoors,61.0,29.0,5.0
225,2010-12-25,16,Arizona Cardinals,Dallas Cowboys,retractable roof (closed),,,
100,2013-10-20,7,Washington Redskins,Chicago Bears,outdoors,61.0,39.0,13.0
94,2005-10-23,7,Houston Texans,Indianapolis Colts,retractable roof (closed),,,
102,2014-10-19,7,Oakland Raiders,Arizona Cardinals,outdoors,69.0,71.0,6.0
106,2002-10-27,8,Buffalo Bills,Detroit Lions,outdoors,47.0,56.0,18.0
164,2007-11-25,12,Kansas City Chiefs,Oakland Raiders,outdoors,43.0,60.0,6.0
194,2006-12-10,14,Tampa Bay Buccaneers,Atlanta Falcons,outdoors,72.0,60.0,14.0
254,2017-01-01,17,San Francisco 49ers,Seattle Seahawks,outdoors,54.0,,5.0
118,2005-11-06,9,Tampa Bay Buccaneers,Carolina Panthers,outdoors,84.0,47.0,8.0
184,2016-12-04,13,Cincinnati Bengals,Philadelphia Eagles,outdoors,42.0,,10.0
142,2009-11-15,10,Indianapolis Colts,New England Patriots,retractable roof (closed),,,
203,2011-12-11,14,Arizona Cardinals,San Francisco 49ers,retractable roof (closed),,,
214,2011-12-18,15,Indianapolis Colts,Tennessee Titans,retractable roof (closed),,,
228,2010-12-26,16,Cleveland Browns,Baltimore Ravens,outdoors,26.0,73.0,18.0
166,2008-11-23,12,Detroit Lions,Tampa Bay Buccaneers,dome,,,
108,2002-10-27,8,New York Jets,Cleveland Browns,outdoors,57.0,55.0,12.0
198,2005-12-11,14,Tennessee Titans,Houston Texans,outdoors,43.0,53.0,12.0
207,2012-12-10,14,New England Patriots,Houston Texans,outdoors,59.0,91.0,7.0
109,2015-11-01,8,Pittsburgh Steelers,Cincinnati Bengals,outdoors,62.0,71.0,11.0
131,2015-11-09,9,San Diego Chargers,Chicago Bears,outdoors,63.0,67.0,9.0
181,2002-12-01,13,Green Bay Packers,Chicago Bears,outdoors,23.0,60.0,10.0
120,2004-11-07,9,Pittsburgh Steelers,Philadelphia Eagles,outdoors,63.0,50.0,24.0
251,2008-12-28,17,San Francisco 49ers,Washington Redskins,outdoors,50.0,83.0,5.0
148,2016-11-20,11,Dallas Cowboys,Baltimore Ravens,retractable roof (closed),,,
143,2006-11-13,10,Carolina Panthers,Tampa Bay Buccaneers,outdoors,58.0,42.0,3.0
83,2009-10-18,6,Minnesota Vikings,Baltimore Ravens,dome,,,
112,2009-11-01,8,San Diego Chargers,Oakland Raiders,outdoors,78.0,26.0,8.0
171,2017-11-26,12,Los Angeles Rams,New Orleans Saints,outdoors,72.0,,1.0
113,2016-10-30,8,Tampa Bay Buccaneers,Oakland Raiders,outdoors,86.0,54.0,15.0
78,2004-10-17,6,Tennessee Titans,Houston Texans,outdoors,60.0,47.0,
123,2004-11-07,9,San Francisco 49ers,Seattle Seahawks,outdoors,57.0,77.0,7.0
179,2015-12-06,13,Chicago Bears,San Francisco 49ers,outdoors,50.0,55.0,5.0
222,2004-12-19,15,Indianapolis Colts,Baltimore Ravens,dome,,,
115,2010-10-31,8,New Orleans Saints,Pittsburgh Steelers,dome,,,
210,2007-12-16,15,Kansas City Chiefs,Tennessee Titans,outdoors,22.0,71.0,6.0
78,2011-10-16,6,New York Giants,Buffalo Bills,outdoors,65.0,40.0,15.0
175,2016-11-27,12,Denver Broncos,Kansas City Chiefs,outdoors,44.0,,21.0
227,2008-12-21,16,Kansas City Chiefs,Miami Dolphins,outdoors,10.0,45.0,20.0
120,2003-11-02,9,Miami Dolphins,Indianapolis Colts,outdoors,82.0,64.0,14.0
221,2012-12-16,15,Dallas Cowboys,Pittsburgh Steelers,retractable roof (closed),,,
189,2007-12-02,13,New Orleans Saints,Tampa Bay Buccaneers,dome,,,
187,2008-11-30,13,Oakland Raiders,Kansas City Chiefs,outdoors,59.0,72.0,6.0
114,2013-10-27,8,Oakland Raiders,Pittsburgh Steelers,outdoors,56.0,81.0,17.0
130,2017-11-05,9,Miami Dolphins,Oakland Raiders,outdoors,77.0,,2.0
142,2005-11-13,10,Pittsburgh Steelers,Cleveland Browns,outdoors,58.0,84.0,11.0
169,2011-11-27,12,Jacksonville Jaguars,Houston Texans,outdoors,75.0,61.0,10.0
242,2002-12-29,17,Pittsburgh Steelers,Baltimore Ravens,outdoors,32.0,87.0,6.0
139,2008-11-09,10,Oakland Raiders,Carolina Panthers,outdoors,62.0,59.0,12.0
177,2002-11-28,13,Dallas Cowboys,Washington Redskins,outdoors,58.0,37.0,5.0
213,2012-12-16,15,Miami Dolphins,Jacksonville Jaguars,outdoors,80.0,60.0,13.0
215,2015-12-20,15,Jacksonville Jaguars,Atlanta Falcons,outdoors,65.0,60.0,8.0
126,2005-11-06,9,San Francisco 49ers,New York Giants,outdoors,61.0,80.0,5.0
126,2010-11-07,9,Oakland Raiders,Kansas City Chiefs,outdoors,62.0,82.0,9.0
74,2008-10-12,6,Houston Texans,Miami Dolphins,retractable roof (open),,,
88,2007-10-15,6,Atlanta Falcons,New York Giants,dome,,,
116,2012-10-28,8,Denver Broncos,New Orleans Saints,outdoors,59.0,30.0,5.0
238,2014-12-21,16,Arizona Cardinals,Seattle Seahawks,retractable roof (closed),,,
235,2010-12-26,16,Denver Broncos,Houston Texans,outdoors,50.0,18.0,7.0
254,2002-12-29,17,Chicago Bears,Tampa Bay Buccaneers,outdoors,38.0,0.0,7.0
158,2016-11-20,11,Seattle Seahawks,Philadelphia Eagles,outdoors,54.0,,5.0
212,2006-12-17,15,New England Patriots,Houston Texans,outdoors,52.0,45.0,10.0
154,2012-11-18,11,Dallas Cowboys,Cleveland Browns,retractable roof (closed),,,
180,2016-12-04,13,New Orleans Saints,Detroit Lions,dome,,,
80,2011-10-16,6,Atlanta Falcons,Carolina Panthers,dome,,,
140,2004-11-14,10,San Francisco 49ers,Carolina Panthers,outdoors,59.0,83.0,3.0
150,2003-11-16,11,Miami Dolphins,Baltimore Ravens,outdoors,79.0,60.0,16.0
123,2017-11-05,9,Tennessee Titans,Baltimore Ravens,outdoors,75.0,,10.0
162,2007-11-22,12,Atlanta Falcons,Indianapolis Colts,dome,,,
144,2014-11-09,10,Seattle Seahawks,New York Giants,outdoors,50.0,88.0,
140,2005-11-13,10,Tampa Bay Buccaneers,Washington Redskins,outdoors,81.0,48.0,9.0
204,2016-12-11,14,Green Bay Packers,Seattle Seahawks,outdoors,26.0,,5.0
146,2003-11-16,11,Tennessee Titans,Jacksonville Jaguars,outdoors,60.0,96.0,6.0
104,2004-10-31,8,Houston Texans,Jacksonville Jaguars,retractable roof (open),,,
165,2007-11-25,12,Tampa Bay Buccaneers,Washington Redskins,outdoors,81.0,61.0,8.0
246,2017-01-01,17,Tampa Bay Buccaneers,Carolina Panthers,outdoors,81.0,,6.0
255,2007-12-30,17,Indianapolis Colts,Tennessee Titans,dome,,,
244,2006-12-31,17,Dallas Cowboys,Detroit Lions,outdoors,45.0,58.0,
106,2013-10-21,7,New York Giants,Minnesota Vikings,outdoors,57.0,63.0,4.0
129,2011-11-07,9,Philadelphia Eagles,Chicago Bears,outdoors,51.0,74.0,2.0
179,2011-12-04,13,Tampa Bay Buccaneers,Carolina Panthers,outdoors,79.0,46.0,13.0
121,2015-11-08,9,New York Jets,Jacksonville Jaguars,outdoors,56.0,36.0,10.0
111,2014-10-26,8,New England Patriots,Chicago Bears,outdoors,54.0,53.0,14.0
99,2016-10-23,7,Tennessee Titans,Indianapolis Colts,outdoors,68.0,50.0,5.0
244,2012-12-30,17,Indianapolis Colts,Houston Texans,retractable roof (closed),,,
242,2008-12-28,17,Cincinnati Bengals,Kansas City Chiefs,outdoors,43.0,56.0,17.0
79,2002-10-13,6,Cincinnati Bengals,Pittsburgh Steelers,outdoors,54.0,67.0,15.0
177,2016-12-01,13,Minnesota Vikings,Dallas Cowboys,dome,,,
193,2011-12-11,14,Baltimore Ravens,Indianapolis Colts,outdoors,43.0,34.0,2.0
212,2007-12-16,15,New England Patriots,New York Jets,outdoors,36.0,88.0,17.0
121,2010-11-07,9,Baltimore Ravens,Miami Dolphins,outdoors,50.0,38.0,11.0
188,2004-12-05,13,Philadelphia Eagles,Green Bay Packers,outdoors,55.0,38.0,14.0
210,2013-12-15,15,Jacksonville Jaguars,Buffalo Bills,outdoors,60.0,0.0,20.0
161,2013-11-18,11,Carolina Panthers,New England Patriots,outdoors,59.0,35.0,8.0
196,2010-12-12,14,Detroit Lions,Green Bay Packers,dome,,,
75,2003-10-12,6,Jacksonville Jaguars,Miami Dolphins,outdoors,75.0,87.0,13.0
137,2010-11-14,10,Jacksonville Jaguars,Houston Texans,outdoors,70.0,50.0,5.0
245,2013-12-29,17,New York Giants,Washington Redskins,outdoors,40.0,100.0,2.0
225,2008-12-20,16,Dallas Cowboys,Baltimore Ravens,outdoors,45.0,45.0,
166,2009-11-29,12,New York Jets,Carolina Panthers,outdoors,53.0,44.0,9.0
241,2006-12-31,17,Kansas City Chiefs,Jacksonville Jaguars,outdoors,40.0,89.0,10.0
233,2008-12-21,16,Oakland Raiders,Houston Texans,outdoors,48.0,80.0,6.0
168,2003-11-23,12,New York Jets,Jacksonville Jaguars,outdoors,53.0,73.0,
114,2015-11-01,8,New Orleans Saints,New York Giants,dome,,,
178,2010-12-05,13,Green Bay Packers,San Francisco 49ers,outdoors,26.0,60.0,16.0
101,2015-10-25,7,San Diego Chargers,Oakland Raiders,outdoors,77.0,48.0,4.0
74,2004-10-17,6,Buffalo Bills,Miami Dolphins,outdoors,45.0,0.0,25.0
129,2006-11-12,10,Indianapolis Colts,Buffalo Bills,dome,,,
176,2017-11-30,13,Dallas Cowboys,Washington Redskins,retractable roof (closed),,,
134,2008-11-09,10,Chicago Bears,Tennessee Titans,outdoors,37.0,63.0,16.0
209,2007-12-15,15,San Francisco 49ers,Cincinnati Bengals,outdoors,52.0,74.0,
169,2016-11-27,12,New Orleans Saints,Los Angeles Rams,dome,,,
76,2007-10-14,6,Kansas City Chiefs,Cincinnati Bengals,outdoors,68.0,56.0,12.0
247,2012-12-30,17,Detroit Lions,Chicago Bears,dome,,,
148,2005-11-20,11,Washington Redskins,Oakland Raiders,outdoors,55.0,55.0,4.0
118,2009-11-08,9,Indianapolis Colts,Houston Texans,retractable roof (open),,,
239,2003-12-22,16,Oakland Raiders,Green Bay Packers,outdoors,54.0,83.0,6.0
90,2010-10-24,7,Miami Dolphins,Pittsburgh Steelers,outdoors,80.0,84.0,13.0
77,2003-10-12,6,New England Patriots,New York Giants,outdoors,55.0,94.0,10.0
124,2015-11-08,9,Pittsburgh Steelers,Oakland Raiders,outdoors,54.0,38.0,5.0
237,2003-12-21,16,Philadelphia Eagles,San Francisco 49ers,outdoors,35.0,58.0,16.0
102,2013-10-20,7,Pittsburgh Steelers,Baltimore Ravens,outdoors,57.0,49.0,14.0
215,2011-12-18,15,Chicago Bears,Seattle Seahawks,outdoors,39.0,65.0,5.0
213,2008-12-14,15,Miami Dolphins,San Francisco 49ers,outdoors,77.0,54.0,17.0
98,2010-10-24,7,Atlanta Falcons,Cincinnati Bengals,dome,,,
228,2009-12-27,16,Pittsburgh Steelers,Baltimore Ravens,outdoors,39.0,49.0,9.0
94,2008-10-19,7,Carolina Panthers,New Orleans Saints,outdoors,65.0,71.0,12.0
187,2011-12-04,13,Arizona Cardinals,Dallas Cowboys,retractable roof (closed),,,
139,2016-11-13,10,New Orleans Saints,Denver Broncos,dome,,,
152,2009-11-22,11,Jacksonville Jaguars,Buffalo Bills,outdoors,74.0,85.0,10.0
182,2017-12-03,13,Tennessee Titans,Houston Texans,outdoors,60.0,,4.0
212,2004-12-19,15,New York Jets,Seattle Seahawks,outdoors,45.0,82.0,5.0
198,2012-12-09,14,Tampa Bay Buccaneers,Philadelphia Eagles,outdoors,69.0,92.0,1.0
141,2010-11-14,10,San Francisco 49ers,St. Louis Rams,outdoors,74.0,50.0,5.0
77,2016-10-13,6,San Diego Chargers,Denver Broncos,outdoors,70.0,63.0,9.0
218,2012-12-16,15,Arizona Cardinals,Detroit Lions,retractable roof (closed),,,
206,2004-12-12,14,Washington Redskins,Philadelphia Eagles,outdoors,47.0,51.0,13.0
92,2012-10-21,7,St. Louis Rams,Green Bay Packers,dome,,,
195,2014-12-07,14,Cincinnati Bengals,Pittsburgh Steelers,outdoors,39.0,70.0,8.0
217,2016-12-18,15,Cincinnati Bengals,Pittsburgh Steelers,outdoors,24.0,,8.0
93,2015-10-25,7,St. Louis Rams,Cleveland Browns,dome,,,
194,2017-12-10,14,Kansas City Chiefs,Oakland Raiders,outdoors,46.0,,13.0
188,2015-12-06,13,New Orleans Saints,Carolina Panthers,dome,,,
184,2010-12-05,13,Minnesota Vikings,Buffalo Bills,dome,,,
162,2006-11-23,12,Kansas City Chiefs,Denver Broncos,outdoors,65.0,39.0,10.0
232,2010-12-26,16,Miami Dolphins,Detroit Lions,outdoors,69.0,47.0,22.0
231,2017-12-24,16,Cincinnati Bengals,Detroit Lions,outdoors,35.0,,2.0
254,2007-12-30,17,Baltimore Ravens,Pittsburgh Steelers,outdoors,42.0,100.0,5.0
178,2017-12-03,13,Miami Dolphins,Denver Broncos,outdoors,80.0,,11.0
