date,week,home_team,away_team,home_score,away_score,home_yds,away_yds,home_TO,away_TO,roof,surface,weather,1stDownsHome,1stDownsAway,rushHome,rushAway,passHome,passAway,sacksHome,sacksAway,fumbleHome,fumbleAway,penaltyHome,penaltyAway,3rdDownHome,3rdDownAway,4thDownHome,4thDownAway,posessionHome,possessionAway,VegasLine
2014-10-09,6,Houston Texans,Indianapolis Colts,33,33,332,456,2,2,retractable roof (closed),grass ,,18,27,24-136-2,35-93-1,15-23-212-1-0,25-44-370-3-1,'5-16,'3-7,'2-2,'1-1,'5-66,'5-51,'1-8,'8-16,'0-1,'0-0,23:11,36:49,Indianapolis Colts -2.5
2014-10-12,6,New York Jets,Denver Broncos,31,31,204,359,2,0,outdoors,fieldturf,"61 degrees relative humidity 37%, wind 5 mph, wind chill 0",15,21,15-31-0,33-138-0,23-43-190-2-1,22-33-237-3-0,'4-17,'2-16,'2-1,'2-0,'2-9,'11-101,'5-14,'7-16,'0-0,'0-0,26:26,33:34,Denver Broncos -9.5
2014-10-12,6,Cleveland Browns,Pittsburgh Steelers,31,10,368,359,1,1,outdoors,grass ,"58 degrees relative humidity 48%, wind 13 mph",19,22,38-158-3,32-138-0,8-17-217-1-0,21-42-228-1-1,'1-7,'2-7,'3-1,'1-0,'6-60,'6-42,'4-11,'6-16,'0-0,'0-2,26:55,33:05,Cleveland Browns -1.5
2014-10-12,6,Minnesota Vikings,Detroit Lions,17,17,212,255,3,0,outdoors,fieldturf,"53 degrees relative humidity 0%, no wind, wind chill 0",15,18,18-69-0,28-100-1,23-37-188-0-3,19-33-185-1-0,'8-45,'4-30,'1-0,'0-0,'9-60,'5-40,'3-14,'1-13,'0-1,'1-2,27:39,32:21,Minnesota Vikings -1.5
2014-10-12,6,Buffalo Bills,New England Patriots,37,37,336,396,3,0,outdoors,a_turf,"55 degrees relative humidity 45%, wind 6 mph, wind chill 0",19,22,23-68-1,27-50-0,24-38-299-2-1,27-37-361-4-0,'5-31,'2-15,'2-2,'0-0,'8-107,'9-60,'8-15,'7-15,'1-2,'0-0,29:40,30:20,Buffalo Bills -1.0
2014-10-12,6,Tennessee Titans,Jacksonville Jaguars,16,14,290,379,0,2,outdoors,grass ,"67 degrees relative humidity 87%, wind 7 mph",14,27,24-70-1,23-82-1,17-28-233-0-0,32-46-336-1-1,'3-13,'6-39,'1-0,'1-1,'5-48,'6-35,'3-11,'8-15,'0-0,'0-0,28:53,31:07,Tennessee Titans -4.0
2014-10-12,6,Miami Dolphins,Green Bay Packers,27,27,349,369,3,0,outdoors,grass ,"86 degrees relative humidity 63%, wind 13 mph, wind chill 0",19,27,23-112-1,34-121-0,20-31-244-2-2,24-42-264-3-0,'1-7,'3-16,'1-1,'1-0,'5-25,'4-44,'4-10,'8-17,'0-1,'1-1,22:48,37:12,Green Bay Packers -1.5
2014-10-12,6,Tampa Bay Buccaneers,Baltimore Ravens,48,48,364,475,1,1,outdoors,grass ,"84 degrees relative humidity 62%, wind 6 mph",22,23,18-87-0,35-169-1,24-44-314-2-1,21-28-306-5-0,'5-37,'0-0,'1-0,'1-1,'5-43,'8-70,'2-12,'7-13,'0-2,'0-0,27:46,32:14,Baltimore Ravens -3.0
2014-10-12,6,Cincinnati Bengals,Carolina Panthers,37,37,513,431,2,1,outdoors,fieldturf ,"60 degrees relative humidity 61%, wind 5 mph, wind chill 0",29,29,31-193-2,34-147-2,33-43-323-2-2,29-46-284-2-1,'1-3,'0-0,'0-0,'0-0,'13-119,'8-60,'10-16,'8-17,'0-0,'2-2,35:30,39:30,Cincinnati Bengals -7.0
2014-10-12,6,Oakland Raiders,San Diego Chargers,31,31,396,423,1,0,outdoors,grass ,"77 degrees relative humidity 35%, wind 5 mph, wind chill 0",17,24,20-114-0,33-116-1,18-34-282-4-1,22-35-313-3-0,'0-0,'1-6,'1-0,'1-0,'11-78,'7-60,'8-13,'8-14,'0-0,'0-1,22:58,37:02,San Diego Chargers -7.5
2014-10-12,6,Arizona Cardinals,Washington Redskins,30,20,317,407,0,4,retractable roof (closed),grass ,,19,21,23-74-0,17-72-0,28-44-250-2-0,24-38-354-2-3,'1-7,'2-19,'2-0,'1-1,'14-108,'6-62,'7-17,'2-10,'0-0,'1-1,34:19,25:41,Arizona Cardinals -5.5
2014-10-12,6,Atlanta Falcons,Chicago Bears,27,27,287,478,1,0,dome,fieldturf ,,12,23,13-42-0,29-103-2,19-37-271-1-1,26-38-381-1-0,'4-26,'2-6,'1-0,'0-0,'6-52,'7-47,'4-13,'7-15,'0-2,'0-0,23:45,36:15,Atlanta Falcons -3.5
2014-10-12,6,Seattle Seahawks,Dallas Cowboys,30,30,206,401,1,2,outdoors,fieldturf ,"60 degrees relative humidity 81%, wind 6 mph, wind chill 0",9,23,18-80-1,36-162-1,14-28-126-0-1,21-32-250-2-0,'2-0,'1-11,'1-0,'2-2,'9-58,'6-46,'5-13,'10-17,'0-1,'0-0,22:21,37:39,Seattle Seahawks -9.5
2014-10-12,6,Philadelphia Eagles,New York Giants,27,0,448,254,2,1,outdoors,grass ,"57 degrees relative humidity 47%, wind 5 mph, wind chill 0",24,12,36-203-1,24-86-0,21-34-248-2-2,17-28-211-0-0,'1-3,'8-43,'1-0,'3-1,'3-25,'10-75,'4-13,'2-14,'0-0,'0-1,32:26,27:34,Philadelphia Eagles -1.5
2014-10-13,6,St. Louis Rams,San Francisco 49ers,31,31,309,432,1,1,dome,astroplay,,19,17,24-93-1,30-89-0,21-42-236-1-1,22-35-343-3-0,'5-20,'0-0,'1-0,'1-1,'8-38,'5-23,'5-14,'6-14,'0-0,'0-2,31:22,28:38,San Francisco 49ers -3.5
2014-10-16,7,New England Patriots,New York Jets,27,25,323,423,0,0,outdoors,fieldturf ,"64 degrees relative humidity 93%, wind 9 mph, wind chill 0",16,28,15-63-0,43-218-1,20-37-261-3-0,20-34-226-1-0,'1-1,'3-21,'0-0,'1-0,'9-64,'7-70,'6-13,'9-16,'0-0,'0-0,19:06,40:54,New England Patriots -9.5
2014-10-19,7,St. Louis Rams,Seattle Seahawks,28,26,275,463,0,0,dome,astroplay,,18,25,27-102-1,29-171-1,18-21-173-2-0,23-36-313-2-0,'0-0,'3-21,'1-0,'0-0,'2-20,'10-86,'4-9,'6-12,'1-1,'0-0,27:36,32:24,Seattle Seahawks -7.0
2014-10-19,7,Chicago Bears,Miami Dolphins,27,27,224,393,3,0,outdoors,grass ,"50 degrees relative humidity 64%, wind 10 mph",14,24,14-52-1,33-137-1,21-34-190-1-1,25-32-277-2-0,'3-18,'4-21,'4-2,'1-0,'2-15,'7-84,'5-12,'4-11,'2-3,'1-1,22:38,37:22,Chicago Bears -3.0
2014-10-19,7,Jacksonville Jaguars,Cleveland Browns,24,6,336,266,3,3,outdoors,grass ,"76 degrees relative humidity 54%, wind 8 mph, wind chill 0",20,13,35-185-2,30-69-0,17-31-159-1-3,16-41-215-0-1,'2-8,'3-18,'0-0,'2-2,'3-25,'8-50,'5-16,'4-17,'0-0,'0-3,31:33,28:27,Cleveland Browns -4.0
2014-10-19,7,Indianapolis Colts,Cincinnati Bengals,27,0,506,135,2,0,retractable roof (closed),fieldturf ,,27,8,34-171-1,12-32-0,27-42-344-2-0,18-38-126-0-0,'2-9,'4-23,'2-2,'1-0,'8-57,'4-20,'5-13,'1-13,'0-0,'0-1,39:43,20:17,Indianapolis Colts -3.5
2014-10-19,7,Green Bay Packers,Carolina Panthers,38,17,363,331,0,1,outdoors,grass ,"48 degrees relative humidity 73%, wind 12 mph",22,23,30-122-2,25-108-0,19-24-255-3-0,22-39-248-2-1,'2-14,'3-25,'1-0,'0-0,'5-29,'9-70,'4-11,'4-12,'0-0,'0-1,29:49,30:11,Green Bay Packers -6.5
2014-10-19,7,Baltimore Ravens,Atlanta Falcons,29,7,371,254,3,1,outdoors,sportturf,"54 degrees relative humidity 0%, wind 14 mph, wind chill 0",23,16,36-123-1,16-68-0,16-25-258-2-2,29-44-228-1-0,'1-10,'5-42,'1-1,'1-1,'9-72,'7-76,'4-11,'4-15,'1-1,'1-3,33:13,26:47,Baltimore Ravens -6.5
2014-10-19,7,Detroit Lions,New Orleans Saints,24,23,344,408,2,2,dome,fieldturf ,,21,25,24-59-1,21-73-0,27-40-299-2-2,28-45-342-2-1,'3-14,'1-7,'0-0,'1-1,'9-71,'12-134,'7-15,'3-12,'0-0,'1-2,32:18,27:42,Detroit Lions -1.5
2014-10-19,7,Buffalo Bills,Minnesota Vikings,17,16,373,276,4,2,outdoors,a_turf,"41 degrees relative humidity 58%, wind 9 mph",22,16,19-118-0,29-158-0,31-43-283-2-1,15-26-157-1-2,'6-28,'5-39,'4-3,'0-0,'8-48,'7-50,'4-12,'5-16,'1-1,'0-0,27:37,32:23,Buffalo Bills -6.5
2014-10-19,7,Washington Redskins,Tennessee Titans,19,17,351,236,2,2,outdoors,grass ,"55 degrees relative humidity 43%, wind 13 mph",16,14,26-100-0,22-76-0,21-28-267-1-1,17-26-160-2-1,'3-16,'1-0,'1-1,'1-1,'7-50,'11-96,'3-11,'3-11,'0-0,'1-1,29:04,30:56,Washington Redskins -6.0
2014-10-19,7,San Diego Chargers,Kansas City Chiefs,23,23,251,365,1,0,outdoors,grass ,"75 degrees relative humidity 55%, wind 2 mph, wind chill 0",19,22,16-69-0,39-154-1,17-31-205-2-1,19-28-221-1-0,'2-23,'3-10,'1-0,'0-0,'4-49,'7-73,'3-10,'7-14,'0-0,'0-0,21:00,39:00,San Diego Chargers -3.0
2014-10-19,7,Oakland Raiders,Arizona Cardinals,24,24,220,365,0,1,outdoors,grass ,"69 degrees relative humidity 71%, wind 6 mph, wind chill 0",13,25,19-56-1,37-123-1,16-28-173-0-0,22-31-253-2-1,'1-9,'1-11,'0-0,'1-0,'8-74,'6-43,'4-12,'9-15,'0-0,'0-1,23:03,36:57,Arizona Cardinals -3.5
2014-10-19,7,Dallas Cowboys,New York Giants,31,21,423,352,1,2,retractable roof (closed),matrixturf,,20,20,35-156-1,26-104-0,17-23-279-3-1,21-33-248-3-0,'2-12,'0-0,'0-0,'2-2,'6-46,'6-40,'9-14,'5-13,'0-0,'1-1,33:49,26:11,Dallas Cowboys -5.5
2014-10-19,7,Denver Broncos,San Francisco 49ers,42,17,419,310,0,1,outdoors,grass ,"67 degrees relative humidity 25%, wind 4 mph, wind chill 0",23,22,27-115-2,18-62-0,22-27-318-4-0,27-46-301-2-1,'2-14,'6-53,'1-0,'0-0,'8-75,'6-62,'5-9,'3-13,'0-0,'1-2,27:59,32:01,Denver Broncos -6.5
2014-10-20,7,Pittsburgh Steelers,Houston Texans,30,23,328,393,1,3,outdoors,grass ,"57 degrees relative humidity 57%, wind 6 mph",18,20,25-76-0,30-132-0,24-34-268-3-0,21-32-262-2-1,'3-16,'1-1,'1-1,'3-2,'6-38,'4-20,'5-14,'4-12,'0-0,'2-2,32:06,27:54,Pittsburgh Steelers -3.0
2014-10-23,8,Denver Broncos,San Diego Chargers,35,21,425,306,0,2,outdoors,grass ,"68 degrees relative humidity 24%, wind 3 mph, wind chill 0",27,22,30-139-2,15-61-0,25-35-286-3-0,30-41-252-3-2,'0-0,'2-7,'2-0,'0-0,'9-71,'7-77,'8-13,'4-10,'0-0,'1-1,30:46,29:14,Denver Broncos -9.0
2014-10-26,8,Atlanta Falcons,Detroit Lions,22,22,291,385,1,1,outdoors,fieldturf ,"59 degrees relative humidity 0%, wind 13 mph, wind chill 0",22,22,26-78-1,23-60-0,20-27-228-2-1,24-47-325-2-1,'2-15,'0-0,'3-0,'2-0,'5-39,'8-85,'4-8,'8-15,'0-0,'0-0,29:05,30:55,Detroit Lions -3.5
2014-10-26,8,Cincinnati Bengals,Baltimore Ravens,27,24,350,294,2,2,outdoors,fieldturf ,"62 degrees relative humidity 32%, wind 6 mph, wind chill 0",19,18,34-111-3,26-107-2,21-28-266-0-1,17-34-195-0-2,'2-27,'1-8,'2-1,'1-0,'6-40,'7-51,'8-14,'5-13,'1-1,'1-3,30:44,29:16,Baltimore Ravens -3.0
2014-10-26,8,Jacksonville Jaguars,Miami Dolphins,27,27,377,326,3,1,outdoors,grass ,"76 degrees relative humidity 45%, wind 6 mph, wind chill 0",19,17,30-176-0,24-148-0,18-34-221-1-2,16-29-196-1-1,'4-20,'3-18,'1-1,'0-0,'6-37,'7-52,'6-15,'5-12,'2-2,'0-0,32:23,27:37,Miami Dolphins -7.0
2014-10-26,8,New England Patriots,Chicago Bears,51,23,487,384,0,2,outdoors,fieldturf ,"54 degrees relative humidity 53%, wind 14 mph, wind chill 0",32,27,32-122-0,26-153-0,33-38-376-5-0,21-35-249-3-1,'1-11,'3-18,'1-0,'1-1,'7-38,'5-41,'7-11,'4-11,'0-0,'1-3,32:43,27:17,New England Patriots -6.0
2014-10-26,8,New York Jets,Buffalo Bills,43,43,312,280,6,0,outdoors,fieldturf,"59 degrees relative humidity 44%, wind 16 mph, wind chill 0",22,12,33-175-3,32-67-1,20-44-158-0-4,10-17-238-4-0,'4-21,'4-25,'4-2,'1-0,'10-90,'7-49,'9-19,'3-12,'1-1,'0-0,32:17,27:43,New York Jets -3.0
2014-10-26,8,Tampa Bay Buccaneers,Minnesota Vikings,19,19,225,332,2,0,outdoors,grass ,"77 degrees relative humidity 34%, wind 5 mph",15,22,23-66-0,22-97-0,19-28-171-1-1,24-42-241-1-0,'5-12,'1-6,'2-1,'0-0,'8-52,'6-59,'1-12,'6-15,'2-2,'0-0,29:43,30:34,Tampa Bay Buccaneers -1.5
2014-10-26,8,Tennessee Titans,Houston Texans,30,30,326,405,2,0,outdoors,grass ,"73 degrees relative humidity 45%, wind 2 mph, wind chill 0",13,24,13-36-0,40-212-2,27-41-299-2-1,19-35-227-1-0,'2-9,'5-34,'1-1,'0-0,'6-61,'4-35,'2-12,'7-16,'1-2,'0-0,24:38,35:22,Houston Texans -3.5
2014-10-26,8,Kansas City Chiefs,St. Louis Rams,34,7,355,200,1,1,outdoors,grass ,"70 degrees relative humidity 73%, wind 8 mph, wind chill 0",23,13,33-140-3,19-84-0,25-29-223-0-0,15-25-160-1-1,'2-8,'7-44,'2-1,'0-0,'7-51,'8-68,'6-12,'3-11,'0-0,'0-1,35:38,24:22,Kansas City Chiefs -7.0
2014-10-26,8,Carolina Panthers,Seattle Seahawks,13,13,266,310,2,2,outdoors,grass ,"77 degrees relative humidity 38%, wind 9 mph, wind chill 0",17,19,31-114-0,26-119-0,12-22-171-0-1,20-32-199-1-1,'3-19,'1-8,'4-1,'2-1,'4-20,'7-41,'2-10,'4-11,'1-2,'0-0,31:00,29:00,Seattle Seahawks -6.0
2014-10-26,8,Arizona Cardinals,Philadelphia Eagles,24,20,400,521,1,3,retractable roof (closed),grass ,,17,27,23-71-1,25-110-0,20-42-329-2-0,36-62-411-2-2,'0-0,'0-0,'1-1,'1-1,'10-95,'11-103,'7-17,'9-20,'1-1,'1-1,28:50,31:10,Philadelphia Eagles -1.0
2014-10-26,8,Cleveland Browns,Oakland Raiders,23,13,306,387,0,3,outdoors,grass ,"55 degrees relative humidity 53%, wind 20 mph",15,19,25-39-1,21-76-0,19-28-275-1-0,34-56-328-1-1,'1-8,'4-17,'1-0,'4-2,'6-30,'8-54,'2-12,'6-19,'0-0,'3-4,25:08,34:52,Cleveland Browns -6.5
2014-10-26,8,Pittsburgh Steelers,Indianapolis Colts,51,34,639,448,2,2,outdoors,grass ,"62 degrees relative humidity 28%, wind 12 mph",34,26,32-117-0,10-63-1,40-49-522-6-0,26-45-400-3-2,'0-0,'2-15,'2-2,'1-0,'10-59,'5-43,'8-13,'5-10,'1-1,'0-0,39:43,20:17,Indianapolis Colts -4.5
2014-10-26,8,New Orleans Saints,Green Bay Packers,44,23,495,491,1,3,dome,sportturf,,28,23,31-193-2,19-89-1,27-32-311-3-0,29-40-426-1-2,'2-9,'4-24,'1-1,'1-1,'4-35,'8-84,'6-10,'1-7,'0-1,'1-2,31:39,28:21,New Orleans Saints -2.0
2014-10-27,8,Dallas Cowboys,Washington Redskins,20,20,395,409,2,1,retractable roof (closed),matrixturf,,20,19,25-171-0,31-123-2,21-34-278-2-0,25-30-299-0-1,'5-54,'3-13,'4-2,'0-0,'3-35,'6-45,'5-12,'6-14,'0-1,'1-1,28:37,38:12,Dallas Cowboys -9.5
2014-10-30,9,Carolina Panthers,New Orleans Saints,28,28,231,375,2,2,outdoors,grass ,"58 degrees relative humidity 42%, wind 3 mph, wind chill 0",15,27,22-109-1,37-105-3,10-28-151-0-1,24-34-297-1-1,'4-29,'4-27,'1-1,'3-1,'6-67,'4-36,'6-14,'7-13,'0-0,'1-1,24:42,35:18,New Orleans Saints -3.0
2014-11-02,9,Miami Dolphins,San Diego Chargers,37,0,441,178,0,4,outdoors,grass ,"70 degrees relative humidity 29%, wind 16 mph, wind chill 0",28,10,35-132-1,19-50-0,26-39-309-3-0,13-26-148-0-3,'0-0,'4-20,'1-0,'1-1,'3-25,'7-57,'8-14,'3-11,'0-1,'0-1,36:07,23:53,Miami Dolphins -3.0
2014-11-02,9,Cleveland Browns,Tampa Bay Buccaneers,22,17,330,365,2,2,outdoors,grass ,"42 degrees relative humidity 67%, wind 8 mph",19,20,27-56-0,26-113-0,21-34-300-2-2,17-33-260-2-2,'4-26,'2-8,'0-0,'0-0,'7-44,'4-33,'5-14,'4-12,'1-2,'0-1,29:28,30:32,Cleveland Browns -7.0
2014-11-02,9,Cincinnati Bengals,Jacksonville Jaguars,33,23,423,365,2,1,outdoors,fieldturf ,"42 degrees relative humidity 42%, wind 3 mph",23,19,34-191-2,25-132-1,19-31-233-2-2,22-33-247-2-1,'2-1,'2-14,'1-0,'0-0,'6-40,'3-35,'6-13,'4-12,'0-0,'0-0,32:44,27:16,Cincinnati Bengals -10.0
2014-11-02,9,Kansas City Chiefs,New York Jets,24,10,309,364,0,0,outdoors,grass ,"57 degrees relative humidity 30%, wind 20 mph, wind chill 0",23,22,24-113-1,30-139-0,21-31-199-2-0,24-36-235-1-0,'1-3,'3-10,'1-0,'1-0,'3-20,'5-40,'8-13,'4-12,'0-0,'2-5,28:25,31:35,Kansas City Chiefs -8.5
2014-11-02,9,Houston Texans,Philadelphia Eagles,31,31,300,483,1,4,retractable roof (closed),grass ,,15,30,28-118-0,41-190-1,13-27-203-2-1,24-34-326-3-3,'4-21,'4-33,'1-0,'1-1,'9-54,'7-55,'5-13,'9-16,'0-1,'2-2,27:47,32:13,Philadelphia Eagles -2.0
2014-11-02,9,Minnesota Vikings,Washington Redskins,29,26,352,347,0,1,outdoors,fieldturf,"50 degrees relative humidity 0%, wind 10 mph, wind chill 0",24,21,27-100-3,29-122-2,26-42-268-1-0,18-28-251-1-1,'2-16,'5-26,'0-0,'1-0,'9-60,'6-55,'8-15,'6-13,'0-1,'0-1,30:26,29:34,Pick
2014-11-02,9,Dallas Cowboys,Arizona Cardinals,28,28,266,339,2,1,retractable roof (closed),matrixturf,,18,22,25-92-0,29-102-1,18-33-183-1-2,22-34-249-3-1,'1-9,'2-12,'0-0,'1-0,'5-33,'6-62,'3-11,'9-15,'0-1,'0-0,28:32,31:28,Dallas Cowboys -1.5
2014-11-02,9,San Francisco 49ers,St. Louis Rams,13,13,263,193,2,2,outdoors,grass ,"61 degrees relative humidity 55%, wind 8 mph, wind chill 0",20,13,21-80-0,27-91-0,22-33-237-1-0,13-24-105-1-2,'8-54,'1-3,'3-2,'0-0,'9-44,'9-83,'3-12,'4-12,'0-0,'0-0,32:26,27:34,San Francisco 49ers -10.5
2014-11-02,9,New England Patriots,Denver Broncos,43,21,398,472,1,2,outdoors,fieldturf ,"35 degrees relative humidity 63%, wind 19 mph, wind chill 0",29,26,25-66-0,17-43-1,33-53-333-4-1,34-57-438-2-2,'1-1,'1-9,'1-0,'1-0,'9-71,'10-72,'6-16,'3-11,'1-1,'0-4,29:27,30:33,Denver Broncos -3.0
2014-11-02,9,Seattle Seahawks,Oakland Raiders,30,24,326,226,0,3,outdoors,fieldturf ,"54 degrees relative humidity 80%, wind 9 mph, wind chill 0",21,17,38-149-2,18-37-0,17-35-179-0-0,24-41-194-2-2,'1-2,'1-5,'0-0,'4-1,'9-65,'5-69,'7-18,'5-15,'0-0,'2-2,35:06,24:54,Seattle Seahawks -13.5
2014-11-02,9,Pittsburgh Steelers,Baltimore Ravens,43,23,376,332,1,2,outdoors,grass ,"38 degrees relative humidity 57%, wind 6 mph",22,22,25-55-0,18-63-0,25-37-340-6-0,30-45-303-2-1,'3-19,'4-34,'1-1,'1-1,'7-67,'10-108,'6-14,'3-13,'1-1,'2-2,31:26,28:34,Pittsburgh Steelers -2.5
2014-11-03,9,New York Giants,Indianapolis Colts,40,40,438,443,1,0,outdoors,fieldturf,"55 degrees relative humidity 26%, wind 6 mph, wind chill 0",22,22,20-89-1,24-98-0,27-52-359-2-0,25-46-354-4-0,'3-10,'1-9,'3-1,'3-0,'4-30,'4-30,'4-16,'5-15,'1-2,'0-0,26:57,33:03,Indianapolis Colts -3.0
2014-11-06,10,Cincinnati Bengals,Cleveland Browns,24,24,165,368,4,1,outdoors,fieldturf ,"42 degrees relative humidity 86%, wind 17 mph",11,21,22-86-0,52-170-3,13-39-93-0-3,15-23-198-0-0,'2-14,'0-0,'1-1,'1-1,'7-55,'6-62,'3-17,'7-16,'1-1,'0-0,24:11,35:49,Cincinnati Bengals -6.5
2014-11-09,10,Buffalo Bills,Kansas City Chiefs,17,17,364,278,3,1,outdoors,a_turf,"42 degrees relative humidity 72%, wind 10 mph",21,16,22-111-0,24-127-2,29-48-259-1-0,17-29-177-0-0,'1-6,'6-26,'3-3,'2-1,'6-44,'3-19,'7-16,'3-13,'0-1,'1-1,30:42,29:18,Buffalo Bills -1.5
2014-11-09,10,Detroit Lions,Miami Dolphins,20,16,351,228,1,2,dome,fieldturf ,,19,20,19-63-0,19-50-0,27-42-307-2-1,27-38-207-1-1,'3-19,'3-29,'0-0,'3-1,'10-98,'5-44,'3-12,'5-14,'2-3,'0-0,31:34,28:26,Detroit Lions -3.0
2014-11-09,10,New York Jets,Pittsburgh Steelers,20,13,275,362,0,4,outdoors,fieldturf,"58 degrees relative humidity 36%, wind 8 mph, wind chill 0",15,22,36-150-0,17-36-0,10-18-132-2-0,30-43-343-1-2,'4-7,'2-17,'0-0,'3-2,'9-75,'3-20,'6-15,'6-11,'0-0,'0-1,30:33,29:27,Pittsburgh Steelers -4.5
2014-11-09,10,Baltimore Ravens,Tennessee Titans,21,7,312,210,0,2,outdoors,sportturf,"57 degrees relative humidity 37%, wind 7 mph, wind chill 0",18,14,34-151-2,22-67-0,16-27-169-1-0,16-27-179-1-1,'1-8,'5-36,'1-0,'2-1,'5-40,'9-67,'4-13,'4-12,'1-1,'0-0,30:47,29:13,Baltimore Ravens -10.5
2014-11-09,10,New Orleans Saints,San Francisco 49ers,27,27,423,330,3,1,dome,sportturf,,23,21,31-136-0,32-144-2,28-47-292-3-2,14-32-210-1-0,'2-5,'4-24,'2-1,'1-1,'6-43,'2-15,'8-18,'6-15,'2-2,'1-1,36:00,33:46,New Orleans Saints -5.5
2014-11-09,10,Tampa Bay Buccaneers,Atlanta Falcons,27,27,373,322,3,0,outdoors,grass ,"64 degrees relative humidity 73%, wind 5 mph",23,19,23-92-0,28-110-1,27-43-301-2-2,20-31-219-1-0,'4-20,'1-7,'1-1,'0-0,'10-79,'5-30,'12-17,'6-12,'0-1,'0-0,30:12,29:48,Atlanta Falcons -3.0
2014-11-09,10,Jacksonville Jaguars,Dallas Cowboys,31,31,333,399,3,1,outdoors,grass ,"50 degrees relative humidity 71%, wind 3 mph",20,16,24-71-2,30-151-1,22-37-290-0-1,21-28-254-3-0,'4-28,'1-6,'3-2,'1-1,'2-19,'9-65,'4-14,'4-13,'2-4,'0-0,28:28,31:32,Dallas Cowboys -7.5
2014-11-09,10,Oakland Raiders,Denver Broncos,41,41,222,471,3,2,outdoors,grass ,"68 degrees relative humidity 65%, wind 6 mph, wind chill 0",10,25,15-30-0,27-118-0,30-47-192-2-2,33-49-353-5-2,'0-0,'0-0,'2-1,'1-0,'4-37,'12-95,'5-18,'7-15,'0-0,'1-1,27:38,32:22,Denver Broncos -12.5
2014-11-09,10,Arizona Cardinals,St. Louis Rams,31,14,335,244,1,3,retractable roof (closed),grass ,,21,16,22-28-1,22-70-1,28-41-326-1-1,17-30-216-1-2,'3-19,'6-42,'1-0,'1-1,'5-35,'8-80,'6-15,'1-10,'0-0,'1-2,33:20,26:40,Arizona Cardinals -7.0
2014-11-09,10,Seattle Seahawks,New York Giants,38,17,510,324,3,2,outdoors,fieldturf ,"50 degrees relative humidity 88%, no wind, wind chill 0",27,20,45-350-5,17-54-1,10-17-172-0-2,29-44-283-1-1,'2-12,'2-13,'3-1,'1-1,'6-50,'4-35,'7-12,'6-12,'1-1,'0-1,33:12,26:48,Seattle Seahawks -9.5
2014-11-09,10,Green Bay Packers,Chicago Bears,55,14,451,311,1,3,outdoors,grass ,"34 degrees relative humidity 90%, wind 5 mph, wind chill 29",21,21,32-132-0,24-55-0,19-32-319-6-0,23-40-283-1-2,'0-0,'4-27,'1-1,'2-1,'5-50,'11-163,'6-13,'3-12,'2-2,'0-4,29:41,30:19,Green Bay Packers -9.5
2014-11-10,10,Philadelphia Eagles,Carolina Panthers,45,21,365,317,0,5,outdoors,grass ,"52 degrees relative humidity 61%, wind 5 mph",17,21,23-37-2,32-102-1,20-38-332-2-0,25-40-306-2-3,'1-4,'9-91,'2-0,'3-2,'5-50,'4-30,'5-15,'10-20,'0-1,'0-1,21:55,38:05,Philadelphia Eagles -7.0
2014-11-13,11,Miami Dolphins,Buffalo Bills,22,9,330,237,2,0,outdoors,grass ,"74 degrees relative humidity 76%, wind 4 mph, wind chill 0",24,13,24-125-0,19-54-0,26-34-240-2-0,22-39-193-0-0,'5-35,'2-10,'2-2,'0-0,'4-30,'7-70,'4-9,'6-15,'0-0,'0-2,32:22,27:38,Miami Dolphins -5.0
2014-11-16,11,St. Louis Rams,Denver Broncos,22,7,337,397,0,2,dome,astroplay,,16,21,33-131-0,10-28-0,20-29-220-1-0,34-54-389-1-2,'3-14,'2-20,'1-0,'0-0,'3-25,'8-62,'6-17,'4-12,'0-0,'0-3,35:50,24:10,Denver Broncos -9.5
2014-11-16,11,New Orleans Saints,Cincinnati Bengals,27,27,330,405,1,0,dome,sportturf,,24,22,26-75-0,36-186-0,33-41-255-1-0,16-22-220-3-0,'0-0,'1-1,'2-1,'2-0,'5-34,'4-33,'8-13,'9-13,'0-1,'0-0,30:46,29:14,New Orleans Saints -7.0
2014-11-16,11,Chicago Bears,Minnesota Vikings,21,13,468,243,2,1,outdoors,grass ,"31 degrees relative humidity 76%, wind 12 mph, wind chill 22",24,10,31-138-0,16-96-0,31-43-330-3-2,18-28-158-1-1,'0-0,'2-11,'0-0,'0-0,'7-60,'2-18,'10-17,'2-11,'2-3,'2-2,38:38,21:22,Chicago Bears -2.5
2014-11-16,11,Cleveland Browns,Houston Texans,23,23,375,424,2,1,outdoors,grass ,"34 degrees relative humidity 57%, wind 9 mph, wind chill 27",24,29,23-65-0,54-213-0,20-50-330-1-1,20-30-211-2-1,'3-20,'0-0,'3-1,'1-0,'8-67,'5-55,'3-15,'7-18,'0-2,'1-1,26:07,33:53,Cleveland Browns -3.5
2014-11-16,11,Washington Redskins,Tampa Bay Buccaneers,27,27,322,329,3,1,outdoors,grass ,"45 degrees relative humidity 39%, wind 6 mph",20,12,31-155-0,21-48-0,23-32-207-1-2,15-23-288-2-0,'6-40,'2-7,'4-1,'2-1,'9-67,'11-101,'4-13,'3-10,'1-1,'0-0,34:11,25:49,Washington Redskins -7.5
