date,week,home_team,away_team,home_score,away_score,home_yds,away_yds,home_TO,away_TO,roof,surface,weather,1stDownsHome,1stDownsAway,rushHome,rushAway,passHome,passAway,sacksHome,sacksAway,fumbleHome,fumbleAway,penaltyHome,penaltyAway,3rdDownHome,3rdDownAway,4thDownHome,4thDownAway,posessionHome,possessionAway,VegasLine
2012-10-11,6,Tennessee Titans,Pittsburgh Steelers,26,23,359,412,1,1,outdoors,grass ,"64 degrees relative humidity 52%, wind 2 mph",21,19,22-94-1,22-56-1,25-44-290-1-1,24-40-363-1-1,'3-25,'1-7,'2-0,'0-0,'5-45,'4-50,'9-16,'7-15,'0-0,'0-0,30:03,29:57,Pittsburgh Steelers -6.5
2012-10-14,6,Miami Dolphins,St. Louis Rams,17,14,192,462,0,1,outdoors,grass ,"84 degrees relative humidity 72%, wind 20 mph, wind chill 0",12,22,17-36-0,27-162-1,21-29-185-2-0,26-39-315-0-0,'3-29,'3-15,'1-0,'3-1,'5-40,'12-94,'4-12,'3-13,'1-1,'2-2,26:37,33:23,Miami Dolphins -5.0
2012-10-14,6,Tampa Bay Buccaneers,Kansas City Chiefs,38,10,463,260,2,2,outdoors,grass ,"85 degrees relative humidity 55%, wind 9 mph",19,15,24-145-1,30-80-0,15-26-328-3-1,22-38-180-0-2,'1-10,'0-0,'2-1,'0-0,'6-33,'7-55,'4-9,'6-17,'0-0,'1-3,26:49,33:11,Tampa Bay Buccaneers -5.0
2012-10-14,6,Atlanta Falcons,Oakland Raiders,23,20,286,474,3,3,dome,fieldturf ,,16,22,15-45-0,32-149-1,24-37-249-1-3,23-33-353-1-1,'1-8,'3-28,'0-0,'2-2,'2-25,'12-110,'2-9,'5-13,'0-0,'0-0,23:34,36:26,Atlanta Falcons -10.0
2012-10-14,6,New York Jets,Indianapolis Colts,35,9,351,298,0,4,outdoors,fieldturf,"65 degrees relative humidity 55%, wind 14 mph, wind chill 0",22,21,44-252-3,17-41-0,12-19-105-2-0,22-44-280-0-2,'1-6,'4-23,'0-0,'2-2,'8-110,'3-27,'6-12,'3-11,'1-1,'0-0,33:40,26:20,New York Jets -3.0
2012-10-14,6,Baltimore Ravens,Dallas Cowboys,31,29,316,481,0,1,outdoors,sportturf,"69 degrees relative humidity 45%, wind 11 mph, wind chill 0",19,30,22-86-2,42-227-1,17-26-234-1-0,25-36-261-2-1,'1-4,'1-7,'0-0,'0-0,'10-76,'13-82,'6-10,'8-15,'0-0,'2-2,19:57,40:03,Baltimore Ravens -3.0
2012-10-14,6,Cleveland Browns,Cincinnati Bengals,34,24,328,438,1,4,outdoors,grass ,"70 degrees relative humidity 65%, wind 19 mph, wind chill 0",16,20,34-110-1,20-76-0,17-29-231-2-1,31-46-381-3-3,'2-13,'2-19,'2-0,'2-1,'5-35,'7-50,'7-17,'5-14,'0-0,'0-0,29:57,30:03,Cincinnati Bengals -2.0
2012-10-14,6,Philadelphia Eagles,Detroit Lions,26,26,357,449,3,1,outdoors,grass ,"66 degrees relative humidity 58%, wind 15 mph, wind chill 0",24,25,29-71-0,28-138-1,28-46-311-2-2,22-45-311-1-1,'3-25,'0-0,'2-1,'1-0,'9-60,'16-132,'8-17,'3-13,'0-0,'0-0,33:19,30:41,Philadelphia Eagles -3.5
2012-10-14,6,Seattle Seahawks,New England Patriots,24,23,368,475,2,2,outdoors,fieldturf ,"63 degrees relative humidity 80%, wind 9 mph, wind chill 0",17,26,26-85-0,26-87-0,16-27-293-3-0,36-58-395-2-2,'2-10,'1-7,'3-2,'0-0,'4-35,'6-80,'4-12,'8-18,'1-2,'0-1,26:00,34:00,New England Patriots -4.0
2012-10-14,6,Arizona Cardinals,Buffalo Bills,19,19,332,306,2,2,retractable roof (closed),grass ,,20,19,30-182-0,33-165-2,16-36-173-1-2,18-33-153-0-1,'5-23,'2-12,'0-0,'1-1,'7-67,'5-39,'5-16,'4-13,'2-2,'0-0,32:28,31:22,Arizona Cardinals -5.0
2012-10-14,6,San Francisco 49ers,New York Giants,26,26,314,342,3,0,outdoors,grass ,"61 degrees relative humidity 80%, wind 7 mph, wind chill 0",14,19,17-80-0,37-149-1,23-37-282-0-3,15-28-193-1-0,'6-48,'0-0,'1-0,'0-0,'6-35,'2-20,'4-14,'5-15,'0-2,'0-0,27:45,32:15,San Francisco 49ers -7.0
2012-10-14,6,Washington Redskins,Minnesota Vikings,38,26,361,421,1,3,outdoors,grass ,"74 degrees relative humidity 40%, wind 14 mph, wind chill 0",20,27,32-183-3,24-94-0,17-22-182-1-1,35-52-352-2-2,'1-4,'4-25,'1-0,'2-1,'7-66,'5-29,'6-12,'8-17,'1-1,'1-1,28:28,31:32,Minnesota Vikings -2.0
2012-10-14,6,Houston Texans,Green Bay Packers,42,42,321,427,3,0,retractable roof (closed),grass ,,23,25,28-90-2,31-99-0,22-38-255-0-3,24-37-338-6-0,'3-24,'2-10,'1-0,'0-0,'7-69,'4-51,'5-12,'5-14,'0-0,'0-1,32:01,27:59,Houston Texans -4.0
2012-10-15,6,San Diego Chargers,Denver Broncos,35,35,307,365,6,3,outdoors,grass ,"78 degrees relative humidity 50%, wind 7 mph, wind chill 0",23,18,27-90-0,22-56-0,25-41-241-2-4,24-30-309-3-1,'4-24,'0-0,'4-2,'2-2,'9-64,'10-81,'6-15,'2-8,'0-1,'0-0,33:35,26:25,Pick
2012-10-18,7,San Francisco 49ers,Seattle Seahawks,13,6,313,251,1,1,outdoors,grass ,"80 degrees relative humidity 30%, wind 15 mph, wind chill 0",18,13,32-175-0,29-136-0,14-23-140-1-1,9-23-122-0-1,'2-2,'2-7,'1-0,'1-0,'5-40,'3-20,'3-11,'4-13,'0-0,'0-1,32:01,27:59,San Francisco 49ers -7.5
2012-10-21,7,St. Louis Rams,Green Bay Packers,30,30,354,402,1,0,dome,astroplay,,19,22,22-108-1,26-70-0,21-34-255-1-1,30-37-342-3-0,'3-9,'3-10,'1-0,'0-0,'6-30,'3-30,'4-11,'9-15,'1-3,'0-0,27:02,32:58,Green Bay Packers -5.0
2012-10-21,7,Tampa Bay Buccaneers,New Orleans Saints,35,35,513,458,0,1,outdoors,grass ,"77 degrees relative humidity 36%, wind 8 mph",26,23,24-102-1,26-81-1,24-42-420-3-0,27-37-377-4-1,'2-9,'0-0,'1-0,'0-0,'7-50,'7-55,'4-12,'9-15,'2-3,'0-0,33:45,26:15,New Orleans Saints -1.5
2012-10-21,7,Houston Texans,Baltimore Ravens,43,13,420,176,0,2,retractable roof (closed),grass ,,27,12,37-181-2,12-55-0,23-37-256-2-0,21-43-147-1-2,'2-17,'4-26,'1-0,'1-0,'5-60,'5-56,'8-15,'4-15,'0-0,'0-1,38:16,21:44,Houston Texans -6.5
2012-10-21,7,Indianapolis Colts,Cleveland Browns,17,13,321,319,1,0,retractable roof (open),fieldturf ,,21,19,37-148-2,17-55-0,16-29-186-0-0,25-41-264-2-0,'3-13,'0-0,'1-1,'1-0,'7-50,'9-75,'6-15,'6-13,'1-1,'0-1,35:21,24:39,Indianapolis Colts -1.0
2012-10-21,7,Buffalo Bills,Tennessee Titans,35,35,382,390,2,0,outdoors,a_turf,"55 degrees relative humidity 75%, wind 15 mph, wind chill 0",22,21,24-166-0,27-197-4,27-35-225-3-1,22-33-205-1-0,'1-9,'2-12,'1-1,'1-0,'8-65,'3-25,'7-12,'9-14,'0-1,'1-2,30:19,29:41,Buffalo Bills -4.5
2012-10-21,7,Carolina Panthers,Dallas Cowboys,19,19,328,312,2,1,outdoors,grass ,"62 degrees relative humidity 43%, wind 8 mph, wind chill 0",18,18,21-112-1,31-85-0,21-37-233-1-1,24-34-227-1-0,'2-17,'0-0,'1-1,'1-1,'9-71,'6-43,'2-10,'6-14,'0-2,'0-0,26:23,33:37,Dallas Cowboys -2.5
2012-10-21,7,New York Giants,Washington Redskins,27,23,393,480,2,4,outdoors,fieldturf,"61 degrees relative humidity 44%, wind 11 mph, wind chill 0",22,24,19-64-2,38-248-0,26-40-337-1-2,20-28-258-2-1,'1-8,'3-26,'0-0,'5-3,'3-30,'7-55,'8-12,'6-13,'0-0,'3-3,27:17,32:43,New York Giants -6.5
2012-10-21,7,Minnesota Vikings,Arizona Cardinals,21,14,209,356,2,2,dome,sportturf,,12,21,27-166-1,26-126-1,8-17-58-1-2,25-36-262-1-1,'3-15,'7-32,'0-0,'2-1,'7-35,'9-82,'1-10,'5-14,'1-1,'0-2,24:55,35:05,Minnesota Vikings -6.5
2012-10-21,7,Oakland Raiders,Jacksonville Jaguars,26,23,351,209,3,1,outdoors,grass ,"62 degrees relative humidity 49%, wind 11 mph, wind chill 0",20,10,26-69-1,26-54-1,26-46-298-1-1,17-32-181-1-0,'2-16,'3-26,'4-2,'1-1,'9-58,'6-92,'6-17,'1-15,'0-0,'0-1,32:01,30:05,Oakland Raiders -6.0
2012-10-21,7,New England Patriots,New York Jets,29,26,381,403,1,2,outdoors,fieldturf ,"62 degrees relative humidity 39%, wind 13 mph, wind chill 0",26,26,31-131-0,33-106-1,26-42-259-2-0,28-41-328-1-1,'1-9,'4-31,'1-1,'3-1,'6-40,'8-60,'9-17,'8-15,'0-0,'0-0,31:43,35:49,New England Patriots -10.5
2012-10-21,7,Cincinnati Bengals,Pittsburgh Steelers,24,24,185,431,1,2,outdoors,fieldturf ,"55 degrees relative humidity 76%, wind 1 mph, wind chill 0",11,22,21-80-1,29-167-1,14-28-105-1-1,27-38-278-1-1,'0-0,'3-14,'0-0,'1-1,'2-20,'5-50,'5-13,'10-16,'1-1,'0-0,22:30,37:30,Cincinnati Bengals -1.0
2012-10-22,7,Chicago Bears,Detroit Lions,13,7,296,340,0,4,outdoors,grass ,"63 degrees relative humidity 89%, wind 8 mph, wind chill 0",19,21,32-171-0,18-97-0,17-32-150-1-0,28-46-263-1-1,'5-25,'3-20,'0-0,'6-3,'9-49,'5-47,'6-17,'4-13,'0-0,'0-1,34:35,25:25,Chicago Bears -6.5
2012-10-25,8,Minnesota Vikings,Tampa Bay Buccaneers,36,36,369,416,3,0,dome,sportturf,,16,23,21-140-1,41-159-1,19-35-251-1-1,19-36-262-3-0,'3-22,'1-5,'3-2,'1-0,'5-32,'4-49,'5-13,'8-17,'0-1,'0-0,22:15,37:45,Minnesota Vikings -5.5
2012-10-28,8,Pittsburgh Steelers,Washington Redskins,27,12,355,255,0,0,outdoors,grass ,"45 degrees relative humidity 88%, wind 10 mph",25,17,27-140-0,21-86-0,24-33-222-3-0,16-35-177-1-0,'1-7,'1-8,'0-0,'1-0,'3-20,'7-55,'4-11,'3-12,'1-2,'2-3,33:13,26:47,Pittsburgh Steelers -4.5
2012-10-28,8,Philadelphia Eagles,Atlanta Falcons,30,30,270,392,0,0,outdoors,grass ,"58 degrees relative humidity 75%, wind 16 mph, wind chill 0",20,24,24-92-1,37-146-0,21-35-191-1-0,22-29-262-3-0,'3-13,'2-16,'2-0,'1-0,'6-57,'6-40,'6-13,'7-13,'1-3,'0-1,27:05,32:55,Philadelphia Eagles -3.0
2012-10-28,8,Detroit Lions,Seattle Seahawks,28,24,415,369,1,2,dome,fieldturf ,,26,21,22-84-1,19-133-1,34-49-352-3-1,25-35-236-2-1,'2-21,'0-0,'0-0,'1-1,'5-61,'2-10,'12-16,'3-9,'0-0,'1-1,34:43,25:17,Detroit Lions -3.0
2012-10-28,8,Chicago Bears,Carolina Panthers,23,22,210,416,3,2,outdoors,grass ,"49 degrees relative humidity 51%, wind 18 mph",18,21,19-79-1,36-119-0,19-28-186-1-1,20-39-314-0-2,'6-55,'2-17,'2-2,'2-0,'5-40,'3-21,'2-8,'10-19,'0-0,'1-1,23:22,36:38,Chicago Bears -7.5
2012-10-28,8,Green Bay Packers,Jacksonville Jaguars,24,15,238,341,1,1,outdoors,grass ,"44 degrees relative humidity 47%, wind 10 mph",20,18,26-66-0,20-62-0,22-36-186-2-0,27-49-303-1-0,'2-14,'2-24,'1-1,'3-1,'5-33,'7-77,'5-13,'5-16,'0-1,'0-2,29:12,30:48,Green Bay Packers -16.0
2012-10-28,8,Tennessee Titans,Indianapolis Colts,19,19,339,457,0,1,outdoors,grass ,"52 degrees relative humidity 49%, wind 18 mph",20,30,25-112-0,34-171-1,22-29-236-1-0,26-38-297-1-1,'2-9,'2-11,'1-0,'2-0,'8-65,'5-45,'5-11,'6-12,'0-0,'1-1,30:53,33:56,Tennessee Titans -3.0
2012-10-28,8,New York Jets,Miami Dolphins,30,30,363,236,2,1,outdoors,fieldturf,"60 degrees relative humidity 62%, wind 9 mph, wind chill 0",22,14,21-105-0,33-97-1,28-54-283-1-1,13-24-149-1-0,'4-25,'2-10,'1-1,'1-1,'5-45,'4-31,'5-17,'4-13,'2-3,'0-0,31:13,28:47,New York Jets -1.0
2012-10-28,8,St. Louis Rams,New England Patriots,45,45,326,473,2,0,outdoors,astroplay,"49 degrees relative humidity 84%, wind 9 mph",17,29,23-107-0,28-152-2,23-32-244-1-2,24-38-321-4-0,'2-25,'0-0,'2-0,'0-0,'12-102,'8-42,'3-10,'7-12,'1-3,'1-1,31:06,28:54,New England Patriots -7.0
2012-10-28,8,Cleveland Browns,San Diego Chargers,7,6,250,265,0,1,outdoors,grass ,"44 degrees relative humidity 89%, wind 19 mph",15,17,33-133-1,34-117-0,11-27-129-0-0,18-34-154-0-0,'2-12,'1-6,'2-0,'2-1,'4-35,'3-15,'4-15,'6-16,'1-1,'0-2,29:08,30:52,San Diego Chargers -3.0
2012-10-28,8,Kansas City Chiefs,Oakland Raiders,26,26,299,344,4,1,outdoors,grass ,"50 degrees relative humidity 40%, wind 3 mph",17,15,22-102-0,34-135-0,22-34-219-1-2,14-28-209-2-1,'3-22,'0-0,'3-2,'0-0,'5-40,'2-20,'4-13,'2-12,'0-0,'0-0,31:02,28:58,Kansas City Chiefs -1.0
2012-10-28,8,Dallas Cowboys,New York Giants,29,29,434,293,6,2,retractable roof (open),matrixturf,,28,11,17-19-2,28-103-1,36-62-437-1-4,15-29-192-0-1,'4-22,'1-2,'4-2,'1-1,'2-10,'5-45,'7-14,'3-15,'1-2,'0-0,32:18,27:42,New York Giants -2.5
2012-10-28,8,Denver Broncos,New Orleans Saints,34,14,530,252,1,1,outdoors,grass ,"59 degrees relative humidity 30%, wind 5 mph, wind chill 0",29,14,41-225-1,17-51-0,22-30-305-3-0,22-42-213-2-1,'0-0,'1-12,'2-1,'1-0,'5-34,'3-15,'5-13,'1-12,'0-0,'2-3,35:14,24:46,Denver Broncos -6.5
2012-10-29,8,Arizona Cardinals,San Francisco 49ers,24,24,265,317,1,0,retractable roof (closed),grass ,,16,15,9-7-0,29-113-0,32-52-290-0-1,18-19-232-3-0,'4-32,'4-28,'0-0,'0-0,'7-51,'10-80,'2-14,'6-12,'2-4,'0-0,28:44,31:16,San Francisco 49ers -7.0
2012-11-01,9,San Diego Chargers,Kansas City Chiefs,31,13,339,289,2,4,outdoors,grass ,"63 degrees relative humidity 74%, wind 12 mph, wind chill 0",18,21,26-123-0,30-113-1,18-20-220-2-1,19-29-181-0-1,'1-4,'1-5,'1-1,'3-3,'8-54,'5-37,'4-9,'7-12,'0-0,'0-0,28:29,31:31,San Diego Chargers -7.0
2012-11-04,9,Houston Texans,Buffalo Bills,21,9,374,304,0,1,retractable roof (closed),grass ,,21,17,32-118-1,15-74-0,19-27-268-2-0,25-38-239-0-0,'2-12,'4-9,'0-0,'1-1,'7-42,'3-15,'4-11,'2-11,'0-1,'1-1,34:03,25:57,Houston Texans -11.5
2012-11-04,9,Indianapolis Colts,Miami Dolphins,23,20,516,365,0,0,retractable roof (closed),fieldturf ,,27,20,26-97-0,18-84-1,30-48-433-2-0,22-38-290-1-0,'1-14,'2-9,'2-0,'1-0,'11-91,'8-79,'13-19,'4-11,'0-0,'0-1,34:54,25:06,Miami Dolphins -2.0
2012-11-04,9,Cincinnati Bengals,Denver Broncos,31,31,366,359,1,2,outdoors,fieldturf ,"48 degrees relative humidity 59%, wind 1 mph, wind chill 0",22,20,25-91-1,26-68-0,26-42-299-1-1,27-35-291-3-2,'5-24,'0-0,'0-0,'0-0,'8-83,'5-29,'5-14,'9-14,'1-1,'0-0,29:23,30:37,Denver Broncos -5.5
2012-11-04,9,Green Bay Packers,Arizona Cardinals,31,17,384,340,1,2,outdoors,grass ,"39 degrees relative humidity 57%, wind 7 mph",20,16,39-176-0,18-54-1,14-30-218-4-1,23-46-306-1-1,'1-10,'2-20,'1-0,'3-1,'1-5,'8-57,'6-15,'4-15,'0-0,'1-2,33:30,26:30,Green Bay Packers -10.5
2012-11-04,9,Cleveland Browns,Baltimore Ravens,25,25,290,282,2,0,outdoors,grass ,"39 degrees relative humidity 69%, wind 8 mph",17,18,27-116-0,37-137-2,20-37-176-0-2,15-24-153-1-0,'1-2,'1-8,'1-0,'0-0,'4-31,'9-82,'5-16,'5-14,'0-1,'1-1,28:28,31:32,Baltimore Ravens -3.5
2012-11-04,9,Jacksonville Jaguars,Detroit Lions,31,31,279,434,2,0,outdoors,grass ,"81 degrees relative humidity 0%, wind 10 mph, wind chill 0",19,26,20-64-0,34-149-4,27-38-220-2-2,22-33-285-0-0,'1-5,'1-0,'0-0,'0-0,'3-40,'5-42,'6-11,'8-12,'1-1,'0-0,24:30,35:30,Detroit Lions -6.0
2012-11-04,9,Tennessee Titans,Chicago Bears,51,51,339,365,5,1,outdoors,grass ,"50 degrees relative humidity 63%, wind 6 mph",12,21,18-159-1,36-160-1,20-35-200-1-1,19-26-229-3-0,'2-20,'3-24,'6-4,'1-1,'9-68,'5-37,'3-12,'6-14,'0-1,'0-1,22:59,37:01,Chicago Bears -5.0
2012-11-04,9,Washington Redskins,Carolina Panthers,21,21,337,330,0,0,outdoors,grass ,"50 degrees relative humidity 44%, wind 3 mph",24,18,32-151-1,27-129-2,23-39-215-0-0,13-23-201-1-0,'4-29,'0-0,'0-0,'0-0,'13-97,'7-60,'3-15,'5-11,'3-5,'0-0,35:20,24:40,Washington Redskins -3.0
2012-11-04,9,Oakland Raiders,Tampa Bay Buccaneers,42,42,424,515,3,1,outdoors,grass ,"71 degrees relative humidity 55%, wind 7 mph, wind chill 0",25,23,11-22-0,32-278-4,40-62-418-4-3,18-30-247-2-0,'2-16,'1-10,'2-0,'2-1,'9-80,'14-116,'5-14,'5-12,'1-2,'0-1,31:56,28:04,Oakland Raiders -1.0
2012-11-04,9,Seattle Seahawks,Minnesota Vikings,30,20,385,287,0,2,outdoors,fieldturf ,"60 degrees relative humidity 89%, wind 5 mph, wind chill 0",28,16,45-195-1,27-243-2,17-25-198-3-0,11-22-63-0-1,'1-8,'4-19,'1-0,'1-1,'4-49,'6-33,'4-12,'3-10,'3-3,'0-0,36:00,24:00,Seattle Seahawks -4.0
2012-11-04,9,New York Giants,Pittsburgh Steelers,24,24,182,349,1,2,outdoors,fieldturf,"44 degrees relative humidity 58%, wind 5 mph",13,22,22-68-1,35-158-1,10-24-125-0-1,21-30-216-2-1,'2-11,'4-25,'1-0,'2-1,'7-40,'6-119,'2-10,'6-13,'0-0,'1-2,24:45,35:15,New York Giants -3.5
2012-11-04,9,Atlanta Falcons,Dallas Cowboys,19,13,453,377,0,0,dome,fieldturf ,,21,18,26-123-1,18-65-0,24-34-342-0-0,25-35-321-1-0,'3-12,'1-9,'1-0,'0-0,'2-15,'7-50,'7-14,'3-10,'0-0,'0-0,32:43,27:17,Atlanta Falcons -4.5
2012-11-05,9,New Orleans Saints,Philadelphia Eagles,28,13,371,447,2,2,dome,sportturf,,20,24,25-140-1,29-221-0,21-27-239-2-0,22-41-272-1-1,'2-8,'7-46,'3-2,'2-1,'4-35,'7-58,'5-9,'6-16,'0-0,'1-2,26:30,33:30,New Orleans Saints -3.0
2012-11-08,10,Jacksonville Jaguars,Indianapolis Colts,27,27,337,359,3,2,outdoors,grass ,"50 degrees relative humidity 0%, no wind",20,24,12-37-0,37-138-2,28-47-330-1-2,18-26-227-0-1,'4-30,'2-6,'1-1,'1-1,'10-115,'6-40,'1-10,'3-11,'1-2,'1-1,24:14,35:46,Indianapolis Colts -3.5
2012-11-11,10,New Orleans Saints,Atlanta Falcons,31,27,440,454,1,1,dome,sportturf,,21,25,29-148-1,18-46-0,21-32-298-3-1,34-52-411-3-1,'1-6,'1-3,'0-0,'0-0,'5-35,'6-53,'4-10,'8-16,'0-0,'0-2,27:25,32:35,Atlanta Falcons -1.5
2012-11-11,10,New England Patriots,Buffalo Bills,37,31,347,481,0,3,outdoors,fieldturf ,"60 degrees relative humidity 55%, wind 12 mph, wind chill 0",27,35,29-117-2,28-162-2,23-38-237-2-0,27-40-337-2-1,'1-7,'3-18,'0-0,'3-2,'7-73,'14-148,'7-12,'7-11,'0-0,'1-1,26:10,33:50,New England Patriots -13.5
2012-11-11,10,Carolina Panthers,Denver Broncos,36,36,250,360,2,2,outdoors,grass ,"71 degrees relative humidity 38%, wind 5 mph, wind chill 0",19,18,21-52-0,22-65-1,21-36-241-2-2,27-38-301-1-0,'7-43,'1-6,'2-0,'3-2,'7-45,'7-60,'0-12,'3-13,'0-0,'0-0,31:34,28:26,Denver Broncos -4.0
2012-11-11,10,Baltimore Ravens,Oakland Raiders,55,20,419,422,1,3,outdoors,sportturf,"61 degrees relative humidity 56%, wind 6 mph, wind chill 0",22,19,28-78-3,24-72-0,21-34-341-3-1,29-46-368-2-1,'0-0,'3-18,'0-0,'2-2,'4-41,'10-105,'5-12,'8-18,'1-1,'0-2,26:38,33:22,Baltimore Ravens -7.5
2012-11-11,10,Miami Dolphins,Tennessee Titans,37,37,255,293,4,0,outdoors,grass ,"78 degrees relative humidity 52%, wind 20 mph, wind chill 0",13,17,15-54-0,37-177-1,23-39-217-0-3,9-22-122-2-0,'2-16,'1-6,'1-1,'0-0,'7-67,'4-39,'2-13,'8-17,'0-0,'1-1,26:47,33:13,Miami Dolphins -7.0
2012-11-11,10,Tampa Bay Buccaneers,San Diego Chargers,34,24,279,426,0,2,outdoors,grass ,"80 degrees relative humidity 51%, wind 10 mph",12,23,22-74-0,26-103-0,14-20-210-2-0,29-37-337-3-2,'1-5,'2-14,'0-0,'0-0,'1-5,'1-5,'3-9,'10-15,'1-1,'0-0,23:19,36:41,Tampa Bay Buccaneers -3.0
2012-11-11,10,Cincinnati Bengals,New York Giants,31,13,275,318,1,4,outdoors,fieldturf ,"69 degrees relative humidity 30%, wind 16 mph, wind chill 0",15,21,28-76-0,20-129-1,21-30-199-4-0,29-46-215-0-2,'0-0,'4-26,'2-1,'3-2,'5-40,'1-5,'6-13,'5-14,'1-2,'1-2,30:15,29:45,New York Giants -4.5
2012-11-11,10,Minnesota Vikings,Detroit Lions,34,24,403,368,0,2,dome,sportturf,,18,23,34-196-1,17-60-0,24-32-221-2-0,28-42-329-3-1,'2-14,'2-21,'1-0,'2-1,'7-47,'6-57,'4-15,'1-9,'0-0,'0-0,34:24,25:36,Detroit Lions -3.0
2012-11-11,10,Seattle Seahawks,New York Jets,28,7,363,185,2,3,outdoors,fieldturf ,"43 degrees relative humidity 66%, wind 2 mph, wind chill 0",20,11,43-174-1,22-84-0,13-20-211-3-0,12-25-132-0-1,'4-22,'3-31,'3-2,'2-2,'7-45,'6-35,'5-13,'2-11,'1-1,'0-1,36:11,23:49,Seattle Seahawks -5.5
2012-11-11,10,Philadelphia Eagles,Dallas Cowboys,38,38,369,294,2,0,outdoors,grass ,"63 degrees relative humidity 45%, wind 7 mph, wind chill 0",23,14,23-91-1,25-101-0,28-41-289-2-1,19-26-209-2-0,'2-11,'3-16,'1-1,'1-0,'6-50,'13-75,'1-10,'5-13,'1-1,'0-0,32:02,27:58,Dallas Cowboys -2.5
2012-11-11,10,San Francisco 49ers,St. Louis Rams,24,24,341,458,0,1,outdoors,grass ,"55 degrees relative humidity 59%, wind 5 mph, wind chill 0",25,27,34-183-2,37-159-1,18-25-189-1-0,28-41-315-2-0,'5-31,'2-16,'4-0,'3-1,'7-66,'13-85,'2-11,'7-16,'2-2,'2-2,34:15,40:45,San Francisco 49ers -13.0
2012-11-11,10,Chicago Bears,Houston Texans,13,13,249,215,4,2,outdoors,grass ,"54 degrees relative humidity 90%, wind 8 mph, wind chill 0",8,13,23-115-0,35-127-0,18-33-134-0-2,14-26-95-1-2,'0-0,'1-7,'2-2,'0-0,'5-49,'3-35,'2-13,'3-14,'0-2,'0-0,28:52,31:08,Chicago Bears -1.0
2012-11-12,10,Pittsburgh Steelers,Kansas City Chiefs,16,13,249,290,1,1,outdoors,grass ,"45 degrees relative humidity 84%, wind 16 mph",14,14,29-95-0,35-142-1,16-32-157-1-0,11-26-154-0-1,'1-3,'2-6,'3-1,'1-0,'2-19,'6-76,'6-16,'2-13,'0-1,'1-1,31:37,29:18,Pittsburgh Steelers -13.0
2012-11-15,11,Buffalo Bills,Miami Dolphins,19,14,281,184,0,3,outdoors,a_turf,"35 degrees relative humidity 73%, wind 5 mph",18,16,31-120-0,24-60-0,17-27-168-0-0,14-28-141-1-2,'3-7,'3-17,'2-0,'1-1,'11-100,'6-69,'2-12,'3-10,'0-0,'0-0,35:03,24:57,Buffalo Bills -2.5
2012-11-18,11,St. Louis Rams,New York Jets,27,27,281,289,3,0,dome,astroplay,,15,17,20-114-0,41-124-2,23-44-170-2-1,16-21-177-1-0,'1-3,'3-12,'3-2,'2-0,'5-30,'3-20,'5-16,'7-15,'3-5,'0-1,26:57,33:03,St. Louis Rams -3.5
2012-11-18,11,Detroit Lions,Green Bay Packers,24,24,362,314,4,1,dome,fieldturf ,,19,16,24-110-1,29-95-0,17-39-266-1-2,19-27-236-2-1,'5-14,'3-17,'3-2,'2-0,'7-50,'9-80,'6-15,'6-13,'0-1,'0-1,29:42,30:18,Green Bay Packers -3.0
2012-11-18,11,Kansas City Chiefs,Cincinnati Bengals,28,28,284,409,1,0,outdoors,grass ,"59 degrees relative humidity 37%, wind 15 mph, wind chill 0",16,22,26-113-0,38-189-2,17-30-188-0-0,18-29-230-2-0,'4-17,'2-10,'3-1,'1-0,'6-30,'8-54,'1-11,'4-14,'0-1,'3-3,24:38,35:22,Cincinnati Bengals -3.0
2012-11-18,11,Houston Texans,Jacksonville Jaguars,43,37,653,458,3,1,retractable roof (closed),grass ,,39,17,35-149-0,29-86-0,43-55-527-5-2,18-35-378-4-0,'2-23,'2-6,'2-1,'1-1,'2-20,'6-54,'4-11,'4-14,'0-0,'1-2,41:40,31:19,Houston Texans -15.5
2012-11-18,11,Atlanta Falcons,Arizona Cardinals,23,19,354,178,6,1,dome,fieldturf ,,20,7,24-58-1,26-137-1,28-46-301-0-5,11-27-70-0-0,'1-5,'3-29,'2-1,'1-1,'5-35,'5-43,'7-16,'2-16,'0-0,'0-1,32:41,27:19,Atlanta Falcons -9.5
2012-11-18,11,Washington Redskins,Philadelphia Eagles,31,6,361,257,0,3,outdoors,grass ,"52 degrees relative humidity 55%, wind 9 mph, wind chill 0",15,16,34-169-0,21-80-0,14-15-200-4-0,21-46-204-0-2,'2-8,'4-27,'3-0,'4-1,'13-80,'9-70,'5-11,'7-19,'0-1,'0-1,28:36,31:24,Washington Redskins -3.5
2012-11-18,11,Dallas Cowboys,Cleveland Browns,23,20,320,311,1,1,retractable roof (closed),matrixturf,,30,19,21-63-1,33-119-0,35-50-313-1-0,20-35-210-2-0,'7-56,'2-18,'1-1,'2-1,'9-92,'12-129,'4-14,'6-15,'1-1,'0-1,38:10,30:43,Dallas Cowboys -7.0
2012-11-18,11,Carolina Panthers,Tampa Bay Buccaneers,27,27,331,403,1,3,outdoors,grass ,"53 degrees relative humidity 15%, wind 9 mph, wind chill 0",18,25,34-97-1,30-167-0,16-29-252-1-0,25-46-248-3-2,'2-18,'1-12,'1-1,'1-1,'11-91,'6-50,'9-17,'7-18,'0-1,'1-2,31:50,32:30,Tampa Bay Buccaneers -1.5
