,date,home_team,away_team,Over/Under,home_score,away_score,VegasLine,VegasHomeOrAway,Spread
41,2006-09-24,Arizona Cardinals,St. Louis Rams,45,16,16,Arizona Cardinals -5.5,home,5.5
42,2006-09-24,San Francisco 49ers,Philadelphia Eagles,42,38,38,Philadelphia Eagles -6.0,away,6.0
43,2006-09-24,Seattle Seahawks,New York Giants,43,42,30,Seattle Seahawks -4.0,home,4.0
44,2006-09-24,New England Patriots,Denver Broncos,38,17,17,New England Patriots -6.5,home,6.5
45,2006-09-25,New Orleans Saints,Atlanta Falcons,45,23,3,Atlanta Falcons -4.0,away,4.0
46,2006-10-01,Kansas City Chiefs,San Francisco 49ers,39,41,0,Kansas City Chiefs -7.0,home,7.0
47,2006-10-01,Houston Texans,Miami Dolphins,40,17,15,Miami Dolphins -4.0,away,4.0
48,2006-10-01,Buffalo Bills,Minnesota Vikings,34,17,12,Buffalo Bills -1.0,home,1.0
49,2006-10-01,Carolina Panthers,New Orleans Saints,41,21,18,Carolina Panthers -7.5,home,7.5
50,2006-10-01,Baltimore Ravens,San Diego Chargers,33,16,13,San Diego Chargers -1.0,away,1.0
51,2006-10-01,New York Jets,Indianapolis Colts,46,31,31,Indianapolis Colts -8.0,away,8.0
52,2006-10-01,Atlanta Falcons,Arizona Cardinals,42,32,10,Atlanta Falcons -7.5,home,7.5
53,2006-10-01,Tennessee Titans,Dallas Cowboys,37,45,45,Dallas Cowboys -9.5,away,9.5
54,2006-10-01,St. Louis Rams,Detroit Lions,42,41,34,St. Louis Rams -5.0,home,5.0
55,2006-10-01,Oakland Raiders,Cleveland Browns,33,24,24,Cleveland Browns -2.5,away,2.5
56,2006-10-01,Cincinnati Bengals,New England Patriots,46,38,38,Cincinnati Bengals -6.0,home,6.0
57,2006-10-01,Washington Redskins,Jacksonville Jaguars,34,36,30,Jacksonville Jaguars -3.0,away,3.0
58,2006-10-01,Chicago Bears,Seattle Seahawks,37,37,6,Chicago Bears -3.5,home,3.5
59,2006-10-02,Philadelphia Eagles,Green Bay Packers,49,31,9,Philadelphia Eagles -11.5,home,11.5
60,2006-10-08,Green Bay Packers,St. Louis Rams,46,23,23,St. Louis Rams -2.5,away,2.5
61,2006-10-08,Indianapolis Colts,Tennessee Titans,47,14,13,Indianapolis Colts -18.0,home,18.0
62,2006-10-08,Carolina Panthers,Cleveland Browns,38,20,12,Carolina Panthers -7.5,home,7.5
63,2006-10-08,New England Patriots,Miami Dolphins,36,20,10,New England Patriots -9.5,home,9.5
64,2006-10-08,New York Giants,Washington Redskins,45,19,3,New York Giants -5.5,home,5.5
65,2006-10-08,Chicago Bears,Buffalo Bills,34,40,7,Chicago Bears -9.5,home,9.5
66,2006-10-08,New Orleans Saints,Tampa Bay Buccaneers,35,24,21,New Orleans Saints -7.0,home,7.0
67,2006-10-08,Minnesota Vikings,Detroit Lions,41,26,17,Minnesota Vikings -6.0,home,6.0
68,2006-10-08,San Francisco 49ers,Oakland Raiders,39,34,20,San Francisco 49ers -3.5,home,3.5
69,2006-10-08,Jacksonville Jaguars,New York Jets,38,41,0,Jacksonville Jaguars -7.0,home,7.0
70,2006-10-08,Arizona Cardinals,Kansas City Chiefs,40,23,23,Kansas City Chiefs -3.5,away,3.5
71,2006-10-08,Philadelphia Eagles,Dallas Cowboys,43,38,24,Philadelphia Eagles -2.0,home,2.0
72,2006-10-08,San Diego Chargers,Pittsburgh Steelers,37,23,13,San Diego Chargers -3.0,home,3.0
73,2006-10-09,Denver Broncos,Baltimore Ravens,33,13,3,Denver Broncos -5.0,home,5.0
74,2006-10-15,Tampa Bay Buccaneers,Cincinnati Bengals,44,14,13,Cincinnati Bengals -5.0,away,5.0
75,2006-10-15,Dallas Cowboys,Houston Texans,44,34,6,Dallas Cowboys -13.0,home,13.0
76,2006-10-15,New Orleans Saints,Philadelphia Eagles,47,27,24,Philadelphia Eagles -3.0,away,3.0
77,2006-10-15,St. Louis Rams,Seattle Seahawks,45,30,30,Seattle Seahawks -3.0,away,3.0
78,2006-10-15,Washington Redskins,Tennessee Titans,39,25,25,Washington Redskins -12.0,home,12.0
79,2006-10-15,Baltimore Ravens,Carolina Panthers,33,23,23,Baltimore Ravens -3.0,home,3.0
80,2006-10-15,Detroit Lions,Buffalo Bills,40,20,17,Buffalo Bills -1.0,away,1.0
81,2006-10-15,Atlanta Falcons,New York Giants,41,27,27,Atlanta Falcons -3.0,home,3.0
82,2006-10-15,San Francisco 49ers,San Diego Chargers,42,48,48,San Diego Chargers -10.0,away,10.0
83,2006-10-15,Pittsburgh Steelers,Kansas City Chiefs,36,45,7,Pittsburgh Steelers -6.5,home,6.5
84,2006-10-15,New York Jets,Miami Dolphins,36,20,17,New York Jets -2.5,home,2.5
85,2006-10-15,Denver Broncos,Oakland Raiders,37,13,3,Denver Broncos -16.0,home,16.0
86,2006-10-16,Arizona Cardinals,Chicago Bears,40,24,24,Chicago Bears -13.0,away,13.0
87,2006-10-22,Kansas City Chiefs,San Diego Chargers,39,30,27,San Diego Chargers -5.5,away,5.5
88,2006-10-22,Miami Dolphins,Green Bay Packers,40,34,34,Miami Dolphins -5.5,home,5.5
89,2006-10-22,Buffalo Bills,New England Patriots,37,28,28,New England Patriots -5.5,away,5.5
90,2006-10-22,Tampa Bay Buccaneers,Philadelphia Eagles,43,23,21,Philadelphia Eagles -6.0,away,6.0
91,2006-10-22,Houston Texans,Jacksonville Jaguars,39,27,7,Jacksonville Jaguars -8.0,away,8.0
92,2006-10-22,Cincinnati Bengals,Carolina Panthers,44,17,14,Cincinnati Bengals -3.0,home,3.0
93,2006-10-22,New York Jets,Detroit Lions,43,31,24,New York Jets -3.5,home,3.5
94,2006-10-22,Atlanta Falcons,Pittsburgh Steelers,39,41,38,Pittsburgh Steelers -3.0,away,3.0
95,2006-10-22,Cleveland Browns,Denver Broncos,31,17,17,Denver Broncos -4.5,away,4.5
96,2006-10-22,Indianapolis Colts,Washington Redskins,47,36,22,Indianapolis Colts -8.5,home,8.5
97,2006-10-22,Oakland Raiders,Arizona Cardinals,40,22,9,Arizona Cardinals -3.0,away,3.0
98,2006-10-22,Seattle Seahawks,Minnesota Vikings,40,31,31,Seattle Seahawks -7.0,home,7.0
99,2006-10-23,Dallas Cowboys,New York Giants,43,36,36,Dallas Cowboys -3.0,home,3.0
100,2006-10-29,Kansas City Chiefs,Seattle Seahawks,37,35,28,Kansas City Chiefs -5.0,home,5.0
101,2006-10-29,Cincinnati Bengals,Atlanta Falcons,46,29,29,Cincinnati Bengals -4.5,home,4.5
102,2006-10-29,Tennessee Titans,Houston Texans,42,28,22,Tennessee Titans -3.0,home,3.0
103,2006-10-29,Green Bay Packers,Arizona Cardinals,45,31,14,Green Bay Packers -4.0,home,4.0
104,2006-10-29,Chicago Bears,San Francisco 49ers,42,41,10,Chicago Bears -16.5,home,16.5
105,2006-10-29,New Orleans Saints,Baltimore Ravens,37,35,35,New Orleans Saints -2.0,home,2.0
106,2006-10-29,New York Giants,Tampa Bay Buccaneers,36,17,3,New York Giants -9.5,home,9.5
107,2006-10-29,Philadelphia Eagles,Jacksonville Jaguars,39,13,13,Philadelphia Eagles -8.0,home,8.0
108,2006-10-29,San Diego Chargers,St. Louis Rams,46,38,24,San Diego Chargers -9.0,home,9.0
109,2006-10-29,Oakland Raiders,Pittsburgh Steelers,38,20,13,Pittsburgh Steelers -9.0,away,9.0
110,2006-10-29,Denver Broncos,Indianapolis Colts,39,34,34,Denver Broncos -3.0,home,3.0
111,2006-10-29,Cleveland Browns,New York Jets,37,20,13,Cleveland Browns -1.5,home,1.5
112,2006-10-29,Carolina Panthers,Dallas Cowboys,40,35,35,Carolina Panthers -5.5,home,5.5
113,2006-10-30,Minnesota Vikings,New England Patriots,39,31,31,New England Patriots -2.5,away,2.5
114,2006-11-05,Baltimore Ravens,Cincinnati Bengals,41,26,20,Baltimore Ravens -3.0,home,3.0
115,2006-11-05,Buffalo Bills,Green Bay Packers,41,24,10,Buffalo Bills -3.0,home,3.0
116,2006-11-05,Chicago Bears,Miami Dolphins,37,31,31,Chicago Bears -13.5,home,13.5
117,2006-11-05,St. Louis Rams,Kansas City Chiefs,48,31,31,St. Louis Rams -3.0,home,3.0
118,2006-11-05,Washington Redskins,Dallas Cowboys,40,22,19,Dallas Cowboys -3.0,away,3.0
119,2006-11-05,Tampa Bay Buccaneers,New Orleans Saints,37,31,31,Tampa Bay Buccaneers -1.5,home,1.5
120,2006-11-05,New York Giants,Houston Texans,43,14,10,New York Giants -13.0,home,13.0
121,2006-11-05,Jacksonville Jaguars,Tennessee Titans,37,37,7,Jacksonville Jaguars -9.5,home,9.5
122,2006-11-05,Detroit Lions,Atlanta Falcons,47,30,14,Detroit Lions -5.0,home,5.0
123,2006-11-05,San Francisco 49ers,Minnesota Vikings,43,9,3,Minnesota Vikings -4.0,away,4.0
124,2006-11-05,San Diego Chargers,Cleveland Browns,42,32,25,San Diego Chargers -13.5,home,13.5
125,2006-11-05,Pittsburgh Steelers,Denver Broncos,36,31,31,Pittsburgh Steelers -2.5,home,2.5
126,2006-11-05,New England Patriots,Indianapolis Colts,47,27,27,New England Patriots -2.5,home,2.5
127,2006-11-06,Seattle Seahawks,Oakland Raiders,36,16,0,Seattle Seahawks -7.5,home,7.5
128,2006-11-12,Philadelphia Eagles,Washington Redskins,41,27,3,Philadelphia Eagles -8.0,home,8.0
129,2006-11-12,Indianapolis Colts,Buffalo Bills,45,17,16,Indianapolis Colts -12.5,home,12.5
130,2006-11-12,New England Patriots,New York Jets,38,17,17,New England Patriots -10.5,home,10.5
131,2006-11-12,Tennessee Titans,Baltimore Ravens,38,27,27,Baltimore Ravens -7.5,away,7.5
132,2006-11-12,Jacksonville Jaguars,Houston Texans,37,13,13,Jacksonville Jaguars -10.5,home,10.5
133,2006-11-12,Detroit Lions,San Francisco 49ers,46,19,19,Detroit Lions -6.0,home,6.0
134,2006-11-12,Cincinnati Bengals,San Diego Chargers,48,49,49,San Diego Chargers -1.5,away,1.5
135,2006-11-12,Miami Dolphins,Kansas City Chiefs,40,13,10,Miami Dolphins -2.0,home,2.0
136,2006-11-12,Atlanta Falcons,Cleveland Browns,41,17,17,Atlanta Falcons -7.5,home,7.5
137,2006-11-12,Minnesota Vikings,Green Bay Packers,40,23,23,Minnesota Vikings -5.0,home,5.0
138,2006-11-12,Oakland Raiders,Denver Broncos,33,17,17,Denver Broncos -8.0,away,8.0
139,2006-11-12,Pittsburgh Steelers,New Orleans Saints,45,38,31,Pittsburgh Steelers -6.5,home,6.5
140,2006-11-12,Arizona Cardinals,Dallas Cowboys,43,27,27,Dallas Cowboys -6.5,away,6.5
141,2006-11-12,Seattle Seahawks,St. Louis Rams,43,24,22,Seattle Seahawks -3.0,home,3.0
142,2006-11-12,New York Giants,Chicago Bears,37,38,38,New York Giants -1.0,home,1.0
143,2006-11-13,Carolina Panthers,Tampa Bay Buccaneers,37,24,10,Carolina Panthers -10.0,home,10.0
144,2006-11-19,Kansas City Chiefs,Oakland Raiders,36,17,13,Kansas City Chiefs -9.0,home,9.0
145,2006-11-19,Philadelphia Eagles,Tennessee Titans,43,31,31,Philadelphia Eagles -13.0,home,13.0
146,2006-11-19,Carolina Panthers,St. Louis Rams,44,15,0,Carolina Panthers -6.5,home,6.5
147,2006-11-19,Green Bay Packers,New England Patriots,46,35,35,New England Patriots -6.0,away,6.0
148,2006-11-19,Baltimore Ravens,Atlanta Falcons,41,24,10,Baltimore Ravens -3.5,home,3.5
149,2006-11-19,New Orleans Saints,Cincinnati Bengals,52,31,31,New Orleans Saints -3.0,home,3.0
150,2006-11-19,Miami Dolphins,Minnesota Vikings,33,24,20,Miami Dolphins -3.0,home,3.0
151,2006-11-19,Cleveland Browns,Pittsburgh Steelers,36,24,24,Pittsburgh Steelers -4.0,away,4.0
152,2006-11-19,Tampa Bay Buccaneers,Washington Redskins,34,20,17,Tampa Bay Buccaneers -3.0,home,3.0
153,2006-11-19,Houston Texans,Buffalo Bills,36,24,24,Houston Texans -2.5,home,2.5
154,2006-11-19,New York Jets,Chicago Bears,40,10,10,Chicago Bears -5.5,away,5.5
155,2006-11-19,San Francisco 49ers,Seattle Seahawks,43,20,14,Seattle Seahawks -3.0,away,3.0
156,2006-11-19,Arizona Cardinals,Detroit Lions,45,17,10,Arizona Cardinals -2.5,home,2.5
157,2006-11-19,Dallas Cowboys,Indianapolis Colts,49,21,14,Indianapolis Colts -1.0,away,1.0
158,2006-11-19,Denver Broncos,San Diego Chargers,42,35,35,Denver Broncos -2.5,home,2.5
159,2006-11-20,Jacksonville Jaguars,New York Giants,38,26,10,Jacksonville Jaguars -3.5,home,3.5
160,2006-11-23,Detroit Lions,Miami Dolphins,40,27,27,Miami Dolphins -2.5,away,2.5
161,2006-11-23,Dallas Cowboys,Tampa Bay Buccaneers,39,38,10,Dallas Cowboys -11.0,home,11.0
162,2006-11-23,Kansas City Chiefs,Denver Broncos,39,19,10,Kansas City Chiefs -1.0,home,1.0
163,2006-11-26,St. Louis Rams,San Francisco 49ers,45,20,17,St. Louis Rams -4.5,home,4.5
164,2006-11-26,Buffalo Bills,Jacksonville Jaguars,35,27,24,Jacksonville Jaguars -3.0,away,3.0
165,2006-11-26,Baltimore Ravens,Pittsburgh Steelers,40,27,0,Baltimore Ravens -3.0,home,3.0
166,2006-11-26,New York Jets,Houston Texans,40,26,11,New York Jets -5.5,home,5.5
167,2006-11-26,Washington Redskins,Carolina Panthers,36,17,13,Carolina Panthers -6.0,away,6.0
168,2006-11-26,Cleveland Browns,Cincinnati Bengals,44,30,30,Cincinnati Bengals -3.0,away,3.0
169,2006-11-26,Minnesota Vikings,Arizona Cardinals,39,31,26,Minnesota Vikings -6.0,home,6.0
170,2006-11-26,Atlanta Falcons,New Orleans Saints,48,31,31,Atlanta Falcons -3.0,home,3.0
171,2006-11-26,San Diego Chargers,Oakland Raiders,43,21,14,San Diego Chargers -13.0,home,13.0
172,2006-11-26,New England Patriots,Chicago Bears,38,17,13,New England Patriots -3.5,home,3.5
173,2006-11-26,Tennessee Titans,New York Giants,45,24,21,New York Giants -3.5,away,3.5
174,2006-11-26,Indianapolis Colts,Philadelphia Eagles,45,45,21,Indianapolis Colts -9.5,home,9.5
175,2006-11-27,Seattle Seahawks,Green Bay Packers,42,34,24,Seattle Seahawks -10.0,home,10.0
176,2006-11-30,Cincinnati Bengals,Baltimore Ravens,43,13,7,Cincinnati Bengals -2.5,home,2.5
177,2006-12-03,Buffalo Bills,San Diego Chargers,42,24,24,San Diego Chargers -5.5,away,5.5
178,2006-12-03,St. Louis Rams,Arizona Cardinals,47,34,34,St. Louis Rams -6.5,home,6.5
179,2006-12-03,Green Bay Packers,New York Jets,42,38,38,Pick,home,0.0
180,2006-12-03,New England Patriots,Detroit Lions,41,28,21,New England Patriots -13.5,home,13.5
181,2006-12-03,Chicago Bears,Minnesota Vikings,34,23,13,Chicago Bears -9.0,home,9.0
182,2006-12-03,Cleveland Browns,Kansas City Chiefs,35,31,28,Kansas City Chiefs -5.0,away,5.0
183,2006-12-03,Washington Redskins,Atlanta Falcons,38,24,24,Washington Redskins -1.5,home,1.5
184,2006-12-03,Tennessee Titans,Indianapolis Colts,46,20,17,Indianapolis Colts -7.5,away,7.5
185,2006-12-03,New Orleans Saints,San Francisco 49ers,45,34,10,New Orleans Saints -7.0,home,7.0
186,2006-12-03,Miami Dolphins,Jacksonville Jaguars,35,24,24,Pick,home,0.0
187,2006-12-03,Oakland Raiders,Houston Texans,35,23,23,Oakland Raiders -3.5,home,3.5
188,2006-12-03,New York Giants,Dallas Cowboys,44,23,23,Dallas Cowboys -3.5,away,3.5
189,2006-12-03,Pittsburgh Steelers,Tampa Bay Buccaneers,41,20,3,Pittsburgh Steelers -7.0,home,7.0
190,2006-12-03,Denver Broncos,Seattle Seahawks,40,23,23,Denver Broncos -4.0,home,4.0
191,2006-12-04,Philadelphia Eagles,Carolina Panthers,37,27,24,Carolina Panthers -3.0,away,3.0
192,2006-12-07,Pittsburgh Steelers,Cleveland Browns,34,27,7,Pittsburgh Steelers -7.5,home,7.5
193,2006-12-10,Kansas City Chiefs,Baltimore Ravens,37,20,20,Kansas City Chiefs -3.0,home,3.0
194,2006-12-10,Tampa Bay Buccaneers,Atlanta Falcons,38,17,17,Atlanta Falcons -3.0,away,3.0
195,2006-12-10,Miami Dolphins,New England Patriots,37,21,0,New England Patriots -3.0,away,3.0
196,2006-12-10,Carolina Panthers,New York Giants,39,27,27,New York Giants -2.5,away,2.5
197,2006-12-10,Houston Texans,Tennessee Titans,42,26,26,Houston Texans -1.5,home,1.5
198,2006-12-10,Detroit Lions,Minnesota Vikings,40,30,30,Detroit Lions -1.0,home,1.0
199,2006-12-10,Jacksonville Jaguars,Indianapolis Colts,44,44,17,Indianapolis Colts -1.0,away,1.0
200,2006-12-10,Washington Redskins,Philadelphia Eagles,40,21,21,Philadelphia Eagles -2.0,away,2.0
201,2006-12-10,Cincinnati Bengals,Oakland Raiders,39,27,10,Cincinnati Bengals -10.5,home,10.5
202,2006-12-10,Arizona Cardinals,Seattle Seahawks,45,27,21,Seattle Seahawks -3.5,away,3.5
203,2006-12-10,San Francisco 49ers,Green Bay Packers,43,30,30,San Francisco 49ers -4.0,home,4.0
204,2006-12-10,San Diego Chargers,Denver Broncos,41,48,20,San Diego Chargers -7.0,home,7.0
205,2006-12-10,New York Jets,Buffalo Bills,37,31,31,New York Jets -3.5,home,3.5
206,2006-12-10,Dallas Cowboys,New Orleans Saints,48,42,42,Dallas Cowboys -6.5,home,6.5
207,2006-12-11,St. Louis Rams,Chicago Bears,41,42,42,Chicago Bears -6.5,away,6.5
208,2006-12-14,Seattle Seahawks,San Francisco 49ers,38,24,24,Seattle Seahawks -10.0,home,10.0
209,2006-12-16,Atlanta Falcons,Dallas Cowboys,44,38,38,Dallas Cowboys -3.5,away,3.5
210,2006-12-17,Carolina Panthers,Pittsburgh Steelers,39,37,37,Pittsburgh Steelers -2.5,away,2.5
211,2006-12-17,Baltimore Ravens,Cleveland Browns,34,27,17,Baltimore Ravens -12.0,home,12.0
212,2006-12-17,New England Patriots,Houston Texans,37,40,7,New England Patriots -12.5,home,12.5
213,2006-12-17,Green Bay Packers,Detroit Lions,45,17,9,Green Bay Packers -6.0,home,6.0
214,2006-12-17,Buffalo Bills,Miami Dolphins,34,21,0,Buffalo Bills -1.0,home,1.0
215,2006-12-17,Tennessee Titans,Jacksonville Jaguars,41,24,17,Jacksonville Jaguars -3.5,away,3.5
216,2006-12-17,New Orleans Saints,Washington Redskins,47,16,16,New Orleans Saints -9.5,home,9.5
217,2006-12-17,Chicago Bears,Tampa Bay Buccaneers,35,34,31,Chicago Bears -13.5,home,13.5
218,2006-12-17,Minnesota Vikings,New York Jets,40,26,26,Minnesota Vikings -3.0,home,3.0
219,2006-12-17,Arizona Cardinals,Denver Broncos,44,37,37,Denver Broncos -2.5,away,2.5
220,2006-12-17,New York Giants,Philadelphia Eagles,45,36,36,New York Giants -6.0,home,6.0
221,2006-12-17,Oakland Raiders,St. Louis Rams,39,20,20,Oakland Raiders -2.0,home,2.0
222,2006-12-17,San Diego Chargers,Kansas City Chiefs,47,20,9,San Diego Chargers -9.0,home,9.0
223,2006-12-18,Indianapolis Colts,Cincinnati Bengals,55,34,16,Indianapolis Colts -3.5,home,3.5
224,2006-12-21,Green Bay Packers,Minnesota Vikings,38,9,7,Green Bay Packers -4.0,home,4.0
225,2006-12-23,Oakland Raiders,Kansas City Chiefs,35,20,20,Kansas City Chiefs -7.0,away,7.0
226,2006-12-24,Buffalo Bills,Tennessee Titans,38,30,30,Buffalo Bills -5.5,home,5.5
227,2006-12-24,St. Louis Rams,Washington Redskins,43,37,31,St. Louis Rams -2.0,home,2.0
228,2006-12-24,Pittsburgh Steelers,Baltimore Ravens,37,31,31,Pittsburgh Steelers -4.0,home,4.0
229,2006-12-24,Detroit Lions,Chicago Bears,41,26,26,Chicago Bears -6.0,away,6.0
230,2006-12-24,Houston Texans,Indianapolis Colts,47,27,24,Indianapolis Colts -9.5,away,9.5
231,2006-12-24,Cleveland Browns,Tampa Bay Buccaneers,37,22,22,Cleveland Browns -3.0,home,3.0
232,2006-12-24,Atlanta Falcons,Carolina Panthers,41,10,10,Atlanta Falcons -6.0,home,6.0
233,2006-12-24,Jacksonville Jaguars,New England Patriots,37,24,24,Jacksonville Jaguars -3.0,home,3.0
234,2006-12-24,New York Giants,New Orleans Saints,47,30,30,New York Giants -3.0,home,3.0
235,2006-12-24,San Francisco 49ers,Arizona Cardinals,45,26,26,San Francisco 49ers -4.0,home,4.0
236,2006-12-24,Denver Broncos,Cincinnati Bengals,44,24,23,Denver Broncos -3.0,home,3.0
237,2006-12-24,Seattle Seahawks,San Diego Chargers,45,20,20,San Diego Chargers -4.5,away,4.5
238,2006-12-25,Dallas Cowboys,Philadelphia Eagles,48,23,23,Dallas Cowboys -7.0,home,7.0
239,2006-12-25,Miami Dolphins,New York Jets,36,13,13,Miami Dolphins -3.0,home,3.0
240,2006-12-30,Washington Redskins,New York Giants,43,34,34,New York Giants -2.0,away,2.0
241,2006-12-31,Kansas City Chiefs,Jacksonville Jaguars,37,35,30,Kansas City Chiefs -2.5,home,2.5
242,2006-12-31,New York Jets,Oakland Raiders,34,23,3,New York Jets -10.5,home,10.5
243,2006-12-31,Houston Texans,Cleveland Browns,37,14,6,Houston Texans -6.0,home,6.0
244,2006-12-31,Dallas Cowboys,Detroit Lions,46,39,39,Dallas Cowboys -14.0,home,14.0
245,2006-12-31,Tennessee Titans,New England Patriots,41,40,40,Tennessee Titans -3.0,home,3.0
246,2006-12-31,Tampa Bay Buccaneers,Seattle Seahawks,38,23,23,Tampa Bay Buccaneers -3.0,home,3.0
247,2006-12-31,Cincinnati Bengals,Pittsburgh Steelers,44,23,23,Cincinnati Bengals -6.0,home,6.0
248,2006-12-31,New Orleans Saints,Carolina Panthers,38,31,31,Carolina Panthers -2.0,away,2.0
249,2006-12-31,Minnesota Vikings,St. Louis Rams,44,41,41,St. Louis Rams -2.5,away,2.5
250,2006-12-31,Philadelphia Eagles,Atlanta Falcons,43,24,17,Philadelphia Eagles -8.5,home,8.5
251,2006-12-31,San Diego Chargers,Arizona Cardinals,44,27,20,San Diego Chargers -14.0,home,14.0
252,2006-12-31,Indianapolis Colts,Miami Dolphins,43,27,22,Indianapolis Colts -9.0,home,9.0
253,2006-12-31,Baltimore Ravens,Buffalo Bills,37,19,7,Baltimore Ravens -9.0,home,9.0
254,2006-12-31,Denver Broncos,San Francisco 49ers,39,26,26,Denver Broncos -10.0,home,10.0
255,2006-12-31,Chicago Bears,Green Bay Packers,37,26,26,Chicago Bears -2.5,home,2.5
0,2007-09-06,Indianapolis Colts,New Orleans Saints,53,41,10,Indianapolis Colts -5.5,home,5.5
1,2007-09-09,St. Louis Rams,Carolina Panthers,43,27,27,St. Louis Rams -1.0,home,1.0
2,2007-09-09,Minnesota Vikings,Atlanta Falcons,35,24,3,Minnesota Vikings -3.0,home,3.0
3,2007-09-09,Washington Redskins,Miami Dolphins,34,16,13,Washington Redskins -3.0,home,3.0
4,2007-09-09,Buffalo Bills,Denver Broncos,37,15,15,Denver Broncos -3.0,away,3.0
5,2007-09-09,Green Bay Packers,Philadelphia Eagles,42,16,13,Philadelphia Eagles -3.0,away,3.0
6,2007-09-09,Cleveland Browns,Pittsburgh Steelers,36,34,34,Pittsburgh Steelers -4.5,away,4.5
7,2007-09-09,New York Jets,New England Patriots,41,38,38,New England Patriots -6.5,away,6.5
8,2007-09-09,Jacksonville Jaguars,Tennessee Titans,38,13,13,Jacksonville Jaguars -7.0,home,7.0
9,2007-09-09,Houston Texans,Kansas City Chiefs,38,20,3,Houston Texans -3.0,home,3.0
10,2007-09-09,Seattle Seahawks,Tampa Bay Buccaneers,41,20,6,Seattle Seahawks -6.0,home,6.0
11,2007-09-09,Oakland Raiders,Detroit Lions,39,36,36,Oakland Raiders -2.5,home,2.5
12,2007-09-09,San Diego Chargers,Chicago Bears,42,14,3,San Diego Chargers -6.0,home,6.0
13,2007-09-09,Dallas Cowboys,New York Giants,44,45,35,Dallas Cowboys -6.5,home,6.5
14,2007-09-10,Cincinnati Bengals,Baltimore Ravens,40,27,20,Cincinnati Bengals -2.5,home,2.5
15,2007-09-10,San Francisco 49ers,Arizona Cardinals,46,20,17,San Francisco 49ers -3.0,home,3.0
16,2007-09-16,Carolina Panthers,Houston Texans,38,34,34,Carolina Panthers -6.5,home,6.5
17,2007-09-16,Tennessee Titans,Indianapolis Colts,46,22,22,Indianapolis Colts -7.0,away,7.0
18,2007-09-16,Pittsburgh Steelers,Buffalo Bills,39,26,3,Pittsburgh Steelers -10.0,home,10.0
19,2007-09-16,St. Louis Rams,San Francisco 49ers,44,17,17,St. Louis Rams -3.0,home,3.0
20,2007-09-16,Cleveland Browns,Cincinnati Bengals,41,51,45,Cincinnati Bengals -7.0,away,7.0
21,2007-09-16,Tampa Bay Buccaneers,New Orleans Saints,41,31,14,New Orleans Saints -4.0,away,4.0
22,2007-09-16,Jacksonville Jaguars,Atlanta Falcons,34,13,7,Jacksonville Jaguars -10.0,home,10.0
23,2007-09-16,New York Giants,Green Bay Packers,39,35,35,New York Giants -2.5,home,2.5
24,2007-09-16,Detroit Lions,Minnesota Vikings,42,20,17,Detroit Lions -3.0,home,3.0
25,2007-09-16,Arizona Cardinals,Seattle Seahawks,42,23,20,Seattle Seahawks -2.5,away,2.5
26,2007-09-16,Miami Dolphins,Dallas Cowboys,40,37,37,Dallas Cowboys -3.5,away,3.5
27,2007-09-16,Baltimore Ravens,New York Jets,33,20,13,Baltimore Ravens -10.0,home,10.0
28,2007-09-16,Denver Broncos,Oakland Raiders,37,23,20,Denver Broncos -10.0,home,10.0
29,2007-09-16,Chicago Bears,Kansas City Chiefs,34,20,10,Chicago Bears -12.0,home,12.0
30,2007-09-16,New England Patriots,San Diego Chargers,46,38,14,New England Patriots -3.5,home,3.5
31,2007-09-17,Philadelphia Eagles,Washington Redskins,38,20,20,Philadelphia Eagles -7.0,home,7.0
32,2007-09-23,Kansas City Chiefs,Minnesota Vikings,34,13,10,Kansas City Chiefs -3.0,home,3.0
33,2007-09-23,Baltimore Ravens,Arizona Cardinals,35,26,23,Baltimore Ravens -7.0,home,7.0
34,2007-09-23,New York Jets,Miami Dolphins,36,31,28,New York Jets -3.0,home,3.0
35,2007-09-23,Pittsburgh Steelers,San Francisco 49ers,38,37,16,Pittsburgh Steelers -9.5,home,9.5
36,2007-09-23,Philadelphia Eagles,Detroit Lions,44,56,21,Philadelphia Eagles -5.0,home,5.0
37,2007-09-23,New England Patriots,Buffalo Bills,41,38,7,New England Patriots -16.5,home,16.5
38,2007-09-23,Green Bay Packers,San Diego Chargers,42,31,24,San Diego Chargers -5.5,away,5.5
39,2007-09-23,Tampa Bay Buccaneers,St. Louis Rams,38,24,3,Tampa Bay Buccaneers -3.5,home,3.5
40,2007-09-23,Houston Texans,Indianapolis Colts,46,30,30,Indianapolis Colts -6.5,away,6.5
41,2007-09-23,Oakland Raiders,Cleveland Browns,41,26,24,Oakland Raiders -3.0,home,3.0
42,2007-09-23,Seattle Seahawks,Cincinnati Bengals,49,24,21,Seattle Seahawks -3.0,home,3.0
43,2007-09-23,Denver Broncos,Jacksonville Jaguars,36,23,23,Denver Broncos -3.0,home,3.0
44,2007-09-23,Washington Redskins,New York Giants,42,24,24,Washington Redskins -3.5,home,3.5
45,2007-09-23,Atlanta Falcons,Carolina Panthers,38,27,27,Carolina Panthers -4.0,away,4.0
46,2007-09-23,Chicago Bears,Dallas Cowboys,41,34,34,Chicago Bears -3.0,home,3.0
47,2007-09-24,New Orleans Saints,Tennessee Titans,46,31,31,New Orleans Saints -4.5,home,4.5
