,date,home_team,away_team,Over/Under,home_score,away_score,VegasLine,VegasHomeOrAway,Spread,pred_homeScore,pred_awayScore,pred_over/under,win,pred_spread
161,2005-11-24,Dallas Cowboys,Denver Broncos,41,24,24,Dallas Cowboys -1.5,home,1.5,24.371287128712872,24.371287128712872,True,True,True
163,2005-11-27,Washington Redskins,San Diego Chargers,44,23,23,San Diego Chargers -3.0,away,3.0,24.371287128712872,24.371287128712872,True,True,True
166,2005-11-27,Buffalo Bills,Carolina Panthers,36,13,13,Carolina Panthers -4.0,away,4.0,24.371287128712872,24.371287128712872,False,True,True
168,2005-11-27,Tennessee Titans,San Francisco 49ers,42,33,22,Tennessee Titans -7.0,home,7.0,24.371287128712872,24.371287128712872,True,False,False
169,2005-11-27,Cincinnati Bengals,Baltimore Ravens,36,42,29,Cincinnati Bengals -9.0,home,9.0,24.371287128712872,24.371287128712872,True,False,False
170,2005-11-27,Oakland Raiders,Miami Dolphins,42,33,33,Oakland Raiders -7.0,home,7.0,24.371287128712872,24.371287128712872,True,True,True
171,2005-11-27,Arizona Cardinals,Jacksonville Jaguars,41,24,24,Jacksonville Jaguars -3.5,away,3.5,24.371287128712872,24.371287128712872,True,True,True
177,2005-12-04,Detroit Lions,Minnesota Vikings,38,21,21,Minnesota Vikings -3.0,away,3.0,24.371287128712872,24.371287128712872,True,True,True
178,2005-12-04,Baltimore Ravens,Houston Texans,37,16,15,Baltimore Ravens -7.0,home,7.0,24.371287128712872,24.371287128712872,False,False,True
182,2005-12-04,New York Giants,Dallas Cowboys,41,17,10,New York Giants -3.0,home,3.0,24.371287128712872,24.371287128712872,False,False,False
184,2005-12-04,New Orleans Saints,Tampa Bay Buccaneers,39,10,10,Tampa Bay Buccaneers -3.5,away,3.5,24.371287128712872,24.371287128712872,False,True,True
185,2005-12-04,Chicago Bears,Green Bay Packers,32,19,7,Chicago Bears -7.0,home,7.0,24.371287128712872,24.371287128712872,False,False,False
187,2005-12-04,San Francisco 49ers,Arizona Cardinals,43,17,17,Arizona Cardinals -3.0,away,3.0,24.371287128712872,24.371287128712872,False,True,True
188,2005-12-04,Kansas City Chiefs,Denver Broncos,47,31,27,Pick,home,0.0,24.371287128712872,24.371287128712872,True,False,True
193,2005-12-11,New York Jets,Oakland Raiders,37,26,10,Oakland Raiders -3.0,away,3.0,24.371287128712872,24.371287128712872,False,False,True
195,2005-12-11,Buffalo Bills,New England Patriots,38,35,35,New England Patriots -3.5,away,3.5,24.371287128712872,24.371287128712872,True,True,True
196,2005-12-11,Cincinnati Bengals,Cleveland Browns,41,23,20,Cincinnati Bengals -12.5,home,12.5,24.371287128712872,24.371287128712872,True,False,True
204,2005-12-11,San Diego Chargers,Miami Dolphins,45,23,23,San Diego Chargers -13.5,home,13.5,24.371287128712872,24.371287128712872,True,True,True
210,2005-12-17,Buffalo Bills,Denver Broncos,35,28,28,Denver Broncos -8.0,away,8.0,24.371287128712872,24.371287128712872,True,True,True
213,2005-12-18,Houston Texans,Arizona Cardinals,43,30,19,Arizona Cardinals -1.0,away,1.0,24.371287128712872,24.371287128712872,True,False,True
217,2005-12-18,Miami Dolphins,New York Jets,35,24,20,Miami Dolphins -7.5,home,7.5,24.371287128712872,24.371287128712872,True,False,True
219,2005-12-18,Detroit Lions,Cincinnati Bengals,44,41,41,Cincinnati Bengals -7.5,away,7.5,24.371287128712872,24.371287128712872,True,True,True
220,2005-12-18,Oakland Raiders,Cleveland Browns,40,9,9,Oakland Raiders -3.0,home,3.0,24.371287128712872,24.371287128712872,False,True,True
236,2005-12-24,Seattle Seahawks,Indianapolis Colts,47,28,13,Seattle Seahawks -7.0,home,7.0,24.371287128712872,24.371287128712872,False,False,False
238,2005-12-25,Baltimore Ravens,Minnesota Vikings,34,30,23,Baltimore Ravens -2.5,home,2.5,24.371287128712872,24.371287128712872,True,False,False
239,2005-12-26,New York Jets,New England Patriots,37,31,31,New England Patriots -4.0,away,4.0,24.371287128712872,24.371287128712872,True,True,True
240,2005-12-31,San Diego Chargers,Denver Broncos,44,23,23,San Diego Chargers -7.0,home,7.0,24.371287128712872,24.371287128712872,True,True,True
244,2006-01-01,New England Patriots,Miami Dolphins,37,28,28,New England Patriots -3.0,home,3.0,24.371287128712872,24.371287128712872,True,True,True
249,2006-01-01,Tampa Bay Buccaneers,New Orleans Saints,37,27,13,Tampa Bay Buccaneers -13.0,home,13.0,24.371287128712872,24.371287128712872,True,False,False
74,2006-10-15,Tampa Bay Buccaneers,Cincinnati Bengals,44,14,13,Cincinnati Bengals -5.0,away,5.0,24.371287128712872,24.371287128712872,False,False,True
83,2006-10-15,Pittsburgh Steelers,Kansas City Chiefs,36,45,7,Pittsburgh Steelers -6.5,home,6.5,24.371287128712872,24.371287128712872,True,False,False
84,2006-10-15,New York Jets,Miami Dolphins,36,20,17,New York Jets -2.5,home,2.5,24.371287128712872,24.371287128712872,True,False,False
86,2006-10-16,Arizona Cardinals,Chicago Bears,40,24,24,Chicago Bears -13.0,away,13.0,24.371287128712872,24.371287128712872,True,True,True
90,2006-10-22,Tampa Bay Buccaneers,Philadelphia Eagles,43,23,21,Philadelphia Eagles -6.0,away,6.0,24.371287128712872,24.371287128712872,True,False,True
93,2006-10-22,New York Jets,Detroit Lions,43,31,24,New York Jets -3.5,home,3.5,24.371287128712872,24.371287128712872,True,False,False
95,2006-10-22,Cleveland Browns,Denver Broncos,31,17,17,Denver Broncos -4.5,away,4.5,24.371287128712872,24.371287128712872,True,True,True
98,2006-10-22,Seattle Seahawks,Minnesota Vikings,40,31,31,Seattle Seahawks -7.0,home,7.0,24.371287128712872,24.371287128712872,True,True,True
99,2006-10-23,Dallas Cowboys,New York Giants,43,36,36,Dallas Cowboys -3.0,home,3.0,24.371287128712872,24.371287128712872,True,True,True
102,2006-10-29,Tennessee Titans,Houston Texans,42,28,22,Tennessee Titans -3.0,home,3.0,24.371287128712872,24.371287128712872,True,False,False
105,2006-10-29,New Orleans Saints,Baltimore Ravens,37,35,35,New Orleans Saints -2.0,home,2.0,24.371287128712872,24.371287128712872,True,True,True
106,2006-10-29,New York Giants,Tampa Bay Buccaneers,36,17,3,New York Giants -9.5,home,9.5,24.371287128712872,24.371287128712872,False,False,False
111,2006-10-29,Cleveland Browns,New York Jets,37,20,13,Cleveland Browns -1.5,home,1.5,24.371287128712872,24.371287128712872,False,False,False
117,2006-11-05,St. Louis Rams,Kansas City Chiefs,48,31,31,St. Louis Rams -3.0,home,3.0,24.371287128712872,24.371287128712872,True,True,True
120,2006-11-05,New York Giants,Houston Texans,43,14,10,New York Giants -13.0,home,13.0,24.371287128712872,24.371287128712872,False,False,True
125,2006-11-05,Pittsburgh Steelers,Denver Broncos,36,31,31,Pittsburgh Steelers -2.5,home,2.5,24.371287128712872,24.371287128712872,True,True,True
128,2006-11-12,Philadelphia Eagles,Washington Redskins,41,27,3,Philadelphia Eagles -8.0,home,8.0,24.371287128712872,24.371287128712872,False,False,False
130,2006-11-12,New England Patriots,New York Jets,38,17,17,New England Patriots -10.5,home,10.5,24.371287128712872,24.371287128712872,False,True,True
134,2006-11-12,Cincinnati Bengals,San Diego Chargers,48,49,49,San Diego Chargers -1.5,away,1.5,24.371287128712872,24.371287128712872,True,True,True
144,2006-11-19,Kansas City Chiefs,Oakland Raiders,36,17,13,Kansas City Chiefs -9.0,home,9.0,24.371287128712872,24.371287128712872,False,False,True
145,2006-11-19,Philadelphia Eagles,Tennessee Titans,43,31,31,Philadelphia Eagles -13.0,home,13.0,24.371287128712872,24.371287128712872,True,True,True
146,2006-11-19,Carolina Panthers,St. Louis Rams,44,15,0,Carolina Panthers -6.5,home,6.5,24.371287128712872,24.371287128712872,False,False,False
147,2006-11-19,Green Bay Packers,New England Patriots,46,35,35,New England Patriots -6.0,away,6.0,24.371287128712872,24.371287128712872,True,True,True
149,2006-11-19,New Orleans Saints,Cincinnati Bengals,52,31,31,New Orleans Saints -3.0,home,3.0,24.371287128712872,24.371287128712872,False,True,True
151,2006-11-19,Cleveland Browns,Pittsburgh Steelers,36,24,24,Pittsburgh Steelers -4.0,away,4.0,24.371287128712872,24.371287128712872,True,True,True
157,2006-11-19,Dallas Cowboys,Indianapolis Colts,49,21,14,Indianapolis Colts -1.0,away,1.0,24.371287128712872,24.371287128712872,True,False,True
159,2006-11-20,Jacksonville Jaguars,New York Giants,38,26,10,Jacksonville Jaguars -3.5,home,3.5,24.371287128712872,24.371287128712872,False,False,False
163,2006-11-26,St. Louis Rams,San Francisco 49ers,45,20,17,St. Louis Rams -4.5,home,4.5,24.371287128712872,24.371287128712872,False,False,True
164,2006-11-26,Buffalo Bills,Jacksonville Jaguars,35,27,24,Jacksonville Jaguars -3.0,away,3.0,24.371287128712872,24.371287128712872,True,False,True
168,2006-11-26,Cleveland Browns,Cincinnati Bengals,44,30,30,Cincinnati Bengals -3.0,away,3.0,24.371287128712872,24.371287128712872,True,True,True
169,2006-11-26,Minnesota Vikings,Arizona Cardinals,39,31,26,Minnesota Vikings -6.0,home,6.0,24.371287128712872,24.371287128712872,True,False,True
178,2006-12-03,St. Louis Rams,Arizona Cardinals,47,34,34,St. Louis Rams -6.5,home,6.5,24.371287128712872,24.371287128712872,True,True,True
180,2006-12-03,New England Patriots,Detroit Lions,41,28,21,New England Patriots -13.5,home,13.5,24.371287128712872,24.371287128712872,True,False,True
183,2006-12-03,Washington Redskins,Atlanta Falcons,38,24,24,Washington Redskins -1.5,home,1.5,24.371287128712872,24.371287128712872,True,True,True
184,2006-12-03,Tennessee Titans,Indianapolis Colts,46,20,17,Indianapolis Colts -7.5,away,7.5,24.371287128712872,24.371287128712872,False,False,True
185,2006-12-03,New Orleans Saints,San Francisco 49ers,45,34,10,New Orleans Saints -7.0,home,7.0,24.371287128712872,24.371287128712872,False,False,False
187,2006-12-03,Oakland Raiders,Houston Texans,35,23,23,Oakland Raiders -3.5,home,3.5,24.371287128712872,24.371287128712872,True,True,True
190,2006-12-03,Denver Broncos,Seattle Seahawks,40,23,23,Denver Broncos -4.0,home,4.0,24.371287128712872,24.371287128712872,True,True,True
191,2006-12-04,Philadelphia Eagles,Carolina Panthers,37,27,24,Carolina Panthers -3.0,away,3.0,24.371287128712872,24.371287128712872,True,False,True
195,2006-12-10,Miami Dolphins,New England Patriots,37,21,0,New England Patriots -3.0,away,3.0,24.371287128712872,24.371287128712872,False,False,True
196,2006-12-10,Carolina Panthers,New York Giants,39,27,27,New York Giants -2.5,away,2.5,24.371287128712872,24.371287128712872,True,True,True
200,2006-12-10,Washington Redskins,Philadelphia Eagles,40,21,21,Philadelphia Eagles -2.0,away,2.0,24.371287128712872,24.371287128712872,True,True,True
203,2006-12-10,San Francisco 49ers,Green Bay Packers,43,30,30,San Francisco 49ers -4.0,home,4.0,24.371287128712872,24.371287128712872,True,True,True
208,2006-12-14,Seattle Seahawks,San Francisco 49ers,38,24,24,Seattle Seahawks -10.0,home,10.0,24.371287128712872,24.371287128712872,True,True,True
209,2006-12-16,Atlanta Falcons,Dallas Cowboys,44,38,38,Dallas Cowboys -3.5,away,3.5,24.371287128712872,24.371287128712872,True,True,True
221,2006-12-17,Oakland Raiders,St. Louis Rams,39,20,20,Oakland Raiders -2.0,home,2.0,24.371287128712872,24.371287128712872,True,True,True
224,2006-12-21,Green Bay Packers,Minnesota Vikings,38,9,7,Green Bay Packers -4.0,home,4.0,24.371287128712872,24.371287128712872,False,False,True
225,2006-12-23,Oakland Raiders,Kansas City Chiefs,35,20,20,Kansas City Chiefs -7.0,away,7.0,24.371287128712872,24.371287128712872,True,True,True
227,2006-12-24,St. Louis Rams,Washington Redskins,43,37,31,St. Louis Rams -2.0,home,2.0,24.371287128712872,24.371287128712872,True,False,False
230,2006-12-24,Houston Texans,Indianapolis Colts,47,27,24,Indianapolis Colts -9.5,away,9.5,24.371287128712872,24.371287128712872,True,False,True
234,2006-12-24,New York Giants,New Orleans Saints,47,30,30,New York Giants -3.0,home,3.0,24.371287128712872,24.371287128712872,True,True,True
236,2006-12-24,Denver Broncos,Cincinnati Bengals,44,24,23,Denver Broncos -3.0,home,3.0,24.371287128712872,24.371287128712872,True,False,True
237,2006-12-24,Seattle Seahawks,San Diego Chargers,45,20,20,San Diego Chargers -4.5,away,4.5,24.371287128712872,24.371287128712872,False,True,True
238,2006-12-25,Dallas Cowboys,Philadelphia Eagles,48,23,23,Dallas Cowboys -7.0,home,7.0,24.371287128712872,24.371287128712872,False,True,True
241,2006-12-31,Kansas City Chiefs,Jacksonville Jaguars,37,35,30,Kansas City Chiefs -2.5,home,2.5,24.371287128712872,24.371287128712872,True,False,False
242,2006-12-31,New York Jets,Oakland Raiders,34,23,3,New York Jets -10.5,home,10.5,24.371287128712872,24.371287128712872,False,False,False
243,2006-12-31,Houston Texans,Cleveland Browns,37,14,6,Houston Texans -6.0,home,6.0,24.371287128712872,24.371287128712872,False,False,False
247,2006-12-31,Cincinnati Bengals,Pittsburgh Steelers,44,23,23,Cincinnati Bengals -6.0,home,6.0,24.371287128712872,24.371287128712872,True,True,True
248,2006-12-31,New Orleans Saints,Carolina Panthers,38,31,31,Carolina Panthers -2.0,away,2.0,24.371287128712872,24.371287128712872,True,True,True
249,2006-12-31,Minnesota Vikings,St. Louis Rams,44,41,41,St. Louis Rams -2.5,away,2.5,24.371287128712872,24.371287128712872,True,True,True
251,2006-12-31,San Diego Chargers,Arizona Cardinals,44,27,20,San Diego Chargers -14.0,home,14.0,24.371287128712872,24.371287128712872,True,False,True
78,2007-10-14,Baltimore Ravens,St. Louis Rams,36,22,3,Baltimore Ravens -9.0,home,9.0,24.371287128712872,24.371287128712872,False,False,False
80,2007-10-14,New York Jets,Philadelphia Eagles,43,16,16,Philadelphia Eagles -4.5,away,4.5,24.371287128712872,24.371287128712872,False,True,True
85,2007-10-14,San Diego Chargers,Oakland Raiders,44,28,14,San Diego Chargers -9.5,home,9.5,24.371287128712872,24.371287128712872,False,False,False
87,2007-10-14,Seattle Seahawks,New Orleans Saints,43,28,28,Seattle Seahawks -6.5,home,6.5,24.371287128712872,24.371287128712872,True,True,True
89,2007-10-21,Buffalo Bills,Baltimore Ravens,33,19,14,Baltimore Ravens -3.0,away,3.0,24.371287128712872,24.371287128712872,True,False,True
91,2007-10-21,Washington Redskins,Arizona Cardinals,36,21,19,Washington Redskins -8.0,home,8.0,24.371287128712872,24.371287128712872,True,False,True
95,2007-10-21,New Orleans Saints,Atlanta Falcons,42,22,16,New Orleans Saints -7.5,home,7.5,24.371287128712872,24.371287128712872,False,False,True
111,2007-10-28,New York Jets,Buffalo Bills,38,13,13,New York Jets -3.0,home,3.0,24.371287128712872,24.371287128712872,False,True,True
112,2007-10-28,San Diego Chargers,Houston Texans,45,35,10,San Diego Chargers -10.0,home,10.0,24.371287128712872,24.371287128712872,True,False,False
115,2007-10-29,Denver Broncos,Green Bay Packers,43,19,19,Denver Broncos -3.0,home,3.0,24.371287128712872,24.371287128712872,False,True,True
117,2007-11-04,Tampa Bay Buccaneers,Arizona Cardinals,39,17,10,Tampa Bay Buccaneers -3.5,home,3.5,24.371287128712872,24.371287128712872,False,False,False
123,2007-11-04,New York Jets,Washington Redskins,36,23,23,Washington Redskins -3.5,away,3.5,24.371287128712872,24.371287128712872,True,True,True
128,2007-11-04,Philadelphia Eagles,Dallas Cowboys,46,38,38,Dallas Cowboys -3.0,away,3.0,24.371287128712872,24.371287128712872,True,True,True
130,2007-11-11,Kansas City Chiefs,Denver Broncos,37,27,27,Kansas City Chiefs -2.5,home,2.5,24.371287128712872,24.371287128712872,True,True,True
136,2007-11-11,Washington Redskins,Philadelphia Eagles,37,33,33,Washington Redskins -2.5,home,2.5,24.371287128712872,24.371287128712872,True,True,True
137,2007-11-11,Tennessee Titans,Jacksonville Jaguars,36,28,28,Tennessee Titans -3.5,home,3.5,24.371287128712872,24.371287128712872,True,True,True
146,2007-11-18,Cincinnati Bengals,Arizona Cardinals,49,35,35,Cincinnati Bengals -3.5,home,3.5,24.371287128712872,24.371287128712872,False,True,True
147,2007-11-18,Philadelphia Eagles,Miami Dolphins,40,17,7,Philadelphia Eagles -9.5,home,9.5,24.371287128712872,24.371287128712872,False,False,False
153,2007-11-18,Minnesota Vikings,Oakland Raiders,35,29,22,Minnesota Vikings -4.5,home,4.5,24.371287128712872,24.371287128712872,True,False,False
158,2007-11-18,Buffalo Bills,New England Patriots,46,56,56,New England Patriots -16.0,away,16.0,24.371287128712872,24.371287128712872,True,True,True
166,2007-11-25,Cincinnati Bengals,Tennessee Titans,47,35,6,Tennessee Titans -1.0,away,1.0,24.371287128712872,24.371287128712872,False,False,True
173,2007-11-25,Chicago Bears,Denver Broncos,41,37,34,Chicago Bears -1.0,home,1.0,24.371287128712872,24.371287128712872,True,False,False
174,2007-11-25,New England Patriots,Philadelphia Eagles,51,31,28,New England Patriots -24.5,home,24.5,24.371287128712872,24.371287128712872,False,False,True
181,2007-12-02,Tennessee Titans,Houston Texans,40,28,20,Tennessee Titans -3.5,home,3.5,24.371287128712872,24.371287128712872,True,False,False
185,2007-12-02,Minnesota Vikings,Detroit Lions,44,42,10,Minnesota Vikings -4.5,home,4.5,24.371287128712872,24.371287128712872,True,False,False
199,2007-12-09,Detroit Lions,Dallas Cowboys,50,28,28,Dallas Cowboys -10.5,away,10.5,24.371287128712872,24.371287128712872,False,True,True
201,2007-12-09,San Francisco 49ers,Minnesota Vikings,39,27,27,Minnesota Vikings -8.5,away,8.5,24.371287128712872,24.371287128712872,True,True,True
202,2007-12-09,Seattle Seahawks,Arizona Cardinals,44,42,21,Seattle Seahawks -7.5,home,7.5,24.371287128712872,24.371287128712872,True,False,False
205,2007-12-09,New England Patriots,Pittsburgh Steelers,49,34,13,New England Patriots -10.5,home,10.5,24.371287128712872,24.371287128712872,True,False,False
209,2007-12-15,San Francisco 49ers,Cincinnati Bengals,43,20,13,Cincinnati Bengals -8.5,away,8.5,24.371287128712872,24.371287128712872,False,False,True
211,2007-12-16,St. Louis Rams,Green Bay Packers,47,33,33,Green Bay Packers -7.0,away,7.0,24.371287128712872,24.371287128712872,True,True,True
217,2007-12-16,Cleveland Browns,Buffalo Bills,37,8,0,Cleveland Browns -5.0,home,5.0,24.371287128712872,24.371287128712872,False,False,False
219,2007-12-16,Oakland Raiders,Indianapolis Colts,45,21,21,Indianapolis Colts -10.0,away,10.0,24.371287128712872,24.371287128712872,False,True,True
220,2007-12-16,San Diego Chargers,Detroit Lions,46,51,14,San Diego Chargers -9.5,home,9.5,24.371287128712872,24.371287128712872,True,False,False
230,2007-12-23,Detroit Lions,Kansas City Chiefs,43,25,20,Detroit Lions -5.0,home,5.0,24.371287128712872,24.371287128712872,True,False,False
234,2007-12-23,Arizona Cardinals,Atlanta Falcons,43,30,27,Arizona Cardinals -10.5,home,10.5,24.371287128712872,24.371287128712872,True,False,True
241,2007-12-30,Chicago Bears,New Orleans Saints,42,33,25,Chicago Bears -1.0,home,1.0,24.371287128712872,24.371287128712872,True,False,False
247,2007-12-30,Cleveland Browns,San Francisco 49ers,41,20,7,Cleveland Browns -11.5,home,11.5,24.371287128712872,24.371287128712872,False,False,False
251,2007-12-30,Arizona Cardinals,St. Louis Rams,49,48,19,Arizona Cardinals -6.0,home,6.0,24.371287128712872,24.371287128712872,False,False,False
255,2007-12-30,Indianapolis Colts,Tennessee Titans,41,16,16,Tennessee Titans -4.5,away,4.5,24.371287128712872,24.371287128712872,False,True,True
74,2008-10-12,Houston Texans,Miami Dolphins,44,29,28,Houston Texans -3.0,home,3.0,24.371287128712872,24.371287128712872,True,False,True
83,2008-10-12,Arizona Cardinals,Dallas Cowboys,53,30,24,Dallas Cowboys -5.0,away,5.0,24.371287128712872,24.371287128712872,False,False,True
85,2008-10-12,Seattle Seahawks,Green Bay Packers,44,27,27,Seattle Seahawks -1.0,home,1.0,24.371287128712872,24.371287128712872,True,True,True
86,2008-10-12,San Diego Chargers,New England Patriots,44,30,10,San Diego Chargers -6.0,home,6.0,24.371287128712872,24.371287128712872,False,False,False
87,2008-10-13,Cleveland Browns,New York Giants,43,35,14,New York Giants -8.0,away,8.0,24.371287128712872,24.371287128712872,True,False,True
89,2008-10-19,St. Louis Rams,Dallas Cowboys,45,34,14,Dallas Cowboys -8.0,away,8.0,24.371287128712872,24.371287128712872,True,False,True
98,2008-10-19,Green Bay Packers,Indianapolis Colts,47,34,14,Indianapolis Colts -2.5,away,2.5,24.371287128712872,24.371287128712872,True,False,True
102,2008-10-26,Philadelphia Eagles,Atlanta Falcons,45,27,14,Philadelphia Eagles -9.5,home,9.5,24.371287128712872,24.371287128712872,False,False,False
105,2008-10-26,Dallas Cowboys,Tampa Bay Buccaneers,40,13,9,Dallas Cowboys -1.5,home,1.5,24.371287128712872,24.371287128712872,False,False,False
108,2008-10-26,Miami Dolphins,Buffalo Bills,41,25,16,Miami Dolphins -1.0,home,1.0,24.371287128712872,24.371287128712872,True,False,False
111,2008-10-26,Houston Texans,Cincinnati Bengals,45,35,6,Houston Texans -9.0,home,9.0,24.371287128712872,24.371287128712872,False,False,False
114,2008-10-26,Pittsburgh Steelers,New York Giants,41,21,21,Pittsburgh Steelers -3.0,home,3.0,24.371287128712872,24.371287128712872,True,True,True
117,2008-11-02,Cleveland Browns,Baltimore Ravens,36,37,37,Cleveland Browns -2.5,home,2.5,24.371287128712872,24.371287128712872,True,True,True
119,2008-11-02,Chicago Bears,Detroit Lions,43,27,23,Chicago Bears -12.5,home,12.5,24.371287128712872,24.371287128712872,True,False,True
121,2008-11-02,Cincinnati Bengals,Jacksonville Jaguars,40,21,19,Jacksonville Jaguars -7.5,away,7.5,24.371287128712872,24.371287128712872,True,False,True
123,2008-11-02,Minnesota Vikings,Houston Texans,47,28,21,Minnesota Vikings -5.5,home,5.5,24.371287128712872,24.371287128712872,True,False,False
140,2008-11-09,Pittsburgh Steelers,Indianapolis Colts,39,24,24,Pittsburgh Steelers -3.5,home,3.5,24.371287128712872,24.371287128712872,True,True,True
141,2008-11-09,San Diego Chargers,Kansas City Chiefs,47,20,19,San Diego Chargers -14.5,home,14.5,24.371287128712872,24.371287128712872,False,False,True
142,2008-11-09,Philadelphia Eagles,New York Giants,42,36,36,Philadelphia Eagles -1.5,home,1.5,24.371287128712872,24.371287128712872,True,True,True
146,2008-11-16,New York Giants,Baltimore Ravens,40,30,10,New York Giants -7.0,home,7.0,24.371287128712872,24.371287128712872,True,False,False
149,2008-11-16,Miami Dolphins,Oakland Raiders,37,17,15,Miami Dolphins -10.0,home,10.0,24.371287128712872,24.371287128712872,False,False,True
153,2008-11-16,Cincinnati Bengals,Philadelphia Eagles,41,13,13,Philadelphia Eagles -9.0,away,9.0,24.371287128712872,24.371287128712872,False,True,True
154,2008-11-16,San Francisco 49ers,St. Louis Rams,43,35,16,San Francisco 49ers -7.0,home,7.0,24.371287128712872,24.371287128712872,True,False,False
156,2008-11-16,Jacksonville Jaguars,Tennessee Titans,40,24,24,Tennessee Titans -3.0,away,3.0,24.371287128712872,24.371287128712872,True,True,True
157,2008-11-16,Pittsburgh Steelers,San Diego Chargers,40,11,10,Pittsburgh Steelers -4.5,home,4.5,24.371287128712872,24.371287128712872,False,False,True
158,2008-11-16,Washington Redskins,Dallas Cowboys,43,14,14,Dallas Cowboys -2.0,away,2.0,24.371287128712872,24.371287128712872,False,True,True
160,2008-11-20,Pittsburgh Steelers,Cincinnati Bengals,34,27,10,Pittsburgh Steelers -11.5,home,11.5,24.371287128712872,24.371287128712872,True,False,False
161,2008-11-23,Kansas City Chiefs,Buffalo Bills,43,54,54,Buffalo Bills -3.0,away,3.0,24.371287128712872,24.371287128712872,True,True,True
162,2008-11-23,St. Louis Rams,Chicago Bears,44,27,27,Chicago Bears -7.0,away,7.0,24.371287128712872,24.371287128712872,True,True,True
172,2008-11-23,Seattle Seahawks,Washington Redskins,40,20,20,Washington Redskins -3.0,away,3.0,24.371287128712872,24.371287128712872,True,True,True
180,2008-11-30,Buffalo Bills,San Francisco 49ers,43,10,10,Buffalo Bills -6.5,home,6.5,24.371287128712872,24.371287128712872,False,True,True
187,2008-11-30,Oakland Raiders,Kansas City Chiefs,41,20,20,Oakland Raiders -3.5,home,3.5,24.371287128712872,24.371287128712872,False,True,True
188,2008-11-30,New England Patriots,Pittsburgh Steelers,40,33,33,New England Patriots -2.5,home,2.5,24.371287128712872,24.371287128712872,True,True,True
205,2008-12-07,Pittsburgh Steelers,Dallas Cowboys,38,20,13,Pittsburgh Steelers -4.0,home,4.0,24.371287128712872,24.371287128712872,False,False,False
207,2008-12-08,Carolina Panthers,Tampa Bay Buccaneers,38,38,23,Carolina Panthers -3.0,home,3.0,24.371287128712872,24.371287128712872,True,False,False
211,2008-12-14,Indianapolis Colts,Detroit Lions,45,31,21,Indianapolis Colts -17.0,home,17.0,24.371287128712872,24.371287128712872,True,False,True
212,2008-12-14,New York Jets,Buffalo Bills,41,31,27,New York Jets -8.0,home,8.0,24.371287128712872,24.371287128712872,True,False,True
213,2008-12-14,Miami Dolphins,San Francisco 49ers,41,14,9,Miami Dolphins -5.5,home,5.5,24.371287128712872,24.371287128712872,False,False,True
215,2008-12-14,Cincinnati Bengals,Washington Redskins,36,20,13,Washington Redskins -6.5,away,6.5,24.371287128712872,24.371287128712872,False,False,True
216,2008-12-14,Jacksonville Jaguars,Green Bay Packers,46,20,16,Green Bay Packers -2.5,away,2.5,24.371287128712872,24.371287128712872,False,False,True
218,2008-12-14,Arizona Cardinals,Minnesota Vikings,46,35,35,Arizona Cardinals -3.5,home,3.5,24.371287128712872,24.371287128712872,True,True,True
222,2008-12-14,Dallas Cowboys,New York Giants,46,20,8,Dallas Cowboys -3.0,home,3.0,24.371287128712872,24.371287128712872,False,False,False
224,2008-12-18,Jacksonville Jaguars,Indianapolis Colts,44,31,31,Indianapolis Colts -6.0,away,6.0,24.371287128712872,24.371287128712872,True,True,True
225,2008-12-20,Dallas Cowboys,Baltimore Ravens,39,33,33,Dallas Cowboys -5.5,home,5.5,24.371287128712872,24.371287128712872,True,True,True
226,2008-12-21,St. Louis Rams,San Francisco 49ers,42,17,17,San Francisco 49ers -3.5,away,3.5,24.371287128712872,24.371287128712872,False,True,True
230,2008-12-21,New England Patriots,Arizona Cardinals,41,47,7,New England Patriots -8.0,home,8.0,24.371287128712872,24.371287128712872,True,False,False
232,2008-12-21,Detroit Lions,New Orleans Saints,50,42,42,New Orleans Saints -7.0,away,7.0,24.371287128712872,24.371287128712872,False,True,True
233,2008-12-21,Oakland Raiders,Houston Texans,43,27,16,Houston Texans -7.0,away,7.0,24.371287128712872,24.371287128712872,True,False,True
241,2008-12-28,Tampa Bay Buccaneers,Oakland Raiders,39,31,31,Tampa Bay Buccaneers -10.5,home,10.5,24.371287128712872,24.371287128712872,True,True,True
243,2008-12-28,Green Bay Packers,Detroit Lions,41,31,21,Green Bay Packers -11.0,home,11.0,24.371287128712872,24.371287128712872,True,False,True
247,2008-12-28,New Orleans Saints,Carolina Panthers,51,33,33,Carolina Panthers -1.5,away,1.5,24.371287128712872,24.371287128712872,False,True,True
251,2008-12-28,San Francisco 49ers,Washington Redskins,37,27,24,San Francisco 49ers -3.0,home,3.0,24.371287128712872,24.371287128712872,True,False,False
254,2008-12-28,New York Jets,Miami Dolphins,43,24,24,New York Jets -2.5,home,2.5,24.371287128712872,24.371287128712872,True,True,True
255,2008-12-28,San Diego Chargers,Denver Broncos,50,52,21,San Diego Chargers -7.0,home,7.0,24.371287128712872,24.371287128712872,False,False,False
77,2009-10-18,Pittsburgh Steelers,Cleveland Browns,38,27,14,Pittsburgh Steelers -14.0,home,14.0,24.371287128712872,24.371287128712872,True,False,True
82,2009-10-18,Washington Redskins,Kansas City Chiefs,36,14,14,Washington Redskins -6.5,home,6.5,24.371287128712872,24.371287128712872,False,True,True
