,date,team,predictedScore
530,2009-12-06,Kansas City Chiefs,23.021833809041347
531,2003-12-07,Tennessee Titans,23.163426228710115
532,2007-11-04,Cleveland Browns,25.574815037804996
533,2016-12-18,Dallas Cowboys,24.280304812806477
534,2014-10-12,Miami Dolphins,24.32515973019489
535,2014-12-28,New England Patriots,26.60246828621039
536,2015-11-01,Baltimore Ravens,24.9130546052003
537,2013-12-01,San Francisco 49ers,22.327542878326774
538,2012-12-16,Atlanta Falcons,27.525324827079515
539,2008-11-30,New York Jets,23.180963870243154
540,2012-11-22,New York Jets,24.79317662864454
541,2017-11-05,Miami Dolphins,23.42706337766467
542,2011-01-02,San Francisco 49ers,21.7809815302837
543,2011-10-23,Carolina Panthers,26.84942231633626
544,2005-12-26,New York Jets,21.172986543659807
545,2005-11-27,Buffalo Bills,19.968926724807563
546,2007-10-14,Cleveland Browns,26.888699237394306
547,2004-10-17,Detroit Lions,24.524804853414068
548,2005-10-16,Dallas Cowboys,29.19913771945825
549,2009-12-13,Chicago Bears,19.968598918437877
550,2016-12-04,Arizona Cardinals,26.0501899933911
551,2010-11-11,Atlanta Falcons,28.32892339309144
552,2011-11-06,Buffalo Bills,24.314339905984937
553,2017-12-14,Indianapolis Colts,21.36831731740759
554,2007-12-09,Houston Texans,24.423143413837202
555,2015-10-25,Miami Dolphins,23.273304612568534
556,2011-12-11,Tennessee Titans,25.963787306120693
557,2005-12-18,Houston Texans,21.409639063332026
558,2008-11-16,Indianapolis Colts,27.733659892677398
559,2009-12-25,Tennessee Titans,26.836121984387354
560,2005-11-13,Tampa Bay Buccaneers,21.35944301643445
561,2003-11-30,St. Louis Rams,23.361589109724026
562,2014-12-28,San Francisco 49ers,23.517502138587655
563,2015-12-20,Oakland Raiders,22.37774637612552
564,2002-10-13,Minnesota Vikings,23.768237586646254
565,2008-12-04,San Diego Chargers,23.798043114352556
566,2009-11-29,St. Louis Rams,25.713933166126612
567,2012-12-16,Dallas Cowboys,25.476438056680504
568,2017-11-05,Jacksonville Jaguars,22.56602740029122
569,2002-12-15,Miami Dolphins,22.445726064329527
570,2008-10-19,Green Bay Packers,22.054284838115358
571,2013-11-03,Houston Texans,24.20607331414332
572,2011-01-02,Indianapolis Colts,28.974324281166957
573,2016-12-11,New York Giants,25.09637628187903
574,2014-10-12,Cleveland Browns,26.228975085405054
575,2010-12-26,Cleveland Browns,20.996508646072428
576,2017-12-17,Oakland Raiders,25.06890182965079
577,2016-12-08,Kansas City Chiefs,24.266883786502287
578,2010-11-14,Buffalo Bills,23.753704581289085
579,2016-12-11,Tampa Bay Buccaneers,25.704070953054618
580,2017-11-19,Cleveland Browns,19.0651101071876
581,2014-10-12,Philadelphia Eagles,27.478249464758314
582,2012-12-02,Tennessee Titans,23.178398456963613
583,2014-11-30,Atlanta Falcons,25.648623533068115
584,2013-10-27,Minnesota Vikings,24.11938148970244
585,2005-10-30,Carolina Panthers,24.59308186359677
586,2004-11-25,Dallas Cowboys,21.47016156403744
587,2015-11-29,New York Jets,26.820902017248823
588,2004-12-12,Minnesota Vikings,27.284048958210406
589,2016-12-18,Kansas City Chiefs,24.569233683479467
590,2016-11-27,Oakland Raiders,24.48633434604835
591,2011-11-06,Tennessee Titans,23.545143528245223
592,2008-10-19,Tampa Bay Buccaneers,24.03486170613064
593,2008-10-12,Atlanta Falcons,23.448015971755353
594,2007-12-16,New Orleans Saints,26.20675182581094
595,2011-11-06,Dallas Cowboys,25.12938483004464
596,2007-11-18,Buffalo Bills,22.65759996506481
597,2013-10-20,Tennessee Titans,24.357644882950673
598,2004-10-17,Dallas Cowboys,22.151804453294872
599,2008-11-13,New England Patriots,24.830079271055233
600,2002-12-01,Indianapolis Colts,25.945847528249008
601,2013-11-17,Denver Broncos,29.209430583381085
602,2002-12-01,San Diego Chargers,20.608052048789727
603,2017-12-18,Tampa Bay Buccaneers,25.842424395918673
604,2014-10-19,Oakland Raiders,26.313677395414004
605,2013-10-27,Denver Broncos,30.327098645797754
606,2008-10-26,Miami Dolphins,26.375676699381636
607,2006-10-22,Miami Dolphins,24.856707393837386
608,2002-12-15,San Francisco 49ers,24.05873101215905
609,2011-11-13,Kansas City Chiefs,24.8931651052423
610,2002-12-01,Philadelphia Eagles,23.510040678455624
611,2005-12-24,St. Louis Rams,24.3011014519978
612,2014-11-23,Houston Texans,26.60851367502196
613,2009-11-01,Philadelphia Eagles,22.918971039849588
614,2011-12-18,Minnesota Vikings,25.93555855347278
615,2003-10-26,New Orleans Saints,27.151357192204927
616,2017-11-26,Atlanta Falcons,27.808657950182827
617,2005-12-04,Carolina Panthers,20.19997687067852
618,2012-11-12,Pittsburgh Steelers,24.440806418262785
619,2006-12-03,Miami Dolphins,21.011861736631452
620,2014-12-07,Miami Dolphins,24.335772351426314
621,2011-11-06,Kansas City Chiefs,25.324520306086498
622,2003-12-27,Washington Redskins,22.658191416524318
623,2013-12-22,Seattle Seahawks,24.242671753457255
624,2012-12-09,Washington Redskins,25.6065003817082
625,2009-12-27,Cincinnati Bengals,23.003313268339717
626,2010-01-03,Tampa Bay Buccaneers,23.083534464863646
627,2009-11-29,San Francisco 49ers,22.533143277192387
628,2012-12-22,Detroit Lions,27.184312615241094
629,2010-11-07,Philadelphia Eagles,21.988818819847754
630,2008-12-28,Buffalo Bills,20.812665203765306
631,2007-10-14,New York Jets,23.880893164765077
632,2017-11-12,Denver Broncos,22.039546729032065
633,2017-10-22,San Francisco 49ers,25.257324157732924
634,2011-01-02,New England Patriots,25.331813236319785
635,2006-11-19,Green Bay Packers,23.774671572663
636,2007-10-21,Dallas Cowboys,27.928749753705567
637,2012-11-25,Kansas City Chiefs,20.56592840205196
638,2014-10-26,New York Jets,22.547939576198843
639,2005-10-16,Seattle Seahawks,26.430670030487924
640,2013-12-22,Detroit Lions,24.217850928965618
641,2014-12-28,Houston Texans,25.979916164144726
642,2017-12-31,Los Angeles Chargers,26.493787500500574
643,2008-12-07,New York Giants,22.94950024552361
644,2003-12-07,Baltimore Ravens,18.314972738885793
645,2014-10-26,New England Patriots,25.617236244004197
646,2005-11-13,Oakland Raiders,26.154351771801345
647,2015-12-27,New Orleans Saints,28.11176104925361
648,2004-11-14,Green Bay Packers,26.53287265400732
649,2004-10-17,Oakland Raiders,21.02324638829289
650,2015-12-27,Tampa Bay Buccaneers,26.17653940880352
651,2011-12-11,Detroit Lions,26.573101699857524
652,2003-11-16,Chicago Bears,21.647701854173214
653,2003-10-19,Buffalo Bills,21.046472378710632
654,2014-10-19,Jacksonville Jaguars,24.88350908172962
655,2008-10-19,Houston Texans,27.367902175481788
656,2006-01-01,Dallas Cowboys,22.735231630091207
657,2004-12-26,Dallas Cowboys,19.685565040978016
658,2013-10-27,New England Patriots,24.91377934510475
659,2004-12-26,Seattle Seahawks,25.56241551797712
660,2009-12-20,San Diego Chargers,26.81366487095587
661,2012-10-25,Minnesota Vikings,24.943803470607293
662,2015-12-07,Washington Redskins,24.26879831417922
663,2002-11-24,New Orleans Saints,26.59833639723594
664,2011-01-02,Atlanta Falcons,24.11652785868469
665,2005-11-13,New York Giants,22.720956508095092
666,2006-10-29,Philadelphia Eagles,23.24678787882475
667,2005-10-17,Indianapolis Colts,28.595406144673216
668,2013-11-03,Cleveland Browns,26.14722373847468
669,2007-12-02,Oakland Raiders,21.79301754071475
670,2005-11-20,San Diego Chargers,24.710917220624005
671,2004-11-28,Denver Broncos,26.08735533363823
672,2004-12-12,Denver Broncos,24.57437537856495
673,2005-11-13,Seattle Seahawks,25.920361678816775
674,2007-11-18,San Francisco 49ers,18.35640271498127
675,2005-12-04,Miami Dolphins,24.3563577749499
676,2005-12-11,Minnesota Vikings,24.36243469705568
677,2007-10-14,Arizona Cardinals,27.98530683838751
678,2012-11-11,Chicago Bears,21.519025679910904
679,2005-01-02,Baltimore Ravens,24.55186615311836
680,2010-12-26,Kansas City Chiefs,23.367584508061487
681,2014-12-07,Tennessee Titans,24.790928185736114
682,2009-12-27,New Orleans Saints,28.298036884072815
683,2017-11-05,Carolina Panthers,22.943824473402508
684,2010-12-05,Kansas City Chiefs,28.048579418499685
685,2004-10-31,Dallas Cowboys,25.71990645023253
686,2014-11-09,Arizona Cardinals,28.401247185612647
687,2005-10-23,Seattle Seahawks,28.44083199853511
688,2016-10-16,Seattle Seahawks,23.24429972299694
689,2016-10-23,Arizona Cardinals,24.023271102016942
690,2015-11-29,Cincinnati Bengals,23.051113133854372
691,2013-12-08,New York Jets,20.269694902444893
692,2012-01-01,Arizona Cardinals,23.89742700809784
693,2005-11-20,San Francisco 49ers,18.810765606045962
694,2008-12-07,Tennessee Titans,26.045670259469013
695,2009-11-09,Denver Broncos,24.928629660871685
696,2013-12-08,Denver Broncos,27.123688076183228
697,2006-12-31,Tampa Bay Buccaneers,22.563446821029164
698,2008-11-30,San Diego Chargers,26.7418315571736
699,2017-11-26,Los Angeles Rams,27.100201677287195
700,2006-12-31,Houston Texans,23.0136089298255
701,2006-12-24,Detroit Lions,21.76199145922647
702,2003-10-26,New England Patriots,22.341781397082077
703,2010-11-01,Indianapolis Colts,29.11347172900068
704,2002-12-01,Cincinnati Bengals,24.647172729681067
705,2013-11-17,Tampa Bay Buccaneers,24.896903042871813
706,2010-11-07,Buffalo Bills,23.759063898283834
707,2005-11-27,Philadelphia Eagles,24.877452755973678
708,2011-12-18,Chicago Bears,20.89133475262926
709,2012-11-18,Pittsburgh Steelers,24.728216038842596
710,2017-12-24,San Francisco 49ers,26.241919813788336
711,2012-10-21,Tampa Bay Buccaneers,26.631072466310286
712,2008-11-17,Buffalo Bills,24.492210233445224
713,2005-11-20,St. Louis Rams,25.165829956109576
714,2010-12-19,Tennessee Titans,22.496035472138182
715,2015-11-12,New York Jets,24.436696604874893
716,2013-12-01,Houston Texans,25.819372628583974
717,2006-12-03,Cleveland Browns,19.477801350947225
718,2006-12-23,Oakland Raiders,21.567561409686
719,2004-11-28,Kansas City Chiefs,22.684628467623792
720,2003-11-30,New York Giants,20.494686069460197
721,2003-11-02,Arizona Cardinals,22.64815603830982
722,2002-12-29,New Orleans Saints,23.066314230458506
723,2006-01-01,Philadelphia Eagles,17.357744772795897
724,2015-12-27,Kansas City Chiefs,22.048693807662932
725,2004-12-05,Jacksonville Jaguars,20.092206337925166
726,2008-12-14,St. Louis Rams,23.117079987422137
727,2002-11-10,San Francisco 49ers,27.397169114691103
728,2013-10-21,New York Giants,22.936863798486076
729,2011-12-04,Cleveland Browns,24.165107690792688
730,2007-11-04,Detroit Lions,24.97549058572256
731,2005-12-11,Buffalo Bills,20.841146082540604
732,2013-11-10,Baltimore Ravens,22.93321996230132
733,2011-12-18,New York Giants,28.499143315210077
734,2013-12-08,New Orleans Saints,26.44413741539254
735,2017-12-31,Detroit Lions,25.576206630538014
736,2012-10-18,San Francisco 49ers,23.22951852412598
737,2009-11-08,Cincinnati Bengals,25.817527609216313
738,2006-11-12,Seattle Seahawks,23.289947683021204
739,2014-11-27,San Francisco 49ers,21.32934122749329
740,2012-11-04,Seattle Seahawks,23.975253763025176
741,2004-11-28,Carolina Panthers,25.43144243353349
742,2011-01-02,New Orleans Saints,24.572778840223318
743,2007-12-29,New York Giants,22.154291291240725
744,2005-11-27,Seattle Seahawks,23.897444985509484
745,2014-11-02,Pittsburgh Steelers,26.755209039602796
746,2014-11-16,St. Louis Rams,20.690121450631032
747,2010-12-05,Green Bay Packers,23.621065770687274
748,2005-12-19,Baltimore Ravens,19.83338344835071
749,2005-10-23,St. Louis Rams,25.146400513583828
750,2012-12-02,Kansas City Chiefs,21.88065892818221
751,2011-12-24,Washington Redskins,26.3271579577589
752,2005-10-30,New England Patriots,28.368448035384215
753,2016-11-13,New York Jets,21.80783455458511
754,2007-10-14,Tampa Bay Buccaneers,23.46219612504905
755,2007-12-30,Baltimore Ravens,21.078074843879048
756,2017-11-30,Dallas Cowboys,24.063336223719205
757,2002-10-27,Washington Redskins,21.21408931224331
758,2016-12-18,Arizona Cardinals,23.59893037372799
759,2010-12-12,Pittsburgh Steelers,25.442502759500726
760,2007-11-04,Philadelphia Eagles,22.859782153002214
761,2009-11-22,New York Giants,23.121781121877376
762,2014-10-12,Arizona Cardinals,27.150373466046265
763,2008-11-16,Miami Dolphins,24.833635600477063
764,2015-12-13,Jacksonville Jaguars,27.09667468041628
765,2003-12-28,New Orleans Saints,25.123559148412934
766,2012-10-28,Green Bay Packers,27.824845295239243
767,2009-12-17,Jacksonville Jaguars,22.33091785812436
768,2009-10-18,Jacksonville Jaguars,23.036026287135797
769,2016-12-05,New York Jets,25.08793193074828
770,2003-12-07,Green Bay Packers,19.504300801171492
771,2002-12-08,Green Bay Packers,23.946452717371514
772,2009-10-25,Cleveland Browns,19.564050566759196
773,2008-11-30,New England Patriots,24.69726132808009
774,2006-11-12,Tennessee Titans,22.81439895026076
775,2002-10-20,Miami Dolphins,25.36715037712326
776,2011-11-28,New Orleans Saints,27.899005944124934
777,2012-11-18,Atlanta Falcons,27.905422826644465
778,2007-10-21,Houston Texans,25.175568546608677
779,2017-11-06,Green Bay Packers,24.00331446079146
780,2006-12-31,San Diego Chargers,24.11186488270188
781,2011-12-11,Miami Dolphins,24.185348976893938
782,2005-12-04,Pittsburgh Steelers,20.82107267554053
783,2008-11-16,Green Bay Packers,22.375461787762433
784,2017-12-17,Jacksonville Jaguars,25.32413531208105
785,2013-12-22,Philadelphia Eagles,27.442791761116826
786,2010-10-17,San Francisco 49ers,21.834695010255157
787,2013-12-29,Indianapolis Colts,27.29753205033223
788,2016-10-23,New York Jets,21.584394479245532
789,2014-12-07,New Orleans Saints,27.63336206227098
790,2002-12-08,Kansas City Chiefs,25.462849594498504
791,2013-12-29,Miami Dolphins,22.780434604973497
792,2007-10-28,San Diego Chargers,26.193035715566072
793,2015-11-08,San Francisco 49ers,22.84770200154753
794,2005-11-06,Minnesota Vikings,23.801476433380053
795,2012-11-11,New England Patriots,29.32219281439287
796,2010-12-19,Seattle Seahawks,26.03204121973588
797,2004-11-28,New York Giants,20.55530257482233
798,2016-11-06,Oakland Raiders,25.43386858557554
799,2016-10-23,Jacksonville Jaguars,26.146310241214003
800,2017-10-29,New Orleans Saints,25.461350241878353
801,2006-11-12,Cincinnati Bengals,25.121841852624925
802,2006-12-03,Pittsburgh Steelers,23.538151332164063
803,2017-12-07,Atlanta Falcons,27.484456472528905
804,2010-12-12,Chicago Bears,22.723295538269717
805,2004-10-24,New York Giants,25.351915707223142
806,2003-11-23,Philadelphia Eagles,24.478737753888144
807,2005-10-23,Houston Texans,20.98041553027224
808,2008-12-28,New Orleans Saints,28.506384944159304
809,2012-11-18,St. Louis Rams,25.288963652363176
810,2011-10-23,Cleveland Browns,26.576783839014254
811,2013-10-27,Detroit Lions,28.59038526074016
812,2004-12-12,Baltimore Ravens,21.78318283943618
813,2008-12-14,Carolina Panthers,25.363716740567867
814,2002-12-29,Buffalo Bills,21.58657475649093
815,2002-11-24,Carolina Panthers,23.847524402798413
816,2002-11-17,Philadelphia Eagles,24.50048518333846
817,2015-11-22,Detroit Lions,26.134248525019313
818,2005-10-30,Houston Texans,20.970258602153667
819,2004-11-21,New York Giants,21.769349342668875
820,2010-12-05,Arizona Cardinals,24.502812730681967
821,2002-10-20,New York Jets,21.69545276085054
822,2005-12-04,Kansas City Chiefs,24.40823725569234
823,2017-10-15,Arizona Cardinals,28.078404128832204
824,2012-11-01,San Diego Chargers,22.05033836692573
825,2008-11-09,Miami Dolphins,24.69433258873261
826,2008-10-12,Denver Broncos,27.45782066192931
827,2007-12-09,New England Patriots,25.376867754470283
828,2005-11-13,Detroit Lions,22.29035486710972
829,2017-11-12,Jacksonville Jaguars,26.11723803317034
830,2010-11-14,Tampa Bay Buccaneers,23.549779332658265
831,2015-11-16,Cincinnati Bengals,25.531514202058442
832,2012-11-05,New Orleans Saints,31.374029491132337
833,2013-11-24,Miami Dolphins,21.347009627206226
834,2017-10-29,New York Jets,22.824918014653058
835,2006-12-31,New Orleans Saints,26.115209019276648
836,2017-12-10,Denver Broncos,23.53547140671754
837,2013-12-15,Cleveland Browns,22.41503524492429
838,2015-11-29,Denver Broncos,24.15580350831554
839,2008-12-14,Oakland Raiders,21.407265614862485
840,2006-11-19,Dallas Cowboys,25.317701904789423
841,2005-10-30,San Francisco 49ers,17.249616221665548
842,2007-10-14,Jacksonville Jaguars,23.348605743321635
843,2011-12-24,Pittsburgh Steelers,24.304410643708486
844,2005-01-02,San Diego Chargers,24.706310792329077
845,2006-10-29,Cleveland Browns,20.377945925642173
846,2016-12-24,Los Angeles Rams,22.84701355679442
847,2010-01-03,Denver Broncos,23.389962651146934
848,2009-11-26,Denver Broncos,21.254855586167007
849,2006-10-22,Kansas City Chiefs,21.11015295244471
850,2016-11-27,New York Jets,23.296645296975154
851,2017-12-25,Houston Texans,24.972584444871263
852,2007-12-02,Kansas City Chiefs,20.275520655606627
853,2008-10-12,Houston Texans,23.570879377961077
854,2004-10-31,San Diego Chargers,26.112887785765516
855,2005-12-18,Tennessee Titans,23.717589291873065
856,2010-11-14,New York Giants,26.597825708098824
857,2015-12-27,Arizona Cardinals,28.88141106756546
858,2006-12-17,New Orleans Saints,30.011826383520965
859,2017-10-29,Philadelphia Eagles,26.731044431973558
860,2013-12-15,Pittsburgh Steelers,23.38744068147576
861,2009-12-20,Denver Broncos,26.558673513292177
862,2008-10-26,Dallas Cowboys,23.146815697072427
863,2015-12-20,Washington Redskins,24.735324342399018
864,2006-01-01,New England Patriots,25.025990595088935
865,2004-11-21,Minnesota Vikings,24.93917670384353
866,2017-10-29,Pittsburgh Steelers,27.79264786627502
867,2002-11-17,Dallas Cowboys,21.261274520169188
868,2014-10-30,New Orleans Saints,29.595883376711058
869,2004-12-13,Kansas City Chiefs,23.963227890023617
870,2017-12-03,Cleveland Browns,23.489694949160757
871,2015-10-25,Buffalo Bills,25.193258252281588
872,2012-12-23,New York Giants,26.829298800909058
873,2002-12-15,Dallas Cowboys,21.931141303088218
874,2008-11-16,Detroit Lions,23.243958768674318
875,2003-11-16,Kansas City Chiefs,29.413711002028464
876,2011-10-30,Arizona Cardinals,21.977994500526282
877,2010-11-25,New Orleans Saints,28.455832110209748
878,2013-12-15,San Francisco 49ers,23.87188743330229
879,2004-11-28,New York Jets,23.5046179570467
880,2003-12-07,Arizona Cardinals,21.52963784395149
881,2005-11-06,New York Giants,25.687772001097823
882,2015-11-29,Oakland Raiders,25.955646199092925
883,2015-11-22,St. Louis Rams,23.321283618989664
884,2017-12-03,Denver Broncos,23.895557208466016
885,2013-10-13,Oakland Raiders,23.48383522998714
886,2017-10-22,Carolina Panthers,22.145115381045983
887,2015-11-22,Indianapolis Colts,24.999705934933033
888,2015-11-15,Kansas City Chiefs,23.95517041597221
889,2006-11-19,Seattle Seahawks,22.33245833932107
890,2014-11-16,Cincinnati Bengals,23.215198429293814
891,2013-10-13,Green Bay Packers,24.576761524206418
892,2017-11-05,Los Angeles Rams,26.525709336248298
893,2002-10-27,Cleveland Browns,23.206130883669957
894,2013-11-24,Dallas Cowboys,22.45863533100135
895,2014-11-09,New York Giants,23.702816870320568
896,2003-11-16,Baltimore Ravens,20.152915618714275
897,2010-12-12,Philadelphia Eagles,28.2600748100643
898,2002-10-27,Chicago Bears,25.042817638322187
899,2002-12-21,San Francisco 49ers,25.934434905908088
900,2012-12-23,Indianapolis Colts,24.883817929987128
901,2011-10-16,Cleveland Browns,26.388446585905346
902,2006-10-29,Baltimore Ravens,23.20196550333445
903,2004-11-21,San Diego Chargers,25.67815720781501
904,2013-10-27,Buffalo Bills,24.945216069416997
905,2014-10-26,Philadelphia Eagles,27.702385926206475
906,2016-11-13,Chicago Bears,29.555245511079097
907,2015-11-01,Seattle Seahawks,25.30065450747532
908,2009-12-13,New Orleans Saints,29.93089391614982
909,2008-12-21,Miami Dolphins,23.94836210615934
910,2016-12-04,Miami Dolphins,23.209500888397486
911,2017-10-15,Green Bay Packers,25.637253196476497
912,2012-12-30,Dallas Cowboys,28.676617699771057
913,2012-12-23,Buffalo Bills,22.510749005570332
914,2002-12-01,Seattle Seahawks,25.792664294282837
915,2017-01-01,Baltimore Ravens,24.82487658502003
916,2015-12-13,Seattle Seahawks,25.838188830990376
917,2003-11-16,Arizona Cardinals,22.849913932689333
918,2003-12-14,Houston Texans,18.50578830096639
919,2004-12-25,Denver Broncos,25.600820729374647
920,2011-12-25,Chicago Bears,20.054006913879412
921,2013-10-20,Tampa Bay Buccaneers,24.85872533745333
922,2004-12-05,Kansas City Chiefs,27.24891903275222
923,2015-12-13,Dallas Cowboys,20.16375841700915
924,2014-11-30,New York Giants,29.36858142895261
925,2002-11-03,Pittsburgh Steelers,26.231856103612934
926,2017-11-23,Minnesota Vikings,28.062128862425936
927,2011-12-24,Jacksonville Jaguars,21.555929194292847
928,2012-11-25,Seattle Seahawks,25.316124229278184
929,2011-12-18,Detroit Lions,25.804734693341718
930,2003-11-02,Jacksonville Jaguars,22.99482641931036
931,2005-12-11,Oakland Raiders,21.4380745133967
932,2003-11-09,Tampa Bay Buccaneers,21.887769802282783
933,2004-11-07,Houston Texans,27.43839764656968
934,2010-10-24,New England Patriots,24.451865325743096
935,2006-10-15,Cincinnati Bengals,23.672130884548604
936,2010-11-07,New Orleans Saints,24.20188666322963
937,2008-12-21,Carolina Panthers,25.260447152719248
938,2017-12-31,New York Jets,21.78530351205606
939,2002-12-29,Arizona Cardinals,21.97746617025125
940,2017-10-29,Dallas Cowboys,26.43567260551201
941,2017-01-01,Arizona Cardinals,25.792324058360272
942,2014-12-14,Oakland Raiders,21.497408782728712
943,2002-12-22,Cleveland Browns,23.798030041068486
944,2012-11-11,St. Louis Rams,22.305686676279564
945,2006-10-30,New England Patriots,25.65891933524137
946,2002-12-01,Arizona Cardinals,22.000238962255786
947,2006-11-05,Green Bay Packers,23.70176161283674
948,2015-11-29,New York Giants,28.604691686625245
949,2008-11-09,Buffalo Bills,22.49870317290037
950,2011-10-17,Miami Dolphins,22.462466785851362
951,2003-12-21,San Francisco 49ers,23.96690821351795
952,2012-12-23,Washington Redskins,25.731534476423537
953,2013-12-01,Atlanta Falcons,23.146169839085182
954,2007-10-28,Indianapolis Colts,28.65053096199824
955,2007-12-23,Washington Redskins,23.707114618525846
956,2012-11-11,Oakland Raiders,26.055519984391832
957,2010-10-24,Cleveland Browns,22.934967440734297
958,2016-11-20,Tampa Bay Buccaneers,27.066611286512444
959,2010-11-07,Arizona Cardinals,20.579805614869066
960,2017-12-04,Pittsburgh Steelers,28.024557612939326
961,2009-11-30,New England Patriots,27.9017175017705
962,2015-12-20,Cincinnati Bengals,26.325078532509686
963,2012-12-23,San Diego Chargers,20.503895985205318
964,2009-11-08,Arizona Cardinals,20.509917605747994
965,2004-10-31,Cincinnati Bengals,24.107085907631074
966,2014-10-19,Kansas City Chiefs,25.8290112993989
967,2011-11-27,Minnesota Vikings,23.35497479122643
968,2004-10-31,San Francisco 49ers,25.485027898005196
969,2003-11-16,Dallas Cowboys,20.117979531371475
970,2008-11-23,Tampa Bay Buccaneers,26.85260874405762
971,2002-12-29,Miami Dolphins,22.957523793919624
972,2012-10-28,New England Patriots,28.394931251945394
973,2013-11-17,Green Bay Packers,23.191631201415916
974,2017-11-05,Tampa Bay Buccaneers,26.389933769629707
975,2005-11-06,Tennessee Titans,21.80388784978677
976,2013-11-10,Dallas Cowboys,26.452347902103355
977,2006-10-29,Arizona Cardinals,21.648119811803305
978,2013-12-29,Philadelphia Eagles,29.970578643137856
979,2014-10-26,Seattle Seahawks,27.812733565102945
980,2012-12-30,Baltimore Ravens,23.43917516213626
981,2008-11-16,New Orleans Saints,27.6901357502782
982,2005-12-11,Cleveland Browns,22.48278521256749
983,2002-10-27,Oakland Raiders,24.91206020117073
984,2013-11-10,Detroit Lions,28.846518252756436
985,2006-12-10,New Orleans Saints,28.596442145797916
986,2014-10-12,Chicago Bears,26.674025534383468
987,2007-11-04,Green Bay Packers,25.26373429597691
988,2014-12-07,Houston Texans,27.51210526526282
989,2012-12-09,Miami Dolphins,22.04941621451133
990,2004-11-14,Chicago Bears,18.337928653821137
991,2010-11-21,Tampa Bay Buccaneers,23.06749590438154
992,2008-11-27,Seattle Seahawks,21.39227786813229
993,2012-12-06,Denver Broncos,27.562092588472105
994,2007-12-30,St. Louis Rams,24.40567188813982
995,2012-11-04,Dallas Cowboys,27.997252315813313
996,2007-12-09,St. Louis Rams,21.87086579620121
997,2009-12-06,Minnesota Vikings,30.21324961794083
998,2008-12-28,Chicago Bears,22.376605726511315
999,2003-11-09,Minnesota Vikings,25.028676523351812
1000,2013-11-10,Oakland Raiders,19.755215480067598
1001,2005-12-24,Detroit Lions,22.887003234232303
1002,2004-12-05,Tennessee Titans,24.137747767732257
1003,2005-12-24,Philadelphia Eagles,17.65328685292227
1004,2004-12-19,Seattle Seahawks,22.998414541786474
1005,2004-11-14,Tampa Bay Buccaneers,26.973689117364273
1006,2006-11-19,St. Louis Rams,24.89705904963727
1007,2008-11-16,Baltimore Ravens,24.320426540857703
1008,2006-12-03,Minnesota Vikings,20.545624122281907
1009,2009-11-15,New Orleans Saints,28.0111397053564
1010,2002-11-17,Carolina Panthers,20.472823482902996
1011,2017-10-22,New York Jets,22.176276050332746
1012,2014-11-16,San Francisco 49ers,26.59690776962846
1013,2015-12-13,New England Patriots,26.05519999330492
1014,2009-10-18,Buffalo Bills,20.566634223156267
1015,2010-12-19,Philadelphia Eagles,25.11884719308233
1016,2010-10-17,Miami Dolphins,22.929895930912004
1017,2011-12-04,New York Jets,24.435645839968327
1018,2005-12-24,New York Giants,24.006262822727493
1019,2004-11-14,Pittsburgh Steelers,25.35441242741262
1020,2017-11-26,Seattle Seahawks,24.12001423312745
1021,2006-10-16,Chicago Bears,26.808257857117148
1022,2015-10-18,Denver Broncos,25.095518186858484
1023,2011-11-13,Houston Texans,28.228981386458344
1024,2015-10-26,Baltimore Ravens,26.129677284736864
1025,2016-12-25,Denver Broncos,25.105927754312354
1026,2008-11-20,Cincinnati Bengals,18.02129374658751
1027,2016-12-04,New York Giants,23.92583886997611
1028,2007-12-16,Buffalo Bills,21.237513241519856
1029,2005-11-06,Carolina Panthers,24.959245815603456
1030,2012-12-30,Miami Dolphins,23.729625633884094
1031,2007-10-21,Arizona Cardinals,22.80037134436733
1032,2006-12-03,Seattle Seahawks,22.084609812542823
1033,2013-11-24,Jacksonville Jaguars,24.62898661265543
1034,2013-11-24,Tampa Bay Buccaneers,24.87586055093338
1035,2006-11-19,Tennessee Titans,21.601236895848956
1036,2010-12-16,San Francisco 49ers,20.564946857291414
1037,2016-10-23,Cleveland Browns,26.418198279469472
1038,2002-11-25,Philadelphia Eagles,26.35895001462257
1039,2006-12-17,Houston Texans,20.098160394177672
1040,2012-12-02,Arizona Cardinals,22.23911700339938
1041,2014-12-28,Philadelphia Eagles,25.71427029355402
1042,2012-11-18,Cincinnati Bengals,24.09405716267649
1043,2013-10-20,San Diego Chargers,26.262458990098587
1044,2014-11-02,San Diego Chargers,24.09585610645761
1045,2002-10-13,Miami Dolphins,24.48212589678127
1046,2005-11-27,St. Louis Rams,25.258631514774486
1047,2012-12-09,New Orleans Saints,25.72790375742588
1048,2004-12-19,Minnesota Vikings,24.840992978189043
1049,2017-11-12,Cleveland Browns,23.287767026458827
1050,2008-12-21,Arizona Cardinals,22.34454410952492
1051,2007-11-18,Chicago Bears,24.7578125721139
1052,2009-11-29,Miami Dolphins,24.665916217233246
1053,2017-12-03,Los Angeles Rams,27.28883933353395
1054,2009-11-22,Washington Redskins,22.40513930464556
1055,2013-12-01,Arizona Cardinals,27.134673386147494
1056,2007-11-04,Houston Texans,23.980312542150074
1057,2013-12-08,Detroit Lions,27.082587555113868
1058,2009-12-03,New York Jets,23.922474360064758
