date,week,home_team,away_team,home_score,away_score,home_yds,away_yds,home_TO,away_TO,roof,surface,weather,1stDownsHome,1stDownsAway,rushHome,rushAway,passHome,passAway,sacksHome,sacksAway,fumbleHome,fumbleAway,penaltyHome,penaltyAway,3rdDownHome,3rdDownAway,4thDownHome,4thDownAway,posessionHome,possessionAway,VegasLine
2004-10-17,6,Jacksonville Jaguars,Kansas City Chiefs,22,16,378,350,0,1,outdoors,grass,"78 degrees relative humidity 64%, wind 9 mph, wind chill 0",19,19,23-101-1,21-77-0,24-36-298-2-0,23-33-315-2-1,'4-21,'6-42,'0-0,'3-0,'5-46,'5-30,'6-13,'6-13,'0-1,'0-0,30:00,30:00,Kansas City Chiefs -2.5
2004-10-17,6,Tennessee Titans,Houston Texans,20,20,305,345,4,2,outdoors,grass,"60 degrees relative humidity 47%, no wind",19,19,22-101-0,37-98-1,19-41-210-1-4,16-26-266-1-1,'1-6,'2-19,'1-0,'2-1,'4-35,'4-19,'4-13,'5-13,'0-1,'0-0,27:22,32:38,Tennessee Titans -5.5
2004-10-17,6,Atlanta Falcons,San Diego Chargers,21,20,299,318,2,1,dome,fieldturf,,15,18,25-93-1,31-95-1,12-21-218-2-1,23-31-227-1-1,'3-12,'1-4,'1-1,'1-0,'4-26,'11-69,'2-8,'2-11,'0-0,'1-2,23:09,36:51,Atlanta Falcons -5.5
2004-10-17,6,Cleveland Browns,Cincinnati Bengals,34,17,449,189,4,1,outdoors,grass,"46 degrees relative humidity 0%, wind 12 mph",21,11,46-139-0,18-58-0,16-23-310-4-2,20-36-148-1-1,'1-0,'3-17,'2-2,'0-0,'6-50,'10-75,'6-14,'1-13,'0-0,'1-2,36:19,23:41,Cleveland Browns -3.0
2004-10-17,6,New York Jets,San Francisco 49ers,22,14,374,371,0,2,outdoors,fieldturf,"53 degrees relative humidity 56%, wind 9 mph, wind chill 0",22,19,32-152-3,27-99-1,20-30-222-0-0,18-28-286-1-1,'0-0,'3-14,'0-0,'3-1,'4-29,'7-61,'7-14,'5-12,'0-0,'0-0,32:16,27:44,New York Jets -9.5
2004-10-17,6,Chicago Bears,Washington Redskins,13,13,160,311,1,1,outdoors,grass,"42 degrees relative humidity 55%, wind 12 mph, wind chill 0",9,18,28-126-0,47-218-0,10-22-65-0-1,8-22-95-1-1,'4-31,'1-2,'0-0,'0-0,'7-65,'5-39,'1-13,'6-18,'0-1,'0-0,25:59,34:01,Chicago Bears -1.5
2004-10-17,6,Detroit Lions,Green Bay Packers,38,38,125,434,1,0,dome,fieldturf,,5,28,16-33-0,39-157-1,12-23-101-1-1,26-39-277-3-0,'1-9,'0-0,'1-0,'0-0,'2-20,'3-15,'1-11,'8-14,'0-1,'1-1,20:19,39:41,Detroit Lions -3.0
2004-10-17,6,Philadelphia Eagles,Carolina Panthers,30,8,283,344,1,4,outdoors,grass,"56 degrees relative humidity 47%, wind 21 mph",10,21,20-81-2,31-158-0,14-26-209-0-1,24-42-205-1-4,'1-7,'2-19,'0-0,'0-0,'4-38,'8-45,'4-11,'6-17,'0-0,'2-2,21:30,38:30,Philadelphia Eagles -10.0
2004-10-17,6,Dallas Cowboys,Pittsburgh Steelers,24,24,348,297,1,0,outdoors,fieldturf,"86 degrees relative humidity 52%, wind 14 mph, wind chill 0",20,21,21-100-1,29-125-1,23-36-284-1-0,21-25-193-2-0,'5-36,'3-21,'3-1,'1-0,'5-30,'6-45,'6-13,'2-8,'0-0,'0-0,27:16,32:44,Dallas Cowboys -3.0
2004-10-17,6,Oakland Raiders,Denver Broncos,31,31,145,444,2,1,outdoors,grass,"67 degrees relative humidity 68%, wind 15 mph, wind chill 0",9,25,16-31-0,51-254-1,15-31-136-0-1,11-20-190-3-1,'4-22,'0-0,'1-1,'0-0,'9-81,'9-85,'3-14,'6-11,'0-0,'0-2,23:02,36:57,Denver Broncos -2.5
2004-10-17,6,New Orleans Saints,Minnesota Vikings,38,38,385,605,1,3,dome,fieldturf,,25,29,23-159-3,28-188-0,22-38-249-1-1,26-38-425-5-2,'3-23,'2-8,'1-0,'4-1,'4-21,'5-35,'4-11,'8-11,'2-2,'0-0,29:19,30:41,Minnesota Vikings -3.5
2004-10-18,6,St. Louis Rams,Tampa Bay Buccaneers,28,21,324,332,2,4,dome,astroturf,,14,17,30-94-1,22-55-1,18-30-264-2-1,27-40-286-2-1,'4-34,'2-9,'1-1,'3-3,'7-50,'3-12,'8-16,'6-15,'1-1,'1-1,32:08,27:52,St. Louis Rams -6.5
2004-10-24,7,Indianapolis Colts,Jacksonville Jaguars,27,27,446,414,2,2,dome,astroturf,,23,20,18-87-0,27-128-0,27-40-368-3-0,23-30-300-2-1,'1-9,'3-14,'2-2,'2-1,'12-62,'6-48,'6-10,'5-11,'0-0,'0-1,25:26,34:34,Indianapolis Colts -9.0
2004-10-24,7,Minnesota Vikings,Tennessee Titans,20,3,313,243,0,4,dome,fieldturf,,20,16,27-152-1,14-55-0,24-30-183-1-0,20-42-198-0-3,'3-22,'2-10,'0-0,'3-1,'8-66,'12-85,'2-11,'3-11,'1-2,'1-2,32:43,27:17,Minnesota Vikings -6.0
2004-10-24,7,Kansas City Chiefs,Atlanta Falcons,56,10,540,222,1,2,outdoors,grass,"69 degrees relative humidity 41%, wind 9 mph, wind chill 0",36,9,49-271-8,21-119-0,20-28-269-0-0,9-25-128-0-2,'0-0,'4-25,'2-1,'0-0,'5-45,'3-41,'6-10,'1-11,'0-0,'0-4,38:54,21:06,Kansas City Chiefs -3.5
2004-10-24,7,Baltimore Ravens,Buffalo Bills,20,6,160,270,1,5,outdoors,sportturf,"52 degrees relative humidity 69%, wind 3 mph, wind chill 0",12,15,33-100-1,23-85-0,10-19-86-0-0,20-37-203-0-4,'4-26,'4-18,'1-1,'1-1,'4-25,'5-40,'4-13,'6-16,'0-0,'0-1,29:08,30:52,Baltimore Ravens -4.5
2004-10-24,7,Carolina Panthers,San Diego Chargers,17,17,263,302,1,1,outdoors,grass,"58 degrees relative humidity 90%, wind 7 mph, wind chill 0",20,19,30-116-0,27-114-2,17-36-155-0-1,21-32-196-0-0,'1-8,'1-8,'0-0,'1-1,'8-94,'7-83,'5-14,'7-14,'0-2,'0-0,30:53,29:07,Carolina Panthers -3.0
2004-10-24,7,Tampa Bay Buccaneers,Chicago Bears,19,7,293,167,2,2,outdoors,grass,"80 degrees relative humidity 58%, wind 7 mph, wind chill 0",17,11,37-138-1,20-76-1,15-23-163-1-0,14-28-116-0-1,'1-8,'4-25,'2-2,'1-1,'6-41,'10-78,'6-13,'3-13,'0-0,'0-2,32:11,27:49,Tampa Bay Buccaneers -7.0
2004-10-24,7,Miami Dolphins,St. Louis Rams,31,14,323,372,0,1,outdoors,grass,"82 degrees relative humidity 52%, wind 7 mph, wind chill 0",19,20,34-117-2,19-103-1,14-18-251-2-0,23-40-295-1-1,'6-45,'3-26,'1-0,'0-0,'4-37,'7-63,'7-13,'2-13,'1-1,'4-5,30:59,29:01,St. Louis Rams -5.0
2004-10-24,7,New York Giants,Detroit Lions,28,28,325,325,2,0,outdoors,fieldturf,"52 degrees relative humidity 71%, wind 8 mph, wind chill 0",22,22,26-75-0,29-115-2,23-34-270-1-1,18-22-230-2-0,'6-20,'3-20,'5-1,'1-0,'4-25,'7-65,'4-12,'6-10,'1-3,'0-0,32:16,27:44,New York Giants -7.0
2004-10-24,7,Cleveland Browns,Philadelphia Eagles,34,34,394,488,3,1,outdoors,grass,"58 degrees relative humidity 0%, wind 6 mph, wind chill 0",27,23,34-165-3,23-121-0,21-32-236-1-1,28-43-376-4-1,'3-7,'2-9,'3-2,'0-0,'10-80,'11-101,'9-16,'2-10,'0-0,'0-1,35:25,34:33,Philadelphia Eagles -7.0
2004-10-24,7,New England Patriots,New York Jets,13,7,343,268,1,1,outdoors,grass,"46 degrees relative humidity 92%, wind 15 mph, wind chill 0",21,15,29-133-0,27-106-1,20-29-230-1-0,19-30-162-0-0,'3-20,'0-0,'1-1,'2-1,'6-53,'6-37,'5-12,'5-12,'0-0,'1-2,28:59,31:01,New England Patriots -6.0
2004-10-24,7,Green Bay Packers,Dallas Cowboys,41,20,480,362,0,0,outdoors,grass,"55 degrees relative humidity 77%, wind 8 mph, wind chill 0",23,18,31-220-2,16-66-1,24-30-266-3-0,23-36-308-1-0,'1-6,'2-12,'1-0,'2-0,'6-40,'6-37,'9-13,'5-12,'0-0,'0-0,33:19,26:41,Green Bay Packers -4.0
2004-10-24,7,Oakland Raiders,New Orleans Saints,31,31,432,322,2,0,outdoors,grass,"62 degrees relative humidity 74%, wind 10 mph",20,20,24-82-0,28-42-2,26-45-350-2-1,23-39-282-1-0,'0-0,'1-2,'1-1,'0-0,'6-46,'5-30,'4-15,'8-17,'1-1,'0-0,30:21,29:39,Oakland Raiders -3.0
2004-10-24,7,Arizona Cardinals,Seattle Seahawks,25,17,316,257,2,4,outdoors,grass,"77 degrees relative humidity 30%, no wind, wind chill 0",16,12,37-127-1,14-77-0,22-36-212-1-1,14-41-187-1-4,'3-23,'1-7,'2-1,'0-0,'6-45,'4-35,'8-19,'4-13,'0-1,'0-0,39:51,20:09,Seattle Seahawks -6.5
2004-10-25,7,Cincinnati Bengals,Denver Broncos,23,10,321,318,1,3,outdoors,fieldturf,"61 degrees relative humidity 45%, wind 7 mph, wind chill 0",13,22,33-133-1,26-123-0,12-21-198-1-1,23-40-221-1-2,'1-10,'3-26,'1-0,'2-1,'9-65,'8-88,'3-13,'6-15,'0-1,'0-1,27:31,32:29,Denver Broncos -7.0
2004-10-31,8,Kansas City Chiefs,Indianapolis Colts,45,35,590,505,2,1,outdoors,grass,"67 degrees relative humidity 44%, wind 10 mph, wind chill 0",33,23,42-203-3,12-33-0,27-34-389-3-0,25-44-472-5-1,'1-2,'0-0,'4-2,'1-0,'5-46,'7-40,'8-15,'3-10,'1-2,'1-2,37:33,22:27,Indianapolis Colts -1.0
2004-10-31,8,Minnesota Vikings,New York Giants,34,34,324,283,3,0,dome,fieldturf,,15,22,20-93-1,39-168-4,24-41-231-1-2,13-21-144-0-0,'0-0,'5-29,'1-1,'3-0,'9-83,'7-87,'10-17,'4-11,'0-0,'0-0,27:32,32:28,Minnesota Vikings -6.5
2004-10-31,8,Houston Texans,Jacksonville Jaguars,20,6,369,287,2,2,retractable roof (open),grass,,24,14,32-93-0,12-39-0,26-35-276-1-0,27-42-255-0-2,'0-0,'1-7,'2-2,'1-0,'8-75,'11-80,'4-13,'4-12,'2-2,'0-0,35:06,24:54,Houston Texans -2.0
2004-10-31,8,Buffalo Bills,Arizona Cardinals,38,14,209,213,0,0,outdoors,astroplay,"55 degrees relative humidity 69%, wind 21 mph, wind chill 0",11,14,38-128-2,38-128-1,8-17-81-2-0,9-24-101-1-0,'0-0,'3-16,'2-0,'3-0,'7-55,'14-101,'6-16,'4-16,'1-1,'1-2,28:18,31:42,Buffalo Bills -4.5
2004-10-31,8,Tennessee Titans,Cincinnati Bengals,27,20,358,274,1,2,outdoors,grass,"69 degrees relative humidity 51%, wind 5 mph, wind chill 0",22,16,37-163-1,17-57-1,21-32-210-2-1,20-36-247-0-1,'2-15,'4-30,'1-0,'1-1,'7-58,'10-64,'3-13,'5-12,'2-2,'0-0,36:35,23:25,Tennessee Titans -3.0
2004-10-31,8,Dallas Cowboys,Detroit Lions,31,21,357,284,3,1,outdoors,fieldturf,"78 degrees relative humidity 71%, no wind, wind chill 0",22,15,41-127-1,14-39-0,19-24-235-3-3,19-32-255-2-1,'1-5,'1-10,'0-0,'0-0,'5-35,'10-112,'9-15,'3-9,'1-2,'0-1,38:43,21:17,Dallas Cowboys -3.0
2004-10-31,8,Philadelphia Eagles,Baltimore Ravens,15,10,298,327,1,2,outdoors,grass,"73 degrees relative humidity 49%, wind 22 mph, wind chill 0",19,19,23-98-0,27-113-0,18-34-219-1-0,24-38-223-1-1,'2-19,'2-9,'2-1,'2-1,'8-72,'6-91,'2-11,'5-15,'0-0,'0-2,26:10,33:50,Philadelphia Eagles -7.5
2004-10-31,8,Washington Redskins,Green Bay Packers,28,28,272,361,2,4,outdoors,grass,"78 degrees relative humidity 78%, wind 9 mph, wind chill 0",20,20,19-81-0,28-88-2,25-45-218-2-2,20-32-289-1-3,'4-27,'1-16,'0-0,'2-1,'10-82,'9-73,'1-10,'6-13,'1-1,'0-0,30:17,29:43,Green Bay Packers -1.0
2004-10-31,8,Denver Broncos,Atlanta Falcons,41,41,567,467,3,1,outdoors,grass,"54 degrees relative humidity 26%, wind 12 mph, wind chill 0",27,22,19-68-0,36-195-2,31-55-499-4-3,19-25-277-2-0,'0-0,'1-5,'2-0,'2-1,'9-70,'7-56,'4-12,'6-13,'2-3,'1-1,29:19,30:41,Denver Broncos -7.0
2004-10-31,8,Seattle Seahawks,Carolina Panthers,23,17,433,342,2,1,outdoors,fieldturf,"49 degrees relative humidity 64%, wind 6 mph, wind chill 0",24,16,43-237-1,20-94-0,21-30-201-1-1,19-36-248-2-1,'1-5,'0-0,'3-1,'0-0,'2-13,'10-79,'8-17,'5-12,'1-2,'0-0,35:38,24:22,Seattle Seahawks -8.0
2004-10-31,8,Pittsburgh Steelers,New England Patriots,34,20,417,248,0,4,outdoors,dessograss,"64 degrees relative humidity 40%, wind 13 mph, wind chill 0",25,19,49-221-1,6-5-0,18-24-196-2-0,25-43-271-2-2,'0-0,'4-28,'1-0,'3-2,'9-90,'6-55,'9-16,'3-9,'0-0,'0-0,42:58,17:02,New England Patriots -3.0
2004-10-31,8,San Diego Chargers,Oakland Raiders,42,14,448,281,1,3,outdoors,grass,"69 degrees relative humidity 57%, wind 8 mph, wind chill 0",33,15,38-175-1,11-22-1,22-25-281-5-0,24-39-263-1-2,'1-8,'1-4,'1-1,'1-1,'7-46,'10-75,'1-5,'4-11,'1-1,'0-1,35:30,24:30,San Diego Chargers -6.0
2004-10-31,8,Chicago Bears,San Francisco 49ers,23,13,254,162,3,2,outdoors,grass,"50 degrees relative humidity 76%, wind 7 mph, wind chill 0",14,10,33-120-0,23-62-0,13-25-168-1-1,16-36-122-0-1,'5-34,'3-22,'2-2,'2-1,'8-58,'5-30,'3-14,'3-16,'1-1,'1-2,33:05,26:55,Chicago Bears -2.0
2004-11-01,8,New York Jets,Miami Dolphins,41,14,472,259,0,3,outdoors,fieldturf,"52 degrees relative humidity 68%, wind 3 mph, wind chill 0",22,16,41-275-2,16-78-0,12-20-197-3-0,20-41-218-2-2,'1-0,'4-37,'0-0,'2-1,'6-45,'3-20,'6-13,'4-14,'0-1,'0-1,33:41,26:19,New York Jets -7.0
2004-11-07,9,Tampa Bay Buccaneers,Kansas City Chiefs,34,31,418,459,0,3,outdoors,grass,"76 degrees relative humidity 43%, wind 7 mph, wind chill 0",23,27,20-130-3,30-105-1,22-34-296-2-0,32-42-369-3-2,'1-8,'2-15,'0-0,'2-1,'10-95,'10-97,'3-9,'8-13,'1-1,'0-1,26:21,33:39,Kansas City Chiefs -3.0
2004-11-07,9,Cincinnati Bengals,Dallas Cowboys,26,3,328,311,0,5,outdoors,fieldturf,"63 degrees relative humidity 67%, wind 9 mph, wind chill 0",15,13,31-116-1,27-109-0,21-32-212-1-0,18-30-207-0-3,'0-0,'1-5,'0-0,'2-2,'4-20,'7-46,'8-17,'3-11,'0-0,'0-1,33:17,26:43,Pick
2004-11-07,9,Buffalo Bills,New York Jets,22,17,341,282,0,2,outdoors,astroplay,"55 degrees relative humidity 60%, wind 25 mph, wind chill 0",19,12,46-157-1,25-88-0,18-30-184-1-0,9-18-207-2-1,'0-0,'1-13,'1-0,'1-1,'8-66,'7-40,'7-18,'2-10,'1-1,'0-0,37:28,22:32,New York Jets -3.0
2004-11-07,9,Miami Dolphins,Arizona Cardinals,24,24,403,270,2,1,outdoors,grass,"80 degrees relative humidity 56%, wind 12 mph, wind chill 0",22,17,31-168-1,27-121-1,18-36-258-1-1,18-31-162-1-0,'3-23,'1-13,'2-1,'2-1,'12-99,'9-45,'6-15,'3-13,'1-1,'1-1,32:26,27:34,Miami Dolphins -3.0
2004-11-07,9,Pittsburgh Steelers,Philadelphia Eagles,27,3,420,113,2,1,outdoors,dessograss,"63 degrees relative humidity 50%, wind 24 mph, wind chill 0",25,7,56-252-1,9-23-0,11-18-183-2-1,15-24-109-0-1,'2-15,'4-19,'2-1,'0-0,'4-20,'5-25,'8-15,'0-8,'2-3,'0-1,41:49,18:11,Philadelphia Eagles -1.5
2004-11-07,9,Carolina Panthers,Oakland Raiders,27,27,304,297,0,1,outdoors,grass,"73 degrees relative humidity 38%, wind 3 mph, wind chill 0",24,21,18-37-0,28-69-3,25-45-299-3-0,20-32-231-0-1,'2-32,'2-3,'1-0,'1-0,'8-83,'8-53,'10-16,'6-12,'0-0,'1-1,29:27,30:33,Carolina Panthers -6.0
2004-11-07,9,Detroit Lions,Washington Redskins,17,17,322,229,1,0,dome,fieldturf,,21,15,24-64-0,40-156-0,26-52-269-1-1,7-18-73-1-0,'2-11,'0-0,'0-0,'0-0,'4-40,'7-75,'5-18,'3-14,'2-3,'0-0,29:29,30:31,Detroit Lions -3.5
2004-11-07,9,San Francisco 49ers,Seattle Seahawks,42,42,317,453,1,0,outdoors,grass,"57 degrees relative humidity 77%, wind 7 mph, wind chill 0",19,26,21-74-1,37-184-2,23-35-259-2-1,17-28-285-3-0,'3-16,'3-16,'1-0,'0-0,'3-29,'7-55,'3-11,'9-14,'1-1,'0-0,27:23,32:37,Seattle Seahawks -7.0
2004-11-07,9,San Diego Chargers,New Orleans Saints,43,17,402,220,0,2,outdoors,grass,"63 degrees relative humidity 78%, wind 8 mph, wind chill 0",28,18,35-152-1,18-55-1,22-37-257-4-0,16-29-173-1-1,'1-7,'3-8,'2-0,'2-1,'5-32,'10-117,'12-18,'5-10,'1-1,'0-0,36:50,23:10,San Diego Chargers -6.5
2004-11-07,9,New York Giants,Chicago Bears,28,28,258,231,5,2,outdoors,fieldturf,"71 degrees relative humidity 53%, wind 22 mph, wind chill 0",15,13,25-91-2,34-122-2,18-36-195-1-2,8-21-144-1-0,'7-28,'5-35,'4-3,'2-2,'14-109,'11-70,'1-14,'2-15,'0-3,'0-0,29:57,30:03,New York Giants -9.0
2004-11-07,9,St. Louis Rams,New England Patriots,40,40,340,376,3,1,dome,astroturf,,21,22,19-81-0,32-147-1,23-33-285-2-1,19-32-238-3-0,'5-26,'2-9,'2-2,'1-1,'10-80,'7-48,'2-9,'7-14,'1-2,'1-1,28:15,31:45,St. Louis Rams -2.5
2004-11-07,9,Denver Broncos,Houston Texans,31,13,364,331,0,0,outdoors,grass,"69 degrees relative humidity 11%, wind 7 mph, wind chill 0",21,22,36-139-0,27-103-2,16-24-234-4-0,22-41-245-0-0,'1-9,'4-17,'0-0,'0-0,'4-50,'9-109,'6-13,'5-15,'0-0,'2-3,32:05,27:55,Denver Broncos -7.0
2004-11-07,9,Baltimore Ravens,Cleveland Browns,27,13,240,217,1,2,outdoors,sportturf,"61 degrees relative humidity 56%, wind 7 mph, wind chill 0",15,13,28-106-1,28-91-0,17-30-142-0-0,15-26-146-0-1,'1-8,'3-20,'1-1,'3-1,'3-25,'9-55,'7-15,'5-13,'0-0,'0-0,27:50,32:10,Baltimore Ravens -6.0
2004-11-08,9,Indianapolis Colts,Minnesota Vikings,31,28,408,292,0,1,dome,astroturf,,26,15,31-144-0,24-138-1,23-29-268-4-0,16-19-169-1-0,'1-4,'2-15,'0-0,'2-1,'8-65,'6-53,'5-10,'5-10,'1-1,'1-1,34:12,25:48,Indianapolis Colts -7.0
2004-11-14,10,Indianapolis Colts,Houston Texans,49,14,398,302,2,4,dome,astroturf,,17,20,20-86-0,37-132-2,18-27-320-5-2,22-41-215-0-3,'1-8,'5-45,'1-0,'3-1,'11-85,'8-65,'5-9,'8-20,'0-0,'2-3,24:19,35:41,Indianapolis Colts -8.5
2004-11-14,10,St. Louis Rams,Seattle Seahawks,23,12,462,372,2,2,dome,astroturf,,24,20,31-202-1,29-200-0,23-34-262-1-0,15-36-172-0-1,'1-2,'0-0,'2-2,'1-1,'7-55,'4-20,'5-11,'3-13,'0-0,'1-2,34:27,25:33,Seattle Seahawks -2.5
2004-11-14,10,New Orleans Saints,Kansas City Chiefs,27,20,374,497,1,4,dome,fieldturf,,20,28,23-134-2,36-200-1,15-27-259-1-1,22-33-311-1-2,'4-19,'2-14,'2-0,'2-2,'8-57,'12-94,'3-11,'2-8,'0-0,'0-0,24:16,35:44,Kansas City Chiefs -3.5
2004-11-14,10,New York Jets,Baltimore Ravens,20,20,305,262,1,1,outdoors,fieldturf,"48 degrees relative humidity 42%, wind 7 mph, wind chill 0",16,18,36-156-2,32-76-0,13-23-175-0-1,19-33-213-2-0,'5-26,'3-27,'1-0,'2-1,'6-55,'5-39,'7-16,'6-17,'0-0,'1-2,33:29,33:56,Baltimore Ravens -1.0
2004-11-14,10,Cleveland Browns,Pittsburgh Steelers,24,24,228,300,4,1,outdoors,grass,"44 degrees relative humidity 0%, no wind, wind chill 0",12,18,22-68-0,47-180-2,12-25-174-1-2,10-16-134-0-1,'4-14,'2-14,'3-2,'0-0,'3-11,'5-38,'2-10,'7-15,'1-1,'0-0,24:00,36:00,Pittsburgh Steelers -3.5
2004-11-14,10,Tennessee Titans,Chicago Bears,19,19,390,176,3,3,outdoors,grass,"56 degrees relative humidity 61%, wind 9 mph",14,10,24-72-0,34-101-0,27-44-334-2-1,10-28-116-0-2,'3-16,'5-41,'4-2,'2-1,'4-25,'6-50,'3-17,'2-17,'0-1,'1-1,30:08,33:09,Tennessee Titans -5.5
2004-11-14,10,Jacksonville Jaguars,Detroit Lions,23,17,415,190,0,1,outdoors,grass,"60 degrees relative humidity 86%, wind 14 mph, wind chill 0",22,10,50-239-1,19-81-0,19-36-198-2-0,11-33-121-0-1,'3-22,'2-12,'0-0,'0-0,'10-99,'8-45,'12-22,'2-14,'0-2,'0-2,41:44,23:44,Jacksonville Jaguars -3.5
2004-11-14,10,Atlanta Falcons,Tampa Bay Buccaneers,24,14,325,193,1,1,dome,fieldturf,,18,14,39-205-2,23-68-0,8-16-147-1-1,19-26-174-2-1,'5-27,'7-49,'0-0,'0-0,'6-45,'13-83,'3-12,'2-11,'0-0,'0-1,30:29,29:31,Atlanta Falcons -3.5
2004-11-14,10,Washington Redskins,Cincinnati Bengals,17,17,268,316,3,3,outdoors,grass,"53 degrees relative humidity 37%, no wind, wind chill 0",17,19,20-87-0,34-99-1,19-46-216-1-3,24-39-217-1-2,'5-35,'0-0,'1-0,'1-1,'7-50,'5-50,'4-16,'8-17,'0-2,'0-1,27:10,32:50,Washington Redskins -4.0
2004-11-14,10,Green Bay Packers,Minnesota Vikings,34,31,442,416,1,0,outdoors,grass,"46 degrees relative humidity 53%, wind 7 mph, wind chill 0",24,22,35-206-0,16-71-0,20-29-236-4-0,27-44-363-4-0,'0-0,'4-18,'3-1,'0-0,'4-25,'6-37,'7-11,'7-14,'0-1,'1-1,30:11,29:49,Green Bay Packers -4.5
2004-11-14,10,Arizona Cardinals,New York Giants,17,14,178,308,0,0,outdoors,grass,"72 degrees relative humidity 27%, wind 16 mph, wind chill 0",18,19,32-104-2,28-147-1,12-24-90-0-0,19-31-193-1-0,'2-16,'6-32,'2-0,'0-0,'3-15,'10-97,'5-13,'4-13,'0-1,'1-3,26:33,33:27,Arizona Cardinals -1.0
2004-11-14,10,San Francisco 49ers,Carolina Panthers,37,37,357,358,5,2,outdoors,grass,"59 degrees relative humidity 83%, wind 3 mph, wind chill 0",23,17,33-110-2,18-57-1,22-37-284-1-4,19-34-303-3-0,'4-37,'1-2,'2-1,'2-2,'7-60,'7-49,'8-16,'2-9,'1-1,'0-0,36:41,23:19,San Francisco 49ers -1.5
2004-11-14,10,New England Patriots,Buffalo Bills,29,6,428,125,1,5,outdoors,grass,"40 degrees relative humidity 57%, wind 2 mph, wind chill 0",25,8,45-208-0,17-50-0,19-35-233-2-1,9-21-81-0-4,'2-13,'3-6,'0-0,'1-1,'5-44,'2-48,'7-17,'0-7,'0-1,'0-1,41:22,18:38,New England Patriots -7.0
2004-11-15,10,Dallas Cowboys,Philadelphia Eagles,49,49,317,485,3,0,outdoors,fieldturf,"62 degrees relative humidity 86%, wind 6 mph, wind chill 0",14,20,24-71-1,33-149-2,21-30-254-2-1,15-27-345-4-0,'1-8,'1-9,'3-2,'0-0,'7-50,'9-59,'3-12,'6-12,'0-0,'0-0,29:50,30:10,Philadelphia Eagles -7.0
2004-11-21,11,Minnesota Vikings,Detroit Lions,22,19,319,213,1,1,dome,fieldturf,,22,13,34-107-1,27-146-0,22-32-233-2-1,12-19-91-1-1,'3-21,'3-24,'0-0,'0-0,'7-51,'9-116,'8-15,'4-11,'0-1,'0-0,32:24,27:36,Minnesota Vikings -8.0
2004-11-21,11,Tampa Bay Buccaneers,San Francisco 49ers,35,3,352,197,2,2,outdoors,grass,"77 degrees relative humidity 60%, wind 8 mph, wind chill 0",19,13,35-159-2,23-72-0,15-21-210-2-2,15-31-147-0-1,'2-17,'5-22,'2-0,'1-1,'5-50,'4-30,'7-12,'1-12,'0-0,'1-1,33:33,26:27,Tampa Bay Buccaneers -8.0
2004-11-21,11,Chicago Bears,Indianapolis Colts,41,41,224,486,5,1,outdoors,grass,"43 degrees relative humidity 50%, wind 3 mph, wind chill 0",14,31,26-79-0,39-275-1,14-24-175-1-2,17-28-211-4-1,'4-30,'0-0,'5-3,'1-0,'9-50,'10-91,'4-12,'4-10,'0-1,'0-1,24:23,35:37,Indianapolis Colts -8.0
2004-11-21,11,Baltimore Ravens,Dallas Cowboys,30,10,287,222,2,3,outdoors,sportturf,"60 degrees relative humidity 60%, wind 4 mph, wind chill 0",15,16,21-59-1,35-94-0,23-35-232-2-0,15-28-156-1-2,'1-4,'2-28,'2-2,'1-1,'4-30,'4-20,'5-13,'6-15,'0-1,'0-1,26:11,33:49,Baltimore Ravens -7.5
2004-11-21,11,Jacksonville Jaguars,Tennessee Titans,18,18,274,295,2,2,outdoors,grass,"80 degrees relative humidity 53%, wind 4 mph, wind chill 0",18,14,32-151-1,27-103-1,13-27-129-0-1,18-30-209-1-2,'2-6,'3-17,'1-1,'1-0,'3-22,'4-49,'3-13,'4-13,'1-1,'1-1,31:32,28:28,Jacksonville Jaguars -3.0
2004-11-21,11,Cleveland Browns,New York Jets,10,10,216,235,1,1,outdoors,grass,"51 degrees relative humidity 0%, wind 6 mph, wind chill 0",13,17,27-99-0,39-157-0,14-27-120-1-0,11-20-116-1-1,'1-3,'6-38,'1-1,'0-0,'7-40,'5-50,'2-13,'2-14,'0-0,'0-0,27:04,32:56,New York Jets -1.5
2004-11-21,11,Buffalo Bills,St. Louis Rams,37,17,294,270,1,4,outdoors,astroplay,"50 degrees relative humidity 74%, wind 10 mph, wind chill 0",16,19,26-119-0,20-35-0,15-24-185-3-1,27-45-287-2-3,'1-10,'6-52,'1-0,'2-1,'15-123,'11-84,'2-11,'5-15,'0-0,'2-3,24:36,35:24,Buffalo Bills -2.0
2004-11-21,11,Cincinnati Bengals,Pittsburgh Steelers,19,19,209,235,1,1,outdoors,fieldturf,"50 degrees relative humidity 80%, wind 7 mph, wind chill 0",10,21,16-62-0,40-151-0,13-25-165-2-1,15-21-138-1-0,'3-18,'7-54,'1-0,'2-1,'10-97,'8-56,'2-10,'8-18,'0-0,'0-0,21:04,38:56,Pittsburgh Steelers -4.0
2004-11-21,11,New Orleans Saints,Denver Broncos,34,34,411,389,4,0,dome,fieldturf,,20,18,14-49-0,31-165-1,34-60-377-1-3,19-29-224-2-0,'2-15,'0-0,'1-1,'0-0,'10-79,'6-82,'7-17,'4-12,'1-3,'0-0,29:35,30:25,Denver Broncos -6.0
