,date,home_team,away_team,Over/Under,home_score,away_score,VegasLine,VegasHomeOrAway,Spread,pred_homeScore,pred_awayScore,pred_over/under,win,pred_spread
161,2005-11-24,Dallas Cowboys,Denver Broncos,41,24,24,Dallas Cowboys -1.5,home,1.5,22.98438099392133,25.826449339196504,True,False,True
163,2005-11-27,Washington Redskins,San Diego Chargers,44,23,23,San Diego Chargers -3.0,away,3.0,20.10172516397423,26.87161231309591,True,False,False
166,2005-11-27,Buffalo Bills,Carolina Panthers,36,13,13,Carolina Panthers -4.0,away,4.0,21.056910680917483,25.43356437250488,False,False,False
168,2005-11-27,Tennessee Titans,San Francisco 49ers,42,33,22,Tennessee Titans -7.0,home,7.0,21.505512131067427,19.15900768134624,False,True,False
169,2005-11-27,Cincinnati Bengals,Baltimore Ravens,36,42,29,Cincinnati Bengals -9.0,home,9.0,25.825041329818898,21.163624961320913,True,True,False
170,2005-11-27,Oakland Raiders,Miami Dolphins,42,33,33,Oakland Raiders -7.0,home,7.0,24.108481996398748,22.974292081873273,True,True,True
171,2005-11-27,Arizona Cardinals,Jacksonville Jaguars,41,24,24,Jacksonville Jaguars -3.5,away,3.5,24.421691775594173,25.570417382735343,True,True,True
177,2005-12-04,Detroit Lions,Minnesota Vikings,38,21,21,Minnesota Vikings -3.0,away,3.0,23.11346788004453,21.92202584565482,True,True,True
178,2005-12-04,Baltimore Ravens,Houston Texans,37,16,15,Baltimore Ravens -7.0,home,7.0,21.800729104952346,21.788436211089774,False,True,True
182,2005-12-04,New York Giants,Dallas Cowboys,41,17,10,New York Giants -3.0,home,3.0,24.2907531921584,22.805820355375012,False,True,False
184,2005-12-04,New Orleans Saints,Tampa Bay Buccaneers,39,10,10,Tampa Bay Buccaneers -3.5,away,3.5,23.797693822675118,23.737211058192326,False,True,True
185,2005-12-04,Chicago Bears,Green Bay Packers,32,19,7,Chicago Bears -7.0,home,7.0,18.792428950387876,20.418790490824843,False,False,False
187,2005-12-04,San Francisco 49ers,Arizona Cardinals,43,17,17,Arizona Cardinals -3.0,away,3.0,20.33870375099842,26.650485031782043,False,False,False
188,2005-12-04,Kansas City Chiefs,Denver Broncos,47,31,27,Pick,home,0.0,24.696647690458477,23.949536868172714,True,True,True
193,2005-12-11,New York Jets,Oakland Raiders,37,26,10,Oakland Raiders -3.0,away,3.0,21.200270364766524,22.09142241430186,False,False,True
195,2005-12-11,Buffalo Bills,New England Patriots,38,35,35,New England Patriots -3.5,away,3.5,20.11269464395432,24.58108065588175,True,False,False
196,2005-12-11,Cincinnati Bengals,Cleveland Browns,41,23,20,Cincinnati Bengals -12.5,home,12.5,24.635118167569246,23.401558508676573,True,True,True
204,2005-12-11,San Diego Chargers,Miami Dolphins,45,23,23,San Diego Chargers -13.5,home,13.5,27.232086755357187,23.836481878329636,True,False,True
210,2005-12-17,Buffalo Bills,Denver Broncos,35,28,28,Denver Broncos -8.0,away,8.0,20.757377871260733,25.80607223033543,True,False,True
213,2005-12-18,Houston Texans,Arizona Cardinals,43,30,19,Arizona Cardinals -1.0,away,1.0,21.587540527029287,26.145086584737143,True,False,False
217,2005-12-18,Miami Dolphins,New York Jets,35,24,20,Miami Dolphins -7.5,home,7.5,24.40933307890726,23.834451190137734,True,True,True
219,2005-12-18,Detroit Lions,Cincinnati Bengals,44,41,41,Cincinnati Bengals -7.5,away,7.5,23.789471440292928,27.291905591976246,True,False,True
220,2005-12-18,Oakland Raiders,Cleveland Browns,40,9,9,Oakland Raiders -3.0,home,3.0,20.37954710503412,22.018475557743912,False,False,True
236,2005-12-24,Seattle Seahawks,Indianapolis Colts,47,28,13,Seattle Seahawks -7.0,home,7.0,25.129992725133246,25.247163147669987,False,False,False
238,2005-12-25,Baltimore Ravens,Minnesota Vikings,34,30,23,Baltimore Ravens -2.5,home,2.5,23.5600745390641,23.437103380143284,True,True,False
239,2005-12-26,New York Jets,New England Patriots,37,31,31,New England Patriots -4.0,away,4.0,22.16832464197268,25.896662662938816,True,False,True
240,2005-12-31,San Diego Chargers,Denver Broncos,44,23,23,San Diego Chargers -7.0,home,7.0,23.147350389536285,26.455560873171436,True,False,True
244,2006-01-01,New England Patriots,Miami Dolphins,37,28,28,New England Patriots -3.0,home,3.0,26.05485540054665,22.736871079235726,True,False,False
249,2006-01-01,Tampa Bay Buccaneers,New Orleans Saints,37,27,13,Tampa Bay Buccaneers -13.0,home,13.0,24.154295084868927,22.290269597466015,True,True,False
74,2006-10-15,Tampa Bay Buccaneers,Cincinnati Bengals,44,14,13,Cincinnati Bengals -5.0,away,5.0,23.05235070391315,22.684561693979845,False,True,True
83,2006-10-15,Pittsburgh Steelers,Kansas City Chiefs,36,45,7,Pittsburgh Steelers -6.5,home,6.5,21.00691999741041,23.237682243473486,True,False,False
84,2006-10-15,New York Jets,Miami Dolphins,36,20,17,New York Jets -2.5,home,2.5,20.56127977792514,23.685049040321797,True,False,False
86,2006-10-16,Arizona Cardinals,Chicago Bears,40,24,24,Chicago Bears -13.0,away,13.0,21.807099206806285,26.352239971639186,True,False,True
90,2006-10-22,Tampa Bay Buccaneers,Philadelphia Eagles,43,23,21,Philadelphia Eagles -6.0,away,6.0,24.139379576681005,25.71336994828674,True,False,True
93,2006-10-22,New York Jets,Detroit Lions,43,31,24,New York Jets -3.5,home,3.5,21.72759602204161,24.99167782930767,True,False,False
95,2006-10-22,Cleveland Browns,Denver Broncos,31,17,17,Denver Broncos -4.5,away,4.5,19.925349486511767,23.542474292263925,True,False,True
98,2006-10-22,Seattle Seahawks,Minnesota Vikings,40,31,31,Seattle Seahawks -7.0,home,7.0,23.530053728458626,23.112680995919085,True,True,True
99,2006-10-23,Dallas Cowboys,New York Giants,43,36,36,Dallas Cowboys -3.0,home,3.0,24.02298497367154,24.88568533862226,True,True,True
102,2006-10-29,Tennessee Titans,Houston Texans,42,28,22,Tennessee Titans -3.0,home,3.0,23.09729344857476,23.893974718193462,True,False,False
105,2006-10-29,New Orleans Saints,Baltimore Ravens,37,35,35,New Orleans Saints -2.0,home,2.0,26.325829075910036,23.36154546182221,True,False,False
106,2006-10-29,New York Giants,Tampa Bay Buccaneers,36,17,3,New York Giants -9.5,home,9.5,24.98153946923773,22.55511773852122,False,True,False
111,2006-10-29,Cleveland Browns,New York Jets,37,20,13,Cleveland Browns -1.5,home,1.5,20.89281238969234,20.77996517185932,False,True,False
117,2006-11-05,St. Louis Rams,Kansas City Chiefs,48,31,31,St. Louis Rams -3.0,home,3.0,27.86313578629118,25.997533066364547,True,False,True
120,2006-11-05,New York Giants,Houston Texans,43,14,10,New York Giants -13.0,home,13.0,23.625738992801338,21.973916314170207,False,True,True
125,2006-11-05,Pittsburgh Steelers,Denver Broncos,36,31,31,Pittsburgh Steelers -2.5,home,2.5,24.38712501268037,23.03620462034685,True,True,True
128,2006-11-12,Philadelphia Eagles,Washington Redskins,41,27,3,Philadelphia Eagles -8.0,home,8.0,24.962607328503793,22.57887171285767,False,True,False
130,2006-11-12,New England Patriots,New York Jets,38,17,17,New England Patriots -10.5,home,10.5,24.528441773774375,21.339577377762897,False,False,True
134,2006-11-12,Cincinnati Bengals,San Diego Chargers,48,49,49,San Diego Chargers -1.5,away,1.5,25.309461234885475,25.875005763118136,True,True,True
144,2006-11-19,Kansas City Chiefs,Oakland Raiders,36,17,13,Kansas City Chiefs -9.0,home,9.0,25.184969358678778,19.540379488988048,False,True,True
145,2006-11-19,Philadelphia Eagles,Tennessee Titans,43,31,31,Philadelphia Eagles -13.0,home,13.0,26.42747962811902,20.8057099803202,True,False,True
146,2006-11-19,Carolina Panthers,St. Louis Rams,44,15,0,Carolina Panthers -6.5,home,6.5,25.484556744680162,25.054237790358826,False,True,False
147,2006-11-19,Green Bay Packers,New England Patriots,46,35,35,New England Patriots -6.0,away,6.0,24.450486034956956,24.172542912650773,True,True,True
149,2006-11-19,New Orleans Saints,Cincinnati Bengals,52,31,31,New Orleans Saints -3.0,home,3.0,27.958073618058094,27.826948762511,True,True,True
151,2006-11-19,Cleveland Browns,Pittsburgh Steelers,36,24,24,Pittsburgh Steelers -4.0,away,4.0,20.605054160356524,25.253524264202785,True,False,False
157,2006-11-19,Dallas Cowboys,Indianapolis Colts,49,21,14,Indianapolis Colts -1.0,away,1.0,26.63805388577617,27.251657831615564,False,False,True
159,2006-11-20,Jacksonville Jaguars,New York Giants,38,26,10,Jacksonville Jaguars -3.5,home,3.5,22.03483047212732,20.61669111063263,False,True,False
163,2006-11-26,St. Louis Rams,San Francisco 49ers,45,20,17,St. Louis Rams -4.5,home,4.5,23.80416278945676,23.74230449481501,False,True,True
164,2006-11-26,Buffalo Bills,Jacksonville Jaguars,35,27,24,Jacksonville Jaguars -3.0,away,3.0,19.825721990920602,22.852003060242943,True,False,False
168,2006-11-26,Cleveland Browns,Cincinnati Bengals,44,30,30,Cincinnati Bengals -3.0,away,3.0,23.327603822403923,26.767562542236405,True,False,False
169,2006-11-26,Minnesota Vikings,Arizona Cardinals,39,31,26,Minnesota Vikings -6.0,home,6.0,23.252516644103626,23.333677845564655,True,False,True
178,2006-12-03,St. Louis Rams,Arizona Cardinals,47,34,34,St. Louis Rams -6.5,home,6.5,24.407884658123777,26.341910831268724,True,False,True
180,2006-12-03,New England Patriots,Detroit Lions,41,28,21,New England Patriots -13.5,home,13.5,24.722119540369615,22.02478455791455,True,True,True
183,2006-12-03,Washington Redskins,Atlanta Falcons,38,24,24,Washington Redskins -1.5,home,1.5,24.963248602298336,22.508003793218098,True,False,False
184,2006-12-03,Tennessee Titans,Indianapolis Colts,46,20,17,Indianapolis Colts -7.5,away,7.5,21.752576873518247,25.41800076649158,False,False,True
185,2006-12-03,New Orleans Saints,San Francisco 49ers,45,34,10,New Orleans Saints -7.0,home,7.0,28.884145802582665,24.55671335087574,False,True,False
187,2006-12-03,Oakland Raiders,Houston Texans,35,23,23,Oakland Raiders -3.5,home,3.5,22.24647943890905,24.110669894699726,True,False,True
190,2006-12-03,Denver Broncos,Seattle Seahawks,40,23,23,Denver Broncos -4.0,home,4.0,22.69608129983638,22.18823595599156,True,True,True
191,2006-12-04,Philadelphia Eagles,Carolina Panthers,37,27,24,Carolina Panthers -3.0,away,3.0,22.55252288840275,21.665331884755453,True,True,True
195,2006-12-10,Miami Dolphins,New England Patriots,37,21,0,New England Patriots -3.0,away,3.0,22.179036294301284,23.43902559064973,False,False,True
196,2006-12-10,Carolina Panthers,New York Giants,39,27,27,New York Giants -2.5,away,2.5,24.104020312528135,21.664045576776992,True,False,True
200,2006-12-10,Washington Redskins,Philadelphia Eagles,40,21,21,Philadelphia Eagles -2.0,away,2.0,23.99532937847826,25.38794637337545,True,True,True
203,2006-12-10,San Francisco 49ers,Green Bay Packers,43,30,30,San Francisco 49ers -4.0,home,4.0,22.38650245305722,21.097186372828567,True,True,True
208,2006-12-14,Seattle Seahawks,San Francisco 49ers,38,24,24,Seattle Seahawks -10.0,home,10.0,21.55816580390932,22.856338049398744,True,True,True
209,2006-12-16,Atlanta Falcons,Dallas Cowboys,44,38,38,Dallas Cowboys -3.5,away,3.5,24.63586848026013,27.481752333439427,True,False,True
221,2006-12-17,Oakland Raiders,St. Louis Rams,39,20,20,Oakland Raiders -2.0,home,2.0,23.73046452571952,24.056208865066914,True,True,True
224,2006-12-21,Green Bay Packers,Minnesota Vikings,38,9,7,Green Bay Packers -4.0,home,4.0,22.36462534224777,22.122928330674796,False,True,True
225,2006-12-23,Oakland Raiders,Kansas City Chiefs,35,20,20,Kansas City Chiefs -7.0,away,7.0,21.49896497985662,24.026135722135624,True,False,True
227,2006-12-24,St. Louis Rams,Washington Redskins,43,37,31,St. Louis Rams -2.0,home,2.0,25.029853487149445,25.860170327000972,True,False,False
230,2006-12-24,Houston Texans,Indianapolis Colts,47,27,24,Indianapolis Colts -9.5,away,9.5,21.946434229522907,28.762611634164223,True,False,True
234,2006-12-24,New York Giants,New Orleans Saints,47,30,30,New York Giants -3.0,home,3.0,23.789269252896833,27.898490727685157,True,False,True
236,2006-12-24,Denver Broncos,Cincinnati Bengals,44,24,23,Denver Broncos -3.0,home,3.0,21.237720102591002,25.945522309329764,True,False,True
237,2006-12-24,Seattle Seahawks,San Diego Chargers,45,20,20,San Diego Chargers -4.5,away,4.5,20.571532100890394,23.84265272083441,True,False,True
238,2006-12-25,Dallas Cowboys,Philadelphia Eagles,48,23,23,Dallas Cowboys -7.0,home,7.0,28.305182137056065,27.21643888065917,False,True,True
241,2006-12-31,Kansas City Chiefs,Jacksonville Jaguars,37,35,30,Kansas City Chiefs -2.5,home,2.5,21.210787172959197,24.5314044009452,True,False,False
242,2006-12-31,New York Jets,Oakland Raiders,34,23,3,New York Jets -10.5,home,10.5,24.343394819651074,20.43591637057224,False,True,False
243,2006-12-31,Houston Texans,Cleveland Browns,37,14,6,Houston Texans -6.0,home,6.0,23.641877695959224,23.236648563918266,False,True,False
247,2006-12-31,Cincinnati Bengals,Pittsburgh Steelers,44,23,23,Cincinnati Bengals -6.0,home,6.0,24.582532766760984,23.348137581185703,True,True,True
248,2006-12-31,New Orleans Saints,Carolina Panthers,38,31,31,Carolina Panthers -2.0,away,2.0,26.288572942783883,23.310734072715398,True,False,True
249,2006-12-31,Minnesota Vikings,St. Louis Rams,44,41,41,St. Louis Rams -2.5,away,2.5,21.628669975558093,25.51956563728509,True,False,False
251,2006-12-31,San Diego Chargers,Arizona Cardinals,44,27,20,San Diego Chargers -14.0,home,14.0,23.94214973494359,24.20204203032413,True,False,True
78,2007-10-14,Baltimore Ravens,St. Louis Rams,36,22,3,Baltimore Ravens -9.0,home,9.0,26.62140118968204,22.918744303248786,False,True,False
80,2007-10-14,New York Jets,Philadelphia Eagles,43,16,16,Philadelphia Eagles -4.5,away,4.5,24.396455184270884,22.47661002165442,False,False,True
85,2007-10-14,San Diego Chargers,Oakland Raiders,44,28,14,San Diego Chargers -9.5,home,9.5,26.029495301850453,23.122412500676806,False,True,False
87,2007-10-14,Seattle Seahawks,New Orleans Saints,43,28,28,Seattle Seahawks -6.5,home,6.5,25.81808005429858,24.47486999919741,True,True,True
89,2007-10-21,Buffalo Bills,Baltimore Ravens,33,19,14,Baltimore Ravens -3.0,away,3.0,22.11867508970973,24.80968563655093,True,False,True
91,2007-10-21,Washington Redskins,Arizona Cardinals,36,21,19,Washington Redskins -8.0,home,8.0,24.552850446172506,21.738728052498708,True,True,True
95,2007-10-21,New Orleans Saints,Atlanta Falcons,42,22,16,New Orleans Saints -7.5,home,7.5,25.0960101289686,24.779885322218387,False,True,True
111,2007-10-28,New York Jets,Buffalo Bills,38,13,13,New York Jets -3.0,home,3.0,24.604567323204368,23.121125398681365,False,True,True
112,2007-10-28,San Diego Chargers,Houston Texans,45,35,10,San Diego Chargers -10.0,home,10.0,26.218693218376913,25.16616782388498,True,True,False
115,2007-10-29,Denver Broncos,Green Bay Packers,43,19,19,Denver Broncos -3.0,home,3.0,24.679136709906814,26.872759668621207,False,False,True
117,2007-11-04,Tampa Bay Buccaneers,Arizona Cardinals,39,17,10,Tampa Bay Buccaneers -3.5,home,3.5,24.99301997721331,21.509592446067124,False,True,False
123,2007-11-04,New York Jets,Washington Redskins,36,23,23,Washington Redskins -3.5,away,3.5,21.79655928910899,23.22947703030539,True,True,True
128,2007-11-04,Philadelphia Eagles,Dallas Cowboys,46,38,38,Dallas Cowboys -3.0,away,3.0,23.767129776231492,24.325365094956474,True,True,True
130,2007-11-11,Kansas City Chiefs,Denver Broncos,37,27,27,Kansas City Chiefs -2.5,home,2.5,24.850829882010576,23.78399390401495,True,True,True
136,2007-11-11,Washington Redskins,Philadelphia Eagles,37,33,33,Washington Redskins -2.5,home,2.5,21.920658803310147,25.813729947839974,True,False,True
137,2007-11-11,Tennessee Titans,Jacksonville Jaguars,36,28,28,Tennessee Titans -3.5,home,3.5,21.57132631859661,22.4773349276724,True,True,True
146,2007-11-18,Cincinnati Bengals,Arizona Cardinals,49,35,35,Cincinnati Bengals -3.5,home,3.5,26.137692960042692,22.069139053206932,False,False,False
147,2007-11-18,Philadelphia Eagles,Miami Dolphins,40,17,7,Philadelphia Eagles -9.5,home,9.5,25.26369830829719,23.222703038261542,False,True,False
153,2007-11-18,Minnesota Vikings,Oakland Raiders,35,29,22,Minnesota Vikings -4.5,home,4.5,23.986079502161857,20.62113329882725,True,True,False
158,2007-11-18,Buffalo Bills,New England Patriots,46,56,56,New England Patriots -16.0,away,16.0,24.316924150905795,25.59524346888367,True,True,True
166,2007-11-25,Cincinnati Bengals,Tennessee Titans,47,35,6,Tennessee Titans -1.0,away,1.0,24.183846162889367,22.361111628218257,True,True,True
173,2007-11-25,Chicago Bears,Denver Broncos,41,37,34,Chicago Bears -1.0,home,1.0,23.82293294330404,22.414289095444943,True,True,True
174,2007-11-25,New England Patriots,Philadelphia Eagles,51,31,28,New England Patriots -24.5,home,24.5,29.011264765093667,25.14731287692281,True,True,True
181,2007-12-02,Tennessee Titans,Houston Texans,40,28,20,Tennessee Titans -3.5,home,3.5,21.120345368488515,23.495889418287707,True,False,False
185,2007-12-02,Minnesota Vikings,Detroit Lions,44,42,10,Minnesota Vikings -4.5,home,4.5,24.41311970438943,23.6702172946015,True,True,False
199,2007-12-09,Detroit Lions,Dallas Cowboys,50,28,28,Dallas Cowboys -10.5,away,10.5,22.605672230935504,27.41365979082979,True,False,True
201,2007-12-09,San Francisco 49ers,Minnesota Vikings,39,27,27,Minnesota Vikings -8.5,away,8.5,20.67514251910816,24.756446588706666,True,False,True
202,2007-12-09,Seattle Seahawks,Arizona Cardinals,44,42,21,Seattle Seahawks -7.5,home,7.5,24.11015465178015,22.418189337541584,True,True,False
205,2007-12-09,New England Patriots,Pittsburgh Steelers,49,34,13,New England Patriots -10.5,home,10.5,25.38235181364862,22.795559554487113,True,True,False
209,2007-12-15,San Francisco 49ers,Cincinnati Bengals,43,20,13,Cincinnati Bengals -8.5,away,8.5,19.5921102967113,25.546842290113347,False,False,True
211,2007-12-16,St. Louis Rams,Green Bay Packers,47,33,33,Green Bay Packers -7.0,away,7.0,23.147259406723474,27.345271874288674,True,False,True
217,2007-12-16,Cleveland Browns,Buffalo Bills,37,8,0,Cleveland Browns -5.0,home,5.0,23.25975174923694,22.304705796831854,False,True,False
219,2007-12-16,Oakland Raiders,Indianapolis Colts,45,21,21,Indianapolis Colts -10.0,away,10.0,23.56026216592173,28.99683449057094,False,False,True
220,2007-12-16,San Diego Chargers,Detroit Lions,46,51,14,San Diego Chargers -9.5,home,9.5,24.995187263641167,23.939608327052593,True,True,False
230,2007-12-23,Detroit Lions,Kansas City Chiefs,43,25,20,Detroit Lions -5.0,home,5.0,26.89235099360757,22.01432168820604,True,True,False
234,2007-12-23,Arizona Cardinals,Atlanta Falcons,43,30,27,Arizona Cardinals -10.5,home,10.5,24.65326430574091,22.062292659277613,True,True,True
241,2007-12-30,Chicago Bears,New Orleans Saints,42,33,25,Chicago Bears -1.0,home,1.0,24.30641448820753,25.89586735330036,True,False,False
247,2007-12-30,Cleveland Browns,San Francisco 49ers,41,20,7,Cleveland Browns -11.5,home,11.5,24.60458135181385,18.996344432685923,False,True,False
251,2007-12-30,Arizona Cardinals,St. Louis Rams,49,48,19,Arizona Cardinals -6.0,home,6.0,25.70310174893256,24.26387021555564,True,True,False
255,2007-12-30,Indianapolis Colts,Tennessee Titans,41,16,16,Tennessee Titans -4.5,away,4.5,29.173320721472628,23.726945826587567,False,False,True
74,2008-10-12,Houston Texans,Miami Dolphins,44,29,28,Houston Texans -3.0,home,3.0,24.277541118092156,26.210980420225617,True,False,True
83,2008-10-12,Arizona Cardinals,Dallas Cowboys,53,30,24,Dallas Cowboys -5.0,away,5.0,27.446475336065056,27.262494064619386,True,True,True
85,2008-10-12,Seattle Seahawks,Green Bay Packers,44,27,27,Seattle Seahawks -1.0,home,1.0,23.39676806027269,24.834331421750633,True,True,True
86,2008-10-12,San Diego Chargers,New England Patriots,44,30,10,San Diego Chargers -6.0,home,6.0,26.08508735442738,22.92606611361224,False,True,False
87,2008-10-13,Cleveland Browns,New York Giants,43,35,14,New York Giants -8.0,away,8.0,19.43583877284161,27.410642852382203,True,False,True
89,2008-10-19,St. Louis Rams,Dallas Cowboys,45,34,14,Dallas Cowboys -8.0,away,8.0,22.042416951550592,28.155246024009642,True,False,True
98,2008-10-19,Green Bay Packers,Indianapolis Colts,47,34,14,Indianapolis Colts -2.5,away,2.5,22.007537067898994,25.65190463851447,True,False,False
102,2008-10-26,Philadelphia Eagles,Atlanta Falcons,45,27,14,Philadelphia Eagles -9.5,home,9.5,23.84249852571017,24.89933774812657,False,False,False
105,2008-10-26,Dallas Cowboys,Tampa Bay Buccaneers,40,13,9,Dallas Cowboys -1.5,home,1.5,23.340666138168174,24.41937614159835,False,False,False
108,2008-10-26,Miami Dolphins,Buffalo Bills,41,25,16,Miami Dolphins -1.0,home,1.0,27.107881189945545,23.862631079437485,True,True,True
111,2008-10-26,Houston Texans,Cincinnati Bengals,45,35,6,Houston Texans -9.0,home,9.0,26.990406147646922,20.926684950359196,False,True,False
114,2008-10-26,Pittsburgh Steelers,New York Giants,41,21,21,Pittsburgh Steelers -3.0,home,3.0,23.210165841803445,24.327249488877143,True,True,True
117,2008-11-02,Cleveland Browns,Baltimore Ravens,36,37,37,Cleveland Browns -2.5,home,2.5,24.845676098214966,23.74437718709733,True,True,True
119,2008-11-02,Chicago Bears,Detroit Lions,43,27,23,Chicago Bears -12.5,home,12.5,26.067248106956434,22.562887977400433,True,True,True
121,2008-11-02,Cincinnati Bengals,Jacksonville Jaguars,40,21,19,Jacksonville Jaguars -7.5,away,7.5,21.23889272970877,26.40394085624733,True,False,True
123,2008-11-02,Minnesota Vikings,Houston Texans,47,28,21,Minnesota Vikings -5.5,home,5.5,24.286341804507856,27.263905350851516,True,False,False
140,2008-11-09,Pittsburgh Steelers,Indianapolis Colts,39,24,24,Pittsburgh Steelers -3.5,home,3.5,20.565653404906968,23.734392057381655,True,False,True
141,2008-11-09,San Diego Chargers,Kansas City Chiefs,47,20,19,San Diego Chargers -14.5,home,14.5,27.329449409253264,21.522316967719043,False,True,True
142,2008-11-09,Philadelphia Eagles,New York Giants,42,36,36,Philadelphia Eagles -1.5,home,1.5,27.845759326874816,23.54209645067586,True,False,False
146,2008-11-16,New York Giants,Baltimore Ravens,40,30,10,New York Giants -7.0,home,7.0,22.027914168465863,25.298646795818,True,False,False
149,2008-11-16,Miami Dolphins,Oakland Raiders,37,17,15,Miami Dolphins -10.0,home,10.0,25.81566639673622,18.93790304237706,False,True,True
153,2008-11-16,Cincinnati Bengals,Philadelphia Eagles,41,13,13,Philadelphia Eagles -9.0,away,9.0,21.024924650140896,24.92947374933858,False,False,True
154,2008-11-16,San Francisco 49ers,St. Louis Rams,43,35,16,San Francisco 49ers -7.0,home,7.0,22.804527867736788,22.10513278480291,True,True,False
156,2008-11-16,Jacksonville Jaguars,Tennessee Titans,40,24,24,Tennessee Titans -3.0,away,3.0,23.631987526507515,24.673360637043576,True,True,True
157,2008-11-16,Pittsburgh Steelers,San Diego Chargers,40,11,10,Pittsburgh Steelers -4.5,home,4.5,20.22966246202453,24.17878523551142,False,False,True
158,2008-11-16,Washington Redskins,Dallas Cowboys,43,14,14,Dallas Cowboys -2.0,away,2.0,23.71912328440308,20.00262535395656,False,False,True
160,2008-11-20,Pittsburgh Steelers,Cincinnati Bengals,34,27,10,Pittsburgh Steelers -11.5,home,11.5,21.78228772362231,18.71545128997572,True,True,False
161,2008-11-23,Kansas City Chiefs,Buffalo Bills,43,54,54,Buffalo Bills -3.0,away,3.0,24.29568965208781,21.504366668562874,True,False,True
162,2008-11-23,St. Louis Rams,Chicago Bears,44,27,27,Chicago Bears -7.0,away,7.0,22.93537766003756,25.218967499908807,True,False,True
172,2008-11-23,Seattle Seahawks,Washington Redskins,40,20,20,Washington Redskins -3.0,away,3.0,21.397671142246622,23.548892533794074,True,False,True
180,2008-11-30,Buffalo Bills,San Francisco 49ers,43,10,10,Buffalo Bills -6.5,home,6.5,22.463391390609633,22.700605733022194,False,True,True
187,2008-11-30,Oakland Raiders,Kansas City Chiefs,41,20,20,Oakland Raiders -3.5,home,3.5,20.204228868643487,25.12113720138083,False,False,True
188,2008-11-30,New England Patriots,Pittsburgh Steelers,40,33,33,New England Patriots -2.5,home,2.5,25.245549053234736,24.102419667799225,True,True,True
205,2008-12-07,Pittsburgh Steelers,Dallas Cowboys,38,20,13,Pittsburgh Steelers -4.0,home,4.0,23.31946103853524,21.714708391626452,False,True,False
207,2008-12-08,Carolina Panthers,Tampa Bay Buccaneers,38,38,23,Carolina Panthers -3.0,home,3.0,23.249261748357682,23.060191227341132,True,True,False
211,2008-12-14,Indianapolis Colts,Detroit Lions,45,31,21,Indianapolis Colts -17.0,home,17.0,29.86128533127937,19.62765777074877,True,True,True
212,2008-12-14,New York Jets,Buffalo Bills,41,31,27,New York Jets -8.0,home,8.0,22.4557339820335,22.4324169512046,True,True,True
213,2008-12-14,Miami Dolphins,San Francisco 49ers,41,14,9,Miami Dolphins -5.5,home,5.5,24.752591318220112,22.665984017809706,False,True,True
215,2008-12-14,Cincinnati Bengals,Washington Redskins,36,20,13,Washington Redskins -6.5,away,6.5,19.199234108191625,22.68344658997674,False,False,True
216,2008-12-14,Jacksonville Jaguars,Green Bay Packers,46,20,16,Green Bay Packers -2.5,away,2.5,23.18894786875006,25.347296720565815,False,False,True
218,2008-12-14,Arizona Cardinals,Minnesota Vikings,46,35,35,Arizona Cardinals -3.5,home,3.5,25.22515592086325,21.93492097233444,True,False,True
222,2008-12-14,Dallas Cowboys,New York Giants,46,20,8,Dallas Cowboys -3.0,home,3.0,24.147584442486206,24.78347238922523,False,False,False
224,2008-12-18,Jacksonville Jaguars,Indianapolis Colts,44,31,31,Indianapolis Colts -6.0,away,6.0,22.809112521953388,25.586155629773586,True,False,True
225,2008-12-20,Dallas Cowboys,Baltimore Ravens,39,33,33,Dallas Cowboys -5.5,home,5.5,22.785798729300403,21.88764440261661,True,True,True
226,2008-12-21,St. Louis Rams,San Francisco 49ers,42,17,17,San Francisco 49ers -3.5,away,3.5,22.455204742959076,25.257418848584074,False,False,True
230,2008-12-21,New England Patriots,Arizona Cardinals,41,47,7,New England Patriots -8.0,home,8.0,25.074996793028614,23.95077226219751,True,True,False
232,2008-12-21,Detroit Lions,New Orleans Saints,50,42,42,New Orleans Saints -7.0,away,7.0,19.795313497103113,28.961839674573596,False,False,False
233,2008-12-21,Oakland Raiders,Houston Texans,43,27,16,Houston Texans -7.0,away,7.0,22.337820906065424,27.011249975044517,True,False,True
241,2008-12-28,Tampa Bay Buccaneers,Oakland Raiders,39,31,31,Tampa Bay Buccaneers -10.5,home,10.5,25.101215035878624,24.1518847555178,True,True,True
243,2008-12-28,Green Bay Packers,Detroit Lions,41,31,21,Green Bay Packers -11.0,home,11.0,26.7735143593464,20.615672512890008,True,True,True
247,2008-12-28,New Orleans Saints,Carolina Panthers,51,33,33,Carolina Panthers -1.5,away,1.5,28.933384756083775,27.569670208941368,True,True,True
251,2008-12-28,San Francisco 49ers,Washington Redskins,37,27,24,San Francisco 49ers -3.0,home,3.0,22.64943205367495,21.546428361060673,True,True,False
254,2008-12-28,New York Jets,Miami Dolphins,43,24,24,New York Jets -2.5,home,2.5,21.351081206530647,23.657450735753855,True,False,True
255,2008-12-28,San Diego Chargers,Denver Broncos,50,52,21,San Diego Chargers -7.0,home,7.0,23.837606341282587,26.453849157357453,True,False,False
77,2009-10-18,Pittsburgh Steelers,Cleveland Browns,38,27,14,Pittsburgh Steelers -14.0,home,14.0,27.36668027755914,18.942166841471785,True,True,True
82,2009-10-18,Washington Redskins,Kansas City Chiefs,36,14,14,Washington Redskins -6.5,home,6.5,23.991713633158927,19.427443909377683,False,False,True
