date,week,home_team,away_team,home_score,away_score,home_yds,away_yds,home_TO,away_TO,roof,surface,weather,1stDownsHome,1stDownsAway,rushHome,rushAway,passHome,passAway,sacksHome,sacksAway,fumbleHome,fumbleAway,penaltyHome,penaltyAway,3rdDownHome,3rdDownAway,4thDownHome,4thDownAway,posessionHome,possessionAway,VegasLine
2016-10-10,5,Carolina Panthers,Tampa Bay Buccaneers,17,17,414,315,4,0,outdoors,grass ,"66 degrees relative humidity 35%, wind 7 mph, wind chill 0",20,20,25-136-2,37-113-0,18-28-278-0-2,18-30-219-1-0,'0-0,'2-17,'2-2,'1-0,'7-60,'5-40,'1-8,'6-15,'1-1,'0-0,25:51,34:09,Carolina Panthers -6.0
2016-10-13,6,San Diego Chargers,Denver Broncos,21,13,265,304,2,2,outdoors,grass ,"70 degrees relative humidity 63%, wind 9 mph, wind chill 0",16,16,29-99-0,16-84-0,18-29-178-1-0,30-50-230-1-0,'2-12,'2-10,'2-2,'2-2,'3-20,'12-103,'3-13,'6-15,'1-1,'0-1,33:28,26:32,Denver Broncos -3.0
2016-10-16,6,New England Patriots,Cincinnati Bengals,35,17,437,357,0,0,outdoors,fieldturf ,"66 degrees relative humidity 54%, wind 14 mph, wind chill 0",25,20,23-79-1,32-120-1,29-35-376-3-0,21-31-254-1-0,'3-18,'2-17,'0-0,'0-0,'6-55,'7-46,'4-10,'5-12,'1-1,'1-2,27:57,32:03,New England Patriots -7.5
2016-10-16,6,Buffalo Bills,San Francisco 49ers,45,16,492,300,2,1,outdoors,a_turf,"72 degrees relative humidity 61%, wind 22 mph, wind chill 0",29,16,44-313-4,28-133-0,16-27-179-2-0,13-29-187-1-0,'3-0,'3-20,'3-2,'2-1,'7-71,'6-52,'8-13,'3-13,'0-0,'0-2,35:11,24:49,Buffalo Bills -7.5
2016-10-16,6,Tennessee Titans,Cleveland Browns,28,26,407,341,1,0,outdoors,grass ,"75 degrees relative humidity 70%, wind 10 mph, wind chill 0",19,16,31-137-1,15-40-1,17-24-284-3-1,27-42-337-2-0,'2-14,'6-36,'0-0,'0-0,'7-96,'11-69,'7-13,'3-14,'0-0,'2-2,31:01,28:59,Tennessee Titans -7.5
2016-10-16,6,New York Giants,Baltimore Ravens,27,23,435,391,3,0,outdoors,fieldturf ,"66 degrees relative humidity 65%, wind 6 mph, wind chill 0",19,22,17-38-0,26-98-2,32-46-403-3-2,26-48-307-0-0,'1-6,'2-14,'1-1,'0-0,'7-119,'15-111,'4-14,'5-18,'3-3,'1-2,24:56,35:04,New York Giants -3.5
2016-10-16,6,Detroit Lions,Los Angeles Rams,31,28,348,387,0,1,dome,fieldturf ,,20,23,26-83-0,22-76-1,23-31-270-4-0,27-32-321-3-1,'1-5,'1-10,'0-0,'1-0,'7-62,'8-62,'6-11,'6-9,'2-2,'0-1,32:12,27:48,Detroit Lions -2.5
2016-10-16,6,Chicago Bears,Jacksonville Jaguars,17,17,389,317,0,2,outdoors,grass ,"69 degrees relative humidity 93%, wind 7 mph, wind chill 0",22,20,27-92-1,20-54-1,30-49-302-0-0,20-33-271-1-1,'1-5,'2-8,'1-0,'1-1,'10-87,'5-50,'7-17,'2-10,'0-1,'0-0,35:47,24:13,Chicago Bears -2.5
2016-10-16,6,Miami Dolphins,Pittsburgh Steelers,30,15,474,297,0,2,outdoors,grass ,"81 degrees relative humidity 79%, wind 15 mph, wind chill 0",24,15,36-222-3,16-128-1,24-32-252-0-0,19-35-189-1-2,'0-0,'2-20,'0-0,'0-0,'8-95,'6-65,'7-14,'3-11,'0-0,'0-1,36:30,23:30,Pittsburgh Steelers -7.5
2016-10-16,6,Washington Redskins,Philadelphia Eagles,27,20,493,239,1,0,outdoors,grass ,"69 degrees relative humidity 62%, wind 13 mph, wind chill 0",26,12,33-230-1,21-94-0,18-34-263-2-1,11-22-179-0-0,'0-0,'5-34,'0-0,'0-0,'9-75,'13-114,'7-13,'4-12,'0-0,'0-0,34:13,25:47,Philadelphia Eagles -3.0
2016-10-16,6,New Orleans Saints,Carolina Panthers,41,38,523,406,1,2,dome,sportturf,,23,32,21-63-1,27-103-3,34-49-465-4-1,27-47-322-2-1,'1-5,'2-19,'0-0,'1-1,'10-126,'5-51,'8-16,'3-11,'1-1,'1-1,28:55,31:05,Carolina Panthers -2.5
2016-10-16,6,Oakland Raiders,Kansas City Chiefs,26,26,285,406,2,0,outdoors,grass ,"61 degrees relative humidity 100%, wind 6 mph, wind chill 0",16,22,17-64-0,40-183-3,22-34-225-1-1,19-23-224-0-0,'2-4,'1-1,'2-1,'0-0,'3-25,'2-10,'4-10,'7-13,'0-2,'0-0,23:15,36:45,Kansas City Chiefs -1.0
2016-10-16,6,Green Bay Packers,Dallas Cowboys,30,30,372,424,4,2,outdoors,grass ,"69 degrees relative humidity 63%, wind 8 mph, wind chill 0",24,24,24-78-0,33-191-0,31-42-294-1-1,18-27-247-3-1,'1-0,'2-14,'5-3,'2-1,'5-23,'7-60,'7-13,'3-11,'0-1,'1-1,30:10,29:50,Green Bay Packers -5.0
2016-10-16,6,Seattle Seahawks,Atlanta Falcons,26,24,333,362,0,2,outdoors,fieldturf ,"54 degrees relative humidity 83%, wind 10 mph, wind chill 0",22,22,27-72-3,18-52-0,25-37-270-0-0,27-42-335-3-1,'1-9,'4-25,'3-0,'1-1,'3-30,'8-66,'5-14,'3-11,'0-0,'1-2,30:09,29:51,Seattle Seahawks -7.0
2016-10-16,6,Houston Texans,Indianapolis Colts,26,23,414,392,1,1,retractable roof (closed),fieldturf,,26,19,28-158-1,32-161-1,25-39-269-2-1,21-32-252-1-1,'1-13,'3-21,'1-0,'0-0,'7-59,'7-42,'5-11,'5-14,'0-0,'0-1,30:17,36:33,Houston Texans -3.0
2016-10-17,6,Arizona Cardinals,New York Jets,28,3,396,230,0,2,retractable roof (closed),grass ,,28,11,35-171-3,14-33-0,24-35-225-1-0,20-37-205-0-2,'0-0,'1-8,'3-0,'1-0,'9-64,'10-83,'6-11,'2-13,'0-0,'1-2,36:02,23:58,Arizona Cardinals -7.0
2016-10-20,7,Green Bay Packers,Chicago Bears,26,10,406,189,1,2,outdoors,grass ,"47 degrees relative humidity 63%, wind 10 mph",32,13,23-103-0,18-69-0,39-56-326-3-0,10-26-130-0-2,'2-23,'1-10,'2-1,'0-0,'9-56,'10-108,'9-16,'2-8,'1-2,'0-0,39:36,20:24,Green Bay Packers -7.5
2016-10-23,7,Los Angeles Rams,New York Giants,17,17,345,232,4,1,outdoors,grass,"55 degrees relative humidity 61%, wind 12 mph, wind chill 0",20,13,20-74-0,20-36-1,32-53-291-1-4,24-37-196-0-0,'3-20,'0-0,'4-0,'1-1,'8-43,'3-33,'9-19,'4-19,'1-1,'0-0,35:03,24:57,New York Giants -2.5
2016-10-23,7,Jacksonville Jaguars,Oakland Raiders,33,33,344,344,3,0,outdoors,grass ,"70 degrees relative humidity 47%, wind 6 mph, wind chill 0",19,21,16-105-0,34-144-2,23-43-246-1-2,23-37-200-1-0,'1-7,'0-0,'2-1,'1-0,'13-122,'11-117,'4-13,'8-18,'0-0,'1-1,26:33,33:27,Jacksonville Jaguars -2.0
2016-10-23,7,Philadelphia Eagles,Minnesota Vikings,21,10,239,282,4,4,outdoors,grass ,"62 degrees relative humidity 46%, wind 20 mph, wind chill 0",15,18,26-101-0,27-93-0,16-28-138-1-2,24-41-224-1-1,'0-0,'6-35,'4-2,'5-3,'7-53,'7-56,'4-11,'9-19,'1-1,'1-3,27:52,32:08,Minnesota Vikings -3.0
2016-10-23,7,Cincinnati Bengals,Cleveland Browns,31,17,559,352,1,2,outdoors,fieldturf ,"65 degrees relative humidity 50%, wind 5 mph, wind chill 0",23,22,30-271-2,26-180-2,19-28-308-2-0,21-35-182-0-2,'3-20,'2-10,'2-1,'0-0,'3-30,'5-35,'5-10,'6-14,'0-0,'0-0,28:12,31:48,Cincinnati Bengals -11.0
2016-10-23,7,Miami Dolphins,Buffalo Bills,28,25,454,267,0,0,outdoors,grass ,"81 degrees relative humidity 48%, wind 11 mph, wind chill 0",26,16,42-256-2,22-67-2,15-25-204-1-0,14-28-221-1-0,'1-6,'4-21,'0-0,'0-0,'13-116,'6-45,'5-12,'3-13,'0-0,'0-0,37:02,22:58,Buffalo Bills -2.5
2016-10-23,7,Detroit Lions,Washington Redskins,20,17,344,413,0,2,dome,fieldturf ,,19,26,19-94-1,29-130-1,18-29-266-1-0,30-39-301-1-0,'3-16,'2-18,'1-0,'4-2,'4-30,'4-20,'3-9,'9-15,'0-0,'0-0,25:01,34:59,Washington Redskins -1.0
2016-10-23,7,Tennessee Titans,Indianapolis Colts,34,34,331,422,1,0,outdoors,grass ,"68 degrees relative humidity 50%, wind 5 mph",26,26,28-124-1,24-81-0,22-37-232-2-0,27-39-353-3-0,'3-25,'2-12,'2-1,'0-0,'6-38,'12-131,'9-15,'4-10,'0-0,'0-0,27:30,32:30,Tennessee Titans -4.0
2016-10-23,7,Kansas City Chiefs,New Orleans Saints,27,21,326,463,0,2,outdoors,grass ,"68 degrees relative humidity 47%, wind 9 mph, wind chill 0",20,27,28-112-0,22-104-0,17-24-214-2-0,37-48-367-3-1,'0-0,'1-8,'0-0,'3-1,'4-30,'10-75,'3-9,'9-14,'0-0,'0-0,27:22,32:38,Kansas City Chiefs -7.0
2016-10-23,7,New York Jets,Baltimore Ravens,24,16,344,245,2,3,outdoors,fieldturf ,,16,11,39-155-1,11-11-0,13-22-215-2-0,25-44-248-0-2,'5-26,'2-14,'2-2,'3-1,'4-25,'4-35,'6-16,'3-14,'0-1,'0-1,36:37,23:23,New York Jets -2.5
2016-10-23,7,Atlanta Falcons,San Diego Chargers,33,33,386,426,1,2,dome,fieldturf ,,21,26,26-130-1,26-78-2,22-34-273-1-1,27-45-371-1-1,'3-17,'4-23,'0-0,'1-1,'9-70,'3-14,'6-12,'9-16,'0-1,'1-1,30:30,35:29,Atlanta Falcons -4.5
2016-10-23,7,San Francisco 49ers,Tampa Bay Buccaneers,34,34,273,513,3,1,outdoors,grass,"68 degrees relative humidity 49%, wind 5 mph, wind chill 0",20,27,28-160-1,41-249-1,16-34-143-1-1,21-30-269-3-1,'4-30,'2-5,'4-2,'2-0,'4-31,'7-78,'6-15,'6-14,'1-1,'0-1,26:11,33:49,San Francisco 49ers -1.0
2016-10-23,7,Pittsburgh Steelers,New England Patriots,27,27,375,362,1,2,outdoors,grass ,"63 degrees relative humidity 54%, wind 13 mph",17,21,22-94-0,29-140-2,29-47-281-1-1,19-26-222-2-0,'0-0,'0-0,'1-0,'2-2,'10-85,'4-40,'5-16,'7-12,'1-2,'0-0,32:29,27:31,New England Patriots -7.5
2016-10-23,7,Arizona Cardinals,Seattle Seahawks,6,6,443,257,0,0,retractable roof (closed),grass ,,23,11,37-132-0,19-52-0,29-49-342-0-0,24-37-225-0-0,'4-31,'1-20,'1-0,'2-0,'6-45,'10-90,'10-21,'3-14,'0-1,'0-0,46:21,28:39,Arizona Cardinals -2.5
2016-10-24,7,Denver Broncos,Houston Texans,27,9,347,271,0,2,outdoors,grass ,"71 degrees relative humidity 17%, wind 5 mph, wind chill 0",19,14,35-190-2,25-140-0,14-25-157-1-0,22-41-131-0-0,'0-0,'1-0,'1-0,'4-2,'7-83,'2-15,'3-11,'7-18,'0-0,'0-2,30:38,29:22,Denver Broncos -8.5
2016-10-27,8,Tennessee Titans,Jacksonville Jaguars,36,22,494,370,0,1,outdoors,grass ,"71 degrees relative humidity 78%, wind 3 mph, wind chill 0",25,27,43-214-2,11-48-0,19-23-280-2-0,33-54-337-3-0,'0-0,'2-15,'1-0,'2-1,'7-54,'7-75,'9-15,'6-13,'0-0,'0-1,34:25,25:35,Tennessee Titans -3.0
2016-10-30,8,Cincinnati Bengals,Washington Redskins,27,27,415,546,2,1,outdoors,grass ,"54 degrees relative humidity 90%, wind 2 mph, wind chill 0",35,30,36-152-3,31-100-1,27-42-284-1-1,38-56-458-2-1,'3-21,'1-12,'2-1,'0-0,'7-85,'15-106,'8-15,'8-17,'0-0,'0-2,35:18,39:42,Cincinnati Bengals -3.0
2016-10-30,8,Carolina Panthers,Arizona Cardinals,30,20,349,340,1,2,outdoors,grass ,"85 degrees relative humidity 53%, wind 5 mph, wind chill 0",19,22,36-141-2,10-24-0,14-27-212-0-0,35-46-363-3-1,'1-4,'8-47,'1-1,'2-1,'5-40,'10-88,'6-14,'4-12,'1-2,'1-1,30:48,29:12,Carolina Panthers -2.5
2016-10-30,8,Indianapolis Colts,Kansas City Chiefs,30,30,277,422,2,0,retractable roof (closed),fieldturf ,,18,20,21-105-0,27-88-0,19-35-210-2-1,25-41-350-3-0,'6-38,'3-16,'3-1,'0-0,'5-45,'6-40,'4-13,'7-16,'1-2,'0-0,26:24,33:36,Kansas City Chiefs -3.0
2016-10-30,8,Cleveland Browns,New York Jets,31,31,407,393,2,0,outdoors,grass ,"53 degrees relative humidity 91%, wind 15 mph",22,21,18-68-1,35-171-3,27-51-345-2-2,16-34-228-1-0,'1-6,'2-6,'1-0,'0-0,'2-10,'5-37,'8-16,'7-15,'0-0,'1-1,26:19,33:41,New York Jets -2.5
2016-10-30,8,Buffalo Bills,New England Patriots,41,41,376,357,0,0,outdoors,a_turf,"49 degrees relative humidity 92%, wind 9 mph",25,23,26-167-3,23-72-1,20-40-218-0-0,22-33-315-4-0,'2-9,'5-30,'2-0,'1-0,'12-84,'10-116,'4-13,'9-13,'2-4,'0-0,30:09,29:51,New England Patriots -5.5
2016-10-30,8,Tampa Bay Buccaneers,Oakland Raiders,30,30,270,626,0,1,outdoors,grass ,"86 degrees relative humidity 54%, wind 15 mph",18,27,27-102-1,24-128-0,16-32-180-2-0,40-59-513-4-0,'2-12,'2-15,'2-0,'1-1,'6-64,'23-200,'4-13,'7-18,'0-0,'1-1,29:03,44:12,Tampa Bay Buccaneers -1.0
2016-10-30,8,New Orleans Saints,Seattle Seahawks,25,20,375,359,1,1,dome,sportturf,,28,15,35-123-1,17-74-1,27-35-265-1-0,23-36-296-0-1,'2-13,'1-11,'1-1,'1-0,'2-10,'11-76,'9-15,'5-11,'0-0,'0-1,36:12,23:48,Seattle Seahawks -1.0
2016-10-30,8,Houston Texans,Detroit Lions,20,13,269,289,1,0,retractable roof (closed),fieldturf,,20,19,31-105-1,14-58-0,20-29-186-1-1,27-41-240-1-0,'3-22,'1-9,'1-0,'0-0,'6-49,'8-75,'6-15,'3-11,'1-1,'0-1,33:58,26:02,Houston Texans -1.0
2016-10-30,8,Denver Broncos,San Diego Chargers,27,19,324,369,3,3,outdoors,grass ,"76 degrees relative humidity 19%, wind 6 mph, wind chill 0",15,21,25-57-2,26-123-0,20-38-276-0-1,20-47-267-2-3,'1-9,'4-21,'4-2,'0-0,'6-45,'8-52,'5-15,'7-17,'0-1,'0-2,26:52,33:08,Denver Broncos -3.5
2016-10-30,8,Atlanta Falcons,Green Bay Packers,33,32,367,331,0,0,dome,fieldturf ,,25,24,19-90-1,19-108-0,28-35-288-3-0,28-38-246-4-0,'2-11,'3-23,'0-0,'1-0,'7-46,'6-68,'4-9,'6-10,'1-1,'0-1,28:43,31:17,Atlanta Falcons -3.0
2016-10-30,8,Dallas Cowboys,Philadelphia Eagles,29,23,460,291,1,1,retractable roof (closed),matrixturf,,26,21,34-187-1,24-97-1,19-40-287-2-1,32-44-202-1-0,'2-14,'3-8,'2-0,'4-1,'11-84,'5-40,'4-14,'6-15,'2-2,'0-0,33:57,33:15,Dallas Cowboys -5.0
2016-10-31,8,Chicago Bears,Minnesota Vikings,20,10,403,258,0,0,outdoors,grass ,"58 degrees relative humidity 71%, wind 12 mph, wind chill 0",19,15,29-158-1,18-57-0,20-31-252-1-0,23-37-228-1-0,'1-7,'5-27,'0-0,'2-0,'2-20,'1-10,'7-14,'2-13,'0-0,'2-2,32:41,27:19,Minnesota Vikings -4.5
2016-11-03,9,Tampa Bay Buccaneers,Atlanta Falcons,43,43,396,461,2,1,outdoors,grass ,"76 degrees, wind 2 mph",23,31,20-70-0,34-136-1,33-48-336-4-0,25-34-344-4-0,'2-10,'2-19,'2-2,'3-1,'11-85,'6-34,'8-14,'6-10,'1-2,'0-0,26:32,33:28,Atlanta Falcons -4.5
2016-11-06,9,Miami Dolphins,New York Jets,27,23,274,331,0,2,outdoors,grass ,"80 degrees, wind 14 mph",20,18,32-137-1,21-140-1,17-29-149-1-0,18-29-213-1-2,'1-12,'3-22,'3-0,'3-0,'8-86,'10-77,'5-11,'3-11,'0-1,'0-0,30:22,29:38,Miami Dolphins -3.5
2016-11-06,9,Kansas City Chiefs,Jacksonville Jaguars,19,14,231,449,0,4,outdoors,grass ,"62 degrees, wind 7 mph",10,25,22-62-0,32-205-0,20-33-187-1-0,22-41-252-2-1,'2-18,'2-8,'0-0,'3-3,'8-75,'5-46,'1-14,'5-13,'1-1,'0-2,30:21,29:39,Kansas City Chiefs -7.0
2016-11-06,9,Baltimore Ravens,Pittsburgh Steelers,21,14,274,277,1,1,outdoors,grass,"65 degrees, wind 15 mph",13,15,29-50-0,18-36-1,19-31-250-1-1,23-45-264-1-1,'3-26,'2-23,'2-0,'2-0,'10-94,'13-99,'4-17,'4-16,'0-0,'1-2,32:10,27:50,Pittsburgh Steelers -3.5
2016-11-06,9,New York Giants,Philadelphia Eagles,28,23,302,443,2,2,outdoors,fieldturf ,"56 degrees, wind 9 mph",16,21,24-54-0,25-96-2,22-36-257-4-2,27-47-364-0-2,'1-9,'2-17,'1-0,'1-0,'5-30,'4-43,'4-13,'3-15,'0-1,'1-4,27:20,32:40,New York Giants -3.0
2016-11-06,9,Minnesota Vikings,Detroit Lions,22,22,337,311,0,1,dome,sportturf,,22,18,25-78-1,25-97-0,31-40-273-1-0,23-36-219-2-1,'2-14,'1-5,'0-0,'0-0,'8-54,'6-57,'6-14,'7-14,'1-2,'0-0,33:08,33:31,Minnesota Vikings -4.5
2016-11-06,9,Cleveland Browns,Dallas Cowboys,35,35,222,423,0,0,outdoors,grass ,"58 degrees, wind 4 mph",13,29,13-45-0,42-168-2,19-27-203-1-0,22-28-255-3-0,'4-26,'0-0,'0-0,'1-0,'5-33,'4-38,'1-9,'8-12,'1-1,'2-2,20:21,39:39,Dallas Cowboys -7.0
2016-11-06,9,San Francisco 49ers,New Orleans Saints,41,41,486,571,4,0,outdoors,grass,"70 degrees, no wind",19,29,17-93-0,42-248-2,24-39-398-2-1,28-39-323-3-0,'1-5,'1-0,'3-3,'0-0,'9-78,'4-40,'2-9,'11-17,'0-2,'0-0,21:07,38:53,New Orleans Saints -5.0
2016-11-06,9,Los Angeles Rams,Carolina Panthers,13,13,339,244,1,0,outdoors,grass,"75 degrees, wind 2 mph",18,16,17-59-0,25-59-0,27-46-296-1-1,20-32-225-1-0,'4-16,'5-40,'1-0,'0-0,'10-109,'5-35,'4-14,'6-15,'2-3,'0-0,25:48,34:12,Carolina Panthers -3.0
2016-11-06,9,Green Bay Packers,Indianapolis Colts,31,31,405,355,1,2,outdoors,grass ,"68 degrees, wind 7 mph",25,22,19-116-0,28-85-2,26-43-297-3-1,23-36-281-1-2,'3-8,'2-11,'0-0,'1-0,'4-25,'4-35,'4-12,'7-14,'0-0,'0-0,29:57,30:03,Green Bay Packers -7.5
2016-11-06,9,San Diego Chargers,Tennessee Titans,43,35,476,393,0,3,outdoors,grass ,"76 degrees, wind 6 mph",31,24,39-208-1,19-80-2,24-33-275-2-0,27-43-313-3-2,'1-7,'0-0,'0-0,'1-1,'14-107,'8-57,'5-11,'5-11,'0-0,'1-1,36:29,23:31,San Diego Chargers -3.5
2016-11-06,9,Oakland Raiders,Denver Broncos,30,20,397,299,0,2,outdoors,grass ,"65 degrees, wind 6 mph",30,13,43-218-3,12-33-0,20-31-184-0-0,18-37-283-2-1,'2-5,'2-17,'0-0,'1-1,'8-72,'12-104,'5-14,'3-11,'0-0,'0-1,41:28,18:32,Oakland Raiders -1.0
2016-11-07,9,Seattle Seahawks,Buffalo Bills,31,25,278,425,0,1,outdoors,fieldturf ,"61 degrees, wind 4 mph",19,30,12-33-2,38-162-2,20-26-282-2-0,27-39-289-1-1,'4-37,'5-26,'0-0,'0-0,'10-75,'11-115,'2-7,'12-17,'0-0,'0-1,19:43,40:17,Seattle Seahawks -5.5
2016-11-10,10,Baltimore Ravens,Cleveland Browns,28,7,396,144,2,3,outdoors,grass,"54 degrees, wind 3 mph",29,11,34-119-0,13-33-0,30-41-296-3-2,17-31-150-1-2,'2-19,'4-39,'0-0,'2-1,'6-61,'3-35,'7-12,'2-10,'0-0,'0-0,38:36,21:24,Baltimore Ravens -7.5
2016-11-13,10,Carolina Panthers,Kansas City Chiefs,20,20,341,256,2,1,outdoors,grass ,"45 degrees, wind 6 mph",22,18,29-99-1,20-91-0,23-38-261-1-1,25-38-178-0-1,'2-19,'3-13,'1-1,'2-0,'6-53,'9-45,'6-14,'2-12,'1-1,'1-1,35:12,24:48,Carolina Panthers -3.0
2016-11-13,10,Tennessee Titans,Green Bay Packers,47,25,446,402,0,3,outdoors,grass ,"56 degrees, wind 3 mph",19,21,31-154-1,13-69-1,20-27-305-5-0,32-55-379-2-2,'1-13,'5-46,'0-0,'1-1,'7-65,'12-107,'7-14,'4-15,'0-1,'2-4,29:31,30:29,Green Bay Packers -3.0
2016-11-13,10,Washington Redskins,Minnesota Vikings,26,20,388,331,1,1,outdoors,grass ,"58 degrees, wind 7 mph",23,22,28-128-0,21-47-1,22-33-262-2-0,31-40-307-2-1,'1-2,'3-23,'1-1,'0-0,'4-35,'4-35,'6-12,'5-11,'0-0,'0-1,29:56,30:04,Washington Redskins -2.5
2016-11-13,10,Jacksonville Jaguars,Houston Texans,24,24,327,273,2,0,outdoors,grass ,"69 degrees, wind 10 mph",23,16,22-80-0,33-181-0,32-49-265-2-1,14-27-99-2-0,'2-18,'1-7,'3-1,'0-0,'4-48,'4-89,'10-17,'7-15,'0-1,'0-1,32:10,27:50,Jacksonville Jaguars -3.0
2016-11-13,10,Tampa Bay Buccaneers,Chicago Bears,36,10,360,283,1,4,outdoors,grass ,"81 degrees, wind 4 mph",22,15,31-80-1,20-122-0,23-33-312-2-1,16-30-182-1-2,'4-32,'4-21,'0-0,'3-2,'9-85,'9-74,'8-15,'2-11,'0-0,'0-0,37:09,22:51,Chicago Bears -2.5
2016-11-13,10,New Orleans Saints,Denver Broncos,25,25,373,337,4,2,dome,sportturf,,19,24,21-80-0,37-103-0,21-29-303-3-2,25-40-258-2-2,'1-10,'6-24,'2-2,'0-0,'3-25,'1-10,'4-9,'11-19,'0-0,'0-0,20:38,39:22,New Orleans Saints -3.0
2016-11-13,10,New York Jets,Los Angeles Rams,9,9,296,280,1,0,outdoors,fieldturf ,"62 degrees, wind 7 mph",17,16,25-139-0,34-125-0,19-32-163-1-1,17-30-165-0-0,'1-6,'3-10,'1-0,'1-0,'4-31,'7-55,'4-12,'6-17,'0-0,'0-0,25:31,34:29,Los Angeles Rams -1.0
2016-11-13,10,Philadelphia Eagles,Atlanta Falcons,24,15,429,303,1,1,outdoors,grass ,"58 degrees, wind 10 mph",25,11,38-208-2,13-48-0,25-36-231-0-0,18-33-267-1-1,'2-10,'2-12,'2-1,'0-0,'10-77,'8-67,'5-14,'2-11,'0-1,'0-1,38:10,21:50,Philadelphia Eagles -2.0
2016-11-13,10,San Diego Chargers,Miami Dolphins,31,31,379,337,4,1,outdoors,grass ,"85 degrees, wind 11 mph",29,17,24-70-0,25-106-1,23-44-326-3-4,17-24-240-2-0,'3-17,'1-9,'0-0,'3-1,'4-29,'11-81,'6-11,'4-10,'0-0,'0-0,32:59,27:01,San Diego Chargers -4.0
2016-11-13,10,Arizona Cardinals,San Francisco 49ers,23,20,443,281,4,1,retractable roof (closed),grass ,,26,15,23-80-1,28-83-1,30-49-376-1-2,17-30-210-1-0,'2-13,'3-12,'2-2,'1-1,'2-10,'9-100,'7-14,'7-17,'0-0,'1-1,32:18,27:42,Arizona Cardinals -13.5
2016-11-13,10,Pittsburgh Steelers,Dallas Cowboys,35,35,448,422,0,1,outdoors,grass ,"56 degrees, wind 7 mph",30,20,19-48-1,25-127-2,37-46-408-3-0,22-32-319-2-0,'1-8,'2-24,'1-0,'1-1,'4-40,'10-98,'4-10,'7-13,'0-0,'0-0,29:36,30:24,Pittsburgh Steelers -3.0
2016-11-13,10,New England Patriots,Seattle Seahawks,31,31,385,420,2,0,outdoors,fieldturf ,"43 degrees, wind 3 mph",25,23,28-81-3,26-96-0,23-32-316-0-1,25-37-348-3-0,'2-12,'3-24,'3-1,'1-0,'7-61,'8-60,'6-10,'6-12,'0-1,'0-0,29:35,30:25,New England Patriots -7.5
2016-11-14,10,New York Giants,Cincinnati Bengals,21,20,351,264,2,1,outdoors,fieldturf ,"56 degrees, wind 2 mph",23,12,27-122-0,23-78-1,28-44-240-3-2,16-29-204-1-1,'1-11,'3-18,'1-0,'0-0,'2-15,'9-60,'6-14,'2-11,'1-2,'0-0,31:23,28:37,Cincinnati Bengals -1.0
2016-11-17,11,Carolina Panthers,New Orleans Saints,23,20,223,371,0,2,outdoors,grass ,"63 degrees, wind 6 mph",17,28,27-50-1,25-107-0,14-33-192-1-0,35-44-285-2-1,'2-19,'3-21,'1-0,'2-1,'6-45,'6-48,'7-17,'4-13,'0-0,'2-2,27:45,32:15,Carolina Panthers -3.5
2016-11-20,11,Dallas Cowboys,Baltimore Ravens,27,17,417,368,0,0,retractable roof (closed),matrixturf,,27,17,30-118-0,16-101-1,27-36-301-3-0,23-35-269-1-0,'1-2,'1-2,'1-0,'1-0,'5-45,'12-136,'7-12,'3-9,'0-0,'0-0,35:39,24:21,Dallas Cowboys -7.0
2016-11-20,11,Cincinnati Bengals,Buffalo Bills,16,16,300,342,2,1,outdoors,fieldturf ,"36 degrees, wind 8 mph",23,20,27-93-1,34-183-1,24-43-207-1-2,19-27-166-0-1,'1-0,'2-7,'2-0,'1-0,'4-25,'9-75,'8-15,'3-12,'0-0,'1-1,27:49,32:11,Cincinnati Bengals -2.5
2016-11-20,11,Kansas City Chiefs,Tampa Bay Buccaneers,19,19,343,442,2,1,outdoors,grass ,"46 degrees, wind 9 mph",19,27,21-82-1,34-116-0,24-31-261-1-1,24-39-331-1-0,'0-0,'1-5,'2-1,'2-1,'5-30,'7-42,'4-8,'11-16,'0-0,'0-0,24:42,35:18,Kansas City Chiefs -7.0
2016-11-20,11,Detroit Lions,Jacksonville Jaguars,26,19,277,285,2,3,dome,fieldturf ,,14,16,21-14-1,27-83-0,24-33-278-0-0,22-35-202-2-2,'3-15,'0-0,'3-2,'2-1,'5-32,'4-25,'5-14,'4-14,'0-0,'0-0,27:05,32:55,Detroit Lions -5.5
2016-11-20,11,New York Giants,Chicago Bears,22,16,329,315,0,1,outdoors,fieldturf ,"41 degrees, wind 10 mph",19,17,29-102-1,25-93-1,21-36-227-2-0,17-30-252-1-1,'0-0,'4-30,'2-0,'2-0,'4-35,'5-40,'5-14,'4-12,'2-2,'0-0,29:31,30:29,New York Giants -7.0
2016-11-20,11,Minnesota Vikings,Arizona Cardinals,30,24,217,290,1,2,dome,sportturf,,16,24,24-72-1,28-135-1,20-28-169-1-0,20-38-198-2-2,'2-24,'4-43,'1-1,'1-0,'10-73,'8-96,'6-13,'4-13,'0-1,'0-1,28:58,31:02,Minnesota Vikings -2.0
2016-11-20,11,Indianapolis Colts,Tennessee Titans,24,17,327,351,1,0,retractable roof (closed),fieldturf ,,18,20,28-76-1,27-97-0,15-28-262-2-1,25-38-290-2-0,'2-11,'5-36,'0-0,'0-0,'8-70,'11-109,'5-12,'5-14,'1-1,'1-3,28:59,31:01,Indianapolis Colts -3.0
