date,week,home_team,away_team,home_score,away_score,home_yds,away_yds,home_TO,away_TO,roof,surface,weather,1stDownsHome,1stDownsAway,rushHome,rushAway,passHome,passAway,sacksHome,sacksAway,fumbleHome,fumbleAway,penaltyHome,penaltyAway,3rdDownHome,3rdDownAway,4thDownHome,4thDownAway,posessionHome,possessionAway,VegasLine,Over/Under
2008-10-12,6,Houston Texans,Miami Dolphins,29,28,485,370,4,1,retractable roof (open),grass,,23,14,27-114-1,24-96-2,22-42-379-1-2,19-25-284-2-1,'1-8,'2-10,'2-2,'1-0,'1-5,'4-30,'6-15,'2-10,'2-2,'0-0,32:17,27:43,Houston Texans -3.0,44.5 
2008-10-12,6,Indianapolis Colts,Baltimore Ravens,31,3,334,260,0,5,retractable roof (open),fieldturf,,17,16,30-76-1,19-51-0,19-28-271-3-0,28-38-241-0-3,'2-13,'4-32,'2-0,'4-2,'11-84,'4-33,'7-14,'3-11,'0-0,'1-1,32:04,27:56,Indianapolis Colts -4.0,38.5 
2008-10-12,6,New York Jets,Cincinnati Bengals,26,14,252,171,3,1,outdoors,fieldturf,"67 degrees relative humidity 66%, wind 7 mph, wind chill 0",19,13,27-86-2,21-43-1,25-33-189-1-2,20-33-152-0-0,'2-23,'5-24,'1-1,'2-1,'4-25,'4-23,'7-14,'5-15,'1-1,'2-2,35:18,24:42,New York Jets -8.0,42.5 
2008-10-12,6,Tampa Bay Buccaneers,Carolina Panthers,27,3,315,282,0,3,outdoors,grass,"84 degrees relative humidity 86%, wind 8 mph, wind chill 0",17,14,37-142-1,20-40-0,15-20-173-1-0,20-39-242-0-3,'0-0,'0-0,'1-0,'0-0,'7-80,'4-16,'6-13,'3-12,'0-0,'0-2,34:42,25:18,Tampa Bay Buccaneers -1.0,36.5 
2008-10-12,6,Atlanta Falcons,Chicago Bears,22,20,376,361,1,1,dome,fieldturf,,18,22,30-75-0,23-79-1,22-30-301-1-0,26-43-286-1-0,'0-0,'1-4,'1-1,'1-1,'6-46,'6-57,'6-14,'9-16,'0-0,'1-2,30:50,29:10,Chicago Bears -3.0,43.5 
2008-10-12,6,New Orleans Saints,Oakland Raiders,34,3,441,226,0,2,dome,fieldturf,,23,12,33-122-1,22-85-0,26-30-320-3-0,13-35-159-0-1,'1-1,'2-18,'0-0,'1-1,'4-30,'5-26,'9-14,'6-16,'0-0,'0-1,36:12,23:48,New Orleans Saints -7.0,47.5 
2008-10-12,6,Washington Redskins,St. Louis Rams,19,19,368,200,3,1,outdoors,grass,"72 degrees relative humidity 46%, wind 2 mph, wind chill 0",22,8,31-181-2,26-76-0,18-26-208-0-0,15-26-136-0-0,'4-21,'2-12,'4-3,'1-1,'7-53,'10-79,'4-12,'4-14,'1-1,'1-1,31:00,29:00,Washington Redskins -13.5,44.0 
2008-10-12,6,Minnesota Vikings,Detroit Lions,12,10,392,212,3,1,dome,fieldturf,,23,8,31-135-0,24-100-0,18-33-296-1-1,12-21-150-1-0,'5-39,'6-38,'4-2,'3-1,'7-99,'5-96,'3-15,'2-13,'0-0,'0-0,32:32,27:28,Minnesota Vikings -13.0,45.5 
2008-10-12,6,Denver Broncos,Jacksonville Jaguars,24,24,323,416,3,2,outdoors,grass,"43 degrees relative humidity 76%, wind 6 mph",19,26,23-131-0,34-155-2,21-37-192-2-1,25-34-276-1-0,'0-0,'2-15,'2-2,'3-2,'4-52,'6-45,'6-13,'5-12,'0-1,'0-0,26:25,33:35,Denver Broncos -3.0,48.0 
2008-10-12,6,Arizona Cardinals,Dallas Cowboys,30,24,276,374,3,1,retractable roof (closed),grass,,14,15,19-50-0,22-73-0,22-30-236-2-1,24-39-321-3-0,'1-10,'3-20,'2-2,'4-1,'12-70,'12-93,'5-12,'6-15,'0-0,'0-0,27:45,33:15,Dallas Cowboys -5.0,53.0 
2008-10-12,6,San Francisco 49ers,Philadelphia Eagles,40,40,306,383,3,1,outdoors,grass,"64 degrees relative humidity 24%, wind 13 mph, wind chill 0",14,21,27-131-1,21-103-1,17-30-199-0-2,23-36-280-2-1,'3-24,'0-0,'1-1,'0-0,'10-58,'2-10,'2-12,'6-12,'1-1,'0-0,33:19,26:41,Philadelphia Eagles -5.0,41.5 
2008-10-12,6,Seattle Seahawks,Green Bay Packers,27,27,177,313,2,1,outdoors,fieldturf,"56 degrees relative humidity 52%, no wind, wind chill 0",13,20,23-113-0,39-113-1,12-23-83-2-2,21-30-208-2-0,'3-19,'2-8,'1-0,'1-1,'6-50,'5-45,'4-11,'10-18,'1-1,'0-0,22:34,37:26,Seattle Seahawks -1.0,44.5 
2008-10-12,6,San Diego Chargers,New England Patriots,30,10,404,299,1,1,outdoors,grass,"69 degrees relative humidity 37%, wind 8 mph, wind chill 0",19,18,28-98-0,26-106-1,18-27-306-3-0,22-38-203-0-1,'0-0,'4-10,'1-1,'2-0,'3-20,'6-73,'3-10,'5-14,'0-0,'0-1,28:26,31:34,San Diego Chargers -6.0,44.0 
2008-10-13,6,Cleveland Browns,New York Giants,35,14,454,373,0,3,outdoors,grass,"71 degrees relative humidity 87%, no wind, wind chill 0",20,23,30-144-1,25-181-1,18-29-310-2-0,18-28-196-1-3,'0-0,'1-4,'1-0,'0-0,'10-55,'5-38,'9-13,'5-9,'0-0,'0-1,32:25,27:35,New York Giants -8.0,43.5 
2008-10-19,7,Kansas City Chiefs,Tennessee Titans,34,34,272,455,0,0,outdoors,grass,"63 degrees relative humidity 55%, wind 10 mph, wind chill 0",13,20,17-58-1,40-332-4,23-37-235-0-0,11-18-123-0-0,'3-21,'0-0,'1-0,'0-0,'8-60,'8-55,'4-14,'5-11,'0-0,'0-0,29:10,30:50,Tennessee Titans -9.0,35.0 
2008-10-19,7,St. Louis Rams,Dallas Cowboys,34,14,325,341,0,4,dome,fieldturf,,18,17,36-190-3,22-124-1,13-18-163-1-0,17-34-234-1-3,'5-28,'3-17,'0-0,'2-1,'5-32,'8-56,'6-14,'5-13,'0-0,'0-0,32:37,27:23,Dallas Cowboys -8.0,45.0 
2008-10-19,7,Miami Dolphins,Baltimore Ravens,27,27,359,357,1,1,outdoors,grass,"80 degrees relative humidity 72%, wind 13 mph, wind chill 0",21,22,22-71-0,36-139-1,24-35-295-1-1,17-23-232-1-0,'1-7,'2-14,'0-0,'2-1,'6-28,'7-67,'5-13,'6-13,'0-1,'1-1,28:17,31:43,Miami Dolphins -3.0,35.0 
2008-10-19,7,Buffalo Bills,San Diego Chargers,23,14,370,263,0,3,outdoors,astroplay,"51 degrees relative humidity 46%, wind 4 mph, wind chill 0",22,15,32-109-1,17-72-0,25-30-261-1-0,22-29-208-2-1,'0-0,'2-17,'0-0,'2-2,'5-35,'5-35,'6-13,'7-11,'0-0,'0-0,35:29,24:31,Buffalo Bills -1.0,45.0 
2008-10-19,7,New York Giants,San Francisco 49ers,29,17,273,253,0,3,outdoors,fieldturf,"51 degrees relative humidity 45%, wind 14 mph",17,13,32-112-2,16-35-0,16-31-161-1-0,16-28-256-1-2,'0-0,'6-38,'2-0,'4-1,'11-80,'13-134,'4-14,'2-10,'1-1,'0-1,34:30,25:30,New York Giants -10.0,47.0 
2008-10-19,7,Chicago Bears,Minnesota Vikings,48,41,327,439,1,5,outdoors,grass,"58 degrees relative humidity 50%, wind 17 mph, wind chill 0",20,28,22-53-1,32-155-3,21-32-283-2-0,25-40-298-2-4,'2-9,'2-14,'2-1,'2-1,'5-45,'8-50,'2-9,'4-12,'0-0,'3-4,24:53,35:07,Chicago Bears -3.0,38.0 
2008-10-19,7,Carolina Panthers,New Orleans Saints,30,7,336,343,0,2,outdoors,grass,"65 degrees relative humidity 71%, wind 12 mph, wind chill 0",19,17,37-143-1,22-115-1,14-22-195-2-0,21-39-231-0-1,'1-2,'1-3,'0-0,'1-1,'3-29,'3-30,'7-15,'5-12,'0-0,'0-2,33:01,26:59,Carolina Panthers -3.0,44.5 
2008-10-19,7,Cincinnati Bengals,Pittsburgh Steelers,38,38,212,375,1,0,outdoors,fieldturf,"56 degrees relative humidity 40%, wind 3 mph, wind chill 0",16,20,22-84-0,27-125-2,24-39-175-1-0,20-31-250-3-0,'7-47,'0-0,'2-1,'2-0,'4-55,'3-15,'4-16,'6-12,'2-2,'0-0,29:25,30:35,Pittsburgh Steelers -8.5,37.0 
2008-10-19,7,Houston Texans,Detroit Lions,28,21,404,326,1,0,retractable roof (open),grass,,29,15,34-150-2,19-77-1,26-31-267-2-0,12-25-265-1-0,'3-13,'2-16,'2-1,'2-0,'5-41,'4-31,'6-11,'5-11,'1-1,'0-0,40:04,19:56,Houston Texans -11.5,47.5 
2008-10-19,7,Oakland Raiders,New York Jets,16,13,344,418,0,3,outdoors,grass,"59 degrees relative humidity 66%, wind 8 mph, wind chill 0",19,23,38-153-0,33-242-1,17-30-203-1-0,21-38-197-0-2,'2-12,'3-21,'2-0,'4-1,'14-85,'7-60,'4-17,'5-16,'1-1,'0-0,35:39,36:51,New York Jets -3.0,41.0 
2008-10-19,7,Green Bay Packers,Indianapolis Colts,34,14,302,302,0,2,outdoors,grass,"60 degrees relative humidity 51%, wind 20 mph, wind chill 0",24,21,35-116-1,23-73-2,21-28-186-1-0,21-42-229-0-2,'0-0,'0-0,'3-0,'1-0,'9-70,'12-110,'5-12,'5-15,'1-1,'3-3,33:46,26:14,Indianapolis Colts -2.5,47.0 
2008-10-19,7,Washington Redskins,Cleveland Browns,14,11,351,236,1,0,outdoors,grass,"59 degrees relative humidity 29%, wind 5 mph, wind chill 0",17,16,36-193-1,28-102-0,14-23-164-1-0,14-37-136-1-0,'1-6,'1-2,'2-1,'1-0,'5-38,'4-25,'3-11,'4-16,'0-0,'1-2,28:52,31:08,Washington Redskins -7.0,42.0 
2008-10-19,7,Tampa Bay Buccaneers,Seattle Seahawks,20,10,402,176,1,2,outdoors,grass,"75 degrees relative humidity 48%, wind 10 mph, wind chill 0",22,7,38-97-1,16-103-0,27-36-310-1-0,12-23-73-1-1,'1-5,'0-0,'4-1,'1-1,'4-26,'1-6,'10-18,'2-10,'0-1,'1-1,41:41,18:19,Tampa Bay Buccaneers -11.5,40.5 
2008-10-20,7,New England Patriots,Denver Broncos,41,7,404,275,0,5,outdoors,fieldturf,"40 degrees relative humidity 54%, no wind, wind chill 0",25,19,38-257-2,26-106-0,18-24-185-3-0,19-29-187-1-2,'6-38,'3-18,'0-0,'3-3,'5-65,'8-87,'5-13,'6-13,'2-2,'0-0,33:57,26:03,New England Patriots -3.0,48.0 
2008-10-26,8,Philadelphia Eagles,Atlanta Falcons,27,14,432,335,1,3,outdoors,grass,"63 degrees relative humidity 50%, wind 10 mph, wind chill 0",24,19,32-192-3,24-77-0,19-34-253-0-0,23-44-277-2-2,'2-13,'2-19,'1-1,'1-1,'7-70,'6-51,'3-12,'6-16,'0-0,'1-2,32:21,27:39,Philadelphia Eagles -9.5,45.0 
2008-10-26,8,Baltimore Ravens,Oakland Raiders,29,10,375,234,1,1,outdoors,sportturf,"65 degrees relative humidity 40%, wind 6 mph, wind chill 0",18,10,46-192-2,19-47-0,13-25-183-1-0,15-33-228-1-1,'0-0,'4-41,'1-1,'0-0,'8-52,'2-10,'10-18,'2-13,'0-0,'1-4,36:20,23:40,Baltimore Ravens -8.0,34.5 
2008-10-26,8,New England Patriots,St. Louis Rams,23,16,348,358,2,1,outdoors,fieldturf,"61 degrees relative humidity 54%, wind 7 mph, wind chill 0",23,15,29-98-1,26-90-0,21-33-267-1-2,18-34-304-1-1,'3-17,'4-33,'0-0,'1-0,'0-0,'9-63,'6-12,'5-16,'0-1,'1-1,30:35,29:25,New England Patriots -9.0,41.0 
2008-10-26,8,Dallas Cowboys,Tampa Bay Buccaneers,13,9,172,262,0,1,outdoors,fieldturf,"74 degrees relative humidity 59%, no wind, wind chill 0",17,15,26-70-0,20-49-0,19-33-122-1-0,27-43-227-0-0,'3-20,'2-14,'0-0,'1-1,'5-35,'7-58,'3-15,'6-17,'2-2,'2-3,28:23,31:37,Dallas Cowboys -1.5,40.5 
2008-10-26,8,Detroit Lions,Washington Redskins,25,25,274,439,0,1,dome,fieldturf,,13,22,15-57-1,33-135-0,21-35-223-1-0,23-28-328-1-0,'1-6,'3-24,'2-0,'2-1,'7-51,'8-67,'2-12,'5-11,'2-3,'0-0,24:15,35:45,Washington Redskins -7.0,42.0 
2008-10-26,8,Carolina Panthers,Arizona Cardinals,27,23,351,425,1,2,outdoors,grass,"70 degrees relative humidity 80%, no wind, wind chill 0",22,25,29-113-1,14-50-1,20-28-248-2-0,36-51-391-2-1,'1-10,'2-16,'2-1,'2-1,'3-25,'7-60,'7-12,'6-11,'0-0,'0-1,27:23,32:37,Carolina Panthers -5.5,43.0 
2008-10-26,8,New York Jets,Kansas City Chiefs,28,24,420,330,3,0,outdoors,fieldturf,"59 degrees relative humidity 49%, wind 5 mph, wind chill 0",22,17,24-135-2,20-80-0,28-41-290-2-3,25-36-280-2-0,'1-5,'4-30,'1-0,'0-0,'4-20,'4-39,'6-11,'4-13,'0-0,'0-1,33:16,26:44,New York Jets -14.0,41.0 
2008-10-26,8,Miami Dolphins,Buffalo Bills,25,16,358,339,1,4,outdoors,grass,"78 degrees relative humidity 83%, wind 8 mph, wind chill 0",19,19,27-52-1,27-119-1,22-30-314-1-0,21-35-227-0-1,'1-8,'2-7,'2-1,'5-3,'7-51,'7-64,'3-11,'4-14,'0-0,'0-0,31:12,28:48,Miami Dolphins -1.0,41.5 
2008-10-26,8,New Orleans Saints,San Diego Chargers,37,32,409,451,0,2,outdoors,grass,"54 degrees relative humidity 94%, wind 9 mph, wind chill 0",28,22,26-70-2,22-110-0,30-41-339-3-0,25-40-341-3-1,'0-0,'0-0,'2-0,'1-1,'6-60,'14-134,'4-11,'5-12,'2-3,'1-1,30:50,29:10,San Diego Chargers -3.0,45.5 
2008-10-26,8,Houston Texans,Cincinnati Bengals,35,6,384,253,0,3,retractable roof (open),grass,,23,16,31-109-1,22-105-0,24-28-280-3-0,20-32-155-0-2,'1-5,'2-7,'0-0,'1-1,'7-55,'7-51,'10-13,'8-14,'0-0,'0-0,35:11,24:49,Houston Texans -9.0,45.5 
2008-10-26,8,Jacksonville Jaguars,Cleveland Browns,23,23,380,327,1,0,outdoors,grass,"72 degrees relative humidity 39%, wind 12 mph, wind chill 0",23,15,29-113-0,24-91-1,25-42-283-2-0,14-27-246-1-0,'3-16,'1-10,'1-1,'1-0,'6-40,'1-15,'11-20,'3-12,'2-3,'1-1,35:05,24:55,Jacksonville Jaguars -7.0,42.0 
2008-10-26,8,Pittsburgh Steelers,New York Giants,21,21,249,282,4,0,outdoors,dessograss,"62 degrees relative humidity 50%, wind 10 mph",12,14,22-95-1,35-83-0,13-29-189-1-4,19-32-199-1-0,'5-35,'0-0,'3-0,'2-0,'8-59,'7-71,'1-10,'6-17,'0-4,'1-2,25:36,34:24,Pittsburgh Steelers -3.0,41.0 
2008-10-26,8,San Francisco 49ers,Seattle Seahawks,34,34,388,261,2,0,outdoors,grass,"64 degrees relative humidity 70%, wind 3 mph, wind chill 0",21,14,24-124-0,28-39-1,28-44-304-1-1,15-25-222-2-0,'5-40,'1-0,'4-1,'0-0,'7-65,'3-15,'7-15,'6-14,'0-2,'1-1,34:02,25:58,San Francisco 49ers -5.5,41.5 
2008-10-27,8,Tennessee Titans,Indianapolis Colts,31,21,281,317,0,2,outdoors,grass,"45 degrees relative humidity 46%, wind 10 mph",23,19,31-88-3,22-94-1,24-37-193-0-0,26-41-223-2-2,'0-0,'0-0,'1-0,'0-0,'4-40,'5-35,'7-13,'6-13,'0-0,'0-2,34:14,25:46,Tennessee Titans -4.0,41.5 
2008-11-02,9,St. Louis Rams,Arizona Cardinals,34,34,231,510,3,0,dome,fieldturf,,13,24,20-61-0,34-176-1,16-33-186-2-2,22-33-343-2-0,'2-16,'1-9,'2-1,'1-0,'4-41,'10-69,'5-13,'4-13,'0-1,'0-1,21:22,38:38,Arizona Cardinals -3.0,50.0 
2008-11-02,9,Cleveland Browns,Baltimore Ravens,37,37,274,429,2,0,outdoors,grass,"55 degrees relative humidity 73%, wind 8 mph, wind chill 0",14,21,23-64-0,41-193-1,17-33-219-2-1,17-29-248-2-0,'1-9,'2-12,'1-1,'0-0,'8-37,'7-42,'2-12,'7-16,'0-1,'0-0,26:15,33:45,Cleveland Browns -2.5,36.5 
2008-11-02,9,Buffalo Bills,New York Jets,26,26,292,297,3,1,outdoors,astroplay,"49 degrees relative humidity 50%, wind 15 mph, wind chill 0",18,16,17-30-0,25-96-1,24-35-289-1-2,19-28-201-0-1,'5-27,'0-0,'3-1,'1-0,'7-45,'5-34,'8-13,'5-11,'0-1,'0-0,30:04,29:56,Buffalo Bills -5.0,43.0 
2008-11-02,9,Chicago Bears,Detroit Lions,27,23,320,333,2,3,outdoors,grass,"60 degrees relative humidity 65%, wind 9 mph, wind chill 0",18,21,30-154-2,26-53-1,17-33-166-1-1,28-47-292-2-2,'1-0,'2-12,'1-1,'2-1,'3-25,'4-36,'5-15,'7-17,'0-0,'0-0,27:51,32:09,Chicago Bears -12.5,43.5 
2008-11-02,9,Tennessee Titans,Green Bay Packers,19,16,347,390,0,2,outdoors,grass,"69 degrees relative humidity 38%, no wind",20,18,36-178-1,24-102-0,18-37-180-0-0,22-41-314-1-1,'2-11,'4-26,'0-0,'1-1,'2-15,'4-41,'7-17,'6-15,'0-0,'0-2,31:21,34:03,Tennessee Titans -3.5,41.0 
2008-11-02,9,Cincinnati Bengals,Jacksonville Jaguars,21,19,312,282,2,1,outdoors,fieldturf,"66 degrees relative humidity 58%, wind 1 mph, wind chill 0",20,9,29-159-1,21-68-1,21-31-162-2-1,23-38-229-0-1,'2-9,'3-15,'1-1,'1-0,'5-39,'12-86,'6-13,'5-13,'0-0,'0-0,30:19,29:41,Jacksonville Jaguars -7.5,40.0 
2008-11-02,9,Kansas City Chiefs,Tampa Bay Buccaneers,30,30,384,423,1,4,outdoors,grass,"69 degrees relative humidity 61%, no wind, wind chill 0",21,24,36-183-1,25-81-0,15-26-201-2-0,32-44-342-2-1,'1-0,'0-0,'1-1,'3-3,'7-60,'7-47,'6-13,'8-13,'0-0,'0-0,32:19,32:17,Tampa Bay Buccaneers -9.5,36.5 
2008-11-02,9,Minnesota Vikings,Houston Texans,28,21,345,389,1,3,dome,fieldturf,,15,20,35-177-1,16-62-0,11-18-182-3-1,32-45-363-2-2,'3-14,'5-36,'0-0,'2-1,'3-20,'5-35,'6-13,'7-14,'1-1,'1-2,27:38,32:22,Minnesota Vikings -5.5,47.0 
2008-11-02,9,Denver Broncos,Miami Dolphins,26,26,319,341,3,1,outdoors,grass,"77 degrees relative humidity 14%, wind 11 mph, wind chill 0",14,21,12-14-0,29-75-1,24-46-307-2-3,23-40-281-0-1,'1-2,'3-15,'0-0,'0-0,'10-81,'2-42,'6-16,'4-14,'0-1,'1-1,23:28,36:32,Denver Broncos -4.0,50.0 
2008-11-02,9,Oakland Raiders,Atlanta Falcons,24,24,77,453,2,1,outdoors,grass,"63 degrees relative humidity 74%, wind 10 mph, wind chill 0",3,30,11-67-0,57-252-1,6-19-31-0-1,17-22-220-2-0,'4-21,'3-19,'2-1,'1-1,'7-55,'4-40,'1-9,'9-17,'0-1,'1-2,14:45,45:15,Atlanta Falcons -3.0,41.5 
2008-11-02,9,New York Giants,Dallas Cowboys,35,14,319,183,3,4,outdoors,fieldturf,"48 degrees relative humidity 36%, wind 6 mph",23,11,34-200-2,24-81-0,16-27-147-3-1,14-27-134-1-3,'4-28,'4-32,'3-2,'1-1,'8-65,'9-55,'8-13,'6-13,'0-0,'1-1,34:13,25:47,New York Giants -8.5,42.0 
2008-11-02,9,Seattle Seahawks,Philadelphia Eagles,26,26,233,419,0,1,outdoors,fieldturf,"58 degrees relative humidity 71%, wind 13 mph, wind chill 0",10,20,22-86-0,28-72-0,13-29-169-1-0,28-43-349-2-1,'4-22,'1-2,'0-0,'2-0,'4-20,'1-15,'4-15,'6-16,'0-0,'1-1,22:45,37:15,Philadelphia Eagles -6.5,43.0 
2008-11-02,9,Indianapolis Colts,New England Patriots,18,15,301,342,0,2,retractable roof (open),fieldturf,,18,22,21-47-0,32-140-1,21-29-254-2-0,26-35-202-0-1,'0-0,'0-0,'0-0,'1-1,'1-0,'2-20,'6-10,'8-14,'0-0,'0-1,25:36,34:24,Indianapolis Colts -6.5,44.0 
2008-11-03,9,Washington Redskins,Pittsburgh Steelers,23,23,221,224,2,1,outdoors,grass,"51 degrees relative humidity 96%, no wind, wind chill 0",13,15,15-60-0,29-64-2,24-43-206-0-2,12-27-179-1-1,'7-45,'5-19,'0-0,'1-0,'5-78,'5-46,'3-15,'7-17,'0-2,'0-0,29:17,30:43,Washington Redskins -2.5,37.0 
2008-11-06,10,Cleveland Browns,Denver Broncos,34,34,399,564,1,1,outdoors,grass,"56 degrees relative humidity 52%, wind 6 mph, wind chill 0",20,26,29-160-1,28-123-1,23-35-239-2-0,24-42-447-3-1,'0-0,'1-6,'1-1,'0-0,'3-20,'3-30,'6-14,'6-11,'1-2,'1-1,32:09,27:51,Cleveland Browns -3.0,47.0 
2008-11-09,10,Houston Texans,Baltimore Ravens,41,41,355,328,4,0,retractable roof (open),grass,,19,27,16-75-0,40-157-2,23-38-294-1-4,16-24-199-3-0,'2-14,'3-28,'0-0,'1-0,'10-76,'7-55,'3-8,'5-11,'0-1,'0-0,23:51,36:09,Houston Texans -2.5,44.0 
2008-11-09,10,New England Patriots,Buffalo Bills,20,10,370,168,1,2,outdoors,fieldturf,"54 degrees relative humidity 43%, wind 15 mph, wind chill 0",24,10,43-144-2,18-60-0,23-34-234-0-0,13-23-120-1-2,'1-8,'2-12,'1-1,'0-0,'2-15,'3-22,'11-18,'5-11,'0-0,'0-0,37:40,22:20,New England Patriots -3.5,41.0 
2008-11-09,10,Chicago Bears,Tennessee Titans,21,21,243,304,1,1,outdoors,grass,"37 degrees relative humidity 63%, wind 16 mph, wind chill 28",15,19,24-78-1,29-20-1,20-37-173-1-1,30-41-289-2-0,'2-8,'1-5,'0-0,'2-1,'3-20,'8-55,'3-14,'7-17,'1-2,'0-1,26:44,33:16,Tennessee Titans -3.0,37.0 
2008-11-09,10,Detroit Lions,Jacksonville Jaguars,38,38,256,384,1,0,dome,fieldturf,,13,24,27-103-1,33-157-3,11-18-198-1-1,18-27-238-2-0,'7-45,'1-11,'1-0,'0-0,'6-46,'5-33,'4-13,'5-10,'1-2,'1-1,29:01,30:59,Jacksonville Jaguars -5.0,43.0 
2008-11-09,10,New York Jets,St. Louis Rams,47,3,373,200,0,5,outdoors,fieldturf,"53 degrees relative humidity 46%, wind 14 mph, wind chill 0",24,11,43-206-3,21-80-0,14-19-167-1-0,11-23-135-0-2,'0-0,'2-15,'1-0,'3-3,'5-24,'4-25,'7-13,'4-10,'1-1,'0-0,37:03,22:57,New York Jets -9.5,43.5 
2008-11-09,10,Atlanta Falcons,New Orleans Saints,34,20,361,521,0,3,dome,fieldturf,,18,25,36-113-1,17-105-0,16-23-248-2-0,31-58-422-2-3,'0-0,'1-6,'0-0,'1-0,'2-25,'7-45,'5-11,'7-15,'0-0,'2-3,31:12,28:48,Atlanta Falcons -1.5,51.0 
2008-11-09,10,Miami Dolphins,Seattle Seahawks,21,19,361,298,1,0,outdoors,grass,"78 degrees relative humidity 71%, wind 15 mph, wind chill 0",20,21,27-155-2,23-126-0,22-36-209-1-1,21-38-185-1-0,'2-3,'3-13,'0-0,'0-0,'4-29,'5-25,'7-15,'7-15,'2-2,'0-1,31:53,28:07,Miami Dolphins -7.5,42.0 
2008-11-09,10,Minnesota Vikings,Green Bay Packers,28,27,361,184,3,0,dome,fieldturf,,18,12,41-220-1,18-74-1,15-28-151-2-3,15-26-142-0-0,'2-10,'4-32,'1-0,'2-0,'7-55,'10-80,'6-15,'1-11,'0-1,'0-0,36:05,23:55,Minnesota Vikings -2.5,44.5 
2008-11-09,10,Oakland Raiders,Carolina Panthers,17,17,259,219,3,4,outdoors,grass,"62 degrees relative humidity 59%, wind 12 mph, wind chill 0",17,10,36-147-0,28-162-1,15-34-147-0-2,7-27-72-1-4,'5-35,'2-15,'5-1,'0-0,'10-83,'4-40,'2-17,'3-13,'1-1,'0-0,37:02,22:58,Carolina Panthers -9.5,37.5 
2008-11-09,10,San Diego Chargers,Kansas City Chiefs,20,19,400,339,2,0,outdoors,grass,"62 degrees relative humidity 61%, wind 24 mph, wind chill 0",23,19,26-92-0,18-76-0,27-36-316-2-2,27-41-266-3-0,'2-8,'1-3,'1-0,'0-0,'5-37,'3-16,'6-11,'7-14,'0-0,'1-1,34:50,25:10,San Diego Chargers -14.5,47.5 
2008-11-09,10,Pittsburgh Steelers,Indianapolis Colts,24,24,322,290,3,0,outdoors,dessograss,"44 degrees relative humidity 60%, wind 11 mph",18,17,26-59-2,19-62-0,30-42-280-0-3,21-40-240-3-0,'2-13,'2-12,'1-0,'0-0,'3-20,'6-45,'10-18,'9-16,'0-1,'0-0,34:05,25:55,Pittsburgh Steelers -3.5,39.0 
2008-11-09,10,Philadelphia Eagles,New York Giants,36,36,300,401,2,2,outdoors,grass,"48 degrees relative humidity 63%, wind 5 mph",17,26,21-106-1,45-219-2,17-36-194-3-1,17-31-191-2-1,'0-0,'1-9,'1-1,'3-1,'5-45,'4-30,'3-11,'7-15,'1-2,'1-1,20:50,39:10,Philadelphia Eagles -1.5,42.5 
2008-11-10,10,Arizona Cardinals,San Francisco 49ers,29,24,374,336,0,3,retractable roof (open),grass,,21,19,19-46-0,28-119-0,32-42-328-3-0,19-40-217-2-2,'0-0,'0-0,'0-0,'1-1,'10-71,'10-93,'4-13,'9-18,'1-1,'0-0,31:37,28:23,Arizona Cardinals -9.5,47.5 
2008-11-13,11,New England Patriots,New York Jets,34,34,511,375,1,1,outdoors,fieldturf,"44 degrees relative humidity 99%, wind 6 mph",26,23,25-125-0,39-140-1,30-51-400-3-0,26-33-258-2-0,'3-14,'3-23,'2-1,'1-1,'5-29,'4-25,'4-14,'9-16,'2-3,'0-0,28:32,39:18,New England Patriots -3.5,42.5 
2008-11-16,11,Kansas City Chiefs,New Orleans Saints,30,30,330,369,1,1,outdoors,grass,"53 degrees relative humidity 45%, wind 10 mph, wind chill 0",21,22,24-124-0,28-103-2,19-38-235-2-1,25-36-266-1-1,'4-29,'0-0,'2-0,'1-0,'6-40,'2-8,'5-14,'6-12,'2-3,'0-0,30:24,29:36,New Orleans Saints -6.0,51.0 
2008-11-16,11,Tampa Bay Buccaneers,Minnesota Vikings,19,13,363,210,1,2,outdoors,grass,"62 degrees relative humidity 43%, wind 10 mph",21,14,33-108-1,26-99-0,23-30-255-0-0,14-21-138-1-0,'1-0,'5-27,'1-1,'3-2,'5-54,'5-28,'5-12,'5-12,'0-1,'0-2,33:49,26:11,Tampa Bay Buccaneers -5.5,38.5 
2008-11-16,11,Indianapolis Colts,Houston Texans,33,27,474,356,0,1,retractable roof (closed),fieldturf,,30,16,34-154-1,25-177-3,30-46-320-2-0,13-18-192-0-1,'0-0,'2-13,'0-0,'1-0,'6-45,'3-23,'10-15,'4-8,'0-0,'0-0,34:15,25:45,Indianapolis Colts -8.0,50.5 
2008-11-16,11,New York Giants,Baltimore Ravens,30,10,353,275,1,2,outdoors,fieldturf,"49 degrees relative humidity 46%, wind 19 mph",22,18,33-207-2,26-121-0,13-23-153-1-1,20-33-164-1-2,'1-7,'1-10,'0-0,'1-0,'8-65,'10-66,'6-10,'5-12,'0-0,'1-2,30:52,29:08,New York Giants -7.0,40.0 
