date,week,home_team,away_team,home_score,away_score,home_yds,away_yds,home_TO,away_TO,roof,surface,weather,1stDownsHome,1stDownsAway,rushHome,rushAway,passHome,passAway,sacksHome,sacksAway,fumbleHome,fumbleAway,penaltyHome,penaltyAway,3rdDownHome,3rdDownAway,4thDownHome,4thDownAway,posessionHome,possessionAway,VegasLine,Over/Under
2009-10-11,5,Tennessee Titans,Indianapolis Colts,31,31,245,367,2,2,outdoors,grass,"57 degrees relative humidity 75%, wind 4 mph",12,23,21-90-0,23-58-1,19-35-164-0-1,36-44-309-3-1,'1-9,'0-0,'1-1,'1-1,'9-89,'7-48,'5-14,'8-14,'0-1,'1-1,26:22,33:38,Indianapolis Colts -3.5,44.0 
2009-10-12,5,Miami Dolphins,New York Jets,31,27,413,309,0,0,outdoors,grass,"83 degrees relative humidity 69%, wind 7 mph, wind chill 0",23,20,36-151-2,30-138-2,21-28-262-2-0,12-24-172-1-0,'0-0,'1-1,'0-0,'0-0,'8-112,'6-56,'9-14,'4-11,'0-0,'2-2,33:35,26:25,New York Jets -3.0,36.5 
2009-10-18,6,Tampa Bay Buccaneers,Carolina Panthers,28,28,245,322,2,3,outdoors,grass,"64 degrees relative humidity 54%, wind 17 mph",12,22,25-124-1,48-267-3,11-17-147-0-1,9-17-65-1-2,'4-26,'1-10,'5-1,'1-1,'5-40,'3-30,'6-11,'8-14,'0-0,'1-1,27:39,32:21,Carolina Panthers -3.0,40.5 
2009-10-18,6,Pittsburgh Steelers,Cleveland Browns,27,14,543,197,4,4,outdoors,dessograss,"41 degrees relative humidity 77%, wind 9 mph",28,12,36-140-1,23-91-0,23-35-417-2-1,9-26-122-1-2,'3-14,'2-16,'3-3,'2-2,'4-30,'4-45,'4-11,'5-13,'1-1,'0-0,36:46,23:14,Pittsburgh Steelers -14.0,38.0 
2009-10-18,6,Green Bay Packers,Detroit Lions,26,0,435,149,2,3,outdoors,grass,"46 degrees relative humidity 65%, wind 13 mph",23,10,30-107-0,18-78-0,29-37-358-2-1,11-25-105-0-3,'5-30,'5-34,'3-1,'2-0,'13-130,'6-40,'6-12,'0-10,'0-0,'0-2,40:48,19:12,Green Bay Packers -14.0,48.0 
2009-10-18,6,Cincinnati Bengals,Houston Texans,28,28,296,472,3,2,outdoors,fieldturf,"49 degrees relative humidity 47%, wind 2 mph, wind chill 0",14,26,17-46-1,31-87-0,23-35-259-1-1,28-40-392-4-1,'1-9,'2-7,'2-2,'3-1,'4-45,'7-60,'5-12,'7-14,'0-0,'1-1,23:45,36:15,Cincinnati Bengals -3.5,46.5 
2009-10-18,6,New Orleans Saints,New York Giants,48,27,493,325,0,2,dome,fieldturf,,28,17,40-124-3,19-84-1,23-30-369-4-0,18-36-250-2-1,'0-0,'2-9,'1-0,'1-1,'6-55,'9-110,'7-13,'3-10,'1-2,'1-1,36:07,23:53,New Orleans Saints -3.0,47.5 
2009-10-18,6,Jacksonville Jaguars,St. Louis Rams,23,20,492,262,3,1,outdoors,grass,"57 degrees relative humidity 53%, wind 17 mph, wind chill 0",33,13,38-166-3,18-55-0,30-43-335-0-2,22-34-213-1-1,'3-9,'1-6,'1-1,'0-0,'3-15,'6-52,'11-16,'4-12,'0-0,'0-0,42:12,24:48,Jacksonville Jaguars -9.5,42.5 
2009-10-18,6,Washington Redskins,Kansas City Chiefs,14,14,265,268,2,0,outdoors,grass,"45 degrees relative humidity 79%, wind 13 mph",7,16,20-118-0,36-110-0,15-30-164-0-1,16-31-186-0-0,'3-17,'5-28,'4-1,'2-0,'7-63,'4-30,'2-14,'4-17,'0-1,'1-2,22:50,37:10,Washington Redskins -6.5,36.5 
2009-10-18,6,Oakland Raiders,Philadelphia Eagles,13,9,325,283,2,0,outdoors,grass,"62 degrees relative humidity 73%, wind 15 mph, wind chill 0",18,14,35-116-0,14-67-0,17-28-224-1-2,22-46-269-0-0,'2-15,'6-53,'2-0,'1-0,'3-23,'4-38,'4-14,'2-16,'0-1,'1-2,33:02,26:58,Philadelphia Eagles -14.0,40.5 
2009-10-18,6,Seattle Seahawks,Arizona Cardinals,27,27,128,344,2,2,outdoors,fieldturf,"58 degrees relative humidity 82%, wind 4 mph, wind chill 0",7,21,11-14-0,26-62-1,11-30-154-0-1,34-43-292-2-1,'5-40,'2-10,'2-1,'1-1,'6-56,'7-76,'0-11,'8-16,'1-1,'0-0,17:10,42:50,Seattle Seahawks -3.0,46.0 
2009-10-18,6,New York Jets,Buffalo Bills,16,16,414,296,6,2,outdoors,fieldturf,"44 degrees relative humidity 37%, wind 18 mph, wind chill 30",15,20,40-318-1,42-142-0,10-30-119-0-6,15-30-159-1-1,'2-23,'1-5,'2-0,'1-1,'14-96,'8-64,'3-15,'5-16,'1-3,'0-0,33:13,39:03,New York Jets -9.5,35.5 
2009-10-18,6,New England Patriots,Tennessee Titans,59,0,619,186,0,5,outdoors,fieldturf,"39 degrees relative humidity 94%, wind 13 mph, wind chill 0",32,9,30-193-2,36-193-0,38-45-432-6-0,2-14--7-0-2,'2-6,'0-0,'1-0,'6-3,'6-40,'6-55,'5-11,'2-10,'1-3,'0-2,39:00,21:00,New England Patriots -9.0,37.5 
2009-10-18,6,Atlanta Falcons,Chicago Bears,21,14,253,373,2,3,dome,fieldturf,,16,21,23-68-1,23-83-0,19-33-185-2-2,27-43-300-2-2,'0-0,'2-10,'1-0,'3-1,'6-70,'9-65,'5-12,'9-16,'0-0,'0-1,26:06,33:54,Atlanta Falcons -3.5,45.5 
2009-10-19,6,San Diego Chargers,Denver Broncos,34,34,311,328,1,0,outdoors,grass,"68 degrees relative humidity 73%, wind 8 mph, wind chill 0",20,19,21-73-0,33-101-0,20-33-274-1-0,20-29-229-2-0,'5-36,'1-2,'4-1,'1-0,'4-44,'4-48,'2-11,'9-16,'0-1,'0-0,29:17,30:43,San Diego Chargers -3.5,45.0 
2009-10-25,7,St. Louis Rams,Indianapolis Colts,42,42,272,391,2,0,dome,fieldturf,,14,24,30-155-0,26-156-2,14-26-140-0-2,23-34-235-3-0,'3-23,'0-0,'0-0,'1-0,'5-73,'6-51,'4-13,'8-12,'0-2,'0-0,29:21,30:39,Indianapolis Colts -14.5,45.0 
2009-10-25,7,Kansas City Chiefs,San Diego Chargers,37,37,203,403,3,0,outdoors,grass,"58 degrees relative humidity 64%, wind 10 mph, wind chill 0",10,17,30-121-0,36-135-0,11-26-100-1-3,18-30-268-3-0,'5-18,'0-0,'0-0,'0-0,'7-41,'9-59,'3-15,'8-17,'1-3,'0-1,27:15,32:45,San Diego Chargers -5.5,44.0 
2009-10-25,7,Cleveland Browns,Green Bay Packers,31,31,139,460,2,0,outdoors,grass,"50 degrees relative humidity 45%, wind 12 mph",12,25,21-58-0,41-202-1,12-29-99-0-1,16-22-258-3-0,'2-18,'0-0,'3-1,'0-0,'5-40,'8-70,'2-12,'6-11,'0-1,'0-1,24:06,35:54,Green Bay Packers -9.0,41.5 
2009-10-25,7,Pittsburgh Steelers,Minnesota Vikings,27,17,259,386,1,2,outdoors,dessograss,"52 degrees relative humidity 57%, wind 5 mph",14,21,19-107-0,23-89-1,14-26-175-1-0,33-50-334-0-1,'4-23,'4-37,'2-1,'1-1,'3-15,'11-78,'4-12,'9-18,'0-0,'1-1,23:02,36:58,Pittsburgh Steelers -6.0,46.5 
2009-10-25,7,Houston Texans,San Francisco 49ers,24,21,336,297,1,2,retractable roof (open),grass,,18,17,27-90-1,19-59-0,20-30-264-2-0,21-33-251-3-1,'2-18,'2-13,'1-1,'1-1,'7-77,'11-65,'6-13,'4-11,'0-0,'0-2,30:29,29:31,Houston Texans -3.0,44.5 
2009-10-25,7,Tampa Bay Buccaneers,New England Patriots,35,35,240,414,3,2,outdoors,grass,"59 degrees relative humidity 59%, wind 16 mph, wind chill 0",10,18,26-89-0,28-107-1,11-30-172-1-3,23-32-308-3-2,'3-21,'1-1,'1-0,'0-0,'6-55,'10-66,'4-15,'6-12,'0-1,'0-0,26:45,33:15,New England Patriots -15.5,44.5 
2009-10-25,7,Oakland Raiders,New York Jets,38,38,263,447,4,0,outdoors,grass,"70 degrees relative humidity 53%, wind 6 mph, wind chill 0",13,26,19-119-0,54-316-4,16-30-158-0-2,9-16-143-1-0,'3-14,'1-12,'2-2,'4-0,'3-24,'2-8,'5-12,'9-16,'0-1,'2-2,24:03,35:57,New York Jets -6.0,34.0 
2009-10-25,7,Carolina Panthers,Buffalo Bills,20,20,425,167,4,0,outdoors,grass,"67 degrees relative humidity 49%, wind 9 mph, wind chill 0",20,9,25-116-1,30-53-1,27-44-325-0-3,11-22-123-1-0,'2-16,'2-9,'1-1,'0-0,'9-67,'3-22,'2-13,'3-14,'2-3,'0-0,34:40,25:20,Carolina Panthers -7.0,37.0 
2009-10-25,7,Miami Dolphins,New Orleans Saints,46,46,334,414,3,4,outdoors,grass,"89 degrees relative humidity 57%, wind 2 mph, wind chill 0",17,22,30-137-4,27-138-3,18-37-211-0-2,22-38-298-1-3,'2-14,'5-22,'1-1,'2-1,'8-55,'6-25,'8-18,'5-15,'0-1,'0-0,26:58,33:02,New Orleans Saints -6.5,48.0 
2009-10-25,7,Dallas Cowboys,Atlanta Falcons,37,21,414,298,1,3,retractable roof (closed),fieldturf,,18,21,28-115-0,26-124-1,21-29-311-3-0,19-35-198-2-2,'2-12,'4-24,'2-1,'3-1,'8-50,'3-30,'6-13,'6-12,'0-0,'1-1,28:52,31:08,Dallas Cowboys -5.0,48.0 
2009-10-25,7,Cincinnati Bengals,Chicago Bears,45,10,448,279,0,4,outdoors,fieldturf,"61 degrees relative humidity 40%, wind 7 mph, wind chill 0",30,15,45-215-1,12-35-0,20-24-233-5-0,27-39-254-1-3,'0-0,'1-10,'0-0,'3-1,'3-20,'6-44,'8-12,'5-10,'0-1,'1-2,36:22,23:38,Chicago Bears -2.0,43.0 
2009-10-25,7,New York Giants,Arizona Cardinals,24,24,327,288,4,2,outdoors,fieldturf,"57 degrees relative humidity 43%, wind 3 mph, wind chill 0",15,15,26-107-1,22-72-2,19-37-243-1-3,20-36-231-1-1,'3-23,'2-15,'2-1,'2-1,'7-30,'7-60,'4-15,'3-14,'1-1,'0-0,30:16,29:44,New York Giants -8.0,47.0 
2009-10-26,7,Washington Redskins,Philadelphia Eagles,27,27,308,262,4,0,outdoors,grass,"57 degrees relative humidity 47%, no wind, wind chill 0",21,11,19-62-0,27-122-1,29-43-284-2-1,16-26-161-1-0,'6-38,'3-21,'4-3,'2-0,'6-60,'12-66,'3-12,'4-15,'1-2,'0-1,31:42,28:18,Philadelphia Eagles -9.0,38.0 
2009-11-01,8,Chicago Bears,Cleveland Browns,30,6,369,191,1,5,outdoors,grass,"50 degrees relative humidity 46%, wind 8 mph",20,9,37-170-2,29-117-1,17-30-225-0-1,7-20-85-0-2,'4-26,'1-11,'0-0,'4-3,'5-35,'3-30,'6-16,'1-11,'0-1,'0-1,37:25,22:35,Chicago Bears -13.5,40.0 
2009-11-01,8,New York Jets,Miami Dolphins,30,30,378,104,1,1,outdoors,fieldturf,"54 degrees relative humidity 65%, wind 10 mph, wind chill 0",23,10,40-127-1,23-52-0,20-35-265-2-0,12-22-112-1-0,'2-14,'6-60,'2-1,'1-1,'6-40,'4-25,'3-14,'4-14,'1-2,'0-1,34:06,25:54,New York Jets -3.5,40.5 
2009-11-01,8,Baltimore Ravens,Denver Broncos,30,7,292,200,0,1,outdoors,sportturf,"56 degrees relative humidity 75%, wind 8 mph, wind chill 0",16,17,35-125-1,19-66-1,20-25-175-1-0,23-37-152-0-0,'2-8,'2-18,'1-0,'1-1,'8-94,'6-35,'11-18,'3-13,'0-0,'1-1,33:37,26:23,Baltimore Ravens -3.5,42.0 
2009-11-01,8,Buffalo Bills,Houston Texans,31,31,204,439,2,3,outdoors,astroplay,"49 degrees relative humidity 47%, wind 5 mph",9,24,20-97-1,41-182-3,15-23-117-0-2,25-34-268-0-2,'2-10,'1-11,'1-0,'1-1,'4-36,'5-45,'2-10,'7-13,'0-1,'0-0,20:52,39:08,Houston Texans -3.5,41.5 
2009-11-01,8,Dallas Cowboys,Seattle Seahawks,38,17,362,308,1,2,retractable roof (closed),fieldturf,,26,18,29-113-1,22-79-0,21-36-256-3-0,22-39-249-2-0,'2-7,'3-20,'3-1,'2-2,'5-43,'6-53,'7-13,'6-14,'0-0,'0-0,34:45,25:15,Dallas Cowboys -9.5,46.0 
2009-11-01,8,Detroit Lions,St. Louis Rams,17,17,289,362,1,1,dome,fieldturf,,17,21,33-127-1,26-150-1,14-33-168-0-1,18-36-212-1-1,'2-6,'0-0,'0-0,'0-0,'8-67,'5-27,'6-16,'3-12,'0-2,'1-1,32:03,27:57,Detroit Lions -4.0,43.5 
2009-11-01,8,Indianapolis Colts,San Francisco 49ers,18,14,410,295,0,2,retractable roof (open),fieldturf,,20,16,21-61-0,18-113-1,32-49-369-1-0,19-32-198-1-1,'3-20,'4-16,'2-0,'2-1,'5-38,'7-50,'8-19,'2-10,'1-1,'0-0,33:34,26:26,Indianapolis Colts -13.5,44.5 
2009-11-01,8,Philadelphia Eagles,New York Giants,40,17,391,356,2,3,outdoors,grass,"56 degrees relative humidity 55%, wind 10 mph, wind chill 0",17,21,24-180-2,32-141-1,17-23-240-3-0,20-39-222-1-2,'2-29,'2-7,'3-2,'2-1,'5-45,'4-25,'6-11,'8-16,'0-0,'0-2,24:27,35:33,New York Giants -1.0,44.5 
2009-11-01,8,Tennessee Titans,Jacksonville Jaguars,30,13,430,330,0,2,outdoors,grass,"59 degrees relative humidity 40%, wind 11 mph",20,12,49-305-2,16-217-2,15-18-125-1-0,14-29-139-0-2,'0-0,'4-26,'0-0,'2-0,'4-20,'2-27,'8-15,'4-12,'0-0,'0-0,39:43,20:17,Tennessee Titans -3.0,44.5 
2009-11-01,8,San Diego Chargers,Oakland Raiders,24,16,346,180,2,1,outdoors,grass,"78 degrees relative humidity 26%, wind 8 mph, wind chill 0",20,13,30-100-2,27-99-1,16-25-249-1-1,14-22-109-0-1,'1-3,'5-28,'1-1,'1-0,'5-40,'6-31,'7-11,'5-13,'0-0,'1-2,30:29,29:31,San Diego Chargers -16.5,41.5 
2009-11-01,8,Arizona Cardinals,Carolina Panthers,34,34,320,355,6,0,retractable roof (closed),grass,,23,13,17-94-1,44-270-2,27-46-242-2-5,7-15-90-1-0,'2-16,'1-5,'2-1,'0-0,'5-35,'7-72,'4-10,'8-16,'1-2,'0-0,27:02,32:58,Arizona Cardinals -10.0,41.0 
2009-11-01,8,Green Bay Packers,Minnesota Vikings,38,38,351,355,0,2,outdoors,grass,"48 degrees relative humidity 56%, wind 6 mph",21,19,19-90-0,32-111-1,27-42-290-3-0,17-28-244-4-0,'6-29,'0-0,'3-0,'2-2,'6-45,'3-29,'7-16,'6-14,'0-1,'1-3,32:32,27:28,Green Bay Packers -3.0,47.0 
2009-11-02,8,New Orleans Saints,Atlanta Falcons,35,27,437,442,4,3,dome,fieldturf,,23,21,35-146-2,24-161-1,25-33-308-2-1,19-42-289-1-3,'2-17,'3-8,'3-3,'0-0,'7-65,'4-25,'7-12,'3-11,'0-0,'1-2,33:14,26:46,New Orleans Saints -12.0,56.0 
2009-11-08,9,New England Patriots,Miami Dolphins,27,17,432,334,1,0,outdoors,fieldturf,"65 degrees relative humidity 44%, wind 8 mph, wind chill 0",22,21,24-109-1,31-133-1,25-37-332-1-1,20-37-220-1-0,'2-9,'2-19,'0-0,'1-0,'5-49,'3-35,'6-13,'9-17,'0-0,'1-2,28:53,31:07,New England Patriots -10.5,46.5 
2009-11-08,9,Cincinnati Bengals,Baltimore Ravens,17,7,369,215,1,2,outdoors,fieldturf,"67 degrees relative humidity 48%, wind 7 mph, wind chill 0",20,16,39-146-1,17-55-1,20-33-224-1-0,18-32-195-0-2,'1-1,'4-35,'1-1,'1-0,'6-40,'7-80,'8-18,'1-10,'0-2,'0-1,40:00,20:00,Baltimore Ravens -3.0,44.5 
2009-11-08,9,Indianapolis Colts,Houston Texans,20,17,378,382,2,3,retractable roof (open),fieldturf,,27,22,18-72-1,26-81-1,34-51-318-1-2,32-43-311-1-2,'2-12,'2-10,'1-0,'1-1,'4-40,'13-103,'6-12,'10-16,'0-1,'1-1,25:27,34:33,Indianapolis Colts -8.5,49.5 
2009-11-08,9,Atlanta Falcons,Washington Redskins,31,17,306,312,1,1,dome,fieldturf,,18,17,27-181-2,32-136-1,17-24-135-1-1,19-27-208-1-1,'3-10,'5-32,'0-0,'0-0,'7-54,'10-88,'4-11,'9-16,'0-0,'1-3,26:28,33:32,Atlanta Falcons -9.0,41.0 
2009-11-08,9,Chicago Bears,Arizona Cardinals,41,41,417,438,1,1,outdoors,grass,"65 degrees relative humidity 71%, wind 12 mph, wind chill 0",20,27,12-70-0,31-182-0,29-47-369-3-1,22-33-261-5-1,'4-22,'1-5,'0-0,'1-0,'9-89,'2-15,'5-13,'8-14,'0-2,'0-0,26:44,33:16,Chicago Bears -3.0,44.5 
2009-11-08,9,Jacksonville Jaguars,Kansas City Chiefs,24,21,426,301,1,0,outdoors,grass,"75 degrees relative humidity 55%, wind 12 mph, wind chill 0",21,14,41-173-2,14-60-0,18-27-264-1-0,23-39-262-2-0,'1-11,'3-21,'1-1,'1-0,'5-31,'1-10,'9-16,'4-13,'0-0,'0-0,36:13,23:47,Jacksonville Jaguars -7.0,41.5 
2009-11-08,9,Tampa Bay Buccaneers,Green Bay Packers,38,28,279,404,1,3,outdoors,grass,"82 degrees relative humidity 48%, wind 13 mph",17,20,25-81-0,32-170-2,14-31-205-3-1,17-35-266-2-3,'1-7,'6-32,'3-0,'0-0,'2-15,'5-35,'3-12,'5-14,'1-1,'0-2,24:43,35:17,Green Bay Packers -9.5,43.5 
2009-11-08,9,New Orleans Saints,Carolina Panthers,30,20,414,371,2,3,dome,fieldturf,,18,21,23-84-1,39-182-2,24-35-330-1-1,17-30-201-0-0,'1-0,'2-12,'2-1,'5-3,'7-55,'6-37,'6-12,'8-16,'0-0,'0-2,27:34,32:26,New Orleans Saints -13.0,51.5 
2009-11-08,9,Seattle Seahawks,Detroit Lions,32,20,397,300,2,5,outdoors,fieldturf,"48 degrees relative humidity 80%, wind 11 mph",25,17,18-55-1,21-114-0,40-52-344-1-1,22-42-203-2-5,'1-2,'2-17,'3-1,'2-0,'6-45,'9-77,'7-15,'6-16,'0-1,'0-0,30:42,29:18,Seattle Seahawks -10.0,42.0 
2009-11-08,9,San Francisco 49ers,Tennessee Titans,34,34,358,315,4,0,outdoors,grass,"63 degrees relative humidity 57%, wind 5 mph, wind chill 0",25,14,20-108-1,34-152-3,29-45-286-2-3,12-20-172-0-0,'4-36,'1-9,'2-1,'0-0,'5-25,'8-58,'4-13,'4-12,'3-3,'1-1,33:50,26:10,San Francisco 49ers -4.0,40.5 
2009-11-08,9,New York Giants,San Diego Chargers,21,21,304,226,1,2,outdoors,fieldturf,"71 degrees relative humidity 39%, wind 2 mph, wind chill 0",19,18,29-116-0,15-34-0,25-33-215-2-0,24-36-209-3-2,'5-27,'2-17,'2-1,'1-0,'9-104,'3-20,'5-14,'3-10,'0-1,'0-0,37:47,22:13,New York Giants -4.5,48.0 
2009-11-08,9,Philadelphia Eagles,Dallas Cowboys,20,20,297,358,2,1,outdoors,grass,"61 degrees relative humidity 61%, wind 1 mph, wind chill 0",17,18,23-89-0,23-76-1,16-30-227-1-2,21-34-307-1-1,'4-19,'4-25,'0-0,'0-0,'8-82,'11-70,'4-12,'7-15,'0-1,'0-0,28:16,31:44,Philadelphia Eagles -3.0,50.0 
2009-11-09,9,Denver Broncos,Pittsburgh Steelers,28,28,242,375,3,2,outdoors,grass,"55 degrees relative humidity 37%, wind 7 mph, wind chill 0",12,21,14-27-0,29-173-0,23-38-221-0-3,21-29-233-3-1,'2-6,'3-31,'0-0,'1-1,'3-25,'4-28,'5-14,'7-12,'0-0,'0-0,26:57,33:03,Pittsburgh Steelers -3.0,41.5 
2009-11-12,10,San Francisco 49ers,Chicago Bears,10,6,216,350,1,5,outdoors,grass,"60 degrees relative humidity 51%, wind 18 mph, wind chill 0",12,19,28-110-1,21-43-0,16-23-118-0-1,29-52-307-0-5,'2-12,'0-0,'1-0,'1-0,'9-77,'10-75,'6-14,'8-17,'0-1,'0-0,31:33,28:27,San Francisco 49ers -3.0,43.5 
2009-11-15,10,St. Louis Rams,New Orleans Saints,28,28,434,420,1,3,dome,fieldturf,,23,19,29-141-1,29-203-1,26-40-298-2-1,18-26-223-2-2,'2-5,'1-6,'1-0,'1-1,'4-20,'6-40,'5-13,'6-10,'1-3,'0-1,32:02,27:58,New Orleans Saints -14.5,51.0 
2009-11-15,10,Washington Redskins,Denver Broncos,27,17,388,305,0,2,outdoors,grass,"70 degrees relative humidity 77%, no wind, wind chill 0",22,14,40-174-1,22-120-0,18-27-228-2-0,14-31-206-2-1,'3-14,'3-21,'0-0,'1-1,'2-19,'4-45,'8-16,'5-12,'1-2,'0-2,35:43,24:17,Denver Broncos -3.5,36.5 
2009-11-15,10,Tennessee Titans,Buffalo Bills,41,17,378,296,1,2,outdoors,grass,"68 degrees relative humidity 50%, wind 5 mph",20,14,35-168-2,20-89-0,17-25-210-1-1,21-36-218-2-2,'0-0,'2-11,'2-0,'1-0,'8-75,'10-65,'11-17,'5-14,'0-0,'0-1,31:20,28:40,Tennessee Titans -7.5,41.0 
2009-11-15,10,New York Jets,Jacksonville Jaguars,24,24,322,347,3,1,outdoors,fieldturf,"62 degrees relative humidity 88%, wind 5 mph, wind chill 0",19,18,29-110-1,32-139-2,16-31-212-1-2,16-26-221-1-0,'0-0,'2-13,'1-1,'2-1,'4-26,'5-40,'7-13,'7-13,'1-1,'1-1,28:53,31:07,New York Jets -6.5,41.0 
2009-11-15,10,Pittsburgh Steelers,Cincinnati Bengals,18,18,226,218,1,0,outdoors,dessograss,"64 degrees relative humidity 55%, wind 4 mph",16,14,18-80-0,29-61-0,20-40-174-0-1,18-30-178-0-0,'4-28,'2-21,'1-0,'0-0,'5-50,'7-87,'3-15,'4-14,'1-2,'0-0,30:52,29:08,Pittsburgh Steelers -6.5,41.5 
2009-11-15,10,Carolina Panthers,Atlanta Falcons,28,19,380,400,0,2,outdoors,grass,"73 degrees relative humidity 80%, wind 3 mph, wind chill 0",19,22,34-185-2,29-176-1,15-24-195-2-0,22-41-224-1-2,'0-0,'0-0,'1-0,'0-0,'5-48,'4-26,'7-13,'6-14,'0-1,'1-2,28:09,31:51,Atlanta Falcons -1.0,43.5 
2009-11-15,10,Miami Dolphins,Tampa Bay Buccaneers,25,23,374,301,2,2,outdoors,grass,"80 degrees relative humidity 43%, wind 9 mph, wind chill 0",23,16,36-199-1,30-121-1,17-32-175-1-1,16-28-196-1-1,'0-0,'4-16,'3-1,'4-1,'3-30,'9-77,'5-14,'4-13,'0-0,'0-1,31:14,28:46,Miami Dolphins -10.0,43.5 
2009-11-15,10,Minnesota Vikings,Detroit Lions,27,10,492,297,2,1,dome,fieldturf,,19,19,31-152-2,22-93-0,20-31-344-1-0,29-51-224-1-0,'1-4,'3-20,'2-2,'2-1,'13-91,'4-40,'3-11,'6-17,'0-1,'0-2,30:23,29:37,Minnesota Vikings -17.0,47.5 
2009-11-15,10,Oakland Raiders,Kansas City Chiefs,16,16,272,318,2,3,outdoors,grass,"60 degrees relative humidity 47%, wind 5 mph, wind chill 0",11,14,30-182-1,31-112-1,13-32-113-0-2,19-34-216-0-1,'2-23,'2-10,'0-0,'4-2,'10-88,'5-35,'2-16,'1-15,'0-0,'1-2,31:06,28:54,Oakland Raiders -2.5,36.0 
2009-11-15,10,San Diego Chargers,Philadelphia Eagles,31,23,331,462,0,1,outdoors,grass,"71 degrees relative humidity 58%, wind 8 mph, wind chill 0",22,26,28-119-2,13-29-0,20-25-231-2-0,35-56-450-2-1,'2-19,'2-17,'0-0,'0-0,'3-31,'9-70,'3-8,'5-13,'0-0,'1-1,30:23,29:37,San Diego Chargers -1.5,47.0 
2009-11-15,10,Arizona Cardinals,Seattle Seahawks,31,20,462,472,0,2,retractable roof (closed),grass,,22,29,30-122-2,24-164-1,29-38-340-2-0,27-53-331-1-2,'0-0,'4-23,'0-0,'0-0,'11-136,'9-113,'2-12,'6-15,'1-2,'0-0,31:30,28:30,Arizona Cardinals -8.5,46.5 
2009-11-15,10,Green Bay Packers,Dallas Cowboys,17,7,283,278,0,3,outdoors,grass,"47 degrees relative humidity 43%, wind 10 mph",20,17,28-105-1,14-61-0,25-36-189-1-0,24-39-251-1-1,'4-11,'5-34,'2-0,'3-2,'12-100,'10-67,'7-15,'3-12,'0-0,'2-2,35:58,24:02,Dallas Cowboys -3.0,48.0 
2009-11-15,10,Indianapolis Colts,New England Patriots,35,34,407,477,2,2,retractable roof (closed),fieldturf,,25,24,18-91-1,28-113-1,28-44-327-4-2,29-42-375-3-1,'1-11,'2-11,'0-0,'3-1,'3-20,'4-72,'5-12,'7-14,'0-0,'0-1,24:58,35:02,Indianapolis Colts -1.5,48.5 
2009-11-16,10,Cleveland Browns,Baltimore Ravens,16,16,160,274,2,0,outdoors,grass,"46 degrees relative humidity 0%, wind 16 mph",11,14,26-86-0,37-128-1,13-31-99-0-2,13-19-155-0-0,'4-25,'2-9,'1-0,'0-0,'6-52,'7-43,'5-16,'4-14,'1-1,'0-1,28:28,31:32,Baltimore Ravens -11.0,39.0 
2009-11-19,11,Carolina Panthers,Miami Dolphins,24,24,383,326,1,0,outdoors,grass,"56 degrees relative humidity 81%, wind 2 mph, wind chill 0",22,17,27-182-0,31-154-2,19-42-227-1-1,17-29-172-1-0,'4-26,'0-0,'0-0,'2-0,'4-35,'5-30,'3-13,'7-15,'0-0,'0-1,29:27,30:33,Carolina Panthers -3.5,42.0 
2009-11-22,11,Tampa Bay Buccaneers,New Orleans Saints,38,38,219,370,4,0,outdoors,grass,"79 degrees relative humidity 78%, wind 8 mph",14,21,23-119-0,36-183-2,17-33-126-1-3,19-29-187-3-0,'3-26,'0-0,'1-1,'0-0,'3-18,'4-55,'6-15,'6-14,'0-1,'1-2,27:36,32:24,New Orleans Saints -10.5,51.0 
2009-11-22,11,Kansas City Chiefs,Pittsburgh Steelers,27,24,282,516,1,3,outdoors,grass,"55 degrees relative humidity 62%, wind 5 mph, wind chill 0",13,27,20-68-0,31-114-0,15-30-248-2-0,33-44-415-3-2,'5-34,'2-13,'2-1,'2-1,'4-28,'8-81,'6-15,'4-13,'0-1,'1-1,22:25,44:07,Pittsburgh Steelers -11.5,39.5 
2009-11-22,11,Detroit Lions,Cleveland Browns,38,37,473,439,2,0,dome,fieldturf,,26,22,16-57-0,40-131-0,26-43-422-5-2,22-34-314-4-0,'2-6,'1-6,'1-0,'0-0,'8-41,'8-69,'5-10,'10-19,'1-1,'2-2,25:14,34:46,Detroit Lions -3.0,37.5 
2009-11-22,11,Green Bay Packers,San Francisco 49ers,30,24,484,284,0,1,outdoors,grass,"53 degrees relative humidity 77%, wind 13 mph, wind chill 0",26,11,32-158-1,10-69-0,32-45-344-2-0,16-33-227-3-1,'2-18,'3-12,'1-0,'1-0,'6-64,'4-30,'10-18,'3-11,'0-0,'1-2,41:39,18:21,Green Bay Packers -6.0,42.0 
2009-11-22,11,Baltimore Ravens,Indianapolis Colts,17,17,354,375,2,3,outdoors,sportturf,"56 degrees relative humidity 52%, wind 7 mph, wind chill 0",20,20,31-98-0,25-76-1,23-35-256-0-1,22-31-299-1-2,'0-0,'0-0,'1-1,'1-1,'2-20,'5-40,'5-13,'5-9,'0-0,'0-0,32:36,27:24,Indianapolis Colts -1.5,44.5 
