date,week,home_team,away_team,home_score,away_score,home_yds,away_yds,home_TO,away_TO,roof,surface,weather,1stDownsHome,1stDownsAway,rushHome,rushAway,passHome,passAway,sacksHome,sacksAway,fumbleHome,fumbleAway,penaltyHome,penaltyAway,3rdDownHome,3rdDownAway,4thDownHome,4thDownAway,posessionHome,possessionAway,VegasLine,Over/Under
2006-10-15,6,Tampa Bay Buccaneers,Cincinnati Bengals,14,13,300,305,1,0,outdoors,grass,"77 degrees relative humidity 43%, wind 8 mph, wind chill 0",21,14,25-126-0,20-53-0,25-44-184-2-1,24-37-261-1-0,'2-10,'2-9,'0-0,'2-0,'9-75,'10-84,'6-16,'3-14,'1-1,'0-1,35:07,24:53,Cincinnati Bengals -5.0,44.5 
2006-10-15,6,Dallas Cowboys,Houston Texans,34,6,354,232,0,3,outdoors,fieldturf,"66 degrees relative humidity 87%, wind 8 mph, wind chill 0",21,12,37-170-1,17-34-0,19-30-203-3-0,23-38-198-0-2,'2-19,'0-0,'0-0,'1-1,'9-73,'7-55,'8-16,'3-13,'1-2,'1-1,35:14,24:46,Dallas Cowboys -13.0,44.0 
2006-10-15,6,Washington Redskins,Tennessee Titans,25,25,305,344,2,0,outdoors,grass,"59 degrees relative humidity 43%, wind 6 mph, wind chill 0",18,21,26-125-2,42-193-1,16-30-180-1-1,13-25-161-1-0,'0-0,'3-10,'4-1,'2-0,'6-46,'5-51,'5-12,'4-15,'0-0,'1-1,24:20,35:40,Washington Redskins -12.0,39.5 
2006-10-15,6,Baltimore Ravens,Carolina Panthers,23,23,292,414,3,3,outdoors,sportturf,"58 degrees relative humidity 33%, wind 11 mph, wind chill 0",16,20,22-80-0,30-58-0,19-35-230-3-2,24-39-365-2-2,'3-18,'1-9,'2-1,'1-1,'5-40,'4-20,'5-15,'7-15,'2-2,'0-0,26:11,33:49,Baltimore Ravens -3.0,33.0 
2006-10-15,6,New Orleans Saints,Philadelphia Eagles,27,24,373,325,2,2,dome,fieldturf,,22,20,30-98-0,19-99-1,27-38-275-3-2,19-32-247-2-1,'0-0,'3-21,'1-0,'2-1,'7-64,'8-67,'8-16,'3-10,'0-0,'0-0,34:03,25:57,Philadelphia Eagles -3.0,47.0 
2006-10-15,6,St. Louis Rams,Seattle Seahawks,30,30,368,364,2,1,dome,fieldturf,,21,20,22-59-1,28-125-0,26-39-360-3-1,19-34-268-3-0,'6-51,'4-29,'1-1,'1-1,'6-72,'10-65,'8-15,'9-17,'0-0,'0-0,32:05,27:55,Seattle Seahawks -3.0,45.0 
2006-10-15,6,Detroit Lions,Buffalo Bills,20,17,397,242,1,3,dome,fieldturf,,21,16,27-135-1,21-85-0,24-36-278-1-1,21-34-207-2-1,'3-16,'5-50,'2-0,'2-2,'6-40,'2-20,'3-12,'3-11,'0-1,'0-0,31:41,28:19,Buffalo Bills -1.0,40.5 
2006-10-15,6,Atlanta Falcons,New York Giants,27,27,329,424,2,2,dome,fieldturf,,16,28,26-223-2,38-259-1,14-27-154-0-1,17-30-180-2-2,'7-48,'2-15,'4-1,'1-0,'4-40,'5-45,'6-15,'4-11,'0-1,'0-0,25:42,34:18,Atlanta Falcons -3.0,41.5 
2006-10-15,6,Pittsburgh Steelers,Kansas City Chiefs,45,7,457,213,1,3,outdoors,dessograss,"52 degrees relative humidity 40%, wind 6 mph",23,14,42-219-3,19-38-1,17-20-244-2-0,19-39-185-0-3,'1-6,'1-10,'4-1,'0-0,'5-41,'6-50,'8-13,'5-14,'1-1,'0-1,34:31,25:29,Pittsburgh Steelers -6.5,36.5 
2006-10-15,6,San Francisco 49ers,San Diego Chargers,48,48,274,421,2,0,outdoors,grass,"57 degrees relative humidity 72%, wind 12 mph, wind chill 0",15,30,14-92-0,30-87-4,20-31-214-2-1,29-39-334-2-0,'5-32,'0-0,'2-1,'1-0,'9-116,'6-51,'4-11,'12-15,'0-1,'0-0,24:12,35:48,San Diego Chargers -10.0,42.5 
2006-10-15,6,New York Jets,Miami Dolphins,20,17,272,395,0,3,outdoors,fieldturf,"57 degrees relative humidity 35%, wind 13 mph, wind chill 0",15,24,27-103-0,29-129-1,17-29-175-2-0,27-43-266-1-2,'2-6,'0-0,'3-0,'2-1,'8-70,'6-61,'4-13,'8-15,'0-0,'0-1,28:16,31:44,New York Jets -2.5,36.5 
2006-10-15,6,Denver Broncos,Oakland Raiders,13,3,235,244,1,2,outdoors,grass,"64 degrees relative humidity 33%, wind 3 mph, wind chill 0",15,14,31-144-1,30-85-0,11-18-102-0-0,13-26-189-0-1,'2-11,'4-30,'1-1,'2-1,'5-39,'13-95,'5-11,'4-13,'0-0,'1-2,28:24,31:36,Denver Broncos -16.0,37.0 
2006-10-16,6,Arizona Cardinals,Chicago Bears,24,24,286,168,2,6,retractable roof (open),grass,,17,9,38-66-0,16-38-0,24-42-232-2-0,14-37-144-0-4,'1-12,'2-14,'2-2,'2-2,'9-65,'6-50,'6-20,'4-14,'0-0,'0-1,39:43,20:17,Chicago Bears -13.0,40.5 
2006-10-22,7,Kansas City Chiefs,San Diego Chargers,30,27,355,349,1,3,outdoors,grass,"40 degrees relative humidity 68%, wind 9 mph",19,22,30-134-2,23-97-0,15-27-232-2-0,26-44-267-3-1,'2-11,'4-15,'1-1,'2-2,'6-50,'7-60,'6-13,'6-15,'0-0,'1-1,28:58,31:02,San Diego Chargers -5.5,39.0 
2006-10-22,7,Miami Dolphins,Green Bay Packers,34,34,448,346,3,1,outdoors,grass,"86 degrees relative humidity 59%, wind 9 mph, wind chill 0",26,19,17-67-0,29-155-1,33-62-414-2-3,19-35-206-2-0,'4-33,'2-15,'2-0,'2-1,'8-70,'9-74,'7-18,'4-15,'3-3,'2-2,32:01,27:59,Miami Dolphins -5.5,40.0 
2006-10-22,7,Buffalo Bills,New England Patriots,28,28,255,265,4,0,outdoors,astroplay,"50 degrees relative humidity 74%, wind 14 mph, wind chill 0",12,18,25-75-0,27-94-2,16-25-192-0-1,18-27-195-2-0,'2-12,'4-24,'4-3,'1-0,'9-67,'3-25,'4-12,'8-15,'0-0,'0-0,28:20,31:40,New England Patriots -5.5,37.0 
2006-10-22,7,Tampa Bay Buccaneers,Philadelphia Eagles,23,21,196,506,0,4,outdoors,grass,"88 degrees relative humidity 74%, wind 8 mph, wind chill 0",14,22,30-111-0,27-208-0,13-26-104-0-0,22-35-302-3-3,'2-19,'1-4,'1-0,'2-1,'2-15,'7-65,'5-14,'7-11,'1-1,'0-0,31:01,28:59,Philadelphia Eagles -6.0,43.0 
2006-10-22,7,Houston Texans,Jacksonville Jaguars,27,7,349,220,0,2,retractable roof (open),grass,,21,14,34-131-1,25-102-1,25-34-224-2-0,14-28-125-0-0,'1-6,'1-7,'0-0,'2-2,'3-17,'7-35,'5-14,'3-12,'0-0,'0-2,33:30,26:30,Jacksonville Jaguars -8.0,39.5 
2006-10-22,7,New York Jets,Detroit Lions,31,24,398,386,1,2,outdoors,fieldturf,"57 degrees relative humidity 52%, wind 8 mph, wind chill 0",27,22,42-221-3,22-125-0,16-22-189-1-1,22-36-269-3-2,'2-12,'1-8,'1-0,'1-0,'2-20,'9-60,'8-12,'4-10,'0-0,'2-2,34:14,25:46,New York Jets -3.5,43.5 
2006-10-22,7,Cincinnati Bengals,Carolina Panthers,17,14,342,277,0,1,outdoors,fieldturf,"48 degrees relative humidity 68%, wind 18 mph, wind chill 0",22,17,30-112-0,16-60-0,23-39-240-2-0,20-34-238-2-1,'2-10,'3-21,'0-0,'0-0,'5-55,'8-41,'6-16,'2-11,'1-1,'0-0,34:32,25:28,Cincinnati Bengals -3.0,44.5 
2006-10-22,7,Atlanta Falcons,Pittsburgh Steelers,41,38,399,473,2,3,dome,fieldturf,,24,27,39-173-1,26-55-0,18-30-232-4-2,24-35-433-5-0,'1-6,'3-15,'0-0,'4-3,'6-40,'9-65,'8-16,'7-11,'0-0,'0-0,36:03,30:53,Pittsburgh Steelers -3.0,39.0 
2006-10-22,7,Cleveland Browns,Denver Broncos,17,17,165,347,3,2,outdoors,grass,"48 degrees relative humidity 72%, wind 15 mph",10,22,13-34-0,37-150-1,19-33-149-1-1,20-41-209-1-2,'5-18,'2-12,'3-2,'0-0,'2-10,'3-30,'1-11,'9-20,'0-3,'1-1,22:45,37:15,Denver Broncos -4.5,31.0 
2006-10-22,7,Indianapolis Colts,Washington Redskins,36,22,452,325,0,0,dome,fieldturf,,25,19,25-110-0,24-114-0,25-35-342-4-0,27-37-226-2-0,'0-0,'2-15,'1-0,'1-0,'3-27,'10-91,'5-10,'6-14,'0-0,'2-2,29:06,30:54,Indianapolis Colts -8.5,47.0 
2006-10-22,7,Oakland Raiders,Arizona Cardinals,22,9,395,224,5,2,outdoors,grass,"67 degrees relative humidity 59%, wind 6 mph, wind chill 0",21,9,37-137-1,20-50-0,19-35-279-1-2,13-32-203-0-2,'5-21,'3-29,'5-3,'2-0,'8-70,'4-25,'13-20,'1-11,'0-1,'0-1,37:01,22:59,Arizona Cardinals -3.0,40.0 
2006-10-22,7,Seattle Seahawks,Minnesota Vikings,31,31,290,332,3,0,outdoors,fieldturf,"60 degrees relative humidity 51%, wind 5 mph, wind chill 0",16,14,21-53-0,30-175-1,21-42-261-1-2,16-25-186-2-0,'4-24,'4-29,'2-1,'2-0,'5-30,'5-45,'6-16,'5-14,'0-1,'0-1,27:41,32:19,Seattle Seahawks -7.0,40.5 
2006-10-23,7,Dallas Cowboys,New York Giants,36,36,379,328,4,2,outdoors,fieldturf,"63 degrees relative humidity 23%, wind 6 mph, wind chill 0",21,18,21-69-1,39-155-1,21-37-338-2-4,12-26-189-2-1,'6-28,'2-16,'0-0,'1-1,'1-5,'3-24,'7-11,'9-16,'0-1,'1-1,27:31,32:29,Dallas Cowboys -3.0,43.5 
2006-10-29,8,Kansas City Chiefs,Seattle Seahawks,35,28,499,240,3,2,outdoors,grass,"67 degrees relative humidity 48%, wind 5 mph, wind chill 0",30,15,53-191-3,17-50-0,17-25-312-1-0,15-30-198-3-2,'1-4,'2-8,'5-3,'0-0,'6-40,'4-35,'6-13,'4-10,'1-2,'0-1,42:15,17:45,Kansas City Chiefs -5.0,37.0 
2006-10-29,8,Cincinnati Bengals,Atlanta Falcons,29,29,331,420,1,0,outdoors,fieldturf,"56 degrees relative humidity 39%, wind 11 mph, wind chill 0",22,25,18-73-1,38-143-0,24-36-266-2-0,19-27-291-3-0,'2-8,'2-14,'1-1,'2-0,'4-30,'9-75,'4-10,'7-13,'0-0,'0-0,22:52,37:08,Cincinnati Bengals -4.5,46.5 
2006-10-29,8,Tennessee Titans,Houston Texans,28,22,197,427,0,5,outdoors,grass,"72 degrees relative humidity 33%, wind 8 mph, wind chill 0",10,26,27-111-1,26-148-0,7-15-87-1-0,33-46-299-3-2,'1-1,'4-20,'2-0,'4-3,'8-64,'10-74,'2-10,'4-12,'0-0,'2-2,23:39,36:21,Tennessee Titans -3.0,42.0 
2006-10-29,8,Green Bay Packers,Arizona Cardinals,31,14,383,218,0,1,outdoors,grass,"45 degrees relative humidity 45%, wind 10 mph, wind chill 0",28,20,39-203-3,25-86-1,17-25-180-1-0,14-35-157-1-1,'0-0,'4-25,'0-0,'1-0,'10-65,'9-68,'2-7,'6-14,'1-2,'1-2,33:39,26:21,Green Bay Packers -4.0,45.5 
2006-10-29,8,Chicago Bears,San Francisco 49ers,41,10,402,248,0,5,outdoors,grass,"46 degrees relative humidity 39%, wind 9 mph, wind chill 0",24,12,35-145-2,19-127-0,25-32-263-3-0,14-25-135-1-2,'1-6,'2-14,'2-0,'4-3,'5-49,'5-38,'7-14,'3-10,'1-2,'0-1,37:05,22:55,Chicago Bears -16.5,42.0 
2006-10-29,8,New Orleans Saints,Baltimore Ravens,35,35,403,293,5,1,dome,fieldturf,,17,21,14-35-0,39-137-1,24-46-383-3-4,17-23-159-2-0,'2-15,'1-3,'1-1,'2-1,'10-68,'9-69,'6-14,'8-14,'2-4,'0-0,23:14,36:46,New Orleans Saints -2.0,37.0 
2006-10-29,8,New York Giants,Tampa Bay Buccaneers,17,3,251,174,0,1,outdoors,fieldturf,"53 degrees relative humidity 32%, wind 20 mph",16,10,35-108-1,13-40-0,16-31-154-1-0,20-48-139-0-0,'2-11,'2-5,'1-0,'6-1,'4-40,'3-30,'3-14,'2-16,'0-1,'0-3,35:38,24:22,New York Giants -9.5,36.0 
2006-10-29,8,Philadelphia Eagles,Jacksonville Jaguars,13,13,227,285,0,1,outdoors,grass,"53 degrees relative humidity 38%, wind 24 mph",14,16,20-85-0,46-209-1,18-34-161-0-0,10-17-87-0-0,'4-19,'1-11,'0-0,'2-1,'8-50,'5-44,'4-14,'4-14,'0-1,'2-3,23:09,36:51,Philadelphia Eagles -8.0,39.0 
2006-10-29,8,San Diego Chargers,St. Louis Rams,38,24,419,412,0,1,outdoors,grass,"72 degrees relative humidity 19%, wind 6 mph, wind chill 0",21,23,35-216-3,21-101-1,15-23-206-1-0,27-40-327-2-0,'1-3,'3-16,'0-0,'3-1,'3-43,'4-20,'7-13,'5-12,'0-1,'1-1,30:54,29:06,San Diego Chargers -9.0,46.0 
2006-10-29,8,Denver Broncos,Indianapolis Colts,34,34,396,437,1,0,outdoors,grass,"70 degrees relative humidity 12%, wind 4 mph, wind chill 0",24,23,36-227-3,21-92-0,13-21-174-1-0,32-39-345-3-0,'1-5,'0-0,'1-1,'0-0,'3-24,'5-55,'7-11,'7-11,'0-0,'0-0,31:03,28:57,Denver Broncos -3.0,39.5 
2006-10-29,8,Oakland Raiders,Pittsburgh Steelers,20,13,98,360,1,4,outdoors,grass,"62 degrees relative humidity 57%, wind 10 mph, wind chill 0",9,15,29-81-0,28-89-0,5-14-51-0-1,25-37-301-1-4,'6-34,'5-30,'0-0,'1-0,'5-45,'6-70,'1-11,'7-19,'0-1,'1-3,24:30,35:30,Pittsburgh Steelers -9.0,38.5 
2006-10-29,8,Cleveland Browns,New York Jets,20,13,267,193,1,3,outdoors,grass,"46 degrees relative humidity 50%, wind 12 mph, wind chill 30",16,12,39-147-1,27-88-0,15-22-141-1-1,11-28-108-0-2,'3-21,'1-3,'0-0,'1-1,'3-42,'1-5,'7-17,'5-13,'0-0,'0-1,35:11,24:49,Cleveland Browns -1.5,37.5 
2006-10-29,8,Carolina Panthers,Dallas Cowboys,35,35,204,414,3,1,outdoors,grass,"53 degrees relative humidity 68%, wind 5 mph, wind chill 0",16,27,17-76-2,38-156-3,17-31-149-0-1,24-36-270-1-1,'3-21,'2-12,'4-2,'0-0,'5-44,'9-86,'3-9,'6-14,'0-0,'0-0,21:44,38:16,Carolina Panthers -5.5,40.5 
2006-10-30,8,Minnesota Vikings,New England Patriots,31,31,284,430,4,2,dome,fieldturf,,17,25,15-45-0,15-85-0,26-42-261-0-4,29-43-372-4-1,'4-22,'3-27,'1-0,'3-1,'6-39,'9-85,'5-14,'4-11,'0-2,'0-1,30:15,29:45,New England Patriots -2.5,39.5 
2006-11-05,9,Chicago Bears,Miami Dolphins,31,31,292,298,6,2,outdoors,grass,"54 degrees relative humidity 47%, wind 8 mph, wind chill 0",20,17,28-103-0,35-161-0,18-42-210-1-3,16-32-137-3-2,'3-21,'0-0,'4-3,'0-0,'7-45,'11-69,'5-16,'7-17,'0-2,'0-0,30:06,29:54,Chicago Bears -13.5,37.5 
2006-11-05,9,St. Louis Rams,Kansas City Chiefs,31,31,452,317,3,0,dome,fieldturf,,28,16,28-115-1,32-186-1,31-42-354-1-0,10-15-148-3-0,'2-17,'2-17,'4-3,'1-0,'8-67,'5-23,'4-11,'5-12,'2-3,'0-0,34:40,25:20,St. Louis Rams -3.0,48.5 
2006-11-05,9,Washington Redskins,Dallas Cowboys,22,19,300,378,1,0,outdoors,grass,"51 degrees relative humidity 43%, wind 6 mph, wind chill 0",18,21,32-117-1,29-111-0,14-23-192-1-0,24-36-284-2-0,'1-9,'2-17,'1-1,'0-0,'5-41,'11-153,'5-13,'10-16,'0-1,'0-0,28:32,31:28,Dallas Cowboys -3.0,40.5 
2006-11-05,9,Tampa Bay Buccaneers,New Orleans Saints,31,31,226,363,1,0,outdoors,grass,"81 degrees relative humidity 48%, wind 16 mph, wind chill 0",11,19,18-68-0,35-49-1,18-31-185-2-0,24-32-314-3-0,'4-27,'0-0,'4-1,'1-0,'4-25,'4-25,'4-14,'9-17,'0-1,'0-1,22:39,37:21,Tampa Bay Buccaneers -1.5,37.0 
2006-11-05,9,New York Giants,Houston Texans,14,10,285,251,1,1,outdoors,fieldturf,"46 degrees relative humidity 36%, wind 1 mph, wind chill 0",23,17,28-122-1,26-81-1,17-29-179-1-1,21-30-176-0-0,'2-16,'1-6,'0-0,'1-1,'6-53,'8-65,'6-11,'6-13,'0-1,'1-1,31:05,28:55,New York Giants -13.0,43.5 
2006-11-05,9,Baltimore Ravens,Cincinnati Bengals,26,20,374,275,0,3,outdoors,sportturf,"50 degrees relative humidity 41%, wind 3 mph, wind chill 0",21,16,38-129-1,22-93-1,21-31-245-0-0,12-26-194-1-2,'0-0,'2-12,'1-0,'2-1,'8-81,'4-40,'6-15,'1-10,'0-1,'1-2,37:24,22:36,Baltimore Ravens -3.0,41.0 
2006-11-05,9,Buffalo Bills,Green Bay Packers,24,10,184,427,0,4,outdoors,astroplay,"47 degrees relative humidity 53%, wind 10 mph, wind chill 0",11,26,28-120-1,30-147-0,8-15-102-1-0,28-47-287-1-2,'5-38,'2-7,'1-0,'2-2,'8-50,'5-36,'2-11,'7-16,'0-0,'0-1,25:39,34:21,Buffalo Bills -3.0,41.0 
2006-11-05,9,Jacksonville Jaguars,Tennessee Titans,37,7,342,262,0,3,outdoors,grass,"69 degrees relative humidity 63%, wind 20 mph, wind chill 0",17,14,30-173-0,32-108-0,12-22-177-3-0,15-36-163-1-3,'2-8,'1-9,'0-0,'1-0,'4-20,'4-20,'5-13,'5-18,'0-0,'1-2,30:11,29:49,Jacksonville Jaguars -9.5,37.0 
2006-11-05,9,Detroit Lions,Atlanta Falcons,30,14,435,319,1,3,dome,fieldturf,,20,19,27-127-2,26-165-1,20-32-321-1-1,17-32-163-1-2,'3-13,'2-9,'1-0,'1-1,'10-71,'9-76,'6-12,'3-11,'0-1,'1-1,32:56,27:04,Detroit Lions -5.0,47.0 
2006-11-05,9,San Francisco 49ers,Minnesota Vikings,9,3,133,238,1,3,outdoors,grass,"62 degrees relative humidity 80%, wind 7 mph, wind chill 0",8,17,26-42-0,33-135-0,13-21-105-0-1,21-31-136-0-1,'3-14,'3-33,'0-0,'2-2,'5-56,'6-65,'3-13,'5-14,'0-0,'0-1,25:15,34:45,Minnesota Vikings -4.0,43.0 
2006-11-05,9,Pittsburgh Steelers,Denver Broncos,31,31,499,336,6,0,outdoors,dessograss,"53 degrees relative humidity 29%, wind 5 mph",27,13,19-96-1,23-115-1,38-54-433-1-3,16-27-227-3-0,'4-30,'1-6,'6-3,'0-0,'5-50,'8-60,'4-13,'3-12,'0-2,'0-0,34:33,25:27,Pittsburgh Steelers -2.5,36.5 
2006-11-05,9,San Diego Chargers,Cleveland Browns,32,25,381,293,1,2,outdoors,grass,"87 degrees relative humidity 9%, wind 3 mph, wind chill 0",19,23,23-190-3,27-84-0,19-28-211-0-0,26-44-241-1-1,'3-20,'5-32,'2-1,'3-1,'12-113,'6-50,'3-10,'7-17,'0-0,'0-0,27:06,32:54,San Diego Chargers -13.5,42.0 
2006-11-05,9,New England Patriots,Indianapolis Colts,27,27,349,354,5,2,outdoors,grass,"31 degrees relative humidity 72%, no wind, wind chill 0",24,24,33-148-2,25-53-1,20-35-201-0-4,20-36-326-2-1,'0-0,'3-25,'1-1,'2-1,'8-81,'7-68,'7-13,'5-10,'2-2,'0-0,30:34,29:26,New England Patriots -2.5,47.5 
2006-11-06,9,Seattle Seahawks,Oakland Raiders,16,0,371,185,0,0,outdoors,fieldturf,"62 degrees relative humidity 90%, wind 17 mph, wind chill 0",20,13,39-207-0,13-64-0,18-30-176-1-0,16-35-166-0-0,'3-12,'9-45,'0-0,'1-0,'10-80,'8-60,'4-16,'3-15,'0-0,'1-2,35:39,24:21,Seattle Seahawks -7.5,36.0 
2006-11-12,10,Indianapolis Colts,Buffalo Bills,17,16,384,162,2,0,dome,fieldturf,,26,10,29-148-1,31-111-0,27-39-236-1-0,8-12-83-0-0,'0-0,'4-32,'2-2,'2-0,'6-54,'5-40,'3-8,'5-14,'0-0,'1-1,33:48,26:12,Indianapolis Colts -12.5,45.0 
2006-11-12,10,New England Patriots,New York Jets,17,17,377,278,2,1,outdoors,grass,"58 degrees relative humidity 100%, no wind, wind chill 0",22,19,26-145-0,29-117-1,24-36-253-1-1,22-33-168-1-1,'4-21,'1-7,'2-1,'0-0,'4-30,'4-28,'3-12,'6-13,'3-3,'1-1,29:26,30:34,New England Patriots -10.5,38.0 
2006-11-12,10,Philadelphia Eagles,Washington Redskins,27,3,400,278,0,1,outdoors,grass,"61 degrees relative humidity 78%, wind 14 mph, wind chill 0",18,16,34-145-0,31-146-0,12-26-257-2-0,16-32-132-0-1,'1-2,'0-0,'0-0,'1-0,'7-65,'8-58,'6-15,'3-13,'1-1,'1-2,30:29,29:31,Philadelphia Eagles -8.0,41.5 
2006-11-12,10,Cincinnati Bengals,San Diego Chargers,49,49,545,431,1,0,outdoors,fieldturf,"42 degrees relative humidity 66%, wind 9 mph, wind chill 0",29,25,27-128-2,26-107-4,31-42-440-3-0,24-36-338-3-0,'3-23,'3-14,'2-1,'2-0,'5-44,'4-45,'5-12,'9-14,'0-1,'0-0,31:18,28:42,San Diego Chargers -1.5,48.0 
2006-11-12,10,Miami Dolphins,Kansas City Chiefs,13,10,306,265,1,0,outdoors,grass,"81 degrees relative humidity 50%, wind 9 mph, wind chill 0",16,14,36-117-1,19-80-1,19-36-201-0-0,15-38-201-0-0,'1-12,'3-16,'2-1,'1-0,'1-3,'7-65,'7-17,'3-14,'0-1,'0-1,35:50,24:10,Miami Dolphins -2.0,40.5 
2006-11-12,10,Tennessee Titans,Baltimore Ravens,27,27,367,421,1,2,outdoors,grass,"47 degrees relative humidity 58%, wind 11 mph",19,19,38-162-3,21-50-0,13-25-211-0-1,29-47-373-3-2,'2-6,'1-2,'2-0,'0-0,'3-20,'8-91,'5-15,'7-16,'0-1,'1-1,30:44,29:16,Baltimore Ravens -7.5,38.0 
2006-11-12,10,Jacksonville Jaguars,Houston Texans,13,13,322,306,4,0,outdoors,grass,"56 degrees relative humidity 0%, wind 10 mph, wind chill 0",16,21,19-118-1,42-148-1,15-34-214-0-4,17-35-176-0-0,'2-10,'3-18,'1-0,'1-0,'9-65,'6-51,'5-10,'8-19,'0-0,'1-1,22:27,37:33,Jacksonville Jaguars -10.5,37.5 
2006-11-12,10,Detroit Lions,San Francisco 49ers,19,19,251,315,4,1,dome,fieldturf,,16,17,17-71-0,44-198-1,19-30-202-1-1,14-21-136-0-0,'3-22,'3-19,'3-3,'1-1,'5-40,'5-51,'3-9,'10-19,'0-1,'0-0,21:11,38:49,Detroit Lions -6.0,46.5 
2006-11-12,10,Minnesota Vikings,Green Bay Packers,23,23,312,394,2,0,dome,fieldturf,,14,16,23-90-0,26-47-0,18-30-257-1-1,24-42-347-2-0,'4-35,'0-0,'3-1,'0-0,'7-49,'5-34,'6-15,'9-19,'1-1,'0-0,26:21,33:39,Minnesota Vikings -5.0,40.5 
2006-11-12,10,Atlanta Falcons,Cleveland Browns,17,17,343,236,3,2,dome,fieldturf,,16,9,29-149-0,27-91-1,16-41-197-1-2,16-22-165-1-0,'1-3,'5-20,'1-1,'2-2,'8-76,'7-52,'6-17,'2-14,'0-1,'1-1,28:22,31:38,Atlanta Falcons -7.5,41.5 
2006-11-12,10,Oakland Raiders,Denver Broncos,17,17,244,264,2,3,outdoors,grass,"56 degrees relative humidity 59%, no wind, wind chill 0",13,13,26-46-1,26-63-0,18-33-214-0-0,20-31-210-2-3,'3-16,'2-9,'2-2,'2-0,'3-25,'4-15,'5-16,'3-14,'0-0,'1-2,29:45,30:15,Denver Broncos -8.0,33.5 
2006-11-12,10,Pittsburgh Steelers,New Orleans Saints,38,31,467,513,0,3,outdoors,dessograss,"39 degrees relative humidity 75%, wind 9 mph",19,29,26-217-2,29-120-2,17-28-264-3-0,31-47-398-1-0,'2-14,'1-5,'1-0,'5-3,'5-34,'3-25,'7-12,'10-16,'0-0,'1-1,26:59,33:01,Pittsburgh Steelers -6.5,45.5 
2006-11-12,10,Arizona Cardinals,Dallas Cowboys,27,27,295,434,3,0,retractable roof (open),grass,,17,20,21-86-1,34-126-1,20-38-216-0-2,20-29-308-2-0,'1-7,'0-0,'2-1,'2-0,'5-35,'8-69,'7-15,'9-14,'2-3,'0-2,27:45,32:15,Dallas Cowboys -6.5,43.5 
2006-11-12,10,Seattle Seahawks,St. Louis Rams,24,22,283,299,2,1,outdoors,fieldturf,"48 degrees relative humidity 92%, wind 17 mph, wind chill 0",19,18,26-160-0,20-108-1,15-23-161-2-0,26-40-215-0-1,'6-38,'4-24,'3-2,'1-0,'3-16,'7-58,'4-11,'6-14,'0-0,'0-2,26:08,33:52,Seattle Seahawks -3.0,43.5 
2006-11-12,10,New York Giants,Chicago Bears,38,38,249,352,3,3,outdoors,fieldturf,"48 degrees relative humidity 81%, wind 9 mph",15,21,22-150-2,39-118-1,14-32-121-0-2,18-30-246-3-1,'2-22,'2-12,'4-1,'3-2,'10-96,'9-80,'2-12,'9-18,'0-0,'0-0,27:14,32:46,New York Giants -1.0,37.5 
2006-11-13,10,Carolina Panthers,Tampa Bay Buccaneers,24,10,318,222,2,4,outdoors,grass,"58 degrees relative humidity 42%, wind 3 mph, wind chill 0",17,13,30-78-1,22-69-0,22-34-240-2-1,17-32-173-1-2,'0-0,'3-20,'1-1,'2-2,'9-70,'9-71,'6-14,'3-13,'0-0,'0-1,33:16,26:44,Carolina Panthers -10.0,37.0 
2006-11-19,11,Kansas City Chiefs,Oakland Raiders,17,13,292,326,0,1,outdoors,grass,"41 degrees relative humidity 57%, wind 6 mph, wind chill 0",21,18,37-200-2,34-133-0,9-16-102-0-0,15-25-194-1-1,'2-10,'1-1,'1-0,'1-0,'4-20,'8-65,'5-11,'8-14,'1-1,'0-0,27:26,32:34,Kansas City Chiefs -9.0,36.5 
2006-11-19,11,Philadelphia Eagles,Tennessee Titans,31,31,390,293,3,1,outdoors,grass,"50 degrees relative humidity 52%, wind 7 mph, wind chill 0",22,13,30-123-0,32-209-1,32-61-267-1-1,8-22-101-1-0,'0-0,'3-17,'5-2,'2-1,'8-64,'2-15,'10-23,'4-13,'1-3,'0-1,36:22,23:38,Philadelphia Eagles -13.0,43.5 
2006-11-19,11,New Orleans Saints,Cincinnati Bengals,31,31,595,385,4,1,dome,fieldturf,,29,15,23-91-0,31-119-0,37-52-510-2-3,14-22-275-3-1,'2-6,'1-9,'2-1,'1-0,'4-25,'2-10,'6-12,'4-11,'0-0,'0-0,33:33,26:27,New Orleans Saints -3.0,52.5 
2006-11-19,11,Carolina Panthers,St. Louis Rams,15,0,411,111,3,2,outdoors,grass,"58 degrees relative humidity 52%, wind 8 mph, wind chill 0",20,8,43-242-0,8-31-0,13-26-191-1-2,19-34-142-0-1,'3-22,'7-62,'5-1,'1-1,'9-80,'6-40,'6-15,'2-12,'0-0,'0-0,38:43,21:17,Carolina Panthers -6.5,44.5 
2006-11-19,11,Green Bay Packers,New England Patriots,35,35,120,357,1,1,outdoors,grass,"41 degrees relative humidity 46%, wind 12 mph, wind chill 0",5,22,16-44-0,40-122-1,9-27-105-0-0,20-31-244-4-0,'5-29,'2-9,'1-1,'4-1,'3-32,'6-38,'1-13,'8-17,'0-1,'2-2,20:50,39:10,New England Patriots -6.0,46.0 
