date,week,home_team,away_team,home_score,away_score,home_yds,away_yds,home_TO,away_TO,roof,surface,weather,1stDownsHome,1stDownsAway,rushHome,rushAway,passHome,passAway,sacksHome,sacksAway,fumbleHome,fumbleAway,penaltyHome,penaltyAway,3rdDownHome,3rdDownAway,4thDownHome,4thDownAway,posessionHome,possessionAway,VegasLine,Over/Under
2017-10-15,6,Atlanta Falcons,Miami Dolphins,20,20,339,289,1,1,dome,fieldturf,,19,20,19-100-1,31-138-0,24-35-248-1-1,19-33-151-2-1,'2-9,'0-0,'1-0,'0-0,'6-73,'4-42,'6-11,'5-12,'0-1,'2-3,25:36,34:24,Atlanta Falcons -14.0,46.0 
2017-10-15,6,Houston Texans,Cleveland Browns,33,17,340,247,1,3,retractable roof (closed),astroturf,,18,16,33-123-0,22-134-0,17-29-225-3-1,20-37-140-1-3,'1-8,'4-27,'0-0,'1-0,'4-44,'11-72,'5-13,'3-14,'0-0,'0-0,29:04,30:56,Houston Texans -7.5,46.0 
2017-10-15,6,Baltimore Ravens,Chicago Bears,27,27,291,342,3,2,outdoors,grass,"69 degrees, wind 7 mph",16,18,26-125-0,54-231-0,24-41-180-0-2,9-17-134-2-0,'3-14,'4-23,'1-1,'4-2,'8-69,'5-44,'3-18,'5-17,'1-1,'0-0,31:09,36:45,Baltimore Ravens -5.5,39.5 
2017-10-15,6,New Orleans Saints,Detroit Lions,52,38,379,347,3,5,dome,sportturf,,19,18,37-193-2,19-66-0,20-30-186-2-2,25-52-312-3-3,'0-0,'5-31,'2-1,'3-2,'13-118,'7-46,'2-12,'9-18,'1-1,'0-1,32:11,27:49,New Orleans Saints -6.0,50.5 
2017-10-15,6,Washington Redskins,San Francisco 49ers,26,24,419,335,2,1,outdoors,grass ,"68 degrees, wind 4 mph",25,21,33-94-1,20-85-2,25-37-330-2-1,23-47-279-1-1,'1-5,'3-29,'2-1,'0-0,'5-43,'7-40,'7-14,'6-17,'0-0,'1-2,36:52,23:08,Washington Redskins -12.0,46.0 
2017-10-15,6,Minnesota Vikings,Green Bay Packers,23,10,351,227,2,3,dome,sportturf,,24,14,32-112-1,24-72-0,24-38-239-1-1,20-37-175-1-3,'0-0,'4-20,'2-1,'2-0,'7-65,'8-92,'4-12,'4-17,'0-1,'2-3,32:09,27:51,Green Bay Packers -3.0,46.0 
2017-10-15,6,New York Jets,New England Patriots,24,24,408,375,3,2,outdoors,fieldturf ,"73 degrees, wind 13 mph",23,23,24-74-0,25-118-1,31-47-354-2-2,20-38-257-2-1,'4-20,'0-0,'1-1,'1-1,'6-69,'6-45,'9-17,'7-13,'1-3,'0-0,33:40,26:20,New England Patriots -9.0,48.5 
2017-10-15,6,Arizona Cardinals,Tampa Bay Buccaneers,38,33,432,412,2,2,retractable roof (closed),grass ,,23,21,35-160-2,21-68-1,18-22-283-3-1,27-42-351-3-2,'2-11,'2-7,'3-1,'0-0,'7-61,'9-49,'4-9,'7-14,'0-1,'2-3,32:23,27:37,Tampa Bay Buccaneers -2.5,46.5 
2017-10-15,6,Jacksonville Jaguars,Los Angeles Rams,27,27,389,249,1,1,outdoors,grass ,"88 degrees, wind 10 mph",19,12,26-169-1,32-142-0,23-35-241-1-1,11-21-124-1-0,'5-21,'3-17,'2-0,'2-1,'5-40,'7-70,'4-15,'4-13,'1-1,'0-0,31:59,28:01,Jacksonville Jaguars -1.0,42.0 
2017-10-15,6,Oakland Raiders,Los Angeles Chargers,17,17,274,343,2,1,outdoors,grass ,"76 degrees, wind 9 mph",15,20,22-109-1,28-80-1,21-30-171-1-2,25-36-268-1-0,'1-6,'1-5,'3-0,'1-1,'5-40,'4-32,'6-12,'6-14,'0-1,'1-2,27:57,32:03,Oakland Raiders -3.0,48.5 
2017-10-15,6,Kansas City Chiefs,Pittsburgh Steelers,19,19,251,439,0,1,outdoors,grass ,"60 degrees, wind 14 mph",12,23,15-28-0,37-194-1,19-34-246-1-0,17-25-252-1-1,'3-23,'1-7,'1-0,'1-0,'7-48,'6-57,'3-11,'4-11,'0-2,'0-0,23:21,36:39,Kansas City Chiefs -3.5,46.0 
2017-10-15,6,Denver Broncos,New York Giants,23,23,412,266,3,0,outdoors,grass ,"61 degrees, wind 4 mph",20,12,17-46-0,32-148-0,31-54-394-1-2,11-19-128-1-0,'4-28,'3-10,'3-1,'1-0,'5-46,'5-77,'5-17,'4-14,'0-2,'0-0,29:24,30:36,Denver Broncos -13.5,37.5 
2017-10-16,6,Tennessee Titans,Indianapolis Colts,36,22,473,297,1,1,outdoors,grass ,"57 degrees, wind 7 mph",25,18,34-168-2,19-85-0,23-32-306-1-1,21-37-212-1-0,'1-1,'1-0,'0-0,'1-1,'4-45,'5-51,'6-13,'2-9,'1-1,'0-1,35:53,24:07,Tennessee Titans -7.0,46.0 
2017-10-19,7,Oakland Raiders,Kansas City Chiefs,31,30,505,425,0,0,outdoors,grass ,"62 degrees, wind 1 mph",32,19,21-88-1,23-94-0,29-52-417-3-0,25-36-342-3-0,'0-0,'1-11,'0-0,'1-0,'10-97,'8-108,'6-13,'8-15,'1-1,'0-0,29:24,30:36,Kansas City Chiefs -3.0,46.5 
2017-10-22,7,Buffalo Bills,Tampa Bay Buccaneers,30,27,434,447,1,3,outdoors,a_turf,"74 degrees, wind 9 mph",23,27,33-173-2,25-69-0,20-33-268-1-0,32-44-384-3-1,'1-7,'1-6,'1-1,'6-2,'4-35,'5-55,'10-16,'6-11,'0-0,'0-0,26:50,33:10,Buffalo Bills -3.0,46.5 
2017-10-22,7,Miami Dolphins,New York Jets,31,28,357,272,2,2,outdoors,grass ,"86 degrees, wind 18 mph",25,16,25-53-0,22-92-1,25-37-326-4-2,17-27-209-3-1,'3-22,'3-29,'1-0,'2-1,'9-76,'12-124,'5-13,'4-11,'0-0,'0-0,31:58,28:02,Miami Dolphins -3.0,40.0 
2017-10-22,7,Indianapolis Colts,Jacksonville Jaguars,27,27,232,518,0,2,retractable roof (closed),fieldturf ,,15,23,20-96-0,37-188-2,22-37-200-0-0,18-27-330-1-0,'10-64,'1-0,'2-0,'3-2,'5-55,'4-34,'5-15,'8-14,'0-3,'0-1,27:13,32:47,Jacksonville Jaguars -3.0,41.0 
2017-10-22,7,Cleveland Browns,Tennessee Titans,12,12,284,269,3,1,outdoors,grass ,"74 degrees, wind 12 mph",19,16,26-66-0,32-80-0,22-39-235-0-3,21-34-203-0-0,'2-17,'2-14,'0-0,'1-1,'12-81,'5-35,'3-13,'5-17,'1-2,'0-1,32:42,35:23,Tennessee Titans -5.5,42.5 
2017-10-22,7,Minnesota Vikings,Baltimore Ravens,24,16,357,208,1,0,dome,sportturf,,17,16,33-169-1,20-64-0,20-31-188-0-1,27-39-186-1-0,'0-0,'5-42,'0-0,'3-0,'4-47,'3-15,'7-15,'6-16,'0-0,'1-1,32:01,27:59,Minnesota Vikings -5.0,37.5 
2017-10-22,7,Chicago Bears,Carolina Panthers,17,3,153,293,0,3,outdoors,grass ,"70 degrees, wind 15 mph",5,20,26-68-0,30-108-0,4-7-107-0-0,21-34-211-0-2,'4-22,'5-26,'0-0,'1-1,'5-40,'4-35,'2-11,'6-15,'0-0,'0-1,21:25,38:35,Carolina Panthers -2.5,39.5 
2017-10-22,7,Los Angeles Rams,Arizona Cardinals,33,0,425,213,1,2,outdoors,grass,"54 degrees, wind 10 mph",28,10,40-197-2,12-25-0,22-37-235-1-1,15-32-205-0-2,'1-7,'3-17,'0-0,'1-0,'6-45,'10-65,'13-19,'3-12,'0-0,'1-2,39:01,20:59,Los Angeles Rams -3.0,45.5 
2017-10-22,7,Green Bay Packers,New Orleans Saints,26,26,260,485,1,2,outdoors,grass ,"52 degrees, wind 10 mph",16,25,24-181-2,36-161-2,12-25-87-0-1,27-38-331-1-2,'1-8,'1-7,'2-0,'1-0,'8-54,'7-80,'4-11,'8-15,'0-0,'1-1,23:04,36:56,New Orleans Saints -3.5,45.5 
2017-10-22,7,San Francisco 49ers,Dallas Cowboys,40,40,290,501,3,0,outdoors,grass,"68 degrees, wind 10 mph",23,27,22-103-1,43-265-3,22-38-235-0-0,17-27-236-3-0,'5-48,'0-0,'4-3,'0-0,'2-22,'5-36,'6-13,'7-11,'0-2,'0-1,27:10,32:50,Dallas Cowboys -6.5,48.0 
2017-10-22,7,Pittsburgh Steelers,Cincinnati Bengals,29,14,420,179,0,2,outdoors,grass ,"79 degrees, wind 6 mph",21,11,43-152-0,17-71-0,15-25-268-2-0,17-30-140-2-2,'0-0,'4-32,'0-0,'1-0,'1-5,'5-54,'2-11,'3-11,'1-3,'1-2,35:15,24:45,Pittsburgh Steelers -4.0,40.0 
2017-10-22,7,Los Angeles Chargers,Denver Broncos,21,0,242,251,0,3,outdoors,grass,"90 degrees, wind 4 mph",14,12,26-80-0,19-69-0,15-26-183-2-0,25-35-207-0-1,'3-21,'5-25,'0-0,'3-2,'9-81,'10-68,'3-12,'3-14,'0-1,'0-2,28:56,31:04,Denver Broncos -1.0,41.0 
2017-10-22,7,New York Giants,Seattle Seahawks,24,24,177,425,1,1,outdoors,fieldturf ,"75 degrees, wind 7 mph",14,26,17-46-0,31-104-0,19-39-134-1-0,27-39-334-3-0,'1-3,'1-13,'1-1,'1-1,'7-28,'15-110,'2-12,'6-13,'0-1,'0-1,24:34,35:26,Seattle Seahawks -4.0,39.0 
2017-10-22,7,New England Patriots,Atlanta Falcons,23,7,403,343,0,0,outdoors,fieldturf ,"56 degrees, wind 2 mph",25,21,36-162-0,22-120-0,21-29-249-2-0,23-33-233-1-0,'2-8,'1-10,'1-0,'0-0,'8-65,'6-40,'7-13,'2-9,'0-0,'1-3,34:05,25:55,New England Patriots -3.0,56.5 
2017-10-23,7,Philadelphia Eagles,Washington Redskins,34,24,371,344,1,1,outdoors,grass ,"70 degrees, wind 9 mph",23,19,33-127-0,18-75-0,17-25-268-4-1,30-40-303-3-1,'3-24,'4-34,'2-0,'1-0,'9-55,'5-55,'6-12,'4-12,'0-0,'0-1,29:45,30:15,Philadelphia Eagles -5.0,48.5 
2017-10-26,8,Baltimore Ravens,Miami Dolphins,40,0,295,196,0,2,outdoors,grass,"56 degrees, wind 9 mph",19,13,40-174-0,19-45-0,13-22-121-2-0,25-44-176-0-2,'0-0,'3-25,'1-0,'0-0,'5-40,'7-43,'3-13,'4-15,'0-0,'0-2,31:14,28:46,Baltimore Ravens -3.0,38.0 
2017-10-29,8,Cleveland Browns,Minnesota Vikings,33,33,276,375,2,1,outdoors,grass,"56 degrees, wind 11 mph",16,26,22-115-2,34-88-1,18-34-179-0-0,27-43-288-2-1,'3-18,'1-1,'2-2,'1-0,'5-74,'5-58,'4-13,'6-16,'0-1,'0-0,22:08,37:52,Minnesota Vikings -11.0,38.5 
2017-10-29,8,Buffalo Bills,Oakland Raiders,34,14,331,367,0,4,outdoors,a_turf,"42 degrees, wind 7 mph",17,23,37-166-2,14-54-1,20-27-165-1-0,31-49-313-1-2,'0-0,'0-0,'0-0,'4-2,'11-95,'6-50,'6-15,'3-10,'1-1,'1-2,35:37,24:23,Buffalo Bills -2.0,47.0 
2017-10-29,8,New York Jets,Atlanta Falcons,25,25,279,386,1,2,outdoors,fieldturf ,"63 degrees, wind 5 mph",15,18,22-43-0,32-140-0,26-33-257-2-0,18-29-254-2-0,'3-21,'1-8,'3-1,'4-2,'6-50,'6-68,'5-15,'5-14,'1-1,'0-0,31:41,28:19,Atlanta Falcons -6.5,43.5 
2017-10-29,8,Cincinnati Bengals,Indianapolis Colts,24,23,276,331,2,1,outdoors,fieldturf ,"39 degrees, wind 9 mph",17,19,21-58-0,28-115-0,17-29-243-2-0,25-39-233-2-1,'3-25,'4-17,'4-2,'0-0,'5-54,'7-45,'4-11,'8-16,'0-0,'0-1,26:47,33:13,Cincinnati Bengals -11.0,44.0 
2017-10-29,8,Philadelphia Eagles,San Francisco 49ers,33,10,304,238,1,2,outdoors,grass ,"67 degrees, wind 12 mph",19,14,31-112-1,24-94-0,18-32-211-2-1,17-36-167-1-2,'3-19,'4-23,'0-0,'0-0,'4-35,'6-69,'4-14,'3-15,'1-1,'0-0,32:57,27:03,Philadelphia Eagles -13.0,45.0 
2017-10-29,8,New England Patriots,Los Angeles Chargers,21,13,414,349,0,1,outdoors,fieldturf ,"62 degrees, wind 8 mph",27,16,32-97-0,21-157-1,32-47-333-1-0,17-30-212-1-1,'3-16,'1-20,'0-0,'2-0,'6-80,'10-77,'9-19,'3-10,'1-1,'1-1,36:59,23:01,New England Patriots -6.5,49.0 
2017-10-29,8,New Orleans Saints,Chicago Bears,20,12,387,307,2,1,dome,sportturf,,19,17,30-101-2,31-157-1,23-28-299-0-0,14-32-164-0-1,'2-13,'2-14,'2-2,'0-0,'7-51,'4-31,'2-9,'8-17,'0-0,'0-1,31:23,28:37,New Orleans Saints -7.5,46.0 
2017-10-29,8,Tampa Bay Buccaneers,Carolina Panthers,17,17,279,254,3,1,outdoors,grass ,"63 degrees, wind 13 mph",16,14,22-85-0,31-100-1,21-38-210-0-2,18-32-154-1-1,'3-16,'0-0,'1-1,'1-0,'6-55,'5-51,'2-12,'8-17,'0-1,'0-0,27:49,32:11,Tampa Bay Buccaneers -1.5,46.0 
2017-10-29,8,Seattle Seahawks,Houston Texans,41,38,479,509,1,3,outdoors,fieldturf ,"50 degrees, wind 2 mph",21,25,21-33-0,34-142-1,26-41-452-4-1,19-30-402-4-3,'2-6,'5-35,'1-0,'1-0,'10-120,'8-93,'5-12,'2-10,'0-0,'1-1,29:38,30:22,Seattle Seahawks -6.0,45.0 
2017-10-29,8,Washington Redskins,Dallas Cowboys,33,33,285,307,3,1,outdoors,grass ,"60 degrees, wind 4 mph",16,18,15-49-1,39-169-2,26-39-263-1-1,14-22-143-0-0,'4-27,'2-5,'4-2,'1-1,'5-32,'8-89,'4-13,'5-14,'1-1,'1-1,26:41,33:19,Dallas Cowboys -3.0,46.5 
2017-10-29,8,Detroit Lions,Pittsburgh Steelers,20,20,482,392,1,2,dome,fieldturf ,,21,17,22-71-0,29-75-1,27-45-423-0-0,17-31-317-1-1,'2-12,'0-0,'1-1,'1-1,'6-57,'5-37,'2-12,'7-14,'0-2,'0-0,31:37,28:23,Pittsburgh Steelers -3.0,44.5 
2017-10-30,8,Kansas City Chiefs,Denver Broncos,29,19,276,364,2,5,outdoors,grass ,"44 degrees, wind 12 mph",16,23,26-79-0,31-177-1,14-32-202-1-1,19-36-198-1-3,'1-5,'3-11,'1-1,'2-2,'7-69,'7-53,'2-12,'5-13,'0-0,'0-1,28:37,31:23,Kansas City Chiefs -7.0,42.0 
2017-11-02,9,New York Jets,Buffalo Bills,34,21,331,307,0,3,outdoors,fieldturf ,"68 degrees, wind 11 mph",21,21,41-194-3,22-63-1,14-20-140-1-0,29-40-285-2-0,'1-3,'7-41,'0-0,'4-3,'10-66,'11-99,'6-14,'6-16,'0-0,'0-1,33:30,26:30,Buffalo Bills -3.0,42.0 
2017-11-05,9,Tennessee Titans,Baltimore Ravens,23,20,257,341,1,2,outdoors,grass ,"75 degrees, wind 10 mph",14,24,21-71-1,22-73-0,19-28-218-2-1,35-53-277-2-2,'3-32,'2-9,'0-0,'1-0,'3-39,'6-39,'3-11,'6-16,'0-0,'3-4,27:38,32:22,Tennessee Titans -3.0,41.0 
2017-11-05,9,New Orleans Saints,Tampa Bay Buccaneers,30,10,407,200,2,1,dome,sportturf,,21,14,32-151-1,25-87-0,22-27-263-2-0,15-28-135-1-0,'1-7,'4-22,'4-2,'1-1,'4-28,'7-50,'7-13,'4-13,'0-0,'0-0,32:18,27:42,New Orleans Saints -7.0,54.0 
2017-11-05,9,Carolina Panthers,Atlanta Falcons,20,17,330,355,2,1,outdoors,grass ,"61 degrees, wind 4 mph",20,17,38-201-2,18-53-0,13-24-137-0-0,24-38-313-2-1,'1-8,'2-11,'3-2,'1-0,'5-29,'8-70,'4-13,'4-12,'1-2,'0-3,32:52,27:08,Atlanta Falcons -3.0,42.0 
2017-11-05,9,Jacksonville Jaguars,Cincinnati Bengals,23,7,408,148,1,0,outdoors,grass ,"78 degrees, wind 12 mph",26,8,40-149-0,17-29-1,24-38-259-1-0,10-18-136-0-0,'0-0,'2-17,'1-1,'0-0,'5-50,'8-77,'12-18,'1-8,'0-1,'0-0,40:14,19:46,Jacksonville Jaguars -6.0,38.0 
2017-11-05,9,Philadelphia Eagles,Denver Broncos,51,23,419,226,1,2,outdoors,grass ,"61 degrees, wind 5 mph",25,14,37-197-3,19-35-0,16-28-234-4-0,19-38-208-1-2,'2-12,'3-17,'1-1,'1-0,'5-35,'14-105,'5-13,'3-13,'2-4,'1-1,29:54,30:06,Philadelphia Eagles -7.0,41.0 
2017-11-05,9,New York Giants,Los Angeles Rams,51,51,319,473,3,0,outdoors,fieldturf ,"56 degrees, wind 6 mph",17,20,26-111-0,39-162-2,20-38-220-2-1,14-22-311-4-0,'2-12,'0-0,'2-2,'1-0,'4-52,'6-55,'8-16,'6-12,'0-0,'0-1,29:30,30:30,Los Angeles Rams -5.5,42.5 
2017-11-05,9,Houston Texans,Indianapolis Colts,20,20,288,371,1,1,retractable roof (closed),astroturf,,19,17,21-94-0,28-92-0,19-44-219-1-0,20-30-308-2-0,'2-25,'3-29,'2-1,'1-1,'7-74,'6-68,'4-14,'4-14,'0-1,'0-0,29:01,30:59,Houston Texans -6.0,45.0 
2017-11-05,9,Seattle Seahawks,Washington Redskins,17,17,437,244,2,1,outdoors,fieldturf ,"36 degrees, wind 11 mph",22,16,28-148-0,23-51-2,24-45-297-2-2,21-31-247-0-0,'2-8,'6-54,'1-0,'2-1,'16-138,'7-62,'5-14,'4-13,'0-0,'0-0,32:19,27:41,Seattle Seahawks -8.0,44.5 
2017-11-05,9,San Francisco 49ers,Arizona Cardinals,20,20,329,368,2,2,outdoors,grass,"61 degrees, wind 8 mph",17,20,17-63-1,43-167-0,24-51-294-0-1,15-30-201-2-1,'5-28,'0-0,'1-1,'1-1,'8-53,'2-25,'6-17,'7-16,'0-2,'0-0,23:38,36:22,Arizona Cardinals -2.5,39.0 
2017-11-05,9,Dallas Cowboys,Kansas City Chiefs,28,17,375,323,0,1,retractable roof (closed),matrixturf,,24,17,31-131-2,19-68-0,21-33-249-2-0,25-34-263-2-1,'1-5,'2-8,'0-0,'0-0,'5-65,'8-52,'7-12,'4-11,'0-0,'0-1,31:17,28:43,Dallas Cowboys -2.5,53.0 
2017-11-05,9,Miami Dolphins,Oakland Raiders,27,27,395,379,1,2,outdoors,grass ,"77 degrees, wind 2 mph",23,20,18-86-0,27-84-2,34-42-311-3-0,21-30-300-1-1,'1-2,'1-5,'2-1,'3-1,'11-107,'10-105,'5-12,'8-15,'0-1,'0-0,29:04,30:56,Oakland Raiders -3.0,44.5 
2017-11-06,9,Green Bay Packers,Detroit Lions,30,30,311,417,0,1,outdoors,grass ,"35 degrees, wind 3 mph",21,24,17-78-2,33-64-1,26-38-245-0-0,26-33-361-2-0,'3-12,'1-8,'0-0,'2-1,'2-20,'2-19,'2-9,'8-13,'0-2,'0-0,23:05,36:55,Detroit Lions -2.5,42.5 
2017-11-09,10,Arizona Cardinals,Seattle Seahawks,22,22,290,287,1,0,retractable roof (open),grass ,,24,14,24-34-1,23-75-0,24-47-273-1-0,22-32-238-2-0,'2-17,'5-26,'1-1,'1-0,'9-58,'12-108,'6-15,'3-13,'1-3,'0-0,29:07,30:53,Seattle Seahawks -6.0,40.0 
2017-11-12,10,Buffalo Bills,New Orleans Saints,47,47,198,482,1,1,outdoors,a_turf,"42 degrees, wind 2 mph",10,32,15-69-0,48-298-6,16-28-135-1-1,18-25-184-0-0,'2-6,'0-0,'1-0,'1-1,'8-56,'4-41,'2-11,'6-12,'0-1,'2-2,18:37,41:23,New Orleans Saints -2.0,48.5 
2017-11-12,10,Chicago Bears,Green Bay Packers,23,23,323,342,1,0,outdoors,grass ,"40 degrees, wind 6 mph",14,18,17-55-0,37-160-1,21-35-297-1-0,18-25-212-1-0,'5-29,'3-30,'1-1,'0-0,'8-78,'5-35,'4-14,'7-16,'0-1,'1-1,26:07,33:53,Chicago Bears -4.5,37.5 
2017-11-12,10,Jacksonville Jaguars,Los Angeles Chargers,20,17,398,322,2,2,outdoors,grass ,"76 degrees, wind 5 mph",20,16,27-135-1,30-87-0,28-51-273-1-2,21-37-235-2-1,'3-10,'0-0,'0-0,'2-1,'9-106,'7-77,'5-18,'3-15,'1-2,'0-0,35:01,31:47,Jacksonville Jaguars -5.0,40.5 
2017-11-12,10,Washington Redskins,Minnesota Vikings,38,38,394,406,1,2,outdoors,grass ,"44 degrees, wind 4 mph",24,21,27-81-2,31-102-1,26-45-327-1-1,21-29-304-4-2,'1-14,'0-0,'1-0,'0-0,'2-15,'3-40,'5-14,'8-12,'3-5,'0-0,31:06,28:54,Minnesota Vikings -1.0,43.0 
2017-11-12,10,Detroit Lions,Cleveland Browns,38,24,345,413,1,2,dome,fieldturf ,,16,26,19-104-1,33-201-2,17-26-249-3-1,22-40-237-1-1,'4-8,'4-25,'0-0,'1-1,'7-81,'7-60,'5-11,'5-15,'0-0,'4-4,25:26,34:34,Detroit Lions -10.5,42.5 
2017-11-12,10,Tennessee Titans,Cincinnati Bengals,24,20,416,308,2,2,outdoors,grass ,"53 degrees, wind 4 mph",27,15,36-180-2,14-53-1,25-44-264-1-1,20-35-265-2-0,'4-28,'1-10,'1-1,'2-2,'5-55,'12-84,'7-15,'1-10,'0-0,'1-1,40:09,19:51,Tennessee Titans -4.5,40.5 
2017-11-12,10,Indianapolis Colts,Pittsburgh Steelers,20,20,267,316,1,1,retractable roof (closed),fieldturf ,,13,18,29-71-0,30-88-0,14-24-222-2-1,19-31-236-2-1,'3-26,'1-8,'0-0,'1-0,'9-82,'9-70,'6-15,'5-13,'0-0,'0-0,30:02,29:58,Pittsburgh Steelers -10.5,47.0 
2017-11-12,10,Tampa Bay Buccaneers,New York Jets,15,10,271,275,1,2,outdoors,grass ,"79 degrees, wind 16 mph",17,15,31-90-0,19-56-0,17-34-187-1-1,23-39-262-1-1,'1-6,'6-43,'1-0,'2-1,'6-50,'8-77,'7-16,'3-15,'0-0,'1-2,31:54,28:06,Tampa Bay Buccaneers -1.0,44.5 
2017-11-12,10,Los Angeles Rams,Houston Texans,33,7,443,283,0,4,outdoors,grass,"68 degrees, no wind",19,17,25-104-0,25-89-0,26-38-361-3-0,18-36-221-1-2,'3-22,'3-27,'0-0,'2-2,'10-86,'8-60,'6-16,'4-12,'0-1,'0-1,31:31,28:29,Los Angeles Rams -12.0,45.0 
2017-11-12,10,San Francisco 49ers,New York Giants,31,21,474,374,2,1,outdoors,grass,"68 degrees, wind 5 mph",21,19,33-186-2,23-114-0,19-25-288-2-1,28-37-273-2-0,'0-0,'3-13,'1-1,'1-1,'6-44,'4-35,'8-12,'5-14,'0-1,'3-3,29:00,31:00,New York Giants -3.0,41.5 
2017-11-12,10,Atlanta Falcons,Dallas Cowboys,27,7,336,233,1,2,dome,fieldturf,,22,18,34-132-1,21-107-1,22-29-215-2-1,20-30-176-0-0,'1-11,'8-50,'0-0,'2-2,'5-35,'5-54,'7-13,'5-11,'0-1,'0-1,32:06,27:54,Atlanta Falcons -3.5,49.0 
2017-11-12,10,Denver Broncos,New England Patriots,41,41,339,396,2,0,outdoors,grass ,"48 degrees, wind 5 mph",17,28,28-118-0,29-99-1,18-33-221-1-1,28-37-303-3-0,'0-0,'1-6,'1-1,'0-0,'5-28,'1-5,'8-15,'4-11,'0-0,'1-3,30:17,29:43,New England Patriots -7.0,45.0 
2017-11-13,10,Carolina Panthers,Miami Dolphins,45,21,548,313,0,1,outdoors,grass ,"49 degrees, wind 6 mph",30,17,36-294-2,17-100-1,21-35-254-4-0,22-37-213-2-1,'0-0,'0-0,'0-0,'0-0,'6-37,'7-57,'11-14,'7-12,'0-0,'0-1,35:39,24:21,Carolina Panthers -8.0,38.5 
2017-11-16,11,Pittsburgh Steelers,Tennessee Titans,40,17,349,316,0,4,outdoors,grass ,"40 degrees, wind 17 mph",25,17,21-65-0,21-52-1,30-45-299-4-0,22-34-306-1-4,'3-15,'5-42,'1-0,'0-0,'7-61,'9-65,'4-12,'5-13,'0-1,'1-2,31:40,28:20,Pittsburgh Steelers -7.0,44.5 
2017-11-19,11,Chicago Bears,Detroit Lions,27,27,398,352,1,1,outdoors,grass ,"33 degrees, wind 16 mph",24,20,30-222-2,24-65-0,18-30-179-1-0,21-31-299-2-0,'1-3,'3-12,'1-1,'2-1,'5-64,'6-49,'3-9,'3-10,'1-1,'0-0,29:24,30:36,Detroit Lions -3.0,41.0 
2017-11-19,11,Minnesota Vikings,Los Angeles Rams,24,7,451,254,0,1,dome,sportturf,,27,15,35-171-2,17-45-1,27-38-280-1-0,23-37-225-0-0,'0-0,'2-16,'0-0,'1-1,'7-65,'8-60,'7-14,'3-11,'1-1,'0-1,37:22,22:38,Minnesota Vikings -1.0,46.0 
2017-11-19,11,New York Giants,Kansas City Chiefs,12,9,317,363,1,3,outdoors,fieldturf ,"50 degrees, wind 23 mph",20,22,32-112-1,29-134-0,19-36-205-0-1,27-41-230-0-3,'0-0,'1-1,'1-0,'1-0,'5-48,'9-87,'3-13,'3-11,'2-3,'1-1,30:50,37:16,Kansas City Chiefs -10.0,44.5 
2017-11-19,11,Green Bay Packers,Baltimore Ravens,23,23,265,219,5,1,outdoors,grass ,"28 degrees, wind 14 mph",16,14,25-75-0,26-58-1,21-36-239-0-3,22-28-183-1-1,'6-49,'3-22,'4-2,'1-0,'5-53,'3-30,'4-13,'3-14,'1-4,'1-1,29:57,30:03,Baltimore Ravens -2.5,38.5 
2017-11-19,11,Cleveland Browns,Jacksonville Jaguars,19,19,184,284,5,1,outdoors,grass ,"38 degrees, wind 16 mph",11,15,18-50-0,44-139-0,16-32-179-1-2,17-30-154-1-0,'5-45,'2-9,'6-3,'5-1,'0-0,'6-40,'3-13,'6-20,'0-1,'1-1,23:05,36:55,Jacksonville Jaguars -7.5,37.0 
2017-11-19,11,New Orleans Saints,Washington Redskins,34,31,535,456,1,0,dome,sportturf,,27,24,23-160-1,33-156-1,29-41-385-2-1,22-32-322-3-0,'2-10,'2-22,'0-0,'1-0,'7-54,'9-67,'4-12,'4-12,'1-1,'2-2,30:24,32:11,New Orleans Saints -9.5,52.5 
2017-11-19,11,Houston Texans,Arizona Cardinals,31,21,357,292,2,2,retractable roof (closed),astroturf,,22,17,34-134-2,18-48-0,22-32-230-2-1,22-34-257-3-2,'1-7,'2-13,'4-1,'1-0,'6-42,'10-90,'8-15,'3-10,'0-0,'0-1,33:46,26:14,Houston Texans -2.5,38.0 
2017-11-19,11,Miami Dolphins,Tampa Bay Buccaneers,30,30,448,321,5,0,outdoors,grass ,"81 degrees, wind 9 mph",18,19,19-83-0,24-53-0,23-40-365-2-3,22-37-275-2-0,'1-0,'1-7,'4-2,'0-0,'17-123,'9-82,'6-13,'3-13,'0-1,'0-0,28:11,31:49,Tampa Bay Buccaneers -1.0,44.0 
2017-11-19,11,Los Angeles Chargers,Buffalo Bills,54,24,429,393,0,6,outdoors,grass,"76 degrees, wind 6 mph",28,18,35-146-2,22-173-2,25-37-284-2-0,21-39-224-1-5,'1-1,'1-4,'1-0,'2-1,'1-13,'6-48,'7-14,'6-14,'0-0,'1-2,36:05,23:55,Los Angeles Chargers -7.0,41.5 
2017-11-19,11,Denver Broncos,Cincinnati Bengals,20,20,341,190,2,0,outdoors,grass ,"60 degrees, wind 7 mph",20,12,34-112-1,26-49-0,23-42-254-1-1,15-25-154-3-0,'3-25,'2-13,'1-1,'2-0,'5-50,'3-14,'12-21,'7-15,'1-2,'0-0,35:11,24:49,Denver Broncos -2.5,37.5 
