date,week,home_team,away_team,home_score,away_score,home_yds,away_yds,home_TO,away_TO,roof,surface,weather,1stDownsHome,1stDownsAway,rushHome,rushAway,passHome,passAway,sacksHome,sacksAway,fumbleHome,fumbleAway,penaltyHome,penaltyAway,3rdDownHome,3rdDownAway,4thDownHome,4thDownAway,posessionHome,possessionAway,VegasLine,Over/Under
2010-10-10,5,San Francisco 49ers,Philadelphia Eagles,27,27,364,352,5,1,outdoors,grass ,"71 degrees relative humidity 51%, wind 10 mph, wind chill 0",21,17,22-74-0,27-125-1,25-39-309-3-2,21-31-253-1-0,'2-19,'4-26,'3-3,'2-1,'10-65,'5-30,'8-13,'3-12,'0-0,'0-1,29:12,30:48,San Francisco 49ers -3.0,38.5 
2010-10-11,5,New York Jets,Minnesota Vikings,29,20,328,336,0,3,outdoors,fieldturf,"72 degrees relative humidity 56%, wind 10 mph, wind chill 0",20,16,32-155-1,24-96-0,21-44-191-0-0,14-34-264-3-1,'2-18,'4-24,'1-0,'3-2,'6-55,'8-51,'5-17,'7-15,'0-0,'0-0,33:55,26:05,New York Jets -4.5,40.0 
2010-10-17,6,St. Louis Rams,San Diego Chargers,20,17,300,287,0,1,dome,astroplay ,,20,22,35-117-1,17-79-1,18-31-198-1-0,22-37-249-1-1,'3-15,'7-41,'1-0,'0-0,'6-35,'6-31,'7-17,'4-12,'0-0,'0-0,33:23,26:37,San Diego Chargers -8.5,45.0 
2010-10-17,6,New England Patriots,Baltimore Ravens,23,20,394,377,2,0,outdoors,fieldturf ,"57 degrees relative humidity 0%, wind 14 mph, wind chill 0",23,21,26-127-1,34-99-0,27-44-292-1-2,27-35-285-2-0,'3-25,'3-7,'0-0,'1-0,'9-78,'8-67,'4-14,'5-16,'0-1,'0-0,32:50,40:14,New England Patriots -3.0,44.5 
2010-10-17,6,Pittsburgh Steelers,Cleveland Browns,28,10,378,327,1,3,outdoors,grass ,"61 degrees relative humidity 48%, wind 13 mph",22,17,35-121-1,21-69-0,16-27-257-3-1,23-33-281-1-2,'0-0,'6-23,'1-0,'2-1,'4-25,'3-41,'7-14,'6-13,'0-0,'0-0,31:56,28:04,Pittsburgh Steelers -14.0,37.5 
2010-10-17,6,Chicago Bears,Seattle Seahawks,23,23,307,353,0,0,outdoors,grass ,"61 degrees relative humidity 49%, wind 9 mph, wind chill 0",15,20,14-61-1,31-111-2,17-39-290-0-0,25-40-242-1-0,'6-44,'0-0,'1-0,'1-0,'2-18,'5-83,'0-12,'7-18,'1-1,'0-0,25:37,34:23,Chicago Bears -6.0,38.0 
2010-10-17,6,Philadelphia Eagles,Atlanta Falcons,31,17,474,293,1,2,outdoors,grass ,"66 degrees relative humidity 45%, wind 12 mph, wind chill 0",23,20,38-154-1,19-65-0,23-29-326-3-1,23-42-250-2-1,'1-6,'3-22,'0-0,'1-1,'9-78,'2-30,'7-14,'4-14,'1-1,'1-1,34:03,25:57,Philadelphia Eagles -1.5,43.0 
2010-10-17,6,Green Bay Packers,Miami Dolphins,23,23,359,381,1,1,outdoors,grass ,"57 degrees relative humidity 45%, wind 11 mph, wind chill 0",16,26,21-76-1,39-150-0,18-33-313-1-1,23-39-231-2-1,'5-30,'0-0,'1-0,'0-0,'7-45,'4-30,'3-13,'6-14,'2-2,'0-1,28:03,37:56,Green Bay Packers -3.0,44.0 
2010-10-17,6,Tampa Bay Buccaneers,New Orleans Saints,31,31,277,475,1,1,outdoors,grass ,"81 degrees relative humidity 48%, wind 9 mph",21,27,18-42-0,32-212-1,27-47-236-1-0,21-32-263-3-1,'1-1,'0-0,'3-1,'2-0,'5-30,'9-80,'6-15,'9-12,'2-3,'0-0,28:31,31:29,New Orleans Saints -5.5,44.0 
2010-10-17,6,Houston Texans,Kansas City Chiefs,35,31,421,417,0,0,retractable roof (open),grass ,,23,25,22-132-3,38-228-1,25-33-305-2-0,20-29-201-3-0,'2-16,'1-12,'0-0,'0-0,'5-53,'5-35,'5-10,'9-16,'1-1,'1-1,26:32,33:28,Houston Texans -4.5,46.0 
2010-10-17,6,New York Giants,Detroit Lions,28,20,334,366,1,3,outdoors,fieldturf,"63 degrees relative humidity 44%, wind 9 mph, wind chill 0",24,16,30-167-2,21-64-0,20-30-177-2-0,28-49-313-2-1,'2-10,'2-11,'1-1,'5-2,'2-15,'11-91,'5-13,'9-20,'0-1,'2-2,32:42,27:18,New York Giants -10.0,45.5 
2010-10-17,6,Denver Broncos,New York Jets,24,24,346,319,2,3,outdoors,grass ,"73 degrees relative humidity 13%, wind 4 mph, wind chill 0",21,17,37-145-1,30-129-2,14-34-209-1-0,17-30-198-1-2,'1-8,'2-8,'3-2,'1-1,'5-81,'6-74,'7-18,'5-13,'0-1,'0-0,30:23,29:37,New York Jets -3.5,43.0 
2010-10-17,6,San Francisco 49ers,Oakland Raiders,17,9,349,179,0,2,outdoors,grass ,"53 degrees relative humidity 72%, wind 10 mph, wind chill 0",17,10,31-158-0,30-110-0,16-33-196-2-0,8-21-83-0-2,'2-5,'2-14,'0-0,'2-0,'11-143,'8-60,'7-17,'5-15,'0-0,'0-0,33:21,26:39,San Francisco 49ers -7.0,41.0 
2010-10-17,6,Minnesota Vikings,Dallas Cowboys,24,21,188,314,1,2,dome,sportturf,,14,16,28-95-1,28-94-0,14-19-118-1-0,24-32-220-3-2,'3-25,'0-0,'1-1,'0-0,'5-45,'11-91,'6-12,'9-17,'0-0,'1-1,27:50,32:10,Minnesota Vikings -1.5,44.0 
2010-10-17,6,Washington Redskins,Indianapolis Colts,27,27,335,469,2,3,outdoors,grass ,"70 degrees relative humidity 46%, wind 7 mph, wind chill 0",23,22,24-113-2,29-170-1,29-45-246-1-2,25-38-307-2-0,'3-24,'1-8,'0-0,'4-3,'7-53,'3-15,'4-13,'3-10,'0-1,'0-0,32:30,27:30,Indianapolis Colts -3.0,45.0 
2010-10-18,6,Jacksonville Jaguars,Tennessee Titans,30,30,249,324,4,0,outdoors,grass ,"70 degrees relative humidity 0%, wind 8 mph, wind chill 0",17,20,25-76-0,39-153-1,21-36-189-0-3,14-21-171-2-0,'2-16,'0-0,'1-1,'1-0,'7-55,'8-57,'3-13,'8-14,'2-4,'1-1,27:15,32:45,Tennessee Titans -3.0,43.5 
2010-10-24,7,Miami Dolphins,Pittsburgh Steelers,23,23,313,348,2,2,outdoors,grass ,"80 degrees relative humidity 84%, wind 13 mph, wind chill 0",15,15,21-64-0,27-58-0,23-36-257-1-1,19-27-302-2-0,'1-8,'3-12,'1-1,'4-2,'3-35,'5-34,'3-12,'6-15,'0-1,'0-0,29:11,30:49,Pittsburgh Steelers -3.0,40.5 
2010-10-24,7,Baltimore Ravens,Buffalo Bills,37,34,364,514,2,4,outdoors,fieldturf ,"70 degrees relative humidity 52%, wind 5 mph, wind chill 0",21,27,29-135-1,35-132-0,16-31-250-3-0,29-43-382-4-2,'2-21,'1-0,'2-2,'3-2,'4-18,'6-78,'2-11,'11-17,'1-1,'1-2,25:30,38:36,Baltimore Ravens -12.5,40.0 
2010-10-24,7,Tampa Bay Buccaneers,St. Louis Rams,18,17,313,285,0,1,outdoors,grass ,"84 degrees relative humidity 62%, wind 9 mph",17,19,21-124-0,32-161-0,23-40-212-1-0,13-26-126-2-0,'3-23,'1-2,'2-0,'1-1,'12-92,'6-45,'5-15,'7-14,'2-2,'0-0,31:19,28:41,Tampa Bay Buccaneers -3.0,39.0 
2010-10-24,7,Tennessee Titans,Philadelphia Eagles,37,19,328,326,3,4,outdoors,grass ,"78 degrees relative humidity 39%, wind 22 mph, wind chill 0",15,21,26-75-0,24-99-0,17-31-276-3-2,26-48-231-1-2,'3-23,'1-4,'1-1,'2-2,'6-37,'10-100,'4-13,'10-18,'0-0,'0-0,26:36,33:24,Tennessee Titans -3.0,42.0 
2010-10-24,7,New Orleans Saints,Cleveland Browns,30,30,394,210,4,0,dome,sportturf,,25,12,18-58-0,28-125-1,37-56-356-2-4,10-17-87-0-0,'3-20,'1-2,'2-0,'1-0,'7-98,'4-30,'5-15,'2-11,'3-3,'1-1,35:34,24:26,New Orleans Saints -12.5,44.0 
2010-10-24,7,Carolina Panthers,San Francisco 49ers,23,20,379,282,3,1,outdoors,grass ,"75 degrees relative humidity 57%, wind 9 mph, wind chill 0",22,15,34-76-0,22-99-0,28-41-308-2-1,14-32-196-1-1,'1-5,'2-13,'3-2,'0-0,'4-35,'11-81,'7-15,'4-13,'0-1,'0-0,36:05,23:55,San Francisco 49ers -2.5,35.5 
2010-10-24,7,Kansas City Chiefs,Jacksonville Jaguars,42,20,426,300,0,3,outdoors,grass ,"63 degrees relative humidity 80%, wind 15 mph, wind chill 0",25,19,42-236-3,23-84-0,13-18-193-2-0,18-34-222-2-2,'1-3,'1-6,'0-0,'2-1,'7-92,'6-43,'6-11,'3-10,'1-2,'1-1,34:00,26:00,Kansas City Chiefs -9.0,39.0 
2010-10-24,7,Chicago Bears,Washington Redskins,17,17,322,308,6,3,outdoors,grass ,"67 degrees relative humidity 65%, wind 11 mph, wind chill 0",19,13,16-66-0,28-121-0,26-40-281-1-4,17-32-200-1-2,'4-25,'2-13,'2-2,'6-1,'6-51,'7-48,'2-10,'2-13,'0-0,'0-0,30:48,29:12,Chicago Bears -3.0,40.0 
2010-10-24,7,Atlanta Falcons,Cincinnati Bengals,39,32,452,469,2,1,dome,fieldturf ,,22,28,30-153-2,21-84-0,24-33-299-3-1,36-50-412-3-0,'0-0,'3-27,'1-1,'2-1,'3-41,'7-36,'7-13,'7-12,'1-1,'0-0,29:38,30:22,Atlanta Falcons -3.5,43.0 
2010-10-24,7,Seattle Seahawks,Arizona Cardinals,22,10,302,227,1,5,outdoors,fieldturf ,"52 degrees relative humidity 0%, wind 12 mph, wind chill 0",16,13,36-144-0,20-113-1,20-38-192-1-0,12-33-132-0-1,'5-34,'2-18,'1-1,'4-4,'10-95,'5-32,'7-21,'2-12,'0-1,'0-1,37:17,22:43,Seattle Seahawks -6.5,40.5 
2010-10-24,7,San Diego Chargers,New England Patriots,23,23,363,179,4,0,outdoors,grass ,"69 degrees relative humidity 68%, wind 7 mph, wind chill 0",23,15,19-38-1,22-51-1,34-50-336-1-1,19-32-159-1-0,'2-11,'4-31,'4-3,'0-0,'6-69,'7-51,'7-15,'3-12,'1-1,'1-2,34:25,25:35,San Diego Chargers -1.5,49.5 
2010-10-24,7,Denver Broncos,Oakland Raiders,59,59,240,508,3,0,outdoors,grass ,"63 degrees relative humidity 23%, wind 9 mph, wind chill 0",11,29,17-75-0,52-328-5,12-29-198-2-1,12-20-204-2-0,'4-33,'2-24,'5-2,'1-0,'5-64,'10-94,'2-11,'6-13,'0-2,'1-1,21:21,38:39,Denver Broncos -7.0,43.0 
2010-10-24,7,Green Bay Packers,Minnesota Vikings,28,24,379,402,2,3,outdoors,grass ,"58 degrees relative humidity 96%, wind 4 mph, wind chill 0",20,21,23-84-1,36-196-2,21-35-295-2-2,16-29-212-1-3,'0-0,'1-6,'1-0,'1-0,'2-20,'6-40,'6-11,'6-14,'1-3,'2-3,28:56,31:04,Green Bay Packers -2.5,44.5 
2010-10-25,7,Dallas Cowboys,New York Giants,41,41,254,497,2,5,retractable roof (open),matrixturf,,14,25,13-41-0,37-200-1,21-40-226-3-0,25-35-306-4-3,'3-13,'1-9,'2-2,'3-2,'5-42,'6-46,'0-10,'5-13,'1-2,'0-0,22:29,37:31,Dallas Cowboys -3.5,45.5 
2010-10-31,8,St. Louis Rams,Carolina Panthers,20,10,246,201,0,4,dome,astroplay ,,15,14,29-62-0,17-25-0,25-32-191-2-0,23-37-194-1-3,'2-7,'3-18,'1-0,'2-1,'7-65,'6-30,'6-15,'7-14,'0-0,'0-0,36:28,23:32,St. Louis Rams -2.5,37.0 
2010-10-31,8,Detroit Lions,Washington Redskins,37,25,304,275,2,2,dome,fieldturf ,,19,13,25-102-0,19-80-1,26-45-212-4-1,21-37-254-1-1,'1-10,'7-59,'1-1,'3-1,'7-65,'10-77,'4-17,'2-14,'1-1,'1-2,32:10,27:50,Detroit Lions -3.0,45.0 
2010-10-31,8,New York Jets,Green Bay Packers,9,9,360,237,3,0,outdoors,fieldturf,"57 degrees relative humidity 41%, wind 15 mph, wind chill 0",15,13,29-119-0,26-81-0,16-38-256-0-2,15-34-170-0-0,'2-15,'2-14,'3-1,'0-0,'7-55,'3-15,'7-17,'2-14,'0-3,'0-0,31:23,28:37,New York Jets -6.0,42.0 
2010-10-31,8,Dallas Cowboys,Jacksonville Jaguars,35,35,415,387,4,1,retractable roof (closed),matrixturf,,25,20,22-50-1,34-149-1,34-49-379-1-4,17-21-260-4-0,'2-14,'3-22,'1-0,'1-1,'3-20,'6-36,'6-13,'6-12,'2-3,'0-0,27:25,32:35,Dallas Cowboys -6.5,44.0 
2010-10-31,8,Cincinnati Bengals,Miami Dolphins,22,22,262,354,1,2,outdoors,fieldturf ,"54 degrees relative humidity 57%, wind 11 mph, wind chill 0",16,20,26-106-0,31-137-1,17-38-156-2-1,24-37-217-0-1,'0-0,'0-0,'0-0,'1-1,'4-36,'4-42,'6-16,'5-15,'1-1,'0-0,26:31,33:29,Cincinnati Bengals -1.0,44.0 
2010-10-31,8,San Francisco 49ers,Denver Broncos,24,16,339,398,0,2,outdoors,grass ,"54 degrees relative humidity 0%, wind 6 mph, wind chill 0",16,22,42-143-2,17-59-1,12-19-196-1-0,28-40-370-1-1,'0-0,'4-31,'1-0,'2-1,'6-67,'8-60,'5-13,'2-10,'0-0,'0-0,33:34,26:26,San Francisco 49ers -2.5,41.5 
2010-10-31,8,Kansas City Chiefs,Buffalo Bills,13,10,414,328,0,1,outdoors,grass ,"51 degrees relative humidity 60%, wind 13 mph, wind chill 0",24,23,45-274-0,33-137-0,14-26-152-1-0,24-48-223-1-1,'3-12,'3-32,'0-0,'3-0,'5-50,'5-35,'4-15,'11-23,'1-2,'1-2,35:38,39:22,Kansas City Chiefs -7.0,46.0 
2010-10-31,8,San Diego Chargers,Tennessee Titans,33,25,456,370,1,0,outdoors,grass ,"65 degrees relative humidity 65%, wind 10 mph, wind chill 0",23,15,34-156-2,19-65-1,27-36-305-2-1,18-36-305-2-0,'1-5,'0-0,'0-0,'0-0,'8-62,'10-80,'12-18,'4-13,'0-0,'1-2,37:47,22:13,San Diego Chargers -6.0,45.0 
2010-10-31,8,New England Patriots,Minnesota Vikings,28,18,362,410,0,1,outdoors,fieldturf ,"49 degrees relative humidity 0%, wind 16 mph",18,23,27-122-3,28-125-1,16-27-240-1-0,26-38-295-1-1,'0-0,'1-10,'0-0,'0-0,'6-47,'5-35,'6-11,'4-11,'0-0,'1-2,24:52,35:08,New England Patriots -5.5,45.0 
2010-10-31,8,Arizona Cardinals,Tampa Bay Buccaneers,38,38,396,407,4,2,retractable roof (closed),grass ,,22,19,23-100-2,30-154-2,24-40-305-2-4,18-25-278-1-0,'1-9,'2-25,'1-0,'2-2,'3-12,'9-80,'7-13,'4-12,'1-2,'1-1,29:31,30:29,Arizona Cardinals -3.0,38.0 
2010-10-31,8,Oakland Raiders,Seattle Seahawks,33,3,545,164,0,1,outdoors,grass ,"66 degrees relative humidity 60%, wind 5 mph, wind chill 0",18,10,39-239-1,19-47-0,15-27-310-2-0,13-32-163-0-1,'2-4,'8-46,'1-0,'1-0,'11-105,'7-55,'5-17,'1-16,'1-1,'1-1,36:04,23:56,Oakland Raiders -2.0,40.5 
2010-10-31,8,New Orleans Saints,Pittsburgh Steelers,20,10,318,279,2,2,dome,sportturf,,19,13,21-30-0,21-108-1,34-44-305-2-1,17-28-195-0-1,'2-17,'3-24,'1-1,'2-1,'3-35,'4-38,'7-16,'3-10,'1-1,'0-1,34:06,25:54,New Orleans Saints -1.0,45.5 
2010-11-01,8,Indianapolis Colts,Houston Texans,30,17,366,291,0,2,retractable roof (closed),fieldturf ,,24,19,28-107-0,18-108-1,26-45-268-2-0,22-38-201-1-1,'1-9,'3-18,'0-0,'2-1,'9-69,'5-30,'7-15,'3-11,'1-1,'0-1,36:25,23:35,Indianapolis Colts -5.5,51.0 
2010-11-07,9,Buffalo Bills,Chicago Bears,22,22,340,283,3,1,dome,astroplay ,,22,19,18-46-2,31-105-1,31-51-299-1-2,17-30-188-2-0,'1-5,'1-10,'1-1,'1-1,'4-33,'7-45,'10-16,'7-12,'1-2,'0-0,28:47,31:13,Chicago Bears -3.0,41.5 
2010-11-07,9,Cleveland Browns,New England Patriots,34,14,404,283,1,3,outdoors,grass ,"43 degrees relative humidity 0%, wind 13 mph",22,19,44-230-4,20-68-0,14-19-174-0-0,19-38-224-2-1,'0-0,'1-9,'1-1,'2-2,'4-28,'3-20,'7-13,'3-11,'1-1,'2-2,38:08,21:52,New England Patriots -4.0,43.5 
2010-11-07,9,Atlanta Falcons,Tampa Bay Buccaneers,27,21,365,278,0,2,dome,fieldturf ,,26,14,33-130-2,27-96-0,24-36-235-1-0,11-22-189-2-2,'0-0,'1-7,'0-0,'0-0,'4-53,'5-30,'8-14,'8-13,'1-1,'0-1,34:06,25:54,Atlanta Falcons -9.0,45.5 
2010-11-07,9,Houston Texans,San Diego Chargers,29,29,392,367,1,2,retractable roof (open),grass ,,25,18,34-140-2,26-77-0,21-32-267-0-1,17-23-295-4-1,'2-15,'1-5,'1-0,'1-1,'4-31,'6-62,'6-13,'4-9,'0-2,'0-0,33:49,26:11,San Diego Chargers -3.0,49.5 
2010-11-07,9,Baltimore Ravens,Miami Dolphins,26,10,402,289,0,3,outdoors,fieldturf ,"50 degrees relative humidity 38%, wind 11 mph",23,17,39-146-0,17-73-1,21-28-279-2-0,22-34-231-0-3,'4-23,'2-15,'1-0,'3-0,'5-40,'4-23,'6-13,'6-12,'1-2,'0-0,38:22,21:38,Baltimore Ravens -5.0,41.0 
2010-11-07,9,Detroit Lions,New York Jets,23,23,306,437,0,2,dome,fieldturf ,,21,23,28-78-1,30-110-1,20-37-240-2-0,22-39-336-1-1,'2-12,'1-9,'1-0,'5-1,'11-102,'11-99,'5-15,'5-13,'0-0,'0-0,32:46,29:32,New York Jets -5.5,42.0 
2010-11-07,9,Carolina Panthers,New Orleans Saints,34,34,195,408,2,1,outdoors,grass ,"50 degrees relative humidity 33%, wind 7 mph",15,27,24-127-0,32-165-1,17-36-107-0-1,27-43-253-2-1,'4-39,'1-10,'1-1,'1-0,'10-65,'7-64,'1-12,'7-14,'1-2,'0-1,25:19,34:41,New Orleans Saints -6.5,40.5 
2010-11-07,9,Minnesota Vikings,Arizona Cardinals,27,24,507,225,3,1,dome,sportturf,,28,13,20-80-1,21-53-0,36-47-446-2-2,16-27-196-1-0,'3-19,'6-24,'1-1,'1-1,'11-65,'7-39,'3-12,'3-13,'1-2,'0-0,38:05,27:13,Minnesota Vikings -7.5,42.5 
2010-11-07,9,Seattle Seahawks,New York Giants,41,41,162,487,3,1,outdoors,fieldturf ,"55 degrees relative humidity 0%, wind 15 mph, wind chill 0",8,30,14-49-0,47-197-2,12-23-113-1-2,21-32-290-3-0,'0-0,'0-0,'2-1,'1-1,'9-70,'5-40,'1-8,'6-13,'1-2,'1-2,17:26,42:34,New York Giants -7.5,40.5 
2010-11-07,9,Oakland Raiders,Kansas City Chiefs,23,20,321,304,3,2,outdoors,grass ,"62 degrees relative humidity 82%, wind 9 mph, wind chill 0",17,21,26-112-0,34-104-0,19-34-229-1-1,20-35-216-2-1,'4-20,'3-16,'4-2,'2-1,'15-140,'12-100,'3-12,'3-15,'0-1,'0-1,29:43,33:10,Pick,41.0 
2010-11-07,9,Philadelphia Eagles,Indianapolis Colts,26,24,402,338,0,2,outdoors,grass ,"52 degrees relative humidity 34%, wind 18 mph, wind chill 0",19,27,31-195-1,19-62-2,17-29-218-1-0,31-51-294-1-2,'3-11,'3-18,'1-0,'0-0,'14-125,'7-59,'7-15,'6-14,'0-0,'0-1,31:50,28:10,Philadelphia Eagles -3.0,47.0 
2010-11-07,9,Green Bay Packers,Dallas Cowboys,45,7,415,205,0,4,outdoors,grass ,"43 degrees relative humidity 62%, wind 3 mph",26,12,35-138-1,14-39-0,27-35-289-3-0,19-30-183-1-2,'1-12,'4-17,'2-0,'4-2,'2-20,'5-40,'10-15,'4-10,'0-1,'0-0,37:56,22:04,Green Bay Packers -7.0,45.5 
2010-11-08,9,Cincinnati Bengals,Pittsburgh Steelers,27,27,272,314,2,2,outdoors,fieldturf ,"44 degrees relative humidity 65%, wind 2 mph",18,14,18-54-1,32-121-1,22-36-248-2-1,18-28-202-2-1,'4-30,'1-9,'2-1,'2-1,'3-30,'7-73,'3-12,'6-14,'0-1,'0-0,27:41,32:19,Pittsburgh Steelers -5.5,41.5 
2010-11-11,10,Atlanta Falcons,Baltimore Ravens,26,21,362,320,0,2,dome,fieldturf ,,23,20,23-60-0,21-116-0,32-50-316-3-0,22-34-215-3-1,'2-14,'2-11,'0-0,'2-1,'1-5,'6-51,'12-20,'6-11,'0-0,'0-0,35:09,24:51,Atlanta Falcons -1.0,44.0 
2010-11-14,10,Chicago Bears,Minnesota Vikings,27,13,360,240,2,4,outdoors,grass ,"44 degrees relative humidity 57%, wind 22 mph",18,15,37-130-0,22-70-0,22-35-237-3-2,18-31-170-1-3,'2-7,'1-0,'0-0,'1-1,'11-116,'2-19,'11-19,'1-9,'0-0,'0-0,34:39,25:21,Minnesota Vikings -1.0,41.5 
2010-11-14,10,Buffalo Bills,Detroit Lions,14,12,288,390,1,1,outdoors,astroplay ,"58 degrees relative humidity 36%, wind 12 mph, wind chill 0",12,19,33-149-1,26-76-0,12-24-146-1-0,29-50-323-1-1,'1-7,'1-9,'3-1,'1-0,'4-30,'11-60,'5-15,'5-19,'0-1,'3-3,27:36,32:24,Buffalo Bills -1.5,45.0 
2010-11-14,10,Cleveland Browns,New York Jets,26,26,303,456,2,1,outdoors,grass ,"46 degrees relative humidity 77%, wind 17 mph",19,28,25-107-1,45-172-1,18-31-205-1-0,27-44-299-2-1,'3-9,'2-15,'2-2,'0-0,'4-52,'9-70,'4-12,'11-21,'0-0,'1-1,27:36,47:08,New York Jets -3.5,37.0 
2010-11-14,10,Indianapolis Colts,Cincinnati Bengals,23,17,256,341,0,5,retractable roof (closed),fieldturf ,,16,19,22-76-1,20-72-0,20-36-185-0-0,31-42-292-2-3,'2-5,'3-23,'0-0,'2-2,'5-45,'4-38,'5-14,'5-13,'0-0,'1-1,25:49,34:11,Indianapolis Colts -7.0,47.0 
2010-11-14,10,Tampa Bay Buccaneers,Carolina Panthers,31,16,421,300,2,1,outdoors,grass ,"73 degrees relative humidity 57%, wind 7 mph",21,18,30-186-2,31-118-1,18-24-241-2-0,16-29-191-0-0,'1-6,'2-9,'2-2,'1-1,'10-80,'7-71,'5-10,'6-15,'0-0,'0-1,31:20,28:40,Tampa Bay Buccaneers -7.0,37.0 
2010-11-14,10,Miami Dolphins,Tennessee Titans,29,17,404,259,1,3,outdoors,grass ,"79 degrees relative humidity 46%, wind 9 mph, wind chill 0",21,15,30-88-1,25-135-1,24-37-323-2-1,18-38-143-1-1,'1-7,'2-19,'1-0,'2-2,'4-63,'5-55,'9-17,'5-16,'0-1,'0-1,33:04,26:56,Miami Dolphins -1.0,43.0 
2010-11-14,10,Jacksonville Jaguars,Houston Texans,31,24,491,395,0,1,outdoors,grass ,"70 degrees relative humidity 50%, wind 5 mph, wind chill 0",29,20,36-165-2,21-81-1,24-31-342-2-0,22-32-314-2-0,'2-16,'0-0,'1-0,'2-1,'8-62,'8-49,'4-11,'4-10,'1-1,'0-0,35:23,24:37,Pick,48.5 
2010-11-14,10,Denver Broncos,Kansas City Chiefs,49,29,452,484,0,1,outdoors,grass ,"43 degrees relative humidity 34%, wind 6 mph",25,30,31-153-1,22-51-0,23-35-299-5-0,33-53-469-4-0,'0-0,'4-36,'0-0,'3-1,'3-28,'6-40,'6-10,'5-13,'0-1,'2-4,28:09,31:51,Kansas City Chiefs -1.0,44.5 
2010-11-14,10,New York Giants,Dallas Cowboys,33,33,480,427,3,1,outdoors,fieldturf,"60 degrees relative humidity 45%, wind 8 mph, wind chill 0",25,15,28-107-0,28-100-0,33-48-373-2-2,13-22-327-3-1,'0-0,'0-0,'2-1,'0-0,'8-69,'5-60,'6-15,'3-11,'0-1,'0-1,37:51,22:09,New York Giants -12.5,46.5 
2010-11-14,10,Arizona Cardinals,Seattle Seahawks,36,36,327,490,2,1,retractable roof (closed),grass ,,19,24,14-41-1,31-110-2,23-45-322-1-1,26-40-386-1-1,'5-36,'2-6,'1-1,'0-0,'10-50,'6-51,'2-11,'6-15,'0-2,'0-1,24:55,35:05,Arizona Cardinals -4.0,41.5 
2010-11-14,10,San Francisco 49ers,St. Louis Rams,23,20,421,332,0,0,outdoors,grass ,"74 degrees relative humidity 50%, wind 5 mph, wind chill 0",19,22,26-98-1,24-104-1,17-28-356-1-0,30-42-251-1-0,'5-33,'3-23,'1-0,'1-0,'14-105,'12-135,'0-11,'2-14,'1-1,'0-0,30:18,35:03,San Francisco 49ers -4.5,39.0 
2010-11-14,10,Pittsburgh Steelers,New England Patriots,39,39,425,453,1,0,outdoors,grass ,"49 degrees relative humidity 86%, wind 8 mph",27,26,16-76-0,24-103-1,30-49-387-3-1,30-43-350-3-0,'5-38,'0-0,'0-0,'0-0,'6-45,'10-113,'5-12,'3-10,'0-0,'0-0,28:32,31:28,Pittsburgh Steelers -4.5,45.0 
2010-11-15,10,Washington Redskins,Philadelphia Eagles,59,59,375,592,3,0,outdoors,grass ,"52 degrees relative humidity 67%, wind 3 mph, wind chill 0",15,28,18-105-2,38-260-3,17-31-295-2-3,20-28-333-4-0,'2-25,'1-1,'1-0,'2-0,'6-41,'6-35,'0-10,'8-13,'1-1,'0-0,21:49,38:11,Philadelphia Eagles -3.5,43.5 
2010-11-18,11,Miami Dolphins,Chicago Bears,16,16,187,268,1,1,outdoors,grass ,"75 degrees relative humidity 77%, wind 8 mph, wind chill 0",10,19,13-39-0,40-135-1,17-29-187-0-1,16-25-156-0-1,'6-39,'3-23,'2-0,'1-0,'5-45,'5-45,'1-11,'10-18,'1-2,'0-0,22:09,37:51,Miami Dolphins -2.0,40.0 
2010-11-21,11,Dallas Cowboys,Detroit Lions,35,19,265,338,1,2,retractable roof (closed),matrixturf,,19,17,30-134-1,20-75-0,18-24-147-3-0,32-47-289-2-1,'2-16,'3-26,'2-1,'1-1,'6-39,'10-76,'6-11,'10-18,'1-1,'0-0,30:04,29:56,Dallas Cowboys -7.0,44.5 
2010-11-21,11,Cincinnati Bengals,Buffalo Bills,49,49,361,449,3,2,outdoors,fieldturf ,"65 degrees relative humidity 56%, wind 16 mph, wind chill 0",26,23,30-133-1,25-141-2,22-37-248-2-2,21-34-316-4-2,'2-20,'1-8,'1-1,'0-0,'7-57,'10-58,'9-16,'5-10,'2-2,'1-1,32:09,27:51,Cincinnati Bengals -4.0,41.0 
2010-11-21,11,Pittsburgh Steelers,Oakland Raiders,35,3,431,182,1,3,outdoors,grass ,"57 degrees relative humidity 62%, wind 9 mph",18,17,33-162-2,16-61-0,18-29-275-3-0,20-43-168-0-2,'2-6,'6-47,'1-1,'3-1,'14-163,'7-55,'7-14,'3-14,'0-0,'0-1,32:47,27:13,Pittsburgh Steelers -7.0,41.0 
2010-11-21,11,Tennessee Titans,Washington Redskins,19,19,373,465,2,1,outdoors,grass ,"66 degrees relative humidity 53%, wind 12 mph",15,32,25-151-0,33-107-0,15-25-227-0-1,30-50-376-1-1,'1-5,'3-18,'1-1,'2-0,'11-81,'3-20,'3-11,'8-16,'0-0,'0-0,26:34,40:09,Tennessee Titans -7.0,44.5 
