date,week,home_team,away_team,home_score,away_score,home_yds,away_yds,home_TO,away_TO,roof,surface,weather,1stDownsHome,1stDownsAway,rushHome,rushAway,passHome,passAway,sacksHome,sacksAway,fumbleHome,fumbleAway,penaltyHome,penaltyAway,3rdDownHome,3rdDownAway,4thDownHome,4thDownAway,posessionHome,possessionAway,VegasLine,Over/Under
2002-10-13,6,Indianapolis Colts,Baltimore Ravens,22,20,317,244,1,3,dome,astroturf,,19,15,19-60-0,26-105-2,30-40-284-1-1,15-28-163-0-1,'5-27,'3-24,'1-0,'7-2,'9-70,'5-52,'3-13,'4-13,'0-0,'1-1,31:01,28:59,Indianapolis Colts -6.5,42.0 
2002-10-13,6,Minnesota Vikings,Detroit Lions,31,24,402,354,1,1,dome,astroturf,,22,17,25-111-2,17-53-0,27-36-295-2-1,25-41-309-2-1,'1-4,'1-8,'0-0,'0-0,'10-75,'5-56,'5-12,'4-13,'0-1,'1-2,31:40,28:20,Minnesota Vikings -4.5,49.0 
2002-10-13,6,Washington Redskins,New Orleans Saints,43,43,318,311,5,1,outdoors,grass,"65 degrees relative humidity 96%, wind 4 mph, wind chill 0",20,16,17-54-2,34-119-0,21-43-320-1-4,12-23-205-3-1,'7-56,'2-13,'1-1,'1-0,'11-87,'12-90,'4-13,'6-16,'2-4,'0-0,27:40,32:20,New Orleans Saints -1.5,45.5 
2002-10-13,6,Tampa Bay Buccaneers,Cleveland Browns,17,3,380,194,1,1,outdoors,grass,"85 degrees relative humidity 74%, wind 6 mph, wind chill 0",22,11,38-186-2,18-60-0,15-32-194-0-1,20-40-151-0-1,'0-0,'2-17,'0-0,'0-0,'5-45,'8-66,'6-14,'6-17,'0-1,'0-0,33:34,26:26,Tampa Bay Buccaneers -7.5,36.5 
2002-10-13,6,Cincinnati Bengals,Pittsburgh Steelers,34,34,268,408,4,2,outdoors,grass,"54 degrees relative humidity 67%, wind 15 mph, wind chill 0",18,21,24-78-1,35-211-2,23-35-222-0-3,16-25-216-1-2,'5-32,'2-19,'1-1,'1-0,'4-30,'7-50,'8-14,'7-12,'0-2,'0-0,28:48,31:12,Pittsburgh Steelers -6.5,40.5 
2002-10-13,6,Houston Texans,Buffalo Bills,31,31,338,403,0,1,retractable roof (closed),grass,,18,25,29-141-1,33-173-2,13-24-223-2-0,19-33-254-2-0,'5-26,'3-24,'1-0,'3-1,'11-75,'13-128,'3-12,'6-14,'1-2,'0-0,26:38,33:22,Buffalo Bills -7.0,44.0 
2002-10-13,6,New England Patriots,Green Bay Packers,28,28,289,301,4,0,outdoors,grass,"61 degrees relative humidity 100%, wind 10 mph, wind chill 0",20,20,22-123-0,36-158-1,24-44-183-1-3,17-27-147-3-0,'2-17,'1-4,'2-1,'1-0,'12-126,'5-60,'6-13,'5-14,'1-2,'1-1,27:47,32:13,New England Patriots -4.5,47.0 
2002-10-13,6,New York Giants,Atlanta Falcons,17,17,303,313,2,0,outdoors,grass,"60 degrees relative humidity 96%, wind 5 mph, wind chill 0",18,15,27-113-0,24-67-1,20-31-204-1-1,19-25-257-1-0,'3-14,'2-11,'3-1,'2-0,'6-35,'3-20,'6-13,'8-13,'1-2,'0-0,30:02,29:58,New York Giants -6.0,35.5 
2002-10-13,6,Dallas Cowboys,Carolina Panthers,14,13,311,308,2,0,outdoors,astroturf,"56 degrees relative humidity 55%, wind 13 mph, wind chill 0",17,14,24-137-0,34-110-0,15-32-225-2-1,16-27-198-1-0,'6-51,'0-0,'2-1,'0-0,'9-71,'14-106,'3-13,'5-16,'2-3,'0-0,26:24,33:36,Dallas Cowboys -2.0,35.0 
2002-10-13,6,Tennessee Titans,Jacksonville Jaguars,23,14,370,198,1,2,outdoors,grass,"65 degrees relative humidity 48%, wind 15 mph, wind chill 0",25,13,40-152-1,26-130-2,26-36-226-1-0,7-13-84-0-2,'1-8,'3-16,'2-1,'0-0,'5-55,'4-22,'10-17,'4-9,'2-2,'0-0,37:43,22:17,Jacksonville Jaguars -1.5,44.0 
2002-10-13,6,St. Louis Rams,Oakland Raiders,28,13,322,367,1,3,dome,astroturf,,19,20,32-158-1,17-65-0,14-21-186-3-0,30-45-332-1-2,'3-22,'4-30,'1-1,'4-1,'11-82,'14-107,'4-11,'3-11,'0-0,'0-2,31:46,28:14,Oakland Raiders -7.0,49.0 
2002-10-13,6,San Diego Chargers,Kansas City Chiefs,35,34,465,319,5,2,outdoors,grass,"67 degrees relative humidity 74%, wind 7 mph, wind chill 0",27,17,28-153-3,29-88-1,28-41-319-2-2,17-29-236-3-2,'1-7,'1-5,'3-3,'0-0,'4-35,'3-30,'6-12,'4-12,'1-1,'0-0,30:28,29:32,San Diego Chargers -3.0,46.5 
2002-10-13,6,Denver Broncos,Miami Dolphins,24,24,410,259,3,2,outdoors,grass,"58 degrees relative humidity 31%, wind 3 mph",27,16,26-111-0,23-58-2,27-46-335-1-2,19-29-210-0-1,'3-36,'1-9,'2-1,'1-1,'9-70,'8-42,'6-16,'5-11,'0-0,'0-0,34:05,25:55,Denver Broncos -3.5,41.0 
2002-10-14,6,Seattle Seahawks,San Francisco 49ers,28,28,334,351,2,0,outdoors,fieldturf,"64 degrees relative humidity 48%, wind 6 mph, wind chill 0",24,24,30-123-1,31-161-1,21-31-212-1-2,16-29-202-2-0,'1-1,'2-12,'2-0,'0-0,'10-80,'8-51,'10-15,'7-12,'0-0,'0-0,30:29,29:31,San Francisco 49ers -3.0,43.5 
2002-10-20,7,Kansas City Chiefs,Denver Broncos,37,37,305,507,0,1,outdoors,grass,"51 degrees relative humidity 69%, wind 3 mph, wind chill 0",24,22,31-162-4,27-141-2,20-33-172-0-0,30-50-376-2-0,'4-29,'1-10,'0-0,'2-1,'5-50,'8-75,'4-13,'5-15,'0-0,'2-3,31:38,31:19,Denver Broncos -3.0,50.5 
2002-10-20,7,Baltimore Ravens,Jacksonville Jaguars,17,10,261,397,2,3,outdoors,grass,"56 degrees relative humidity 57%, wind 5 mph, wind chill 0",16,22,32-118-0,30-173-1,14-28-152-2-0,24-46-231-0-3,'2-9,'2-7,'2-2,'1-0,'4-30,'5-30,'6-14,'6-16,'0-0,'2-4,27:59,32:01,Jacksonville Jaguars -1.5,38.0 
2002-10-20,7,New York Jets,Minnesota Vikings,20,7,407,389,0,4,outdoors,grass,"57 degrees relative humidity 50%, wind 10 mph, wind chill 0",21,21,29-91-1,23-101-1,24-29-324-1-0,26-39-288-0-3,'2-8,'0-0,'0-0,'1-1,'4-45,'6-60,'6-13,'7-11,'0-0,'0-0,33:45,26:15,New York Jets -3.0,49.0 
2002-10-20,7,St. Louis Rams,Seattle Seahawks,37,20,478,290,2,3,dome,astroturf,,28,13,42-218-3,16-50-0,22-40-265-1-1,10-30-255-1-2,'1-5,'3-15,'1-1,'3-1,'6-35,'2-15,'8-16,'2-11,'0-0,'0-1,40:27,19:33,St. Louis Rams -6.5,44.5 
2002-10-20,7,Detroit Lions,Chicago Bears,23,20,362,224,1,3,dome,fieldturf,,23,17,39-192-2,31-89-1,16-29-199-0-0,16-25-163-1-1,'2-29,'3-28,'3-1,'3-2,'10-79,'5-40,'3-12,'6-12,'1-1,'0-0,35:21,29:27,Chicago Bears -3.0,44.5 
2002-10-20,7,New Orleans Saints,San Francisco 49ers,35,27,422,418,1,2,dome,astroturf,,27,26,27-179-1,25-143-2,23-35-254-3-0,23-39-275-1-1,'3-11,'0-0,'2-1,'1-1,'4-35,'5-42,'10-14,'9-12,'0-0,'0-0,30:01,29:59,New Orleans Saints -1.5,48.5 
2002-10-20,7,Miami Dolphins,Buffalo Bills,23,23,287,294,6,0,outdoors,grass,"85 degrees relative humidity 69%, wind 9 mph, wind chill 0",17,15,34-132-0,27-132-0,13-33-165-1-4,15-31-182-1-0,'1-10,'5-20,'2-2,'0-0,'6-56,'4-40,'6-15,'3-13,'1-2,'0-1,31:14,28:46,Miami Dolphins -6.0,45.5 
2002-10-20,7,Atlanta Falcons,Carolina Panthers,30,0,393,205,0,1,dome,astroturf,,25,12,39-187-3,21-101-0,20-27-214-0-0,9-26-126-0-1,'1-8,'4-22,'2-0,'0-0,'9-65,'6-40,'5-11,'3-11,'1-1,'0-2,40:08,19:52,Atlanta Falcons -4.0,35.5 
2002-10-20,7,Oakland Raiders,San Diego Chargers,27,27,390,333,1,0,outdoors,grass,"62 degrees relative humidity 78%, wind 9 mph, wind chill 0",26,24,12-37-0,42-172-2,35-45-361-3-1,16-25-170-2-0,'3-8,'2-9,'0-0,'1-0,'5-50,'10-97,'1-7,'6-13,'0-0,'0-0,27:47,35:51,Oakland Raiders -7.0,47.0 
2002-10-20,7,Cleveland Browns,Houston Texans,34,17,230,354,0,2,outdoors,grass,"50 degrees relative humidity 0%, wind 6 mph, wind chill 0",14,17,24-89-2,22-89-0,21-31-148-1-0,23-37-306-2-0,'1-7,'8-41,'0-0,'3-2,'4-42,'6-54,'3-13,'8-18,'1-1,'0-0,30:20,29:40,Cleveland Browns -8.5,36.5 
2002-10-20,7,Philadelphia Eagles,Tampa Bay Buccaneers,20,10,269,207,2,2,outdoors,fieldturf,"57 degrees relative humidity 53%, wind 7 mph, wind chill 0",14,15,34-159-1,21-81-0,12-25-127-1-1,23-38-155-0-1,'2-17,'6-29,'3-1,'4-1,'8-56,'7-59,'4-14,'3-13,'0-0,'0-0,31:13,28:47,Philadelphia Eagles -3.0,37.0 
2002-10-20,7,Arizona Cardinals,Dallas Cowboys,9,6,380,342,1,4,outdoors,grass,"81 degrees relative humidity 24%, wind 5 mph, wind chill 0",22,14,38-152-0,36-148-0,23-46-232-0-0,13-22-202-1-4,'1-4,'2-8,'1-1,'1-0,'2-15,'6-59,'9-21,'2-12,'0-0,'0-0,40:53,30:57,Arizona Cardinals -3.5,36.5 
2002-10-20,7,Green Bay Packers,Washington Redskins,30,9,243,238,1,4,outdoors,grass,"44 degrees relative humidity 47%, wind 15 mph, wind chill 0",19,19,25-88-3,34-146-0,20-29-167-0-0,10-24-135-0-0,'1-12,'6-43,'2-1,'6-4,'11-95,'11-129,'4-12,'3-10,'0-1,'0-1,29:01,30:59,Green Bay Packers -7.0,48.0 
2002-10-21,7,Pittsburgh Steelers,Indianapolis Colts,28,10,364,367,1,3,outdoors,grass,"48 degrees relative humidity 66%, wind 3 mph, wind chill 0",22,23,33-182-2,21-72-0,15-23-188-2-1,32-48-304-1-3,'1-6,'2-9,'1-0,'0-0,'4-38,'7-55,'3-7,'8-16,'0-1,'2-2,29:07,30:53,Pittsburgh Steelers -4.5,46.0 
2002-10-27,8,Minnesota Vikings,Chicago Bears,25,7,364,218,1,3,dome,astroturf,,24,12,44-148-1,12-44-0,22-30-216-1-0,16-31-204-1-2,'0-0,'6-30,'1-1,'2-1,'11-65,'6-33,'7-14,'3-10,'1-1,'0-2,41:03,18:57,Minnesota Vikings -2.0,46.0 
2002-10-27,8,Kansas City Chiefs,Oakland Raiders,20,10,323,417,2,2,outdoors,grass,"39 degrees relative humidity 100%, wind 12 mph, wind chill 0",22,26,30-133-1,17-83-0,18-30-208-1-2,35-55-334-1-1,'3-18,'0-0,'1-0,'2-1,'4-33,'6-27,'6-12,'3-9,'0-0,'0-0,31:33,28:27,Oakland Raiders -2.5,55.5 
2002-10-27,8,Baltimore Ravens,Pittsburgh Steelers,31,31,360,283,5,1,outdoors,grass,"61 degrees relative humidity 46%, wind 10 mph, wind chill 0",26,16,21-67-1,30-104-2,29-51-298-1-3,19-25-179-2-1,'1-5,'0-0,'3-2,'1-0,'13-100,'7-51,'8-15,'5-12,'1-1,'0-1,33:25,26:35,Pittsburgh Steelers -3.0,37.5 
2002-10-27,8,Cincinnati Bengals,Tennessee Titans,30,30,384,342,1,1,outdoors,grass,"54 degrees relative humidity 66%, wind 6 mph, wind chill 0",22,20,40-191-1,27-134-0,17-23-193-2-0,16-27-215-3-0,'0-0,'1-7,'1-1,'1-1,'9-81,'7-40,'5-11,'4-11,'0-1,'0-0,33:55,26:05,Tennessee Titans -4.5,42.0 
2002-10-27,8,Carolina Panthers,Tampa Bay Buccaneers,12,12,130,226,4,2,outdoors,grass,"70 degrees relative humidity 59%, wind 7 mph, wind chill 0",9,14,31-110-0,27-71-0,5-18-46-0-3,23-34-186-0-1,'3-26,'6-31,'2-1,'1-1,'7-70,'4-26,'1-12,'7-18,'0-0,'0-0,26:59,33:01,Tampa Bay Buccaneers -8.0,31.5 
2002-10-27,8,New York Jets,Cleveland Browns,24,24,241,334,3,0,outdoors,grass,"57 degrees relative humidity 55%, wind 12 mph, wind chill 0",14,18,20-66-0,21-55-0,19-27-183-2-1,32-48-294-2-0,'1-8,'2-15,'4-2,'2-0,'6-40,'7-45,'3-9,'9-19,'0-0,'1-1,22:06,37:54,New York Jets -3.0,44.0 
2002-10-27,8,Buffalo Bills,Detroit Lions,24,17,343,282,2,1,outdoors,astroturf,"47 degrees relative humidity 56%, wind 18 mph, wind chill 0",23,16,24-74-2,24-83-1,21-36-302-1-0,20-42-199-1-1,'4-33,'0-0,'2-2,'0-0,'6-51,'8-71,'6-14,'5-15,'1-1,'0-2,31:33,28:27,Buffalo Bills -7.5,50.0 
2002-10-27,8,New Orleans Saints,Atlanta Falcons,37,37,351,446,3,2,dome,astroturf,,22,28,24-159-2,38-260-4,16-35-192-2-2,16-25-195-0-0,'0-0,'3-9,'2-1,'2-2,'9-96,'10-95,'2-8,'7-11,'2-3,'0-0,24:57,35:03,New Orleans Saints -3.5,47.0 
2002-10-27,8,Dallas Cowboys,Seattle Seahawks,17,17,237,267,1,2,outdoors,astroturf,"60 degrees relative humidity 96%, no wind, wind chill 0",17,18,28-105-1,34-97-2,12-24-145-1-0,19-31-177-0-2,'2-13,'1-7,'2-1,'0-0,'5-55,'6-57,'3-9,'10-16,'0-1,'0-0,27:55,32:05,Dallas Cowboys -2.0,37.0 
2002-10-27,8,San Francisco 49ers,Arizona Cardinals,38,28,357,420,0,4,outdoors,grass,"62 degrees relative humidity 70%, wind 5 mph, wind chill 0",18,23,29-105-1,27-151-4,18-28-252-4-0,24-36-286-0-3,'1-0,'3-17,'1-0,'4-1,'3-25,'7-65,'6-12,'9-12,'1-1,'1-1,27:33,32:27,San Francisco 49ers -8.5,40.5 
2002-10-27,8,Jacksonville Jaguars,Houston Texans,21,21,290,242,0,1,outdoors,grass,"78 degrees relative humidity 71%, wind 9 mph, wind chill 0",18,12,32-126-1,31-81-1,16-34-202-1-0,11-18-184-1-0,'5-38,'4-23,'0-0,'2-1,'5-50,'9-60,'6-17,'3-13,'0-1,'0-0,33:39,26:21,Jacksonville Jaguars -11.0,38.0 
2002-10-27,8,New England Patriots,Denver Broncos,24,24,179,351,0,2,outdoors,grass,"60 degrees relative humidity 56%, wind 15 mph, wind chill 0",16,23,19-69-1,40-136-2,15-29-130-1-0,18-23-229-1-1,'5-20,'2-14,'1-0,'2-1,'8-83,'2-51,'3-12,'8-13,'0-0,'0-0,24:20,35:40,New England Patriots -3.0,46.0 
2002-10-27,8,Washington Redskins,Indianapolis Colts,26,21,370,258,1,3,outdoors,grass,"55 degrees relative humidity 64%, wind 7 mph, wind chill 0",23,18,37-165-0,19-63-1,17-36-210-2-0,21-32-214-2-2,'1-5,'3-19,'2-1,'2-1,'5-30,'6-40,'8-16,'6-11,'1-2,'0-0,33:33,26:27,Washington Redskins -1.0,46.0 
2002-10-28,8,Philadelphia Eagles,New York Giants,17,3,422,348,0,1,outdoors,fieldturf,"51 degrees relative humidity 54%, wind 5 mph",21,18,40-295-1,23-103-0,14-30-137-0-0,20-34-251-0-0,'1-10,'1-6,'1-0,'5-1,'9-65,'9-75,'8-16,'3-11,'0-1,'1-2,33:48,26:12,Philadelphia Eagles -7.0,38.5 
2002-11-03,9,Indianapolis Colts,Tennessee Titans,23,23,378,198,3,0,dome,astroturf,,25,13,19-80-0,31-121-0,37-50-327-2-1,14-19-82-1-0,'3-29,'1-5,'4-2,'0-0,'6-48,'5-45,'4-13,'3-10,'2-4,'0-0,28:19,31:41,Indianapolis Colts -3.0,47.0 
2002-11-03,9,Tampa Bay Buccaneers,Minnesota Vikings,38,24,446,387,0,3,outdoors,grass,"77 degrees relative humidity 50%, wind 6 mph, wind chill 0",27,22,30-133-0,23-173-3,24-31-313-5-0,18-29-225-0-2,'0-0,'3-11,'0-0,'2-1,'7-52,'12-83,'6-11,'6-10,'0-1,'0-0,33:16,26:44,Tampa Bay Buccaneers -7.5,37.0 
2002-11-03,9,Houston Texans,Cincinnati Bengals,38,38,268,390,2,0,retractable roof (closed),grass,,22,25,25-82-0,35-127-0,18-32-199-0-2,22-27-263-4-0,'2-13,'0-0,'0-0,'0-0,'8-60,'9-100,'5-13,'6-10,'0-0,'0-0,28:38,31:22,Houston Texans -2.5,36.5 
2002-11-03,9,Buffalo Bills,New England Patriots,38,38,331,422,1,0,outdoors,astroturf,"40 degrees relative humidity 52%, wind 3 mph",28,23,13-65-0,36-159-2,28-45-302-1-1,22-26-265-3-0,'4-36,'1-2,'1-0,'0-0,'5-59,'8-59,'4-11,'8-12,'1-1,'1-2,25:42,34:18,Buffalo Bills -3.0,47.5 
2002-11-03,9,Cleveland Browns,Pittsburgh Steelers,23,23,193,391,3,1,outdoors,grass,"40 degrees relative humidity 0%, wind 6 mph, wind chill 0",9,25,14-36-0,39-136-0,15-24-181-2-2,25-44-265-2-1,'4-24,'2-10,'1-1,'2-0,'11-85,'3-21,'2-9,'10-20,'1-1,'1-3,17:50,42:10,Pittsburgh Steelers -3.5,44.0 
2002-11-03,9,Detroit Lions,Dallas Cowboys,9,7,148,221,2,2,dome,fieldturf,,8,17,23-52-0,27-71-1,14-33-104-0-2,22-39-208-0-0,'1-8,'5-58,'0-0,'3-2,'6-50,'7-70,'2-15,'5-16,'1-1,'1-1,25:27,34:33,Detroit Lions -3.0,37.0 
2002-11-03,9,Chicago Bears,Philadelphia Eagles,19,19,260,309,1,1,outdoors,astroplay,"38 degrees relative humidity 93%, wind 7 mph, wind chill 0",18,23,24-74-1,37-117-1,19-37-205-0-0,18-33-209-0-1,'3-19,'3-17,'1-1,'1-0,'12-121,'6-54,'1-11,'5-16,'1-2,'1-3,26:59,33:01,Philadelphia Eagles -7.0,37.5 
2002-11-03,9,Atlanta Falcons,Baltimore Ravens,20,17,241,340,1,2,dome,astroturf,,14,15,34-126-1,24-153-1,12-24-136-0-1,14-28-229-1-1,'3-21,'6-42,'2-0,'2-1,'4-33,'7-62,'5-15,'8-15,'1-1,'0-1,31:42,28:18,Atlanta Falcons -7.0,40.5 
2002-11-03,9,San Diego Chargers,New York Jets,44,44,243,413,3,0,outdoors,grass,"69 degrees relative humidity 62%, wind 8 mph, wind chill 0",15,21,14-73-1,30-165-3,22-35-192-1-2,28-37-253-1-0,'2-22,'2-5,'2-1,'0-0,'8-55,'6-65,'1-9,'7-15,'0-1,'0-0,22:54,37:06,San Diego Chargers -8.5,41.0 
2002-11-03,9,Arizona Cardinals,St. Louis Rams,27,27,235,415,3,2,outdoors,grass,"76 degrees relative humidity 21%, wind 3 mph, wind chill 0",13,23,19-64-0,36-192-1,19-30-193-1-1,20-29-245-2-2,'3-22,'2-22,'2-2,'0-0,'6-40,'9-80,'5-12,'6-12,'0-1,'0-0,24:32,35:28,St. Louis Rams -5.0,43.5 
2002-11-03,9,Seattle Seahawks,Washington Redskins,14,14,324,259,2,1,outdoors,fieldturf,"49 degrees relative humidity 43%, wind 3 mph, wind chill 0",21,16,25-84-0,29-146-0,28-44-264-0-0,10-27-114-2-1,'4-24,'1-1,'2-2,'0-0,'5-52,'6-68,'6-17,'6-13,'1-3,'0-0,34:58,25:02,Seattle Seahawks -2.0,41.5 
2002-11-03,9,Oakland Raiders,San Francisco 49ers,23,23,239,434,1,1,outdoors,grass,"65 degrees relative humidity 40%, wind 7 mph, wind chill 0",15,30,21-81-1,48-152-0,18-28-164-1-0,25-36-282-2-0,'1-6,'0-0,'2-1,'1-1,'6-44,'3-40,'5-11,'13-20,'1-1,'1-1,24:08,44:33,Oakland Raiders -3.0,49.5 
2002-11-03,9,New York Giants,Jacksonville Jaguars,24,17,394,329,1,1,outdoors,grass,"43 degrees relative humidity 47%, no wind, wind chill 0",26,16,35-177-2,20-126-0,20-28-228-1-0,23-38-230-2-0,'3-11,'2-27,'1-1,'1-1,'7-59,'8-63,'5-12,'5-14,'1-1,'3-5,33:04,26:56,New York Giants -3.0,35.5 
2002-11-04,9,Green Bay Packers,Miami Dolphins,24,10,270,306,1,4,outdoors,grass,"30 degrees relative humidity 0%, wind 6 mph, wind chill 28",16,25,23-104-1,30-143-1,17-27-188-1-1,22-42-198-0-2,'3-22,'5-35,'0-0,'3-2,'9-71,'6-55,'4-11,'3-13,'0-0,'1-2,28:49,31:11,Green Bay Packers -4.5,41.5 
2002-11-10,10,Minnesota Vikings,New York Giants,27,27,356,460,2,1,dome,astroturf,,17,26,26-224-2,35-169-2,12-26-176-0-0,25-35-300-2-1,'5-44,'1-9,'3-2,'1-0,'10-84,'9-84,'0-9,'1-11,'0-1,'0-1,25:46,34:14,New York Giants -1.5,45.0 
2002-11-10,10,Pittsburgh Steelers,Atlanta Falcons,34,34,645,447,3,2,outdoors,grass,"64 degrees relative humidity 78%, wind 15 mph, wind chill 0",30,21,42-182-0,31-168-3,28-41-473-4-1,24-46-294-1-0,'2-10,'3-15,'2-2,'2-2,'4-25,'11-95,'6-16,'9-20,'1-1,'0-0,39:50,35:10,Pittsburgh Steelers -5.5,42.5 
2002-11-10,10,Baltimore Ravens,Cincinnati Bengals,38,27,325,372,2,4,outdoors,grass,"66 degrees relative humidity 32%, wind 10 mph, wind chill 0",21,20,32-162-2,28-123-0,16-24-183-1-0,28-41-272-2-3,'2-20,'3-23,'2-2,'1-1,'1-5,'5-36,'4-10,'7-16,'1-1,'0-0,27:25,32:35,Baltimore Ravens -4.0,37.0 
2002-11-10,10,Green Bay Packers,Detroit Lions,40,14,503,362,2,2,outdoors,grass,"50 degrees relative humidity 86%, wind 6 mph, wind chill 0",24,13,34-150-1,17-126-0,29-42-363-2-0,20-44-236-2-2,'2-10,'0-0,'3-2,'0-0,'8-53,'1-10,'8-17,'1-13,'0-0,'1-4,39:23,20:37,Green Bay Packers -10.5,42.0 
2002-11-10,10,Carolina Panthers,New Orleans Saints,34,34,396,345,2,0,outdoors,grass,"69 degrees relative humidity 84%, wind 12 mph, wind chill 0",21,17,27-100-1,25-97-2,23-40-310-2-1,20-38-259-1-0,'2-14,'2-11,'1-1,'1-0,'7-57,'11-63,'4-17,'4-15,'1-2,'0-1,32:21,27:39,New Orleans Saints -4.0,39.5 
2002-11-10,10,St. Louis Rams,San Diego Chargers,28,24,524,256,4,2,dome,astroturf,,25,15,16-71-0,29-126-1,36-48-453-4-0,12-20-139-0-2,'0-0,'1-9,'4-4,'0-0,'10-85,'12-82,'4-9,'3-10,'0-0,'1-1,30:13,29:47,St. Louis Rams -6.0,44.0 
2002-11-10,10,Tennessee Titans,Houston Texans,17,10,251,233,2,3,outdoors,grass,"76 degrees relative humidity 69%, wind 20 mph, wind chill 0",15,13,39-142-0,24-68-0,10-21-109-2-2,19-34-182-1-2,'0-0,'4-17,'0-0,'3-1,'3-20,'5-47,'3-11,'4-15,'0-0,'1-3,33:37,26:23,Tennessee Titans -9.0,39.5 
2002-11-10,10,Philadelphia Eagles,Indianapolis Colts,35,35,374,446,2,1,outdoors,fieldturf,"66 degrees relative humidity 78%, wind 18 mph, wind chill 0",21,18,22-105-0,35-127-2,27-48-281-1-0,18-23-319-3-0,'2-12,'0-0,'3-2,'1-1,'3-25,'3-25,'4-14,'7-13,'1-4,'0-0,29:22,30:38,Philadelphia Eagles -9.5,41.5 
2002-11-10,10,Jacksonville Jaguars,Washington Redskins,26,7,309,307,0,3,outdoors,grass,"82 degrees relative humidity 60%, wind 10 mph, wind chill 0",18,23,32-142-2,16-68-0,19-29-194-0-0,27-51-256-1-3,'3-27,'2-17,'1-0,'1-0,'8-55,'6-49,'6-15,'3-12,'0-0,'1-3,33:43,26:17,Jacksonville Jaguars -1.5,39.5 
2002-11-10,10,Arizona Cardinals,Seattle Seahawks,27,27,337,406,5,0,outdoors,grass,"76 degrees relative humidity 27%, wind 8 mph, wind chill 0",19,27,29-111-0,36-151-2,17-29-226-0-2,23-31-260-1-0,'0-0,'1-5,'3-3,'0-0,'3-20,'4-34,'5-10,'8-14,'0-0,'0-0,27:16,32:44,Arizona Cardinals -3.0,37.0 
2002-11-10,10,Chicago Bears,New England Patriots,33,33,299,397,1,2,outdoors,astroplay,"60 degrees relative humidity 67%, wind 16 mph, wind chill 0",14,19,28-125-1,19-82-0,16-30-183-2-1,36-55-328-3-1,'2-9,'2-13,'0-0,'3-1,'5-30,'6-65,'5-15,'6-17,'1-1,'3-3,29:00,31:00,New England Patriots -5.0,39.0 
2002-11-10,10,San Francisco 49ers,Kansas City Chiefs,17,13,323,256,1,0,outdoors,grass,"61 degrees relative humidity 90%, wind 18 mph, wind chill 0",22,14,35-155-2,16-80-1,25-35-175-0-1,15-27-193-0-0,'3-7,'3-17,'0-0,'0-0,'3-15,'4-37,'11-18,'4-11,'1-1,'0-1,38:34,21:26,San Francisco 49ers -5.0,49.0 
2002-11-10,10,New York Jets,Miami Dolphins,13,10,264,279,0,2,outdoors,grass,"65 degrees relative humidity 90%, wind 10 mph, wind chill 0",19,15,31-97-1,23-69-0,17-27-167-0-0,19-28-227-1-0,'1-0,'3-17,'0-0,'3-2,'5-36,'6-30,'2-11,'3-11,'0-0,'0-1,32:26,27:34,New York Jets -2.5,39.5 
2002-11-11,10,Denver Broncos,Oakland Raiders,34,34,342,374,1,0,outdoors,grass,"32 degrees relative humidity 75%, wind 6 mph, wind chill 26",27,20,22-77-1,14-27-0,34-47-293-0-1,34-38-352-3-0,'4-28,'1-5,'1-0,'0-0,'3-15,'5-35,'5-12,'6-10,'1-2,'0-0,31:41,28:19,Denver Broncos -6.0,45.5 
2002-11-17,11,Minnesota Vikings,Green Bay Packers,31,21,425,367,3,3,dome,astroturf,,24,18,37-218-2,18-71-1,13-26-217-2-2,24-43-296-2-3,'2-10,'0-0,'4-1,'0-0,'12-105,'13-118,'4-12,'3-14,'0-0,'1-2,32:05,27:55,Green Bay Packers -6.5,50.5 
2002-11-17,11,Kansas City Chiefs,Buffalo Bills,17,16,320,344,0,1,outdoors,grass,"48 degrees relative humidity 62%, wind 13 mph, wind chill 0",22,21,37-128-2,26-133-0,12-20-197-0-0,24-36-225-1-1,'1-5,'2-14,'0-0,'0-0,'5-39,'13-139,'4-11,'7-13,'2-2,'0-0,28:19,31:41,Kansas City Chiefs -3.5,52.5 
2002-11-17,11,Indianapolis Colts,Dallas Cowboys,20,3,362,178,1,2,dome,astroturf,,20,11,34-110-0,18-84-0,29-38-252-2-1,11-23-131-0-0,'0-0,'5-37,'1-0,'2-2,'7-35,'4-30,'6-17,'1-10,'1-1,'0-0,40:03,19:57,Indianapolis Colts -6.5,39.5 
2002-11-17,11,Cincinnati Bengals,Cleveland Browns,27,27,350,382,1,1,outdoors,grass,"36 degrees relative humidity 72%, wind 9 mph, wind chill 0",14,22,22-102-1,35-140-0,17-30-258-1-0,22-36-242-3-1,'1-10,'0-0,'2-1,'1-0,'4-32,'4-15,'5-12,'11-18,'0-1,'0-0,23:38,36:22,Cleveland Browns -3.0,41.5 
2002-11-17,11,Houston Texans,Jacksonville Jaguars,24,24,272,321,2,1,retractable roof (open),grass,,18,16,28-78-2,28-122-1,22-30-228-1-1,15-25-224-2-1,'4-34,'5-25,'2-1,'1-0,'5-40,'7-62,'2-11,'4-12,'1-2,'1-1,31:08,28:52,Jacksonville Jaguars -6.5,36.5 
