date,week,home_team,away_team,home_score,away_score,home_yds,away_yds,home_TO,away_TO,roof,surface,weather,1stDownsHome,1stDownsAway,rushHome,rushAway,passHome,passAway,sacksHome,sacksAway,fumbleHome,fumbleAway,penaltyHome,penaltyAway,3rdDownHome,3rdDownAway,4thDownHome,4thDownAway,posessionHome,possessionAway,VegasLine,Over/Under
2011-10-09,5,Denver Broncos,San Diego Chargers,29,29,275,418,1,2,outdoors,grass ,"52 degrees relative humidity 45%, wind 6 mph, wind chill 0",13,25,23-162-1,43-206-1,10-23-113-1-1,18-29-250-1-1,'0-0,'5-38,'0-0,'2-1,'4-53,'0-0,'2-9,'8-16,'0-0,'0-0,19:52,40:08,San Diego Chargers -3.5,46.5 
2011-10-09,5,Atlanta Falcons,Green Bay Packers,25,25,251,426,2,1,dome,fieldturf ,,18,19,22-95-1,20-57-0,18-32-167-1-2,26-39-396-2-0,'1-11,'4-27,'0-0,'1-1,'5-44,'6-55,'5-11,'9-15,'0-0,'0-0,26:49,33:11,Green Bay Packers -6.5,53.0 
2011-10-10,5,Detroit Lions,Chicago Bears,24,13,395,359,1,0,dome,fieldturf ,,16,23,20-181-1,25-122-0,19-26-219-2-1,28-38-249-1-0,'1-5,'3-12,'1-0,'0-0,'12-94,'14-104,'5-11,'4-13,'0-0,'0-1,20:57,39:03,Detroit Lions -7.0,47.0 
2011-10-16,6,Green Bay Packers,St. Louis Rams,24,3,399,424,1,1,outdoors,grass ,"57 degrees relative humidity 41%, wind 23 mph, wind chill 0",20,22,31-90-0,24-118-0,18-29-316-3-1,29-45-328-0-1,'1-7,'3-22,'0-0,'2-0,'3-16,'7-45,'4-13,'3-13,'1-1,'1-4,29:19,30:41,Green Bay Packers -14.0,47.5 
2011-10-16,6,New York Giants,Buffalo Bills,27,24,414,374,0,2,outdoors,fieldturf,"65 degrees relative humidity 40%, wind 15 mph, wind chill 0",24,17,33-122-3,23-155-1,21-32-292-0-0,21-30-244-2-2,'0-0,'3-25,'0-0,'1-0,'7-79,'7-75,'5-11,'5-11,'0-0,'1-2,30:47,29:13,New York Giants -3.0,49.0 
2011-10-16,6,Cincinnati Bengals,Indianapolis Colts,27,17,358,273,0,3,outdoors,fieldturf ,"71 degrees relative humidity 41%, wind 16 mph, wind chill 0",17,18,31-94-1,23-94-1,25-32-264-1-0,23-34-188-1-1,'0-0,'1-9,'0-0,'2-2,'11-111,'2-11,'6-14,'6-12,'0-0,'0-0,33:36,26:24,Cincinnati Bengals -4.5,40.5 
2011-10-16,6,Atlanta Falcons,Carolina Panthers,31,17,325,368,0,3,dome,fieldturf ,,24,24,35-166-3,26-139-2,14-22-163-1-0,21-35-237-0-3,'1-4,'1-8,'0-0,'2-0,'4-57,'7-85,'7-11,'8-12,'0-0,'1-1,30:34,29:26,Atlanta Falcons -3.5,49.5 
2011-10-16,6,Pittsburgh Steelers,Jacksonville Jaguars,17,13,370,209,0,0,outdoors,grass ,"58 degrees relative humidity 52%, wind 10 mph",15,16,32-185-1,30-133-0,12-23-200-1-0,12-26-109-1-0,'3-15,'5-33,'1-0,'0-0,'8-65,'4-22,'7-15,'4-15,'0-0,'1-1,31:13,28:47,Pittsburgh Steelers -12.5,40.0 
2011-10-16,6,Detroit Lions,San Francisco 49ers,25,25,310,314,0,2,dome,fieldturf ,,21,14,18-66-0,29-203-1,28-50-293-2-0,17-32-125-1-1,'5-49,'2-14,'2-0,'1-1,'6-54,'15-120,'2-15,'2-14,'1-2,'1-1,30:21,29:39,Detroit Lions -5.0,45.0 
2011-10-16,6,Washington Redskins,Philadelphia Eagles,20,20,287,422,4,2,outdoors,grass ,"68 degrees relative humidity 26%, wind 7 mph, wind chill 0",17,22,14-42-1,38-192-1,17-37-260-0-4,18-32-237-1-2,'2-15,'2-7,'2-0,'0-0,'9-75,'8-60,'1-10,'6-16,'1-1,'1-2,21:52,38:08,Philadelphia Eagles -3.0,46.5 
2011-10-16,6,Oakland Raiders,Cleveland Browns,24,17,329,268,1,1,outdoors,grass ,"71 degrees relative humidity 60%, wind 8 mph, wind chill 0",18,18,40-151-1,21-65-0,15-24-187-1-0,21-45-215-2-0,'2-9,'2-12,'3-1,'1-1,'5-35,'5-34,'8-16,'8-16,'2-3,'0-1,34:41,25:19,Oakland Raiders -6.5,45.0 
2011-10-16,6,Baltimore Ravens,Houston Texans,29,14,402,293,2,0,outdoors,sportturf,"72 degrees relative humidity 29%, wind 10 mph, wind chill 0",24,18,30-113-2,25-93-0,20-33-305-0-1,21-37-220-1-0,'2-16,'4-20,'1-1,'2-0,'5-25,'5-15,'3-11,'6-16,'0-0,'0-3,32:12,27:48,Baltimore Ravens -7.0,43.5 
2011-10-16,6,New England Patriots,Dallas Cowboys,20,16,371,377,4,2,outdoors,fieldturf ,"63 degrees relative humidity 0%, wind 8 mph, wind chill 0",25,21,25-101-0,24-77-0,27-41-289-2-2,27-41-317-1-1,'3-19,'2-17,'2-2,'1-1,'5-35,'10-77,'8-13,'4-12,'0-0,'0-0,27:11,32:49,New England Patriots -7.0,54.5 
2011-10-16,6,Tampa Bay Buccaneers,New Orleans Saints,26,20,420,453,0,4,outdoors,grass ,"84 degrees relative humidity 0%, wind 11 mph, wind chill 0",21,20,25-117-0,20-70-1,23-41-303-2-0,29-45-383-1-3,'0-0,'0-0,'0-0,'1-1,'7-64,'7-53,'4-14,'5-12,'0-0,'0-1,31:27,28:33,New Orleans Saints -6.5,49.5 
2011-10-16,6,Chicago Bears,Minnesota Vikings,39,10,377,286,1,0,outdoors,grass ,"56 degrees relative humidity 48%, wind 11 mph, wind chill 0",22,15,28-119-1,17-53-1,21-31-267-2-0,28-42-276-0-0,'1-9,'5-43,'2-1,'0-0,'3-15,'5-40,'4-11,'6-15,'0-0,'0-2,30:40,29:20,Chicago Bears -2.5,42.0 
2011-10-17,6,New York Jets,Miami Dolphins,24,6,296,308,1,3,outdoors,fieldturf,"62 degrees relative humidity 37%, wind 12 mph, wind chill 0",13,17,29-104-1,25-118-0,14-25-201-1-0,16-34-204-0-2,'2-9,'4-14,'2-1,'5-1,'6-49,'2-10,'6-15,'2-13,'0-0,'0-1,30:21,29:39,New York Jets -7.5,41.5 
2011-10-23,7,Miami Dolphins,Denver Broncos,18,18,267,308,1,1,outdoors,grass ,"77 degrees relative humidity 57%, wind 9 mph, wind chill 0",15,18,31-94-0,40-177-0,22-33-197-1-0,13-27-161-2-0,'4-24,'6-30,'2-1,'2-1,'2-20,'5-30,'3-14,'4-16,'0-0,'0-0,33:19,34:17,Denver Broncos -1.0,41.5 
2011-10-23,7,Tennessee Titans,Houston Texans,41,41,148,518,2,0,outdoors,grass ,"72 degrees relative humidity 35%, no wind",11,29,15-53-0,47-222-2,15-31-116-1-2,18-23-296-2-0,'2-21,'0-0,'2-0,'0-0,'8-76,'6-68,'2-10,'7-13,'1-1,'0-2,22:02,37:58,Tennessee Titans -2.5,44.0 
2011-10-23,7,New York Jets,San Diego Chargers,27,21,318,268,2,2,outdoors,fieldturf,"58 degrees relative humidity 46%, no wind, wind chill 0",25,16,31-162-0,25-96-1,18-33-173-3-1,16-32-179-1-2,'2-17,'1-7,'1-1,'0-0,'8-60,'13-95,'8-13,'7-14,'0-0,'0-1,32:46,27:14,San Diego Chargers -1.0,43.5 
2011-10-23,7,Cleveland Browns,Seattle Seahawks,6,3,298,137,1,2,outdoors,grass ,"56 degrees relative humidity 53%, wind 7 mph, wind chill 0",20,9,45-139-0,16-68-0,20-35-178-0-1,12-30-97-0-1,'4-19,'4-28,'1-0,'2-1,'7-48,'8-68,'12-24,'2-12,'0-0,'0-1,42:56,17:04,Cleveland Browns -3.0,41.0 
2011-10-23,7,Tampa Bay Buccaneers,Chicago Bears,24,24,280,395,4,2,outdoors,grass ,"62 degrees relative humidity 54%, wind 15 mph, wind chill 0",16,19,11-30-0,33-177-2,29-52-264-2-4,17-32-226-1-2,'1-14,'2-8,'1-0,'0-0,'8-69,'7-54,'4-14,'4-13,'0-0,'0-0,26:48,33:12,Chicago Bears -2.0,44.0 
2011-10-23,7,Carolina Panthers,Washington Redskins,33,20,407,353,0,3,outdoors,grass ,"62 degrees relative humidity 56%, no wind, wind chill 0",20,22,37-175-2,23-92-1,18-23-256-1-0,22-37-279-1-1,'4-24,'3-18,'1-0,'2-2,'13-105,'3-26,'5-12,'5-12,'0-0,'0-2,35:30,24:30,Carolina Panthers -2.5,44.5 
2011-10-23,7,Detroit Lions,Atlanta Falcons,23,23,263,328,1,2,dome,fieldturf ,,13,22,20-104-0,31-129-1,15-32-183-1-0,20-35-218-1-2,'3-24,'3-19,'2-1,'0-0,'10-84,'11-80,'1-12,'7-17,'1-2,'0-0,25:03,34:57,Detroit Lions -4.5,47.0 
2011-10-23,7,Arizona Cardinals,Pittsburgh Steelers,32,32,330,445,1,0,retractable roof (closed),grass ,,23,26,19-73-1,28-91-0,18-34-272-2-1,26-39-361-3-0,'2-15,'2-7,'0-0,'0-0,'9-74,'9-69,'3-8,'6-12,'1-1,'0-0,24:13,35:47,Pittsburgh Steelers -4.5,46.5 
2011-10-23,7,Dallas Cowboys,St. Louis Rams,34,7,445,265,1,2,retractable roof (closed),matrixturf,,24,13,34-294-2,21-70-1,14-24-166-2-0,20-33-196-0-1,'2-15,'1-1,'1-1,'2-1,'6-30,'4-16,'3-8,'5-13,'0-0,'0-2,33:56,26:04,Dallas Cowboys -14.0,43.0 
2011-10-23,7,Minnesota Vikings,Green Bay Packers,33,33,435,421,2,1,dome,sportturf,,22,25,31-218-1,26-114-0,13-32-219-2-2,24-30-335-3-0,'2-2,'4-28,'0-0,'1-1,'9-91,'6-44,'9-16,'2-8,'0-0,'0-0,27:54,32:06,Green Bay Packers -11.0,47.0 
2011-10-23,7,Oakland Raiders,Kansas City Chiefs,28,28,322,300,6,2,outdoors,grass ,"79 degrees relative humidity 46%, wind 6 mph, wind chill 0",18,22,27-155-0,39-139-2,15-35-177-0-6,15-30-161-0-2,'1-10,'0-0,'2-0,'0-0,'14-120,'10-98,'4-13,'7-15,'0-1,'0-0,26:23,33:37,Oakland Raiders -3.5,41.5 
2011-10-23,7,New Orleans Saints,Indianapolis Colts,62,7,557,252,0,3,dome,sportturf,,36,11,38-236-2,23-155-1,31-35-325-5-0,12-22-102-0-1,'2-4,'1-5,'0-0,'2-2,'1-10,'7-49,'6-8,'4-11,'0-0,'0-0,38:19,21:41,New Orleans Saints -14.0,49.0 
2011-10-24,7,Jacksonville Jaguars,Baltimore Ravens,12,7,205,146,1,2,outdoors,grass ,"60 degrees relative humidity 77%, no wind, wind chill 0",13,11,42-132-0,12-34-0,9-20-93-0-0,21-38-137-1-1,'4-20,'3-25,'4-1,'2-1,'6-90,'10-85,'2-16,'2-12,'1-1,'0-0,36:15,23:45,Baltimore Ravens -10.5,39.0 
2011-10-30,8,St. Louis Rams,New Orleans Saints,31,21,323,283,1,2,dome,astroplay,,21,8,31-183-2,20-56-1,20-37-175-1-0,30-44-269-1-2,'4-35,'6-42,'2-1,'0-0,'9-64,'5-32,'5-16,'8-17,'2-2,'1-1,31:23,28:37,New Orleans Saints -14.0,48.5 
2011-10-30,8,Baltimore Ravens,Arizona Cardinals,30,27,405,207,2,1,outdoors,sportturf,"48 degrees relative humidity 49%, wind 9 mph, wind chill 0",30,17,26-107-3,30-109-1,31-51-336-0-1,10-21-153-1-1,'3-38,'6-55,'2-1,'1-0,'11-99,'12-92,'4-11,'2-11,'0-0,'1-1,29:42,30:18,Baltimore Ravens -11.5,43.0 
2011-10-30,8,New York Giants,Miami Dolphins,20,17,402,246,0,1,outdoors,fieldturf,"41 degrees relative humidity 55%, wind 12 mph",21,18,23-58-0,26-145-2,31-45-349-2-0,13-22-138-0-1,'1-5,'5-37,'1-0,'0-0,'7-46,'4-30,'8-16,'5-13,'0-1,'1-2,32:26,27:34,New York Giants -10.0,43.5 
2011-10-30,8,Houston Texans,Jacksonville Jaguars,24,14,358,174,2,2,retractable roof (open),grass ,,20,13,39-156-2,25-84-1,16-30-225-1-0,10-32-97-1-2,'2-23,'1-7,'2-2,'1-0,'7-60,'5-39,'10-17,'5-14,'0-0,'1-1,35:19,24:41,Houston Texans -10.0,41.0 
2011-10-30,8,Tennessee Titans,Indianapolis Colts,27,10,311,399,0,2,outdoors,grass ,"62 degrees relative humidity 35%, no wind",17,22,31-96-1,26-158-1,23-33-224-1-0,26-49-250-0-2,'1-9,'2-9,'0-0,'1-0,'3-40,'10-66,'7-17,'6-17,'0-0,'0-2,31:28,28:32,Tennessee Titans -7.5,43.5 
2011-10-30,8,Carolina Panthers,Minnesota Vikings,24,24,405,361,2,1,outdoors,grass ,"54 degrees relative humidity 52%, wind 6 mph, wind chill 0",21,22,27-140-0,33-132-2,22-35-290-3-0,18-28-236-1-0,'3-25,'4-7,'3-2,'2-1,'6-60,'4-43,'6-12,'7-14,'1-1,'0-0,27:55,32:05,Carolina Panthers -3.0,47.0 
2011-10-30,8,Buffalo Bills,Washington Redskins,23,0,390,178,2,2,dome,a_turf,,17,10,33-138-0,11-26-0,21-27-262-2-1,20-33-208-0-2,'2-10,'10-56,'1-1,'1-0,'6-35,'4-59,'7-14,'4-14,'0-0,'0-2,34:51,25:09,Buffalo Bills -4.0,46.5 
2011-10-30,8,Denver Broncos,Detroit Lions,45,45,312,376,3,0,outdoors,grass ,"56 degrees relative humidity 31%, wind 5 mph, wind chill 0",19,21,30-195-0,28-113-1,18-39-172-1-1,22-32-272-3-0,'7-55,'2-9,'5-2,'0-0,'5-55,'4-45,'2-14,'4-12,'0-3,'0-0,30:26,29:34,Detroit Lions -3.5,43.5 
2011-10-30,8,San Francisco 49ers,Cleveland Browns,20,10,348,290,0,2,outdoors,grass ,"67 degrees relative humidity 68%, wind 5 mph, wind chill 0",19,18,39-174-1,23-66-0,15-24-177-1-0,22-34-241-1-1,'1-3,'4-17,'1-0,'5-1,'5-40,'5-39,'6-15,'6-14,'0-1,'2-2,32:52,27:08,San Francisco 49ers -9.5,38.5 
2011-10-30,8,Pittsburgh Steelers,New England Patriots,25,17,427,213,1,0,outdoors,grass ,"40 degrees relative humidity 79%, wind 3 mph",29,19,23-98-0,12-43-0,36-50-365-2-1,24-35-198-2-0,'5-36,'3-28,'1-0,'1-0,'8-50,'6-37,'10-16,'3-10,'0-0,'0-0,39:22,20:38,New England Patriots -3.0,52.0 
2011-10-30,8,Seattle Seahawks,Cincinnati Bengals,34,34,411,252,2,2,outdoors,fieldturf ,"56 degrees relative humidity 0%, wind 14 mph, wind chill 0",20,18,20-61-1,27-92-0,25-47-375-0-1,18-29-168-2-2,'4-25,'1-8,'1-1,'0-0,'11-80,'7-65,'5-15,'6-14,'1-2,'0-0,28:33,31:27,Cincinnati Bengals -1.5,37.5 
2011-10-30,8,Philadelphia Eagles,Dallas Cowboys,34,7,495,267,0,1,outdoors,grass ,"42 degrees relative humidity 64%, wind 5 mph",31,12,38-239-2,10-85-0,21-28-279-2-0,18-35-203-1-1,'4-23,'4-21,'2-0,'0-0,'6-33,'3-20,'7-12,'3-10,'1-1,'1-2,42:09,17:51,Philadelphia Eagles -3.0,49.5 
2011-10-31,8,Kansas City Chiefs,San Diego Chargers,23,20,341,447,4,4,outdoors,grass ,"63 degrees relative humidity 31%, no wind, wind chill 0",19,22,32-94-1,27-102-1,19-32-261-1-2,26-41-369-0-2,'3-14,'3-24,'2-2,'3-2,'9-53,'12-105,'7-14,'5-14,'0-0,'0-0,32:15,37:29,San Diego Chargers -3.0,44.5 
2011-11-06,9,Dallas Cowboys,Seattle Seahawks,23,13,442,381,1,3,retractable roof (closed),matrixturf,,18,18,29-163-0,30-162-1,19-31-279-2-0,17-30-221-0-3,'0-0,'1-2,'1-1,'0-0,'7-82,'10-88,'6-14,'2-10,'0-0,'1-2,29:27,30:33,Dallas Cowboys -11.0,45.0 
2011-11-06,9,Indianapolis Colts,Atlanta Falcons,31,31,186,432,2,1,retractable roof (open),fieldturf ,,10,21,21-83-0,41-163-1,17-33-118-0-1,14-24-275-3-1,'2-15,'1-6,'1-1,'0-0,'6-32,'1-10,'4-14,'6-14,'0-0,'0-0,22:14,37:46,Atlanta Falcons -7.0,45.5 
2011-11-06,9,Kansas City Chiefs,Miami Dolphins,31,31,343,351,0,0,outdoors,grass ,"62 degrees relative humidity 45%, wind 12 mph, wind chill 0",20,17,34-116-0,24-107-1,20-39-253-0-0,17-23-244-3-0,'5-26,'0-0,'2-0,'0-0,'8-70,'7-49,'8-20,'3-10,'2-6,'0-0,34:39,25:21,Kansas City Chiefs -4.0,40.5 
2011-11-06,9,Houston Texans,Cleveland Browns,30,12,380,172,1,2,retractable roof (closed),grass ,,21,10,40-261-3,21-44-0,14-23-119-0-1,14-22-146-1-1,'0-0,'4-18,'0-0,'1-1,'2-15,'4-35,'9-14,'4-12,'1-1,'2-2,35:15,24:45,Houston Texans -10.5,41.0 
2011-11-06,9,Buffalo Bills,New York Jets,27,27,287,348,3,2,outdoors,a_turf,"57 degrees relative humidity 26%, wind 8 mph, wind chill 0",14,24,22-96-0,39-126-2,15-31-191-1-2,20-28-230-1-1,'0-0,'1-8,'2-1,'3-1,'6-84,'9-60,'3-11,'6-11,'1-3,'0-0,22:08,37:52,Buffalo Bills -2.5,45.0 
2011-11-06,9,Washington Redskins,San Francisco 49ers,19,19,303,326,3,1,outdoors,grass ,"56 degrees relative humidity 48%, wind 6 mph, wind chill 0",17,15,14-52-0,32-138-0,30-47-254-1-1,17-24-200-1-0,'2-3,'2-12,'4-2,'1-1,'3-35,'9-55,'5-12,'3-12,'0-2,'0-0,27:41,32:19,San Francisco 49ers -4.5,37.5 
2011-11-06,9,New Orleans Saints,Tampa Bay Buccaneers,27,16,453,365,1,0,dome,sportturf,,25,18,28-195-1,20-84-0,27-36-258-2-1,27-37-281-1-0,'0-0,'1-0,'0-0,'3-0,'8-63,'9-80,'5-10,'2-12,'0-0,'1-2,30:04,29:56,New Orleans Saints -9.0,50.5 
2011-11-06,9,Oakland Raiders,Denver Broncos,38,38,416,412,3,0,outdoors,grass ,"62 degrees relative humidity 50%, wind 5 mph, wind chill 0",21,20,26-100-0,39-299-2,19-35-332-3-3,10-22-124-2-0,'2-16,'1-11,'2-0,'0-0,'15-130,'11-93,'4-12,'3-12,'0-0,'0-1,28:09,31:51,Oakland Raiders -7.5,42.5 
2011-11-06,9,Tennessee Titans,Cincinnati Bengals,24,24,328,319,1,0,outdoors,grass ,"68 degrees relative humidity 39%, wind 13 mph",19,20,20-78-0,30-109-0,24-41-272-2-0,22-39-217-3-0,'2-22,'1-7,'3-1,'1-0,'7-100,'9-87,'5-14,'8-16,'1-1,'0-0,27:05,32:55,Tennessee Titans -3.0,41.5 
2011-11-06,9,New England Patriots,New York Giants,24,24,438,361,4,2,outdoors,fieldturf ,"54 degrees relative humidity 0%, wind 9 mph, wind chill 0",23,23,24-106-0,29-111-1,28-49-342-2-2,20-39-250-2-1,'2-10,'0-0,'2-2,'2-1,'7-81,'6-50,'5-15,'4-14,'1-1,'0-0,29:43,30:17,New England Patriots -9.0,51.0 
2011-11-06,9,Arizona Cardinals,St. Louis Rams,19,13,262,383,0,1,retractable roof (closed),grass ,,16,23,17-70-0,35-150-0,20-35-222-1-0,23-36-255-0-1,'3-30,'4-22,'2-0,'0-0,'6-45,'9-71,'2-10,'3-14,'0-0,'0-1,24:59,36:58,Arizona Cardinals -3.0,41.5 
2011-11-06,9,San Diego Chargers,Green Bay Packers,45,45,460,368,3,0,outdoors,grass ,"53 degrees relative humidity 90%, wind 10 mph, wind chill 0",28,21,21-85-1,26-136-0,26-46-385-4-3,21-26-247-4-0,'2-10,'4-15,'2-0,'0-0,'8-64,'5-33,'5-11,'6-10,'0-0,'0-1,30:15,29:45,Green Bay Packers -6.0,51.0 
2011-11-06,9,Pittsburgh Steelers,Baltimore Ravens,23,23,392,356,2,1,outdoors,grass ,"50 degrees relative humidity 43%, wind 2 mph",20,23,20-70-1,27-67-1,20-37-330-1-1,28-47-300-1-0,'1-8,'3-11,'1-1,'2-1,'6-69,'3-20,'7-12,'14-21,'0-0,'1-1,26:01,33:59,Pittsburgh Steelers -3.5,42.0 
2011-11-07,9,Philadelphia Eagles,Chicago Bears,30,30,330,372,2,2,outdoors,grass ,"51 degrees relative humidity 74%, wind 2 mph, wind chill 0",20,22,23-119-2,34-164-1,21-39-213-0-1,18-32-208-2-0,'1-2,'0-0,'1-1,'3-2,'6-44,'6-53,'8-14,'7-14,'1-3,'0-0,26:33,33:27,Philadelphia Eagles -8.0,47.5 
2011-11-10,10,San Diego Chargers,Oakland Raiders,24,24,314,489,2,2,outdoors,grass ,"69 degrees relative humidity 27%, wind 5 mph, wind chill 0",20,20,15-75-0,41-191-1,23-47-274-2-1,14-21-299-2-1,'6-35,'1-1,'2-1,'1-1,'6-31,'7-45,'5-16,'4-10,'1-1,'0-1,27:23,32:37,San Diego Chargers -7.0,48.0 
2011-11-13,10,Cincinnati Bengals,Pittsburgh Steelers,24,24,279,328,2,1,outdoors,fieldturf ,"62 degrees relative humidity 60%, wind 23 mph, wind chill 0",14,24,26-109-0,30-105-2,15-30-170-2-2,21-33-245-1-1,'0-0,'5-22,'0-0,'0-0,'4-35,'4-31,'4-11,'5-12,'0-0,'0-0,26:07,33:53,Pittsburgh Steelers -4.0,40.5 
2011-11-13,10,Philadelphia Eagles,Arizona Cardinals,21,21,289,370,2,2,outdoors,grass ,"60 degrees relative humidity 40%, wind 15 mph, wind chill 0",15,23,24-166-1,29-88-0,16-34-128-0-2,21-40-315-3-2,'2-5,'4-33,'1-0,'0-0,'11-97,'7-66,'3-15,'6-16,'0-1,'1-1,28:18,31:42,Philadelphia Eagles -13.0,47.5 
2011-11-13,10,Dallas Cowboys,Buffalo Bills,44,7,433,271,0,4,retractable roof (closed),matrixturf,,24,20,35-163-1,17-135-0,23-26-270-3-0,20-31-146-1-3,'0-0,'1-10,'1-0,'1-1,'8-74,'3-12,'8-12,'2-7,'0-0,'0-1,34:32,25:28,Dallas Cowboys -4.5,49.0 
2011-11-13,10,Indianapolis Colts,Jacksonville Jaguars,17,17,212,251,3,1,retractable roof (closed),fieldturf ,,17,18,23-84-0,41-141-1,20-29-161-0-2,14-21-118-1-1,'5-33,'2-8,'2-1,'0-0,'6-40,'5-55,'4-15,'6-15,'0-1,'0-0,24:39,35:21,Jacksonville Jaguars -3.0,37.5 
2011-11-13,10,Tampa Bay Buccaneers,Houston Texans,37,37,231,420,4,0,outdoors,grass ,"77 degrees relative humidity 47%, wind 9 mph, wind chill 0",12,21,18-90-0,44-185-3,15-35-170-1-3,11-15-242-2-0,'4-29,'1-7,'2-1,'0-0,'6-49,'8-54,'3-13,'3-10,'0-1,'0-1,24:54,35:06,Houston Texans -4.0,45.5 
2011-11-13,10,Atlanta Falcons,New Orleans Saints,26,26,481,363,1,0,dome,fieldturf ,,30,18,32-138-0,16-41-0,29-52-351-2-1,30-43-322-2-0,'1-8,'0-0,'2-0,'0-0,'10-85,'8-79,'5-16,'4-13,'2-3,'0-0,36:32,30:03,Atlanta Falcons -1.0,50.0 
2011-11-13,10,Kansas City Chiefs,Denver Broncos,17,17,258,313,0,0,outdoors,grass ,"67 degrees relative humidity 23%, wind 15 mph, wind chill 0",17,16,24-134-0,55-244-1,18-34-140-1-0,2-8-69-1-0,'4-16,'0-0,'1-0,'0-0,'4-40,'8-65,'2-11,'5-14,'0-2,'0-0,26:22,33:38,Kansas City Chiefs -3.5,42.5 
2011-11-13,10,Cleveland Browns,St. Louis Rams,13,13,335,281,1,2,outdoors,grass ,"60 degrees relative humidity 0%, wind 40 mph, wind chill 0",16,17,30-126-0,32-133-0,20-27-218-0-0,15-25-155-1-1,'2-9,'1-7,'2-1,'1-1,'6-60,'7-55,'5-14,'4-12,'0-0,'0-0,32:27,27:33,Cleveland Browns -3.0,36.5 
2011-11-13,10,Miami Dolphins,Washington Redskins,20,9,303,246,2,2,outdoors,grass ,"79 degrees relative humidity 58%, wind 19 mph, wind chill 0",20,16,33-103-2,16-61-0,20-29-209-0-1,21-32-215-0-2,'2-9,'3-30,'3-1,'0-0,'6-55,'6-51,'8-14,'5-13,'0-1,'0-0,33:33,26:27,Miami Dolphins -4.0,38.0 
2011-11-13,10,Carolina Panthers,Tennessee Titans,30,30,279,383,2,1,outdoors,grass ,"57 degrees relative humidity 54%, wind 12 mph, wind chill 0",16,22,19-113-0,35-172-1,23-40-212-0-1,15-27-219-1-1,'5-46,'1-8,'2-1,'0-0,'12-99,'9-92,'3-14,'3-13,'0-0,'0-0,27:24,32:36,Carolina Panthers -3.5,47.5 
2011-11-13,10,Seattle Seahawks,Baltimore Ravens,22,17,327,323,0,3,outdoors,fieldturf ,"50 degrees relative humidity 0%, wind 10 mph",16,25,42-119-1,12-75-0,17-27-217-0-0,30-53-256-2-1,'1-9,'1-8,'1-0,'2-2,'13-100,'4-34,'5-16,'5-12,'1-1,'1-1,35:01,24:59,Baltimore Ravens -7.0,39.0 
2011-11-13,10,San Francisco 49ers,New York Giants,27,20,305,395,1,2,outdoors,grass ,"58 degrees relative humidity 74%, wind 10 mph, wind chill 0",16,21,20-77-1,29-93-0,19-30-242-1-1,26-40-311-2-2,'2-14,'1-9,'0-0,'0-0,'5-35,'6-45,'3-11,'7-14,'0-0,'2-3,25:24,34:36,San Francisco 49ers -4.0,42.5 
2011-11-13,10,Chicago Bears,Detroit Lions,37,13,216,393,1,6,outdoors,grass ,"69 degrees relative humidity 44%, wind 22 mph, wind chill 0",12,22,35-109-1,19-80-0,9-20-123-0-0,33-63-329-1-4,'2-16,'2-16,'3-1,'3-2,'4-37,'4-53,'3-13,'4-17,'1-1,'1-2,29:06,30:54,Chicago Bears -3.0,42.5 
2011-11-13,10,New York Jets,New England Patriots,37,37,378,389,3,0,outdoors,fieldturf,"58 degrees relative humidity 37%, wind 12 mph, wind chill 0",22,21,25-110-1,28-60-0,20-39-306-1-2,26-39-329-3-0,'5-38,'0-0,'1-1,'1-0,'5-56,'9-80,'5-13,'4-13,'0-2,'0-1,29:53,30:07,New York Jets -2.5,47.0 
2011-11-14,10,Green Bay Packers,Minnesota Vikings,45,7,356,266,1,1,outdoors,grass ,"47 degrees relative humidity 68%, wind 13 mph",23,14,31-90-1,22-104-1,25-32-288-4-0,16-34-190-0-1,'3-22,'3-28,'3-1,'1-0,'1-5,'10-80,'7-13,'5-14,'2-2,'0-2,33:18,26:42,Green Bay Packers -13.0,50.0 
2011-11-17,11,Denver Broncos,New York Jets,17,13,229,318,1,2,outdoors,grass ,"54 degrees relative humidity 20%, wind 3 mph, wind chill 0",11,22,34-125-1,28-83-0,9-21-104-0-0,24-40-252-0-1,'1-0,'3-17,'1-1,'3-1,'6-51,'2-15,'3-13,'3-14,'0-1,'1-1,27:48,32:12,New York Jets -6.5,38.5 
2011-11-20,11,Green Bay Packers,Tampa Bay Buccaneers,35,26,378,455,1,2,outdoors,grass ,"32 degrees relative humidity 66%, wind 7 mph, wind chill 25",24,22,23-91-2,20-121-1,23-34-299-3-1,28-38-342-2-2,'2-12,'2-8,'2-0,'1-0,'5-37,'9-55,'7-12,'5-11,'1-1,'0-1,28:39,31:21,Green Bay Packers -13.5,49.0 
2011-11-20,11,Miami Dolphins,Buffalo Bills,35,8,242,245,0,2,outdoors,grass ,"80 degrees relative humidity 79%, wind 15 mph, wind chill 0",16,14,35-95-1,19-41-0,14-20-160-3-0,21-44-215-0-2,'1-13,'2-11,'1-0,'4-0,'4-50,'3-27,'5-12,'0-12,'0-0,'0-2,31:06,28:54,Miami Dolphins -3.0,44.0 
