date,week,home_team,away_team,home_score,away_score,home_yds,away_yds,home_TO,away_TO,roof,surface,weather,1stDownsHome,1stDownsAway,rushHome,rushAway,passHome,passAway,sacksHome,sacksAway,fumbleHome,fumbleAway,penaltyHome,penaltyAway,3rdDownHome,3rdDownAway,4thDownHome,4thDownAway,posessionHome,possessionAway,VegasLine,Over/Under
2005-10-10,5,San Diego Chargers,Pittsburgh Steelers,24,24,279,311,2,1,outdoors,grass,"64 degrees relative humidity 59%, wind 8 mph, wind chill 0",20,25,21-66-1,32-104-2,20-35-219-1-1,17-26-225-1-0,'1-6,'3-18,'1-1,'1-1,'9-100,'11-104,'5-12,'4-10,'0-0,'0-0,26:37,33:23,San Diego Chargers -3.0,45.5 
2005-10-16,6,Kansas City Chiefs,Washington Redskins,28,21,274,398,0,3,outdoors,grass,"66 degrees relative humidity 39%, wind 7 mph, wind chill 0",18,26,32-96-1,28-101-0,15-25-181-1-0,25-41-331-3-0,'1-3,'4-34,'2-0,'3-3,'4-24,'5-54,'4-12,'5-12,'1-1,'0-1,27:40,32:20,Kansas City Chiefs -6.5,42.5 
2005-10-16,6,Tampa Bay Buccaneers,Miami Dolphins,27,13,342,307,1,2,outdoors,grass,"81 degrees relative humidity 41%, wind 9 mph, wind chill 0",15,13,34-180-1,18-64-1,18-26-189-1-0,21-43-267-0-0,'3-27,'4-24,'1-1,'3-2,'9-65,'9-60,'8-17,'3-14,'0-0,'1-3,35:39,24:21,Tampa Bay Buccaneers -4.5,33.0 
2005-10-16,6,Baltimore Ravens,Cleveland Browns,16,3,351,186,1,3,outdoors,sportturf,"67 degrees relative humidity 0%, wind 22 mph, wind chill 0",16,12,33-150-0,18-70-0,23-31-213-1-1,16-30-147-0-1,'1-12,'4-31,'1-0,'3-2,'11-97,'8-53,'6-15,'4-11,'2-2,'0-0,37:05,22:55,Baltimore Ravens -4.0,33.5 
2005-10-16,6,Detroit Lions,Carolina Panthers,21,21,209,317,4,4,dome,fieldturf,,11,14,24-52-0,25-54-0,17-28-201-0-1,20-32-283-3-3,'6-44,'2-20,'4-3,'3-1,'10-75,'10-73,'4-15,'6-14,'1-2,'0-1,32:03,27:57,Pick,42.0 
2005-10-16,6,Pittsburgh Steelers,Jacksonville Jaguars,23,23,218,246,4,1,outdoors,dessograss,"56 degrees relative humidity 61%, wind 15 mph, wind chill 0",16,17,30-73-0,35-93-1,11-28-154-1-3,19-35-177-1-1,'2-9,'3-24,'2-1,'1-0,'7-80,'10-106,'1-12,'7-19,'0-0,'0-1,27:27,36:09,Pittsburgh Steelers -5.0,36.0 
2005-10-16,6,Dallas Cowboys,New York Giants,16,13,385,270,4,4,outdoors,fieldturf,"76 degrees relative humidity 30%, no wind, wind chill 0",25,11,38-92-0,19-91-0,26-37-312-1-1,14-29-215-1-1,'3-19,'4-36,'3-3,'3-3,'6-44,'6-32,'9-16,'1-11,'0-0,'1-1,40:46,23:01,Dallas Cowboys -3.5,45.5 
2005-10-16,6,Chicago Bears,Minnesota Vikings,28,3,192,283,3,2,outdoors,grass,"57 degrees relative humidity 47%, wind 9 mph, wind chill 0",16,16,30-95-2,19-80-0,16-25-117-2-1,26-49-237-0-2,'3-20,'4-34,'2-2,'0-0,'8-58,'14-91,'3-10,'3-16,'0-1,'1-4,27:38,32:22,Chicago Bears -2.0,37.5 
2005-10-16,6,Tennessee Titans,Cincinnati Bengals,31,31,377,387,3,0,outdoors,grass,"66 degrees relative humidity 36%, no wind, wind chill 0",21,24,24-118-2,28-119-1,26-41-259-0-2,27-33-272-2-0,'0-0,'1-4,'3-1,'0-0,'5-69,'4-32,'6-12,'3-10,'1-1,'0-1,30:56,29:04,Cincinnati Bengals -3.0,44.5 
2005-10-16,6,New Orleans Saints,Atlanta Falcons,34,34,456,266,2,1,dome,fieldturf,,32,21,32-211-2,33-160-1,22-33-259-2-1,11-23-112-1-1,'2-14,'1-6,'1-1,'0-0,'8-55,'10-79,'3-7,'7-12,'0-0,'0-0,33:26,26:34,Atlanta Falcons -4.0,42.0 
2005-10-16,6,Oakland Raiders,San Diego Chargers,27,27,310,346,1,0,outdoors,grass,"64 degrees relative humidity 67%, wind 7 mph, wind chill 0",19,22,13-39-2,41-190-1,24-48-292-0-1,15-21-168-2-0,'4-21,'2-12,'0-0,'2-0,'8-51,'5-35,'3-13,'2-11,'2-4,'0-0,24:42,35:18,Pick,50.5 
2005-10-16,6,Buffalo Bills,New York Jets,27,17,341,275,2,3,outdoors,astroplay,"52 degrees relative humidity 63%, wind 15 mph, wind chill 0",24,17,39-177-1,21-149-2,18-26-172-2-2,12-26-161-0-2,'1-8,'5-35,'1-0,'2-1,'13-99,'7-50,'5-10,'3-10,'0-0,'0-0,38:35,21:25,Buffalo Bills -3.0,33.0 
2005-10-16,6,Denver Broncos,New England Patriots,28,20,432,388,0,0,outdoors,grass,"75 degrees relative humidity 21%, wind 5 mph, wind chill 0",20,22,34-178-2,19-89-1,17-24-262-2-0,24-46-299-1-0,'1-8,'0-0,'1-0,'1-0,'11-82,'8-55,'3-11,'6-16,'0-0,'0-0,32:17,27:43,Denver Broncos -3.0,44.0 
2005-10-16,6,Seattle Seahawks,Houston Texans,42,10,459,227,1,0,outdoors,fieldturf,"57 degrees relative humidity 76%, wind 14 mph, wind chill 0",31,14,42-320-5,22-67-0,14-20-168-1-1,19-33-179-1-0,'3-29,'3-19,'2-0,'1-0,'6-45,'13-95,'7-11,'6-16,'3-3,'2-2,31:33,28:27,Seattle Seahawks -8.5,45.5 
2005-10-17,6,Indianapolis Colts,St. Louis Rams,45,28,363,349,1,4,dome,fieldturf,,31,20,38-176-4,21-105-1,22-32-191-2-0,23-29-255-2-3,'2-4,'1-11,'2-1,'2-1,'3-15,'9-50,'8-12,'3-7,'0-1,'0-0,32:54,27:06,Indianapolis Colts -13.0,50.5 
2005-10-21,7,Miami Dolphins,Kansas City Chiefs,30,30,286,462,1,0,outdoors,grass,"78 degrees relative humidity 81%, wind 15 mph, wind chill 0",9,24,14-94-1,45-185-3,12-31-202-1-1,20-34-289-0-0,'2-10,'2-12,'1-0,'0-0,'4-30,'7-63,'3-13,'8-17,'0-0,'0-1,18:20,41:40,Kansas City Chiefs -1.0,42.5 
2005-10-23,7,Minnesota Vikings,Green Bay Packers,23,20,363,374,1,0,dome,fieldturf,,24,19,26-108-0,23-45-0,23-31-280-2-0,29-37-329-2-0,'5-25,'0-0,'3-1,'2-0,'4-21,'6-50,'5-10,'6-13,'0-1,'0-0,30:03,29:57,Minnesota Vikings -2.0,46.0 
2005-10-23,7,Philadelphia Eagles,San Diego Chargers,20,17,286,291,2,3,outdoors,grass,"53 degrees relative humidity 45%, wind 17 mph, wind chill 0",22,15,14-24-0,20-21-0,35-54-287-1-2,23-40-299-2-2,'3-25,'3-29,'0-0,'2-1,'10-72,'9-72,'4-14,'5-15,'0-1,'0-0,31:13,28:47,Philadelphia Eagles -4.0,47.0 
2005-10-23,7,Cincinnati Bengals,Pittsburgh Steelers,27,27,302,304,2,2,outdoors,fieldturf,"47 degrees relative humidity 89%, wind 6 mph, wind chill 0",20,20,19-91-1,47-221-1,21-36-227-0-2,9-14-93-2-1,'2-16,'1-10,'0-0,'1-1,'4-35,'5-65,'3-11,'4-11,'0-0,'0-0,24:31,35:29,Cincinnati Bengals -3.0,43.0 
2005-10-23,7,St. Louis Rams,New Orleans Saints,28,17,298,332,1,2,dome,fieldturf,,16,24,27-109-3,32-119-0,18-29-198-0-0,18-39-230-2-1,'1-9,'4-17,'1-1,'1-1,'8-65,'9-102,'5-14,'6-16,'1-1,'0-2,26:03,33:57,St. Louis Rams -5.0,50.0 
2005-10-23,7,Washington Redskins,San Francisco 49ers,52,17,457,194,0,2,outdoors,grass,"60 degrees relative humidity 47%, wind 4 mph, wind chill 0",24,9,39-204-4,26-140-2,14-21-260-3-0,8-16-92-0-1,'1-7,'5-38,'0-0,'3-1,'8-60,'5-29,'5-11,'3-12,'0-0,'0-0,33:18,26:42,Washington Redskins -11.5,38.0 
2005-10-23,7,Houston Texans,Indianapolis Colts,38,38,139,437,2,2,retractable roof (closed),grass,,13,30,33-133-1,34-205-2,6-9-48-1-1,21-27-237-2-1,'5-42,'2-5,'3-1,'1-1,'3-15,'6-35,'6-12,'5-7,'1-1,'1-1,26:41,33:19,Indianapolis Colts -14.5,44.5 
2005-10-23,7,Cleveland Browns,Detroit Lions,13,13,174,329,3,1,outdoors,grass,"47 degrees relative humidity 70%, wind 5 mph, wind chill 0",11,19,22-118-0,37-119-1,10-19-73-0-3,22-34-210-0-0,'4-17,'0-0,'1-0,'1-1,'8-50,'11-72,'0-8,'5-14,'0-0,'1-1,22:43,37:17,Cleveland Browns -3.0,36.0 
2005-10-23,7,Seattle Seahawks,Dallas Cowboys,13,10,289,275,3,2,outdoors,fieldturf,"55 degrees relative humidity 92%, wind 1 mph, wind chill 0",20,16,22-72-0,39-164-0,23-42-224-1-2,13-24-136-1-2,'1-7,'5-25,'2-1,'4-0,'9-83,'9-81,'3-13,'3-15,'0-0,'0-0,25:52,34:08,Seattle Seahawks -3.0,45.5 
2005-10-23,7,Arizona Cardinals,Tennessee Titans,20,10,173,348,1,3,outdoors,grass,"83 degrees relative humidity 28%, wind 5 mph, wind chill 0",9,16,22-55-0,28-90-0,12-28-140-1-1,26-45-269-1-1,'4-22,'3-11,'0-0,'4-2,'9-71,'11-90,'3-15,'5-17,'0-0,'0-3,26:30,33:30,Arizona Cardinals -3.0,45.0 
2005-10-23,7,Chicago Bears,Baltimore Ravens,10,6,276,199,0,0,outdoors,grass,"48 degrees relative humidity 76%, wind 6 mph, wind chill 0",17,12,29-143-0,22-66-0,15-29-145-1-0,18-32-164-0-0,'2-12,'4-31,'1-0,'2-0,'9-60,'11-100,'2-12,'6-17,'1-1,'0-0,31:38,28:22,Chicago Bears -1.0,32.0 
2005-10-23,7,New York Giants,Denver Broncos,24,23,311,385,2,1,outdoors,fieldturf,"54 degrees relative humidity 55%, wind 17 mph, wind chill 0",22,20,20-97-1,33-191-1,23-42-214-2-1,18-29-194-1-0,'0-0,'0-0,'1-1,'1-1,'7-52,'6-53,'5-10,'5-13,'0-0,'1-1,25:59,34:01,New York Giants -2.0,46.5 
2005-10-23,7,Oakland Raiders,Buffalo Bills,38,17,416,210,1,1,outdoors,grass,"59 degrees relative humidity 77%, no wind, wind chill 0",26,15,37-162-4,23-84-0,19-27-261-1-0,19-27-159-2-0,'2-7,'3-33,'3-1,'1-1,'8-53,'7-51,'7-11,'3-10,'0-0,'0-1,32:51,27:09,Oakland Raiders -3.0,42.0 
2005-10-24,7,Atlanta Falcons,New York Jets,27,14,310,231,3,4,dome,fieldturf,,19,16,38-205-2,18-37-2,11-26-116-0-3,23-38-234-0-1,'3-11,'4-40,'2-0,'4-3,'4-30,'5-44,'6-16,'4-13,'2-2,'2-3,33:22,26:38,Atlanta Falcons -7.5,41.0 
2005-10-30,8,Carolina Panthers,Minnesota Vikings,38,13,449,253,0,0,outdoors,grass,"70 degrees relative humidity 24%, wind 5 mph, wind chill 0",27,14,39-111-2,18-82-1,21-31-341-3-0,16-32-190-1-0,'1-3,'4-19,'0-0,'0-0,'6-53,'10-60,'8-14,'5-13,'0-0,'1-2,35:51,24:09,Carolina Panthers -8.0,44.0 
2005-10-30,8,Houston Texans,Cleveland Browns,19,16,237,325,1,2,retractable roof (open),grass,,11,16,37-117-0,33-156-0,10-20-138-1-1,12-25-185-1-0,'2-18,'2-16,'1-0,'2-2,'5-35,'1-5,'6-16,'3-12,'0-0,'1-2,30:56,29:04,Houston Texans -2.0,37.5 
2005-10-30,8,Dallas Cowboys,Arizona Cardinals,34,13,348,213,1,2,outdoors,fieldturf,"71 degrees relative humidity 60%, no wind, wind chill 0",21,12,32-146-2,24-71-0,19-24-220-1-0,16-34-161-1-2,'3-18,'3-19,'2-1,'1-0,'0-0,'8-56,'5-11,'7-17,'0-0,'1-2,32:49,27:11,Dallas Cowboys -7.0,41.0 
2005-10-30,8,St. Louis Rams,Jacksonville Jaguars,24,21,386,427,3,2,dome,fieldturf,,15,16,33-200-0,28-221-1,13-21-200-2-3,18-31-213-2-1,'2-14,'2-7,'0-0,'1-1,'9-59,'4-25,'4-12,'6-14,'0-0,'1-3,28:38,31:22,Jacksonville Jaguars -3.0,43.0 
2005-10-30,8,Tennessee Titans,Oakland Raiders,34,34,326,324,2,1,outdoors,grass,"67 degrees relative humidity 31%, wind 9 mph, wind chill 0",19,17,25-140-1,23-92-0,26-40-229-1-0,17-29-238-3-1,'6-43,'2-6,'3-2,'1-0,'9-79,'7-55,'10-17,'4-11,'0-1,'0-1,35:37,24:23,Oakland Raiders -2.0,46.0 
2005-10-30,8,Cincinnati Bengals,Green Bay Packers,21,14,317,353,1,5,outdoors,fieldturf,"58 degrees relative humidity 42%, wind 9 mph, wind chill 0",21,23,27-95-0,22-76-1,22-34-237-3-1,26-39-279-1-5,'2-15,'1-2,'1-0,'1-0,'3-58,'7-29,'7-13,'6-10,'0-0,'0-0,30:11,29:49,Cincinnati Bengals -7.0,46.0 
2005-10-30,8,Detroit Lions,Chicago Bears,19,19,278,333,1,1,dome,fieldturf,,17,14,29-93-1,29-115-0,23-35-197-0-1,17-31-230-1-0,'2-12,'2-12,'0-0,'2-1,'5-40,'10-75,'5-17,'3-14,'0-0,'1-1,35:55,30:22,Detroit Lions -3.0,32.5 
2005-10-30,8,New York Giants,Washington Redskins,36,0,386,125,1,4,outdoors,fieldturf,"64 degrees relative humidity 45%, wind 13 mph, wind chill 0",19,7,45-262-2,13-38-0,12-31-146-1-1,14-34-127-0-1,'2-22,'5-40,'2-0,'3-3,'9-73,'10-88,'7-19,'2-12,'0-1,'0-2,39:21,20:39,New York Giants -3.0,41.0 
2005-10-30,8,New Orleans Saints,Miami Dolphins,21,21,203,342,2,2,outdoors,grass,"76 degrees relative humidity 30%, wind 3 mph",14,20,17-90-0,47-188-0,14-31-181-0-1,16-28-168-1-1,'6-68,'2-14,'3-1,'2-1,'8-77,'5-34,'0-11,'7-18,'0-2,'0-0,23:37,36:23,New Orleans Saints -2.0,41.0 
2005-10-30,8,San Diego Chargers,Kansas City Chiefs,28,20,424,418,2,1,outdoors,grass,"73 degrees relative humidity 64%, wind 8 mph, wind chill 0",22,21,22-83-0,21-95-0,26-44-341-4-1,31-43-347-2-0,'0-0,'4-24,'2-1,'1-1,'4-38,'9-59,'4-11,'2-13,'0-1,'1-2,28:41,31:19,San Diego Chargers -5.0,51.0 
2005-10-30,8,San Francisco 49ers,Tampa Bay Buccaneers,15,10,208,275,0,3,outdoors,grass,"61 degrees relative humidity 67%, wind 3 mph, wind chill 0",9,13,39-158-0,20-43-0,8-19-50-0-0,21-34-264-1-2,'0-0,'5-32,'1-0,'1-1,'7-65,'8-65,'2-16,'3-14,'0-0,'0-0,30:17,29:43,Tampa Bay Buccaneers -11.5,37.0 
2005-10-30,8,Denver Broncos,Philadelphia Eagles,49,21,564,351,0,2,outdoors,grass,"52 degrees relative humidity 46%, wind 3 mph, wind chill 0",28,12,36-255-3,19-79-0,22-35-309-4-0,12-34-283-3-2,'1-0,'2-11,'1-0,'1-0,'6-50,'10-70,'6-14,'3-13,'1-1,'0-1,37:00,23:00,Denver Broncos -3.0,44.0 
2005-10-30,8,New England Patriots,Buffalo Bills,21,16,273,394,2,2,outdoors,grass,"58 degrees relative humidity 47%, wind 7 mph, wind chill 0",18,24,22-93-2,39-147-0,14-21-199-1-0,20-33-263-1-1,'3-19,'2-16,'2-2,'1-1,'7-57,'12-74,'1-7,'7-14,'0-0,'0-1,20:40,39:20,New England Patriots -7.0,43.5 
2005-10-31,8,Pittsburgh Steelers,Baltimore Ravens,20,19,261,318,2,3,outdoors,dessograss,"54 degrees relative humidity 57%, wind 2 mph, wind chill 0",19,20,28-101-0,27-72-0,18-31-177-2-1,25-44-252-1-2,'2-17,'2-6,'2-1,'1-1,'4-19,'6-38,'4-12,'9-18,'1-2,'1-3,28:56,31:04,Pittsburgh Steelers -8.5,33.0 
2005-11-06,9,Kansas City Chiefs,Oakland Raiders,27,23,321,263,1,1,outdoors,grass,"55 degrees relative humidity 63%, wind 8 mph, wind chill 0",18,21,24-114-2,26-101-0,22-35-235-1-0,21-40-175-2-1,'3-28,'1-13,'3-1,'2-0,'11-87,'9-84,'6-14,'10-17,'0-0,'0-0,28:06,31:54,Kansas City Chiefs -4.5,51.5 
2005-11-06,9,Jacksonville Jaguars,Houston Texans,21,14,312,279,0,1,outdoors,grass,"79 degrees relative humidity 53%, wind 3 mph, wind chill 0",18,17,27-98-2,23-88-1,19-25-218-1-0,22-30-219-1-0,'2-4,'6-28,'1-0,'5-1,'6-45,'4-30,'6-12,'4-12,'0-0,'1-2,29:04,30:56,Jacksonville Jaguars -11.0,37.5 
2005-11-06,9,Tampa Bay Buccaneers,Carolina Panthers,34,34,270,287,4,0,outdoors,grass,"84 degrees relative humidity 47%, wind 8 mph, wind chill 0",18,15,17-44-1,32-77-2,25-42-259-1-2,11-18-216-1-0,'6-33,'1-6,'2-2,'1-0,'8-42,'5-24,'4-12,'5-13,'1-1,'0-0,31:23,28:37,Pick,36.5 
2005-11-06,9,New York Jets,San Diego Chargers,31,31,269,395,0,2,outdoors,fieldturf,"63 degrees relative humidity 78%, wind 12 mph, wind chill 0",19,27,25-89-1,35-133-3,17-31-204-2-0,20-27-270-1-1,'3-24,'1-8,'0-0,'1-1,'5-35,'12-124,'7-13,'5-10,'0-1,'0-0,26:56,33:04,San Diego Chargers -5.5,41.5 
2005-11-06,9,Baltimore Ravens,Cincinnati Bengals,21,21,240,329,1,1,outdoors,sportturf,"70 degrees relative humidity 55%, wind 14 mph, wind chill 0",17,25,25-118-0,35-95-1,19-31-153-0-0,19-26-248-2-0,'3-31,'2-14,'2-1,'4-1,'7-40,'5-54,'5-14,'7-11,'1-2,'0-0,26:34,33:26,Cincinnati Bengals -3.5,36.0 
2005-11-06,9,Cleveland Browns,Tennessee Titans,20,14,441,323,2,1,outdoors,grass,"64 degrees relative humidity 75%, wind 18 mph, wind chill 0",16,19,32-169-1,24-98-1,18-34-272-1-1,18-42-235-1-1,'0-0,'1-10,'1-1,'1-0,'9-63,'2-15,'7-16,'5-15,'0-1,'0-2,32:24,27:36,Cleveland Browns -3.0,39.0 
2005-11-06,9,Miami Dolphins,Atlanta Falcons,17,17,208,382,1,2,outdoors,grass,"80 degrees relative humidity 74%, wind 8 mph, wind chill 0",11,27,25-105-1,41-162-1,13-22-103-0-1,22-31-228-1-0,'0-0,'3-8,'1-0,'3-2,'7-60,'4-28,'0-9,'11-17,'1-1,'0-1,23:45,36:15,Atlanta Falcons -2.0,39.5 
2005-11-06,9,Minnesota Vikings,Detroit Lions,27,14,285,289,1,3,dome,fieldturf,,19,20,35-164-1,20-58-1,15-22-136-2-0,28-48-263-1-2,'3-15,'4-32,'1-1,'1-1,'3-18,'6-31,'3-12,'9-17,'0-0,'0-1,29:39,30:21,Detroit Lions -1.5,37.5 
2005-11-06,9,New Orleans Saints,Chicago Bears,20,20,283,314,4,3,outdoors,grass,"85 degrees relative humidity 51%, no wind",15,15,33-133-1,32-183-1,16-26-170-1-2,12-26-137-1-2,'3-20,'2-6,'2-2,'1-1,'6-70,'8-60,'7-15,'4-15,'0-0,'0-0,33:42,26:18,Chicago Bears -2.5,34.5 
2005-11-06,9,Arizona Cardinals,Seattle Seahawks,33,33,378,370,4,0,outdoors,grass,"79 degrees relative humidity 16%, no wind, wind chill 0",23,22,20-71-0,33-208-3,29-48-334-1-3,13-20-162-1-0,'4-27,'1-0,'1-1,'1-0,'9-78,'6-52,'8-16,'3-9,'2-3,'0-0,31:57,28:03,Seattle Seahawks -4.5,44.0 
2005-11-06,9,San Francisco 49ers,New York Giants,24,24,138,344,1,0,outdoors,grass,"61 degrees relative humidity 80%, wind 5 mph, wind chill 0",9,19,22-52-0,32-93-2,12-21-102-0-1,18-33-251-1-0,'3-16,'0-0,'1-0,'1-0,'12-80,'10-81,'3-14,'6-16,'1-1,'2-3,26:55,33:05,New York Giants -9.5,42.0 
2005-11-06,9,Green Bay Packers,Pittsburgh Steelers,20,20,268,213,3,1,outdoors,grass,"49 degrees relative humidity 60%, wind 16 mph, wind chill 0",16,13,29-65-1,33-154-1,20-35-214-0-1,9-16-65-0-1,'1-11,'1-6,'3-2,'3-0,'8-74,'4-53,'8-17,'0-8,'0-2,'0-0,33:08,26:52,Pittsburgh Steelers -6.5,42.0 
2005-11-06,9,Washington Redskins,Philadelphia Eagles,17,10,293,336,1,1,outdoors,grass,"68 degrees relative humidity 54%, wind 15 mph, wind chill 0",17,17,29-78-2,23-45-0,21-29-224-0-0,22-35-304-1-1,'2-9,'2-13,'3-1,'2-0,'4-35,'5-64,'7-16,'4-13,'0-0,'0-1,31:57,28:03,Pick,41.0 
2005-11-07,9,New England Patriots,Indianapolis Colts,40,40,288,453,2,1,outdoors,grass,"51 degrees relative humidity 39%, wind 8 mph, wind chill 0",17,28,14-34-0,38-132-2,25-40-285-3-0,28-37-321-3-1,'2-31,'0-0,'3-2,'0-0,'4-24,'7-32,'4-11,'12-17,'2-3,'1-1,23:19,36:41,Indianapolis Colts -3.0,46.5 
2005-11-13,10,Jacksonville Jaguars,Baltimore Ravens,30,3,338,163,0,3,outdoors,grass,"75 degrees relative humidity 63%, wind 8 mph, wind chill 0",20,8,35-133-1,17-53-0,16-30-211-1-0,19-33-142-0-3,'1-6,'4-32,'0-0,'0-0,'5-42,'9-86,'5-14,'4-14,'0-1,'0-1,34:29,25:31,Jacksonville Jaguars -8.0,34.0 
2005-11-13,10,Buffalo Bills,Kansas City Chiefs,14,3,209,316,2,4,outdoors,astroplay,"61 degrees relative humidity 52%, wind 18 mph, wind chill 0",9,22,28-61-0,32-150-0,13-22-162-2-0,23-40-220-0-3,'2-14,'6-54,'2-2,'2-1,'5-37,'8-65,'3-13,'6-16,'0-1,'0-2,25:17,34:43,Buffalo Bills -2.5,42.5 
2005-11-13,10,Miami Dolphins,New England Patriots,23,23,437,365,2,2,outdoors,grass,"82 degrees relative humidity 60%, wind 18 mph, wind chill 0",22,19,25-77-0,25-91-0,25-47-360-2-1,21-36-275-2-2,'0-0,'2-1,'3-1,'1-0,'4-69,'6-38,'7-17,'5-14,'0-1,'0-0,29:33,30:27,New England Patriots -2.5,40.0 
2005-11-13,10,Detroit Lions,Arizona Cardinals,29,21,383,397,0,1,dome,fieldturf,,22,21,32-157-0,16-38-1,21-31-231-3-0,29-45-359-1-0,'1-5,'0-0,'0-0,'2-1,'7-50,'9-80,'5-14,'6-13,'1-1,'0-1,34:28,25:32,Detroit Lions -4.0,40.0 
2005-11-13,10,New York Giants,Minnesota Vikings,24,24,405,137,5,1,outdoors,fieldturf,"62 degrees relative humidity 44%, wind 14 mph, wind chill 0",25,11,29-124-1,21-12-0,23-48-291-1-4,18-31-144-0-0,'2-10,'4-19,'1-1,'1-1,'9-75,'7-90,'6-15,'2-15,'0-0,'0-0,35:35,24:25,New York Giants -10.0,45.0 
2005-11-13,10,Chicago Bears,San Francisco 49ers,17,9,239,161,4,2,outdoors,grass,"51 degrees relative humidity 56%, wind 26 mph, wind chill 0",12,9,40-172-1,46-133-0,8-14-67-0-1,1-13-28-0-1,'0-0,'0-0,'5-3,'3-1,'5-34,'10-80,'4-13,'2-16,'0-1,'0-1,28:54,31:06,Chicago Bears -12.0,33.0 
2005-11-13,10,Indianapolis Colts,Houston Texans,31,17,419,209,2,0,dome,fieldturf,,26,11,29-126-1,24-83-1,26-35-297-3-0,16-25-138-1-0,'1-4,'3-12,'3-2,'2-0,'6-50,'4-35,'4-10,'4-13,'0-0,'0-1,32:35,27:25,Indianapolis Colts -17.0,45.0 
2005-11-13,10,Oakland Raiders,Denver Broncos,31,31,335,326,3,2,outdoors,grass,"61 degrees relative humidity 56%, wind 8 mph, wind chill 0",20,18,17-60-0,38-121-1,26-50-310-2-3,16-22-205-1-0,'4-35,'0-0,'1-0,'2-2,'9-58,'4-30,'4-15,'5-13,'3-3,'0-0,29:13,30:47,Denver Broncos -2.5,47.0 
2005-11-13,10,Carolina Panthers,New York Jets,30,3,220,214,2,6,outdoors,grass,"68 degrees relative humidity 49%, wind 5 mph, wind chill 0",15,15,36-101-1,32-137-0,10-20-119-1-2,11-21-98-0-4,'0-0,'3-21,'0-0,'3-2,'3-25,'5-50,'5-11,'6-13,'0-0,'0-1,31:13,28:47,Carolina Panthers -9.5,40.5 
2005-11-13,10,Atlanta Falcons,Green Bay Packers,33,33,321,351,3,1,dome,fieldturf,,19,25,29-129-1,29-107-2,20-30-209-2-0,27-40-256-1-1,'3-17,'1-12,'6-3,'2-0,'8-58,'4-58,'4-11,'5-13,'1-1,'0-1,27:04,32:56,Atlanta Falcons -9.5,42.0 
2005-11-13,10,Tampa Bay Buccaneers,Washington Redskins,36,35,340,389,1,3,outdoors,grass,"81 degrees relative humidity 48%, wind 9 mph, wind chill 0",19,23,27-61-2,33-185-1,15-29-279-3-0,23-35-226-2-2,'0-0,'2-22,'1-1,'3-1,'2-15,'6-41,'4-9,'7-15,'0-1,'1-2,25:35,34:25,Washington Redskins -1.0,34.0 
2005-11-13,10,Seattle Seahawks,St. Louis Rams,31,16,417,353,2,2,outdoors,fieldturf,"47 degrees relative humidity 99%, wind 8 mph, wind chill 0",21,22,36-174-3,21-75-0,17-29-243-1-2,28-40-304-1-1,'0-0,'3-26,'0-0,'2-1,'3-69,'8-49,'10-15,'7-15,'0-0,'1-2,29:13,30:47,Seattle Seahawks -7.0,48.5 
2005-11-13,10,Pittsburgh Steelers,Cleveland Browns,34,21,382,303,0,2,outdoors,dessograss,"58 degrees relative humidity 84%, wind 11 mph, wind chill 0",25,16,41-159-3,19-61-1,18-27-223-1-0,17-34-253-1-1,'0-0,'2-11,'0-0,'1-1,'4-30,'9-75,'6-13,'5-11,'1-2,'1-2,36:23,23:37,Pittsburgh Steelers -7.5,34.5 
2005-11-14,10,Philadelphia Eagles,Dallas Cowboys,21,21,359,241,1,1,outdoors,grass,"54 degrees relative humidity 64%, wind 3 mph, wind chill 0",21,13,36-181-2,24-58-1,21-39-183-0-1,17-24-196-1-1,'2-5,'2-13,'3-0,'1-0,'14-95,'4-31,'7-17,'3-13,'0-0,'0-0,35:45,24:15,Philadelphia Eagles -3.0,40.0 
2005-11-20,11,Chicago Bears,Carolina Panthers,13,3,258,238,1,2,outdoors,grass,"45 degrees relative humidity 72%, wind 7 mph, wind chill 0",15,13,31-122-0,16-55-0,15-26-136-1-1,22-39-235-0-2,'0-0,'8-52,'0-0,'3-0,'9-75,'7-62,'3-13,'4-17,'0-0,'1-2,30:42,29:18,Carolina Panthers -3.0,34.5 
2005-11-20,11,Tennessee Titans,Jacksonville Jaguars,31,31,254,295,1,1,outdoors,grass,"56 degrees relative humidity 30%, wind 3 mph",16,22,21-63-1,30-49-1,20-30-208-2-1,22-38-258-3-0,'3-17,'2-12,'0-0,'1-1,'11-73,'3-15,'5-13,'10-17,'0-0,'0-0,28:06,31:54,Jacksonville Jaguars -4.0,38.0 
2005-11-20,11,Dallas Cowboys,Detroit Lions,20,7,253,226,1,1,outdoors,fieldturf,"57 degrees relative humidity 45%, no wind, wind chill 0",26,11,42-149-2,19-57-1,12-23-110-0-0,17-25-169-0-0,'1-6,'1-0,'2-1,'1-1,'5-40,'17-129,'6-12,'3-10,'1-1,'1-1,36:02,23:58,Dallas Cowboys -8.0,39.0 
2005-11-20,11,St. Louis Rams,Arizona Cardinals,38,38,357,372,2,1,dome,fieldturf,,19,27,12-6-0,26-94-1,33-43-385-3-0,27-39-285-3-0,'5-34,'1-7,'2-2,'2-1,'9-54,'10-111,'4-12,'5-11,'1-1,'0-0,28:15,31:45,St. Louis Rams -9.0,48.0 
