date,week,home_team,away_team,home_score,away_score,home_yds,away_yds,home_TO,away_TO,roof,surface,weather,1stDownsHome,1stDownsAway,rushHome,rushAway,passHome,passAway,sacksHome,sacksAway,fumbleHome,fumbleAway,penaltyHome,penaltyAway,3rdDownHome,3rdDownAway,4thDownHome,4thDownAway,posessionHome,possessionAway,VegasLine,Over/Under
2015-10-11,5,Dallas Cowboys,New England Patriots,30,30,265,356,2,0,retractable roof (closed),matrixturf,,18,20,24-102-0,23-109-1,26-39-187-0-1,20-27-275-2-0,'3-24,'5-28,'1-1,'1-0,'7-50,'9-65,'4-14,'3-10,'1-2,'0-1,33:12,26:48,New England Patriots -9.0,49.5 
2015-10-11,5,New York Giants,San Francisco 49ers,30,27,525,380,1,0,outdoors,fieldturf ,"61 degrees relative humidity 59%, wind 4 mph, wind chill 0",30,22,21-84-0,27-124-1,41-54-441-3-1,23-35-262-2-0,'0-0,'2-6,'0-0,'3-0,'6-65,'4-28,'9-14,'8-14,'0-0,'0-0,31:58,28:02,New York Giants -6.5,43.0 
2015-10-12,5,San Diego Chargers,Pittsburgh Steelers,24,24,406,349,2,1,outdoors,grass ,"93 degrees relative humidity 32%, wind 10 mph, wind chill 0",24,14,19-52-0,27-155-1,35-48-365-2-1,13-26-203-1-1,'2-11,'3-9,'1-1,'0-0,'7-54,'8-86,'4-14,'5-14,'0-0,'0-0,33:43,26:17,San Diego Chargers -3.5,46.0 
2015-10-15,6,New Orleans Saints,Atlanta Falcons,31,21,385,413,0,3,dome,sportturf,,25,23,32-81-2,21-150-1,30-39-312-1-0,30-44-295-2-0,'1-8,'5-32,'0-0,'5-3,'3-15,'7-41,'8-16,'3-12,'1-1,'3-4,32:30,27:30,Atlanta Falcons -3.0,51.0 
2015-10-18,6,New York Jets,Washington Redskins,34,20,474,225,3,2,outdoors,fieldturf ,"49 degrees relative humidity 30%, wind 16 mph",22,14,41-221-2,17-34-0,19-26-253-2-1,25-44-196-1-2,'0-0,'1-5,'2-2,'0-0,'1-5,'3-15,'7-14,'5-15,'0-0,'1-2,32:39,27:21,New York Jets -7.0,40.5 
2015-10-18,6,Detroit Lions,Chicago Bears,37,34,546,444,3,1,dome,fieldturf ,,26,24,32-155-0,31-91-2,27-42-405-4-1,26-41-353-1-1,'2-14,'1-0,'3-2,'1-0,'10-98,'9-76,'9-17,'6-14,'1-1,'0-0,38:57,33:34,Detroit Lions -3.0,44.0 
2015-10-18,6,Cleveland Browns,Denver Broncos,26,26,298,442,3,3,outdoors,grass ,"47 degrees relative humidity 52%, wind 20 mph",20,21,33-109-0,33-152-0,20-39-213-2-2,26-48-290-1-3,'4-24,'0-0,'1-1,'1-0,'6-30,'8-81,'6-15,'4-18,'0-1,'1-1,33:20,36:44,Denver Broncos -3.5,42.0 
2015-10-18,6,Jacksonville Jaguars,Houston Texans,31,31,394,382,3,0,outdoors,grass ,"73 degrees relative humidity 55%, wind 18 mph, wind chill 0",26,24,21-83-0,31-95-0,30-53-331-3-3,24-36-293-3-0,'3-20,'1-6,'1-0,'1-0,'7-64,'10-69,'5-15,'7-14,'2-2,'1-2,29:58,30:02,Jacksonville Jaguars -2.5,43.0 
2015-10-18,6,Minnesota Vikings,Kansas City Chiefs,16,10,321,328,2,1,outdoors,fieldturf,"54 degrees relative humidity 0%, wind 10 mph, wind chill 0",16,16,35-84-0,18-57-0,17-31-249-1-2,22-37-282-1-0,'2-12,'2-11,'1-0,'1-1,'5-50,'8-95,'6-17,'3-12,'1-1,'0-2,33:07,26:53,Minnesota Vikings -3.5,43.0 
2015-10-18,6,Buffalo Bills,Cincinnati Bengals,34,34,368,355,1,0,outdoors,a_turf,"40 degrees relative humidity 73%, wind 4 mph",22,21,23-112-2,28-112-1,28-42-263-1-1,22-33-243-3-0,'2-7,'0-0,'0-0,'1-0,'8-93,'3-20,'5-13,'7-12,'1-2,'0-0,30:00,30:00,Cincinnati Bengals -3.0,43.0 
2015-10-18,6,Tennessee Titans,Miami Dolphins,38,38,299,434,4,2,outdoors,grass ,"56 degrees relative humidity 39%, wind 8 mph",22,26,18-63-0,32-180-2,26-41-282-1-2,22-29-266-2-2,'6-46,'2-12,'2-2,'0-0,'7-50,'9-97,'2-10,'5-9,'1-2,'0-0,28:07,31:53,Tennessee Titans -2.0,43.5 
2015-10-18,6,Pittsburgh Steelers,Arizona Cardinals,25,13,310,469,0,3,outdoors,grass ,"45 degrees relative humidity 47%, wind 12 mph",14,21,32-141-0,20-55-0,11-20-174-2-0,29-45-421-1-2,'1-5,'1-7,'0-0,'2-1,'6-48,'9-111,'3-12,'5-12,'0-0,'0-1,28:51,31:09,Arizona Cardinals -3.5,45.0 
2015-10-18,6,Seattle Seahawks,Carolina Panthers,27,27,334,383,0,2,outdoors,fieldturf ,"61 degrees relative humidity 85%, wind 5 mph, wind chill 0",14,25,26-115-1,33-135-3,18-30-241-1-0,20-36-269-1-2,'4-22,'3-21,'0-0,'0-0,'7-48,'5-25,'4-14,'4-11,'0-0,'0-1,27:48,32:12,Seattle Seahawks -7.0,40.5 
2015-10-18,6,San Francisco 49ers,Baltimore Ravens,25,20,391,420,0,2,outdoors,grass,"69 degrees relative humidity 60%, wind 7 mph, wind chill 0",15,25,25-65-0,22-77-0,16-27-340-2-0,33-53-343-2-2,'3-14,'0-0,'1-0,'0-0,'4-25,'3-15,'5-13,'4-13,'0-0,'1-1,26:53,33:07,Baltimore Ravens -2.0,43.5 
2015-10-18,6,Green Bay Packers,San Diego Chargers,27,20,370,548,0,1,outdoors,grass ,"54 degrees relative humidity 35%, wind 12 mph, wind chill 0",17,32,17-133-1,21-60-0,16-29-255-2-0,43-65-503-2-0,'3-18,'3-15,'1-0,'2-1,'6-50,'9-76,'3-9,'9-18,'0-0,'1-3,22:00,38:00,Green Bay Packers -10.5,51.0 
2015-10-18,6,Indianapolis Colts,New England Patriots,34,34,409,417,0,1,retractable roof (closed),fieldturf ,,24,22,22-120-0,25-116-1,30-50-312-3-0,23-37-312-3-1,'3-23,'2-11,'0-0,'0-0,'11-103,'8-72,'7-16,'5-12,'1-3,'1-1,32:32,27:28,New England Patriots -9.5,54.5 
2015-10-19,6,Philadelphia Eagles,New York Giants,27,7,428,247,4,3,outdoors,grass ,"44 degrees relative humidity 49%, wind 6 mph",24,18,37-158-1,23-81-0,24-38-280-1-3,24-38-189-1-2,'1-10,'3-23,'3-1,'2-1,'9-72,'12-92,'6-16,'4-13,'0-0,'0-1,30:30,29:30,Philadelphia Eagles -5.0,49.5 
2015-10-22,7,San Francisco 49ers,Seattle Seahawks,20,20,142,388,0,2,outdoors,grass,"75 degrees relative humidity 40%, wind 8 mph, wind chill 0",8,21,15-61-0,41-176-1,13-24-124-0-0,18-24-235-1-2,'6-43,'5-23,'1-0,'0-0,'4-33,'6-50,'1-11,'5-13,'0-0,'1-1,21:55,38:05,Seattle Seahawks -6.5,42.0 
2015-10-25,7,Jacksonville Jaguars,Buffalo Bills,34,31,295,375,1,4,outdoors,grass ,"48 degrees relative humidity 74%, wind 2 mph, wind chill 0",17,26,32-120-1,28-115-0,13-29-182-2-1,24-42-298-2-2,'2-7,'4-38,'1-0,'4-2,'10-66,'10-87,'5-14,'3-12,'0-1,'0-1,28:38,31:22,Buffalo Bills -4.0,41.0 
2015-10-25,7,St. Louis Rams,Cleveland Browns,24,6,308,364,1,4,dome,astroplay,,16,19,26-158-2,24-82-0,15-23-163-0-0,30-37-297-0-0,'2-13,'4-15,'1-1,'4-4,'9-75,'11-98,'1-9,'3-12,'0-0,'0-1,24:27,35:33,St. Louis Rams -6.5,41.5 
2015-10-25,7,New England Patriots,New York Jets,30,23,353,372,0,1,outdoors,fieldturf ,"58 degrees relative humidity 80%, wind 9 mph, wind chill 0",20,25,9-16-1,29-89-0,34-54-355-2-0,22-39-295-2-0,'3-18,'2-12,'1-0,'1-1,'4-38,'4-29,'8-16,'8-14,'1-1,'0-0,26:57,33:03,New England Patriots -7.5,47.5 
2015-10-25,7,Miami Dolphins,Houston Texans,44,26,503,322,1,1,outdoors,grass ,"84 degrees relative humidity 62%, wind 13 mph, wind chill 0",21,24,35-248-1,25-71-1,19-20-296-4-0,23-49-273-3-1,'4-41,'4-22,'1-1,'3-0,'8-52,'3-25,'1-9,'6-15,'0-0,'0-1,32:05,27:55,Miami Dolphins -4.5,44.5 
2015-10-25,7,Tennessee Titans,Atlanta Falcons,10,10,256,378,2,2,outdoors,grass ,"59 degrees relative humidity 95%, wind 8 mph",15,21,16-77-0,31-127-0,22-35-187-1-2,22-38-251-1-2,'1-8,'0-0,'1-0,'1-0,'5-45,'6-53,'1-9,'5-14,'0-1,'0-2,25:15,34:45,Atlanta Falcons -6.0,47.0 
2015-10-25,7,Detroit Lions,Minnesota Vikings,28,28,274,425,0,1,dome,fieldturf ,,14,25,17-77-0,35-140-0,18-26-256-2-0,25-35-316-2-0,'7-59,'4-31,'0-0,'2-1,'5-30,'3-31,'1-10,'5-13,'0-2,'0-1,23:33,36:27,Minnesota Vikings -2.0,44.5 
2015-10-25,7,Indianapolis Colts,New Orleans Saints,27,27,376,449,3,1,retractable roof (open),fieldturf ,,15,22,13-75-0,36-183-3,23-44-333-3-2,29-45-280-1-1,'4-32,'2-14,'3-1,'1-0,'7-42,'12-100,'3-13,'7-20,'0-0,'1-1,21:37,38:23,Indianapolis Colts -4.0,52.0 
2015-10-25,7,Kansas City Chiefs,Pittsburgh Steelers,23,13,377,339,0,3,outdoors,grass ,"58 degrees relative humidity 57%, wind 7 mph, wind chill 0",18,18,29-138-1,24-147-0,21-32-251-1-0,16-29-209-1-2,'2-12,'2-17,'0-0,'1-1,'6-66,'1-5,'9-16,'2-10,'0-0,'1-2,32:26,27:34,Kansas City Chiefs -3.0,43.0 
2015-10-25,7,Washington Redskins,Tampa Bay Buccaneers,31,30,355,479,1,1,outdoors,grass ,"64 degrees relative humidity 87%, wind 5 mph, wind chill 0",27,21,19-50-1,30-190-0,33-40-317-3-0,21-29-297-2-0,'1-12,'1-8,'1-1,'2-1,'4-20,'16-142,'5-11,'7-12,'0-0,'0-0,28:42,31:18,Washington Redskins -3.0,42.5 
2015-10-25,7,San Diego Chargers,Oakland Raiders,37,37,417,412,2,0,outdoors,grass ,"77 degrees relative humidity 48%, wind 4 mph, wind chill 0",28,19,21-90-0,26-130-1,38-58-336-3-2,24-31-289-3-0,'1-9,'1-7,'1-0,'0-0,'9-86,'14-136,'8-16,'5-12,'0-0,'0-0,29:11,30:49,San Diego Chargers -3.5,47.0 
2015-10-25,7,New York Giants,Dallas Cowboys,27,20,289,460,0,4,outdoors,fieldturf ,"71 degrees relative humidity 40%, wind 14 mph, wind chill 0",13,27,25-132-1,41-233-1,13-24-170-0-0,17-27-227-1-3,'2-13,'1-0,'0-0,'1-1,'3-13,'7-46,'3-11,'6-11,'0-0,'0-1,21:56,38:04,New York Giants -3.0,45.0 
2015-10-25,7,Carolina Panthers,Philadelphia Eagles,27,16,394,349,3,1,outdoors,grass ,"71 degrees relative humidity 80%, no wind, wind chill 0",21,20,33-204-2,30-177-1,14-24-197-1-3,26-46-205-0-1,'1-7,'5-33,'0-0,'1-0,'5-43,'7-46,'2-9,'7-18,'0-0,'1-2,28:54,31:06,Carolina Panthers -3.0,45.0 
2015-10-26,7,Arizona Cardinals,Baltimore Ravens,26,18,414,276,0,2,retractable roof (closed),grass ,,21,18,28-150-1,16-55-1,20-29-275-2-0,26-40-252-1-1,'2-11,'3-31,'2-0,'1-1,'4-40,'9-64,'5-12,'5-13,'0-0,'1-1,29:36,30:24,Arizona Cardinals -8.0,49.0 
2015-10-29,8,New England Patriots,Miami Dolphins,36,7,437,270,0,2,outdoors,fieldturf ,"58 degrees relative humidity 39%, wind 10 mph, wind chill 0",24,18,26-95-0,13-15-1,26-38-356-4-0,28-44-300-0-2,'2-14,'5-45,'0-0,'2-0,'8-69,'7-40,'3-12,'2-11,'1-1,'1-2,32:37,27:23,New England Patriots -7.5,50.5 
2015-11-01,8,Kansas City Chiefs,Detroit Lions,45,10,340,276,0,2,outdoors,grass ,"50 degrees relative humidity 91%, wind 2 mph, wind chill 0",24,16,32-206-4,14-81-0,20-28-149-2-0,23-38-227-1-2,'3-15,'6-32,'0-0,'0-0,'3-20,'8-81,'8-13,'2-12,'0-0,'1-2,34:14,25:46,Kansas City Chiefs -3.5,45.0 
2015-11-01,8,St. Louis Rams,San Francisco 49ers,27,6,388,189,1,0,dome,astroplay,,16,11,41-197-2,21-38-0,14-23-191-1-0,20-41-162-0-0,'0-0,'3-11,'1-1,'0-0,'12-93,'13-93,'1-12,'3-17,'0-0,'0-1,31:58,28:02,St. Louis Rams -7.5,39.5 
2015-11-01,8,Chicago Bears,Minnesota Vikings,23,23,305,327,0,1,outdoors,grass ,"62 degrees relative humidity 42%, wind 11 mph, wind chill 0",18,17,25-97-1,25-147-0,22-33-211-1-0,17-30-187-1-1,'1-3,'1-7,'2-0,'1-0,'4-38,'4-35,'3-12,'5-12,'1-1,'0-0,32:42,27:18,Minnesota Vikings -1.0,43.0 
2015-11-01,8,Pittsburgh Steelers,Cincinnati Bengals,16,16,356,296,3,2,outdoors,grass ,"62 degrees relative humidity 71%, wind 11 mph",21,16,19-116-0,23-78-0,28-45-262-1-3,23-38-231-1-2,'3-22,'3-13,'0-0,'2-0,'10-91,'10-94,'3-11,'4-15,'0-0,'0-0,30:09,29:51,Pittsburgh Steelers -1.0,48.5 
2015-11-01,8,Houston Texans,Tennessee Titans,20,6,270,211,0,3,retractable roof (closed),fieldturf,,14,15,23-56-0,20-86-0,23-35-235-2-0,22-31-171-0-1,'3-21,'7-46,'0-0,'2-2,'7-85,'6-45,'4-15,'1-12,'0-1,'0-1,28:52,31:08,Houston Texans -3.5,42.5 
2015-11-01,8,Atlanta Falcons,Tampa Bay Buccaneers,23,23,496,290,4,0,dome,fieldturf ,,28,21,27-101-0,32-117-1,37-45-397-2-1,16-29-177-1-0,'1-2,'2-4,'4-3,'0-0,'11-124,'8-43,'6-12,'6-13,'2-3,'0-1,39:05,30:11,Atlanta Falcons -7.0,48.5 
2015-11-01,8,New Orleans Saints,New York Giants,52,49,608,416,2,1,dome,sportturf,,35,28,26-103-0,21-87-0,39-50-505-7-2,30-41-350-6-0,'0-0,'3-21,'1-0,'2-1,'12-93,'6-53,'7-11,'1-8,'1-1,'2-2,34:59,25:01,New Orleans Saints -3.0,49.5 
2015-11-01,8,Baltimore Ravens,San Diego Chargers,29,26,365,371,0,0,outdoors,sportturf,"63 degrees relative humidity 72%, wind 10 mph, wind chill 0",23,22,25-72-1,26-81-0,25-37-319-1-0,28-37-301-3-0,'3-26,'1-11,'1-0,'1-0,'5-46,'6-66,'5-12,'7-13,'1-1,'0-0,29:54,30:06,Baltimore Ravens -3.5,51.0 
2015-11-01,8,Cleveland Browns,Arizona Cardinals,34,34,254,491,2,4,outdoors,grass ,"58 degrees relative humidity 58%, wind 21 mph, wind chill 0",16,25,20-39-0,38-119-0,21-40-223-3-1,23-38-374-4-1,'1-8,'1-2,'3-1,'4-3,'7-35,'5-25,'9-16,'13-16,'0-1,'0-0,25:37,34:23,Arizona Cardinals -6.0,46.0 
2015-11-01,8,Oakland Raiders,New York Jets,34,20,451,366,0,1,outdoors,grass ,"68 degrees relative humidity 70%, wind 8 mph, wind chill 0",21,22,25-118-0,21-74-0,23-36-333-4-0,31-47-311-2-1,'0-0,'3-19,'0-0,'0-0,'6-61,'6-40,'4-10,'7-16,'0-0,'1-3,30:38,29:22,New York Jets -3.0,44.0 
2015-11-01,8,Dallas Cowboys,Seattle Seahawks,13,13,220,323,0,1,retractable roof (closed),matrixturf,,14,19,30-129-0,31-113-0,13-26-97-0-0,19-30-210-1-1,'1-6,'0-0,'1-0,'0-0,'5-40,'5-40,'4-14,'5-12,'1-2,'0-0,30:22,29:38,Seattle Seahawks -4.5,41.0 
2015-11-01,8,Denver Broncos,Green Bay Packers,29,10,500,140,1,0,outdoors,grass ,"61 degrees relative humidity 23%, wind 9 mph, wind chill 0",24,14,34-160-3,21-90-1,21-29-340-0-1,14-22-77-0-0,'0-0,'3-27,'0-0,'3-0,'11-93,'2-15,'6-12,'2-8,'0-0,'0-0,33:27,26:33,Green Bay Packers -2.5,45.5 
2015-11-02,8,Carolina Panthers,Indianapolis Colts,29,26,379,359,3,4,outdoors,grass ,"60 degrees relative humidity 100%, wind 7 mph, wind chill 0",17,19,36-140-1,35-136-0,16-35-248-2-1,23-47-231-2-3,'2-9,'2-8,'2-2,'3-1,'6-55,'2-15,'4-16,'6-18,'2-2,'1-1,33:40,35:58,Carolina Panthers -6.5,46.5 
2015-11-05,9,Cincinnati Bengals,Cleveland Browns,31,10,371,213,0,0,outdoors,fieldturf ,"71 degrees relative humidity 61%, wind 4 mph, wind chill 0",23,13,37-152-1,17-69-0,21-27-234-3-0,15-33-168-1-0,'2-15,'3-24,'0-0,'0-0,'2-20,'4-28,'8-14,'4-13,'1-1,'1-2,36:03,23:57,Cincinnati Bengals -11.0,45.0 
2015-11-08,9,Minnesota Vikings,St. Louis Rams,21,18,293,320,1,0,outdoors,fieldturf,"51 degrees relative humidity 0%, wind 14 mph, wind chill 0",21,18,35-145-2,36-160-1,15-27-159-0-1,18-33-168-0-0,'1-11,'1-8,'2-0,'1-0,'6-67,'12-87,'3-13,'2-16,'0-0,'1-1,33:13,32:27,Minnesota Vikings -1.0,40.0 
2015-11-08,9,Buffalo Bills,Miami Dolphins,33,17,420,397,0,1,outdoors,a_turf,"49 degrees relative humidity 55%, wind 7 mph",18,29,36-266-3,24-108-2,11-12-181-1-0,27-36-316-0-0,'3-27,'2-27,'0-0,'3-1,'13-94,'8-62,'8-13,'4-9,'0-0,'0-0,31:13,28:47,Buffalo Bills -3.0,44.0 
2015-11-08,9,New England Patriots,Washington Redskins,27,10,460,250,2,2,outdoors,fieldturf ,"54 degrees relative humidity 34%, wind 12 mph, wind chill 0",27,16,37-161-1,15-37-0,26-39-299-2-1,22-40-217-1-1,'0-0,'1-4,'2-1,'2-1,'6-43,'4-27,'9-16,'7-14,'1-1,'0-1,37:05,22:55,New England Patriots -14.0,52.0 
2015-11-08,9,New York Jets,Jacksonville Jaguars,28,23,290,436,0,4,outdoors,fieldturf ,"56 degrees relative humidity 36%, wind 10 mph, wind chill 0",14,19,28-29-2,19-98-0,21-34-272-2-0,24-40-381-2-2,'2-11,'6-43,'1-0,'3-2,'6-41,'4-30,'5-15,'7-16,'1-1,'0-0,30:44,29:16,New York Jets -8.0,42.0 
2015-11-08,9,New Orleans Saints,Tennessee Titans,34,34,416,483,2,1,dome,sportturf,,30,25,27-61-1,28-112-0,28-39-387-3-1,28-39-371-4-0,'4-32,'0-0,'1-1,'2-1,'8-75,'9-66,'6-11,'5-13,'0-0,'0-0,32:49,32:21,New Orleans Saints -7.5,48.0 
2015-11-08,9,Pittsburgh Steelers,Oakland Raiders,38,35,597,440,2,4,outdoors,grass ,"54 degrees relative humidity 38%, wind 5 mph",27,24,30-195-2,25-139-1,28-50-413-2-1,24-44-301-4-1,'1-11,'0-0,'1-1,'5-3,'5-42,'3-21,'6-17,'6-14,'1-2,'0-0,32:04,27:56,Pittsburgh Steelers -4.5,48.5 
2015-11-08,9,Carolina Panthers,Green Bay Packers,37,29,427,402,1,2,outdoors,grass ,"57 degrees relative humidity 50%, wind 10 mph, wind chill 0",20,21,36-130-1,19-71-0,15-30-297-3-1,25-48-369-4-1,'0-0,'5-38,'0-0,'2-1,'6-45,'7-87,'5-15,'3-14,'0-0,'2-3,32:12,27:48,Green Bay Packers -2.5,46.0 
2015-11-08,9,Tampa Bay Buccaneers,New York Giants,32,32,383,327,3,2,outdoors,grass ,"80 degrees relative humidity 90%, wind 3 mph",19,24,23-136-1,33-114-0,19-36-247-0-0,26-40-213-2-2,'0-0,'0-0,'4-3,'1-0,'9-79,'6-49,'6-13,'9-16,'0-0,'0-1,25:05,34:55,New York Giants -1.0,49.5 
2015-11-08,9,San Francisco 49ers,Atlanta Falcons,17,16,318,302,2,0,outdoors,grass,"58 degrees relative humidity 84%, no wind, wind chill 0",18,17,38-133-0,14-17-0,15-26-185-2-2,30-45-303-1-0,'0-0,'2-18,'0-0,'1-0,'5-30,'6-63,'6-15,'5-15,'2-2,'0-0,27:52,32:08,Atlanta Falcons -7.5,44.0 
2015-11-08,9,Indianapolis Colts,Denver Broncos,27,24,365,309,0,2,retractable roof (open),fieldturf ,,27,16,40-120-1,14-35-0,21-36-252-2-0,21-36-281-2-2,'1-7,'1-7,'0-0,'0-0,'4-30,'8-56,'12-20,'6-12,'0-0,'0-0,38:39,21:21,Denver Broncos -5.5,45.5 
2015-11-08,9,Dallas Cowboys,Philadelphia Eagles,33,33,411,459,1,0,retractable roof (closed),matrixturf,,25,25,29-134-0,35-172-2,25-38-299-3-1,25-36-295-1-0,'4-22,'1-8,'2-0,'0-0,'8-58,'10-70,'8-16,'3-13,'2-2,'2-2,38:19,25:42,Philadelphia Eagles -3.0,43.5 
2015-11-09,9,San Diego Chargers,Chicago Bears,22,22,339,446,1,2,outdoors,grass ,"63 degrees relative humidity 67%, wind 9 mph, wind chill 0",19,25,19-77-0,29-109-1,26-42-280-1-0,27-40-345-2-1,'2-18,'1-8,'1-1,'1-1,'8-54,'6-55,'7-13,'9-15,'0-1,'0-0,26:25,33:35,San Diego Chargers -4.5,49.5 
2015-11-12,10,New York Jets,Buffalo Bills,22,22,318,280,4,0,outdoors,fieldturf ,"60 degrees relative humidity 75%, wind 16 mph, wind chill 0",15,13,24-128-0,33-148-0,15-34-193-2-2,17-27-158-1-0,'1-3,'4-26,'2-2,'1-0,'3-20,'5-44,'3-13,'5-16,'1-3,'0-1,26:44,33:16,New York Jets -2.5,42.5 
2015-11-15,10,St. Louis Rams,Chicago Bears,37,37,285,397,2,2,dome,astroplay,,12,17,21-94-1,37-153-1,17-37-200-0-1,19-24-258-3-0,'1-9,'2-14,'1-1,'2-2,'8-57,'4-44,'4-14,'3-12,'0-2,'1-1,25:38,34:22,St. Louis Rams -6.5,42.5 
2015-11-15,10,Tennessee Titans,Carolina Panthers,27,27,242,303,2,0,outdoors,grass ,"57 degrees relative humidity 24%, wind 2 mph, wind chill 0",11,24,21-64-1,34-119-2,16-24-185-0-1,21-25-217-1-0,'1-7,'5-33,'3-1,'0-0,'4-30,'5-45,'5-12,'7-13,'0-0,'0-0,24:05,35:55,Carolina Panthers -4.0,44.5 
2015-11-15,10,Green Bay Packers,Detroit Lions,18,18,372,287,0,1,outdoors,grass ,"55 degrees relative humidity 59%, wind 7 mph, wind chill 0",22,16,18-47-0,26-45-0,35-61-333-2-0,24-38-242-2-1,'3-8,'0-0,'1-0,'1-0,'5-55,'3-35,'9-19,'5-16,'0-0,'1-1,29:20,30:40,Green Bay Packers -10.5,49.5 
2015-11-15,10,Pittsburgh Steelers,Cleveland Browns,30,9,459,342,2,3,outdoors,grass ,"61 degrees relative humidity 32%, wind 12 mph",22,20,21-60-0,14-15-0,25-37-402-3-1,33-45-372-1-1,'1-3,'6-45,'3-1,'2-2,'5-50,'12-188,'3-10,'5-13,'0-1,'1-3,27:17,32:43,Pittsburgh Steelers -6.0,41.5 
2015-11-15,10,Baltimore Ravens,Jacksonville Jaguars,22,22,397,258,4,1,outdoors,sportturf,"60 degrees relative humidity 34%, wind 10 mph, wind chill 0",22,22,21-89-0,22-90-0,34-45-316-3-2,22-45-188-2-1,'1-8,'3-20,'2-2,'0-0,'9-121,'4-30,'8-14,'4-16,'0-1,'0-0,29:28,30:32,Baltimore Ravens -5.0,47.5 
2015-11-15,10,Tampa Bay Buccaneers,Dallas Cowboys,10,6,330,216,2,1,outdoors,grass ,"79 degrees relative humidity 56%, wind 13 mph",23,12,26-84-1,21-42-0,22-39-264-0-2,19-29-186-0-1,'2-18,'3-12,'1-0,'1-0,'7-62,'6-68,'4-11,'4-13,'0-0,'0-0,29:56,30:04,Tampa Bay Buccaneers -1.0,43.0 
2015-11-15,10,Philadelphia Eagles,Miami Dolphins,20,20,436,289,1,0,outdoors,grass ,"59 degrees relative humidity 34%, wind 13 mph, wind chill 0",29,15,35-83-1,26-99-0,33-48-392-1-1,21-36-217-2-0,'4-39,'4-27,'3-0,'1-0,'7-54,'8-84,'7-18,'5-15,'1-2,'0-0,31:07,28:53,Philadelphia Eagles -6.0,49.5 
2015-11-15,10,Washington Redskins,New Orleans Saints,47,14,510,350,0,2,outdoors,grass ,"61 degrees relative humidity 29%, wind 5 mph, wind chill 0",23,16,31-209-0,25-158-0,20-25-324-4-0,19-28-209-2-2,'3-23,'2-17,'3-0,'1-0,'5-26,'7-50,'6-11,'4-11,'0-0,'0-2,33:34,26:26,New Orleans Saints -1.0,50.0 
2015-11-15,10,Oakland Raiders,Minnesota Vikings,30,30,371,385,2,0,outdoors,grass ,"62 degrees relative humidity 50%, wind 31 mph, wind chill 0",20,21,19-84-0,33-263-1,29-43-302-2-2,14-22-140-1-0,'2-15,'4-18,'1-0,'1-0,'8-82,'3-15,'7-14,'4-11,'0-0,'0-0,26:59,33:01,Oakland Raiders -3.0,44.0 
2015-11-15,10,Denver Broncos,Kansas City Chiefs,29,29,221,303,5,0,outdoors,grass ,"64 degrees relative humidity 10%, wind 5 mph, wind chill 0",18,13,16-69-1,32-106-1,19-44-181-1-5,17-31-204-1-0,'5-29,'2-7,'1-0,'0-0,'5-55,'11-102,'3-14,'4-16,'2-3,'1-1,26:33,33:27,Denver Broncos -4.5,42.0 
2015-11-15,10,New York Giants,New England Patriots,27,27,422,406,1,2,outdoors,fieldturf ,"60 degrees relative humidity 31%, wind 8 mph, wind chill 0",21,22,23-80-0,23-77-1,24-44-361-2-0,26-42-334-2-1,'3-19,'3-5,'3-1,'2-1,'8-49,'7-93,'7-15,'7-14,'0-0,'1-1,28:24,31:36,New England Patriots -7.5,54.0 
2015-11-15,10,Seattle Seahawks,Arizona Cardinals,39,39,343,451,1,3,outdoors,fieldturf ,"49 degrees relative humidity 63%, no wind, wind chill 0",18,30,18-115-2,33-117-1,14-32-240-1-1,29-47-363-3-1,'2-12,'3-29,'2-0,'2-2,'14-131,'9-66,'1-8,'8-17,'1-1,'0-0,21:08,38:52,Seattle Seahawks -3.0,44.5 
2015-11-16,10,Cincinnati Bengals,Houston Texans,10,10,256,256,2,1,outdoors,fieldturf ,"53 degrees relative humidity 60%, wind 4 mph, wind chill 0",16,16,20-74-0,25-82-0,22-38-197-0-1,17-33-192-1-1,'4-15,'3-18,'2-1,'0-0,'9-70,'5-54,'4-14,'5-15,'0-1,'0-1,31:26,28:34,Cincinnati Bengals -10.5,47.0 
2015-11-19,11,Jacksonville Jaguars,Tennessee Titans,19,13,308,316,2,1,outdoors,grass ,"75 degrees relative humidity 90%, wind 5 mph, wind chill 0",18,22,23-90-0,26-104-1,21-31-242-1-1,22-35-231-0-0,'4-24,'4-19,'1-1,'1-1,'8-88,'6-59,'4-13,'5-13,'0-0,'0-0,28:25,31:35,Jacksonville Jaguars -2.5,43.0 
2015-11-22,11,Philadelphia Eagles,Tampa Bay Buccaneers,45,45,383,521,4,1,outdoors,grass ,"48 degrees relative humidity 41%, wind 15 mph",21,25,28-136-0,42-283-0,26-41-261-2-3,19-29-246-5-0,'3-14,'1-8,'1-1,'3-1,'5-25,'9-82,'7-15,'10-16,'0-0,'1-1,24:06,35:54,Philadelphia Eagles -6.0,44.5 
2015-11-22,11,Baltimore Ravens,St. Louis Rams,16,13,388,213,2,4,outdoors,sportturf,"47 degrees relative humidity 39%, wind 14 mph",16,13,28-96-0,29-82-1,27-44-299-1-2,12-26-136-1-0,'1-7,'1-5,'2-0,'5-4,'10-137,'6-35,'4-16,'3-13,'0-1,'0-0,32:52,27:08,Baltimore Ravens -2.5,42.0 
